node,community
0,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,11
19,8
20,8
21,8
22,8
23,8
24,8
25,8
26,11
27,8
28,8
29,8
30,8
31,11
32,8
33,8
34,8
35,8
36,18
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,16
47,8
48,13
49,8
50,8
51,8
52,8
53,8
54,8
55,11
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,9
69,8
70,8
71,8
72,11
73,8
74,11
75,11
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,11
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,1
113,8
114,8
115,8
116,8
117,8
118,8
119,11
120,8
121,8
122,8
123,8
124,8
125,8
126,9
127,8
128,8
129,8
130,8
131,8
132,8
133,1
134,4
135,8
136,8
137,11
138,15
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,11
156,8
157,8
158,14
159,8
160,8
161,8
162,1
163,8
164,8
165,8
166,8
167,16
168,8
169,16
170,8
171,8
172,8
173,8
174,1
175,1
176,8
177,8
178,8
179,8
180,8
181,11
182,11
183,13
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,1
193,14
194,14
195,8
196,8
197,8
198,8
199,8
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,8
210,17
211,8
212,8
213,8
214,1
215,11
216,11
217,8
218,3
219,18
220,8
221,8
222,8
223,8
224,18
225,8
226,11
227,3
228,11
229,8
230,8
231,8
232,1
233,1
234,8
235,4
236,1
237,4
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,8
247,1
248,8
249,16
250,1
251,1
252,1
253,16
254,1
255,1
256,1
257,1
258,1
259,8
260,8
261,8
262,1
263,8
264,8
265,8
266,16
267,8
268,8
269,8
270,8
271,11
272,8
273,11
274,8
275,8
276,9
277,9
278,8
279,8
280,11
281,11
282,8
283,8
284,8
285,11
286,1
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,11
295,8
296,8
297,8
298,8
299,11
300,11
301,8
302,8
303,8
304,8
305,8
306,9
307,8
308,14
309,14
310,8
311,8
312,8
313,8
314,4
315,8
316,8
317,1
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,11
327,8
328,11
329,8
330,8
331,11
332,11
333,11
334,11
335,11
336,11
337,11
338,11
339,11
340,8
341,8
