source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
2,6
2,7
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,13
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
3,5
3,6
3,7
3,54
3,56
3,58
3,60
3,61
3,62
3,13
3,64
3,66
3,68
3,69
3,70
3,71
3,72
3,73
3,75
3,76
4,79
4,80
4,12
4,81
4,82
4,33
4,66
4,46
4,47
5,83
5,84
5,85
5,86
5,6
5,9
5,87
5,60
5,61
5,13
5,65
5,88
5,89
5,68
5,69
5,90
5,70
5,71
5,72
5,91
5,73
5,76
6,9
6,60
6,61
6,63
6,13
6,64
6,89
6,68
6,69
6,90
6,70
6,71
6,72
6,73
6,74
6,76
6,77
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,9
7,54
7,80
7,102
7,103
7,60
7,104
7,62
7,63
7,13
7,64
7,65
7,105
7,69
7,73
7,74
7,106
7,76
8,107
8,108
8,109
8,110
8,14
8,111
8,112
8,10
8,11
8,113
8,114
8,115
8,116
8,117
8,18
8,118
8,119
8,120
8,12
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,38
8,139
8,42
8,43
8,45
8,140
8,141
8,142
8,143
8,144
8,48
8,145
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
9,79
9,156
9,53
9,54
9,59
9,60
9,63
9,64
9,69
9,74
10,113
10,11
10,12
10,126
10,136
10,137
10,38
10,39
10,42
10,43
10,45
10,46
10,142
10,52
11,110
11,15
11,16
11,114
11,115
11,116
11,12
11,157
11,126
11,136
11,38
11,39
11,42
11,43
11,44
11,45
11,158
11,46
11,142
11,143
11,47
11,159
11,49
11,160
11,147
11,52
12,696
12,126
12,358
12,618
12,107
12,622
12,634
12,636
12,1639
12,1049
12,1573
12,1807
12,2240
12,108
12,109
12,110
12,1808
12,1039
12,23873
12,584
12,111
12,1025
12,692
12,832
12,650
12,1026
12,171
12,690
12,173
12,697
12,691
12,113
12,640
12,698
12,127
12,1050
12,114
12,689
12,115
12,116
12,117
12,858
12,929
12,405
12,1029
12,699
12,120
12,199
12,129
12,136
12,214
12,6121
12,1052
12,953
12,142
12,23874
12,148
12,784
13,299
13,2242
13,60
13,64
13,65
13,63
14,830
14,17
14,111
14,479
14,831
14,832
14,833
14,373
14,257
14,18
14,834
14,118
14,835
14,120
14,836
14,261
14,837
14,838
14,262
14,839
14,121
14,22
14,840
14,841
14,842
14,843
14,844
14,845
14,23
14,272
14,123
14,56
14,846
14,273
14,24
14,25
14,26
14,847
14,848
14,849
14,850
14,851
14,852
14,853
14,854
14,855
14,856
14,857
14,858
14,859
14,860
14,861
14,862
14,863
14,425
14,864
14,865
14,866
14,867
14,130
14,131
14,868
14,869
14,870
14,871
14,872
14,873
14,874
14,875
14,876
14,877
14,878
14,132
14,879
14,880
14,35
14,133
14,135
14,595
14,881
14,38
14,39
14,882
14,883
14,884
14,885
14,886
14,887
14,888
14,291
14,889
14,890
14,891
14,892
14,893
14,48
14,894
14,895
14,49
14,896
14,897
14,898
14,899
14,900
14,901
14,902
14,903
14,904
14,905
15,16
15,18
15,22
15,25
15,30
15,869
15,1022
15,36
15,37
15,48
15,1023
15,51
16,22
16,1024
16,1022
16,36
16,37
16,42
16,46
16,51
17,831
17,832
17,833
17,572
17,1042
17,911
17,2018
17,18
17,2019
17,261
17,2020
17,1147
17,839
17,121
17,842
17,845
17,267
17,23
17,123
17,273
17,24
17,26
17,1156
17,1158
17,849
17,857
17,859
17,127
17,929
17,1551
17,1044
17,130
17,131
17,938
17,2021
17,878
17,1203
17,2022
17,132
17,2023
17,944
17,133
17,945
17,946
17,594
17,595
17,38
17,950
17,886
17,2024
17,2025
17,953
17,291
17,957
17,2026
17,48
17,2027
17,897
17,963
17,965
17,899
17,150
17,2028
17,905
18,5292
18,95
18,7559
18,4684
18,111
18,296
18,99
18,2513
18,299
18,372
18,7566
18,7562
18,9935
18,22
18,373
18,839
18,2031
18,911
18,463
18,30
18,437
18,846
18,2019
18,858
18,398
18,2038
18,25
18,399
18,393
18,132
18,144
18,956
18,961
19,3083
19,1389
19,23550
19,16507
19,4904
19,23551
19,23552
19,22654
19,23553
19,22655
19,2029
19,21
19,23554
19,111
19,23555
19,23556
19,16555
19,17296
19,23557
19,10612
19,23558
19,23559
19,9007
19,16556
19,9008
19,835
19,23560
19,21945
19,23561
19,16557
19,23562
19,10092
19,399
19,23
19,26
19,510
19,7076
19,17303
19,23563
19,35
19,36
19,41
19,23564
19,7077
19,291
19,23432
19,23565
19,23566
19,23479
19,23567
19,51
19,10610
19,5851
19,9026
20,479
20,1484
20,1486
20,315
20,421
21,7134
21,22654
21,23553
21,2029
21,832
21,5816
21,493
21,10612
21,6978
21,9881
21,911
21,120
21,838
21,2032
21,2033
21,17296
21,2034
21,840
21,843
21,17297
21,23405
21,848
21,6979
21,23877
21,23878
21,2036
21,2410
21,27
21,6980
21,856
21,858
21,7086
21,126
21,861
21,23314
21,23879
21,23880
21,865
21,866
21,868
21,23411
21,872
21,23876
21,17112
21,2039
21,17302
21,876
21,23881
21,942
21,5754
21,943
21,8851
21,41
21,23882
21,23883
21,9479
21,23566
21,890
21,17307
21,958
21,17308
21,49
21,23884
21,9979
21,5756
21,13796
22,2030
22,2409
22,23
22,25
22,26
22,30
22,869
22,872
22,879
22,23886
22,1022
22,36
22,37
22,38
22,43
22,144
22,48
22,1023
22,51
23,267
23,268
23,2267
23,111
23,262
23,808
23,916
23,1147
23,56
23,2031
23,831
23,121
23,23888
23,123
23,912
23,114
23,261
23,922
23,846
23,845
23,273
23,838
23,24
23,25
23,26
23,23887
23,19665
23,1401
23,11454
23,1829
23,132
23,884
23,291
23,894
24,107
24,267
24,2267
24,111
24,262
24,808
24,916
24,1147
24,2031
24,831
24,121
24,23888
24,123
24,912
24,114
24,261
24,922
24,846
24,852
24,845
24,273
24,23887
24,119
24,26
24,2280
24,23889
24,884
24,888
24,291
24,894
24,151
25,16507
25,267
25,10612
25,1147
25,273
25,23887
25,26
25,25971
25,23893
25,23889
25,884
25,888
25,23567
25,51
25,2417
25,25972
25,23890
26,267
26,268
26,2267
26,111
26,262
26,808
26,916
26,1147
26,56
26,2031
26,831
26,121
26,23888
26,123
26,912
26,114
26,261
26,922
26,846
26,845
26,273
26,838
26,23887
26,836
26,1829
26,862
26,425
