source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,1662
2,3269
2,2923
2,2924
2,3256
2,3270
2,3
2,71
2,5
2,2698
2,6
2,3271
2,2927
2,2928
2,2757
2,7
2,3272
2,3273
2,3274
2,3023
2,3024
2,3275
2,9
2,3265
2,1525
4,5
4,17
4,7
4,3273
5,3308
5,6
5,3309
6,3770
6,3769
7,2923
7,3307
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
11,26
11,27
11,28
11,29
11,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,22
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,62
15,63
15,64
16,65
17,66
17,44
17,67
17,19
17,20
17,21
17,68
17,69
17,70
18,71
18,47
18,72
18,73
19,67
19,20
19,21
19,69
20,3720
20,67
20,21
20,3272
20,3721
20,3722
21,3720
21,763
21,2931
21,67
22,1800
22,3912
22,202
22,2381
22,890
22,364
22,366
22,252
22,72
22,3913
23,3308
23,3310
23,3948
23,3533
23,763
23,1350
23,764
23,1428
23,1470
26,379
26,380
26,367
26,369
26,372
26,381
26,382
26,383
26,384
26,385
26,145
26,386
26,387
26,388
26,389
26,390
26,391
26,392
26,393
27,2047
27,2048
28,707
28,2686
29,1419
29,1649
29,517
29,1337
29,710
29,2836
30,1594
30,380
31,724
31,1503
31,720
31,32
31,728
31,40
33,719
33,200
33,1502
33,1507
33,354
33,2392
34,719
34,52
34,2198
34,1973
34,727
34,1974
34,1965
34,35
34,1969
34,2733
34,2212
34,2207
34,2200
34,1978
35,2032
35,1504
35,1733
35,2136
35,1983
35,719
35,727
35,1605
35,2200
35,39
35,41
36,1264
36,719
36,1503
36,720
36,722
36,723
37,719
37,889
37,1503
37,720
37,894
37,722
37,891
37,2660
39,40
39,727
39,719
39,156
39,50
39,197
40,106
40,50
40,54
40,197
40,41
41,3780
41,3857
41,2998
41,3713
41,3781
41,105
41,1504
41,2195
41,1325
41,211
41,93
41,98
41,719
41,262
41,258
41,259
41,267
41,91
41,92
41,50
41,725
41,197
43,100
43,1694
43,1695
43,1691
43,1698
43,1375
43,1705
43,102
43,1707
43,1709
43,1720
43,446
44,895
44,361
44,904
44,362
45,1723
46,47
46,3858
46,77
46,88
46,129
46,92
46,363
47,1723
47,77
47,88
47,2386
47,129
47,92
47,363
48,3264
49,100
49,1694
49,2509
50,719
50,200
50,202
50,720
50,62
50,721
51,1322
51,1323
51,1324
51,53
51,75
51,1325
51,162
51,1326
52,719
52,725
52,122
53,1503
53,720
53,722
53,162
53,1531
53,219
54,199
54,202
54,1745
54,1503
54,720
57,198
58,1504
58,1650
59,3506
59,3504
59,3013
59,3505
60,1264
62,2079
62,2086
62,1264
62,720
62,908
62,1660
62,2493
63,698
63,699
65,1650
66,2385
68,3770
69,2385
69,3782
71,74
71,3696
73,3771
74,75
74,76
75,1264
75,1745
75,1746
75,1738
75,1658
75,1503
75,720
75,1322
75,1743
75,1744
75,1327
76,2975
76,895
76,2005
76,902
76,903
76,904
76,2713
76,3302
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
78,91
78,2505
78,2502
79,100
79,88
79,90
79,91
79,92
79,2504
79,1969
79,2509
79,1978
80,719
80,1306
80,88
80,90
80,92
80,1964
80,1965
80,2970
80,1975
80,2980
80,103
80,122
80,1315
80,1976
80,2950
80,1979
80,1980
81,2227
81,118
81,88
81,90
81,111
81,157
81,92
81,263
81,1969
81,647
81,1016
81,1978
81,1326
82,1020
82,2247
82,281
82,2211
82,2248
82,2136
82,2204
82,2132
82,1983
82,1308
82,962
82,2212
82,92
82,187
82,192
82,1980
83,88
83,92
83,263
83,2224
84,2398
84,91
84,92
84,1466
84,1467
84,87
84,1722
84,1669
85,2227
85,194
85,92
85,475
85,102
85,122
86,100
86,3858
86,88
86,92
86,2509
87,2136
87,2509
87,92
88,89
89,92
89,3409
90,91
90,92
90,93
90,94
90,95
90,96
91,97
91,94
91,98
91,99
92,100
92,101
92,93
92,102
92,103
92,104
92,105
92,98
93,2227
93,376
93,211
93,262
93,106
93,1434
93,1277
93,168
93,197
93,137
93,263
93,1983
93,2728
93,1727
93,1970
93,2730
93,193
94,3305
94,1700
94,3306
97,538
97,267
97,281
97,1339
97,283
97,2210
97,854
97,1013
97,2183
97,3136
97,99
98,162
98,2998
98,2195
98,725
99,281
100,1722
100,2582
101,2503
101,2211
101,2221
101,2136
101,263
101,2205
101,1973
101,1969
101,265
101,1986
101,1308
101,962
101,187
101,2249
101,2212
101,1978
101,2969
101,1369
102,2227
102,2952
102,1439
102,113
102,117
102,243
102,545
102,543
102,2195
102,566
102,120
102,2855
102,547
102,2196
102,727
102,106
102,1018
102,194
102,943
102,951
102,197
102,263
102,1440
102,122
102,195
103,1441
103,3223
103,3222
103,243
103,3228
103,1434
103,1054
103,197
103,263
103,193
104,1639
104,2209
104,2136
104,2183
104,3798
104,1727
104,3799
105,262
105,3775
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
107,258
107,259
107,108
107,110
107,260
107,114
107,118
107,119
107,120
107,121
107,261
107,196
108,202
108,203
108,204
108,205
108,207
108,110
108,119
109,1324
109,214
109,221
110,258
110,259
110,194
113,194
113,2841
113,117
113,122
113,2842
113,250
114,2968
114,194
114,1650
115,118
115,119
115,194
115,1973
115,121
115,122
115,2405
115,124
116,258
116,1973
116,2972
116,121
116,127
116,2973
117,202
117,194
117,2841
117,122
117,2842
117,223
117,250
118,194
118,1984
118,119
119,200
119,202
119,2651
119,194
119,197
119,445
119,1315
119,2405
119,2985
120,2952
120,2195
120,194
120,2223
120,2196
120,193
121,1408
121,194
121,2972
121,122
121,2405
121,127
122,3760
122,2841
122,2966
122,2136
122,248
122,2933
122,2980
122,2716
122,245
122,727
122,2725
122,3043
122,2719
122,719
122,206
122,2004
122,1343
122,267
122,194
122,241
124,194
126,3618
126,3866
126,3015
127,1408
127,258
127,194
128,129
129,158
129,159
129,160
129,161
130,131
130,132
130,133
131,158
131,713
132,545
133,158
133,3406
134,135
134,136
134,137
134,138
134,139
134,140
134,141
134,142
134,143
134,144
134,145
134,146
134,147
134,148
134,149
134,150
134,151
134,152
134,153
134,154
135,394
135,676
135,677
135,652
135,155
135,678
135,408
135,409
135,396
136,815
136,1184
136,822
136,155
136,824
137,155
137,190
138,155
138,190
140,1732
140,155
140,1733
140,145
141,815
141,1184
141,822
141,155
142,537
142,676
142,538
142,155
142,593
142,1032
142,2110
142,1367
144,749
144,516
144,155
144,750
144,181
144,2080
145,463
145,3089
145,155
145,1269
145,2157
146,536
146,537
146,1295
146,1259
146,1260
146,538
146,722
146,744
146,822
146,678
