source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,749
1,2
1,750
1,751
1,246
1,131
1,752
1,753
1,754
1,755
1,10
1,756
1,757
1,758
1,377
1,759
1,760
1,15
1,761
1,762
1,763
1,187
1,478
1,122
1,196
2,245
2,164
2,755
2,775
2,377
2,209
2,776
2,15
2,763
2,777
2,185
2,187
2,778
2,196
3,2468
3,6646
3,7026
3,7027
3,5763
3,754
3,7028
3,7029
3,780
3,781
3,2941
3,7030
3,786
3,7031
4,373
4,131
5,869
5,549
6,1646
7,111
7,8
7,22
8,111
8,522
9,7600
9,3871
10,5204
10,752
10,753
10,7027
10,750
10,780
10,9817
10,11
10,377
10,13
10,759
10,14
10,3199
10,785
10,787
10,788
10,15
10,7160
10,9818
10,9819
10,185
10,9635
10,9820
10,18
10,9815
10,2694
11,8039
11,750
12,13
12,235
12,15
12,9818
13,756
13,14
13,9862
14,6403
14,25
14,6402
15,752
15,782
15,1982
15,750
18,750
19,20
19,21
19,22
19,23
20,21
20,61
21,24
22,62
22,481
22,235
22,63
22,5676
22,66
22,71
22,61
22,38
22,24
22,25
23,24
25,26
25,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
27,386
27,240
27,38
27,34
27,226
27,113
27,4994
27,417
27,419
27,8368
27,8369
27,3313
27,629
28,197
28,92
28,198
28,99
28,93
28,61
28,32
28,199
28,200
28,39
28,40
28,201
28,41
28,42
28,131
28,202
28,203
28,204
28,205
28,206
28,207
28,208
28,45
28,209
28,210
28,53
28,211
29,380
29,381
29,382
29,383
29,384
29,385
29,386
29,234
29,387
29,388
29,389
29,390
29,391
29,236
29,197
29,92
29,392
29,393
29,394
29,395
29,396
29,397
29,198
29,398
29,399
29,400
29,401
29,402
29,403
29,404
29,405
29,93
29,406
29,237
29,407
29,408
29,238
29,30
29,409
29,410
29,71
29,411
29,239
29,412
29,413
29,240
29,32
29,243
29,38
29,201
29,207
29,414
29,376
29,45
29,46
29,415
29,416
29,417
29,418
29,419
29,420
29,421
29,422
29,52
29,53
29,423
29,258
29,424
29,60
30,389
30,391
30,92
30,610
30,99
30,93
30,406
30,199
30,611
30,35
30,495
30,40
30,201
30,131
30,132
30,203
30,133
30,134
30,612
30,613
30,614
30,108
30,109
30,375
30,376
30,45
30,82
30,615
30,47
30,499
30,115
30,535
30,53
31,482
31,62
31,384
31,480
31,459
31,632
31,390
31,394
31,395
31,397
31,405
31,93
31,237
31,238
31,409
31,410
31,71
31,492
31,239
31,633
31,412
31,243
31,483
31,596
31,634
31,207
31,45
31,46
31,465
31,635
31,524
31,466
31,585
31,525
31,499
31,250
31,593
31,636
31,637
31,623
31,570
31,595
31,52
31,53
31,638
31,423
31,469
31,532
31,57
31,261
31,639
32,380
32,381
32,62
32,385
32,234
32,236
32,92
32,394
32,397
32,403
32,664
32,405
32,93
32,406
32,361
32,239
32,509
32,665
32,362
32,368
32,240
32,241
32,666
32,667
32,199
32,510
32,262
32,597
32,33
32,263
32,94
32,668
32,669
32,243
32,670
32,38
32,587
32,160
32,45
32,46
32,671
32,415
32,416
32,417
32,418
32,419
32,420
32,672
32,174
32,252
32,253
32,254
32,421
32,673
32,378
32,53
32,674
32,469
32,675
32,676
32,457
32,60
33,92
33,394
33,397
33,405
33,93
33,237
33,239
33,412
33,249
33,634
33,207
33,533
33,746
34,381
34,386
34,236
34,240
34,370
34,139
34,53
34,626
34,628
34,629
35,389
35,391
35,412
35,7868
35,500
36,480
36,408
36,39
37,8362
37,629
38,92
38,93
38,6989
38,206
38,6993
38,6996
38,6998
38,419
38,626
39,2920
39,389
39,236
39,411
39,240
39,199
39,200
39,819
39,8900
39,40
39,369
39,8814
39,201
39,371
39,41
39,42
39,131
39,46
39,473
39,739
39,8368
39,8901
39,421
39,620
39,53
39,478
39,58
40,389
40,236
40,198
40,408
40,411
40,201
40,128
40,529
40,477
41,389
41,131
42,389
42,199
42,201
42,131
42,46
42,739
42,535
42,786
42,8901
42,378
42,53
42,58
42,8902
43,389
43,240
43,377
43,627
43,379
44,240
44,370
44,377
44,626
44,629
45,62
45,385
45,480
45,236
45,197
45,68
45,407
45,408
45,240
45,199
45,74
45,200
45,819
45,369
45,208
45,579
45,61
45,75
45,102
46,621
46,389
46,239
46,240
46,241
46,199
46,201
46,596
47,5473
47,391
47,92
47,610
47,99
47,93
48,398
48,400
48,401
48,402
48,8883
48,5255
48,3296
49,741
49,408
50,691
50,692
50,3402
50,729
50,3417
50,726
50,199
50,3422
50,685
50,681
50,294
50,684
50,3745
50,51
51,3448
51,3417
51,685
52,636
52,5771
52,595
52,199
53,636
53,626
53,621
53,62
53,391
53,92
53,394
53,735
53,732
53,2241
53,405
53,237
53,2244
53,409
53,734
53,411
53,240
53,241
53,667
53,199
53,107
53,9883
53,206
53,369
53,251
53,133
53,108
53,94
53,497
53,376
53,533
53,109
53,596
53,614
53,483
53,131
53,378
53,10310
54,55
54,240
54,199
55,626
55,667
56,236
57,480
57,1500
58,92
58,201
58,131
60,4768
60,8132
60,2775
60,2550
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,91
62,64
62,68
62,69
62,71
62,72
62,73
62,74
62,92
62,93
62,94
62,95
62,75
62,76
62,77
62,96
62,97
62,78
62,98
62,79
62,99
62,100
62,80
62,101
62,102
62,103
62,104
62,105
62,106
62,107
62,108
62,109
62,82
62,110
62,111
62,112
62,113
62,114
62,115
62,116
62,117
62,118
62,85
62,86
62,87
62,89
62,119
62,120
62,121
62,122
62,123
63,75
63,79
63,108
63,82
63,122
64,69
64,94
64,98
64,124
64,104
64,125
64,119
65,124
65,125
65,126
66,74
66,94
66,75
66,78
66,79
66,127
66,128
66,108
66,112
66,129
66,122
66,123
67,130
67,131
67,132
67,133
67,134
67,135
67,123
68,72
68,74
68,94
68,95
68,75
68,78
68,79
68,136
68,112
68,119
68,123
69,137
69,97
69,138
69,78
69,98
69,79
69,139
69,140
69,113
69,141
69,142
69,143
70,136
70,144
70,80
70,119
70,123
71,96
71,75
71,79
71,136
71,145
71,146
71,147
71,148
71,149
71,150
71,151
71,152
71,153
71,154
71,155
71,156
71,157
71,158
71,159
71,160
71,161
71,82
71,162
71,163
71,164
71,165
71,166
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,174
71,175
71,176
71,177
71,178
71,87
71,179
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,91
71,188
71,189
71,190
71,122
71,191
71,192
71,193
71,123
71,194
71,195
71,196
72,94
