source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
1,841
1,2
1,842
1,158
1,843
1,844
1,273
1,845
1,846
1,847
1,848
1,849
1,850
1,851
1,11
1,852
1,107
1,853
1,854
1,419
1,855
1,856
1,16
1,857
1,858
1,859
1,221
1,529
1,150
1,230
2,843
2,272
2,846
2,198
2,851
2,871
2,419
2,246
2,872
2,16
2,859
2,873
2,219
2,221
2,874
2,230
3,16
3,18
4,2823
4,7972
4,8642
4,8643
4,843
4,3595
4,8644
4,849
4,8645
4,876
4,877
4,3359
4,8646
4,882
4,8647
5,158
5,414
6,126
6,128
6,9
6,23
7,970
7,613
8,1891
9,128
9,578
10,9271
10,4569
11,6286
11,847
11,848
11,8643
11,842
11,876
11,11445
11,12
11,419
11,14
11,855
11,15
11,3719
11,881
11,883
11,884
11,16
11,8783
11,11446
11,11447
11,219
11,11281
11,11448
11,19
11,11443
11,3070
12,9763
12,842
13,14
13,262
13,244
13,16
13,11446
14,852
14,244
14,15
14,11485
15,7684
15,27
15,7683
16,847
16,878
16,2273
16,842
19,842
20,21
20,22
20,23
20,24
21,22
21,80
22,25
22,26
23,81
23,532
23,262
23,82
23,6783
23,85
23,90
23,80
23,38
23,25
23,27
24,25
25,26
26,68
26,69
26,70
26,71
27,28
27,29
27,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,66
28,67
29,428
29,267
29,38
29,37
29,253
29,139
29,6091
29,460
29,462
29,1004
29,10024
29,3843
29,704
30,81
30,532
30,720
30,6782
30,10476
30,996
30,136
30,691
30,9495
30,1002
30,10042
30,10040
30,997
30,9496
30,51
30,6559
30,8601
30,416
30,176
30,417
30,6569
30,10039
30,10634
30,1000
30,580
30,999
30,103
30,140
30,114
31,231
31,115
31,232
31,122
31,116
31,80
31,35
31,233
31,234
31,39
31,42
31,158
31,235
31,236
31,46
31,78
31,47
31,237
31,49
31,238
31,50
31,239
31,240
31,241
31,242
31,243
31,244
31,245
31,51
31,246
31,247
31,60
31,248
32,422
32,423
32,424
32,425
32,426
32,427
32,428
32,261
32,429
32,430
32,431
32,432
32,433
32,263
32,231
32,115
32,434
32,435
32,436
32,437
32,438
32,439
32,232
32,440
32,441
32,442
32,443
32,444
32,445
32,446
32,447
32,116
32,448
32,264
32,449
32,450
32,265
32,33
32,451
32,452
32,90
32,453
32,266
32,454
32,455
32,267
32,35
32,38
32,270
32,78
32,239
32,245
32,456
32,417
32,51
32,52
32,457
32,277
32,458
32,459
32,460
32,461
32,462
32,463
32,464
32,465
32,466
32,59
32,60
32,467
32,287
32,468
32,67
33,431
33,433
33,115
33,683
33,122
33,116
33,448
33,233
33,158
33,684
33,43
33,545
33,46
33,685
33,47
33,50
33,239
33,160
33,240
33,161
33,686
33,687
33,162
33,688
33,134
33,135
33,416
33,417
33,51
33,104
33,105
33,689
33,54
33,550
33,141
33,594
33,60
33,690
34,533
34,81
34,426
34,531
34,507
34,707
34,432
34,436
34,437
34,439
34,447
34,116
34,264
34,265
34,451
34,452
34,90
34,543
34,266
34,708
34,454
34,534
34,270
34,709
34,123
34,658
34,710
34,245
34,51
34,580
34,52
34,711
34,712
34,514
34,713
34,581
34,515
34,646
34,277
34,550
34,660
34,279
34,655
34,714
34,715
34,698
34,631
34,582
34,657
34,551
34,59
34,60
34,716
34,467
34,519
34,589
34,64
34,717
34,290
34,718
35,422
35,423
35,81
35,427
35,261
35,263
35,115
35,436
35,439
35,445
35,745
35,447
35,116
35,448
35,399
35,266
35,562
35,746
35,400
35,406
35,267
35,268
35,747
35,748
35,233
35,563
35,291
35,659
35,36
35,292
35,117
35,38
35,749
35,750
35,270
35,751
35,46
35,752
35,661
35,753
35,649
35,193
35,51
35,52
35,754
35,277
35,458
35,459
35,460
35,461
35,462
35,463
35,755
35,464
35,208
35,280
35,281
35,282
35,465
35,756
35,420
35,60
35,757
35,519
35,758
35,759
35,505
35,67
36,115
36,436
36,439
36,447
36,116
36,264
36,266
36,454
36,276
36,710
36,245
36,591
36,592
36,836
37,423
37,428
37,263
37,267
37,408
37,168
37,60
37,701
37,703
37,704
38,115
38,116
38,996
38,242
38,997
38,998
38,409
38,411
38,753
38,999
38,1000
38,462
38,701
39,1001
39,431
39,263
39,453
39,267
39,233
39,234
39,916
39,44
39,1002
39,50
39,407
39,1003
39,239
39,412
39,409
39,42
39,158
39,235
39,411
39,78
39,48
39,49
39,238
39,826
39,244
39,52
39,524
39,829
39,1004
39,1005
39,465
39,695
39,60
39,529
39,65
40,431
40,267
40,409
40,987
40,235
40,411
40,419
40,702
40,421
41,267
41,408
41,409
41,987
41,235
41,411
41,419
41,701
41,704
42,431
42,233
42,239
42,409
42,158
42,235
42,411
42,78
42,48
42,238
42,826
42,1006
42,244
42,52
42,829
42,594
42,882
42,1005
42,420
42,60
42,690
42,65
42,1007
43,431
43,433
43,454
43,6570
43,9538
43,552
44,531
44,450
44,341
44,690
45,46
45,10020
45,704
46,433
46,115
46,683
46,122
46,10030
46,685
46,47
46,10031
46,60
46,66
47,433
47,115
47,683
47,122
47,10030
47,233
47,239
47,685
47,10031
47,60
48,431
48,1002
48,523
48,49
48,158
48,238
48,872
49,431
49,158
49,238
50,431
50,263
50,232
50,450
50,453
50,239
50,156
50,587
50,528
51,81
51,427
51,531
51,263
51,231
51,87
51,449
51,450
51,267
51,233
51,93
51,234
51,916
51,407
51,237
51,642
51,80
51,94
51,127
51,753
52,696
52,431
52,266
52,267
52,268
52,233
52,239
52,658
53,115
53,9199
54,6567
54,433
54,115
54,683
54,122
54,116
55,440
55,442
55,443
55,444
55,10532
55,3573
55,3576
55,3581
55,8756
56,831
56,450
57,776
57,777
57,3939
57,818
57,3955
57,813
57,233
57,3960
57,771
57,764
57,324
57,770
57,4375
57,58
58,4006
58,3955
58,771
59,714
59,5731
59,657
59,233
60,714
60,701
60,696
60,81
60,433
60,115
60,436
60,824
60,821
60,2574
60,447
60,264
60,2577
60,451
60,823
60,453
60,267
60,268
60,748
60,233
60,133
60,11506
60,242
60,407
60,278
60,161
60,134
60,117
60,548
60,417
60,591
60,135
60,658
60,687
60,534
60,158
60,409
60,712
60,686
60,78
60,9722
60,2561
60,420
60,11894
61,62
61,267
61,233
62,701
62,748
63,263
64,531
64,1721
65,115
65,239
65,158
65,409
67,5499
67,9837
67,3166
67,2919
67,9722
68,71
68,72
68,73
68,74
69,75
70,76
71,77
71,78
71,79
72,1485
72,77
72,4744
73,4057
75,2847
75,3576
75,889
75,10047
76,3764
77,249
77,250
77,251
77,252
77,253
77,78
77,254
77,255
77,256
78,115
78,4057
78,10034
78,233
78,10021
78,10035
78,2789
78,497
78,498
