node,community
0,12
1,12
2,12
3,12
4,8
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,28
22,12
23,12
24,12
25,2
26,2
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,5
36,1
37,1
38,1
39,12
40,2
41,20
42,12
43,20
44,2
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,6
54,12
55,12
56,12
57,12
58,12
59,6
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,17
71,12
72,12
73,16
74,2
75,2
76,2
77,2
78,2
79,2
80,1
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,14
90,2
91,14
92,2
93,2
94,2
95,2
96,2
97,14
98,20
99,20
100,20
101,20
102,20
103,20
104,20
105,20
106,24
107,20
108,20
109,20
110,20
111,20
112,20
113,20
114,20
115,20
116,20
117,20
118,22
119,12
120,0
121,12
122,12
123,12
124,12
125,12
126,20
127,0
128,28
129,12
130,12
131,12
132,12
133,12
134,28
135,12
136,12
137,28
138,12
139,12
140,12
141,12
142,28
143,12
144,22
145,22
146,12
147,22
148,12
149,12
150,12
151,20
152,20
153,20
154,20
155,20
156,10
157,24
158,20
159,20
160,20
161,20
162,20
163,20
164,20
165,20
166,20
167,20
168,20
169,20
170,20
171,24
172,20
173,20
174,20
175,20
176,20
177,2
178,2
179,12
180,22
181,2
182,2
183,12
184,12
185,12
186,12
187,12
188,12
189,2
190,12
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,12
199,5
200,20
201,5
202,12
203,12
204,20
205,12
206,17
207,12
208,12
209,12
210,12
211,12
212,20
213,12
214,12
215,28
216,28
217,12
218,12
219,12
220,12
221,12
222,12
223,22
224,22
225,22
226,12
227,22
228,22
229,8
230,20
231,22
232,20
233,22
234,22
235,10
236,22
237,22
238,22
239,22
240,22
241,22
242,22
243,22
244,8
245,20
246,22
247,22
248,22
249,22
250,24
251,22
252,24
253,22
254,22
255,22
256,22
257,22
258,22
259,24
260,22
261,22
262,22
263,22
264,24
265,2
266,24
267,22
268,20
269,21
270,22
271,24
272,20
273,22
274,22
275,21
276,12
277,12
278,12
279,12
280,22
281,22
282,14
283,8
284,8
285,14
286,8
287,22
288,24
289,21
290,22
291,24
292,24
293,24
294,24
295,24
296,14
297,24
298,14
299,24
300,14
301,24
302,23
303,24
304,24
305,24
306,24
307,24
308,24
309,24
310,24
311,19
312,14
313,24
314,24
315,24
316,23
317,24
318,21
319,21
320,21
321,21
322,21
323,21
324,21
325,21
326,21
327,21
328,21
329,21
330,21
331,22
332,21
333,21
334,2
335,2
336,21
337,14
338,21
339,21
340,14
341,21
342,11
343,1
344,21
345,21
346,21
347,21
348,21
349,21
350,14
351,7
352,28
353,21
354,21
355,21
356,21
357,21
358,21
359,21
360,21
361,21
362,21
363,4
364,21
365,21
366,14
367,23
368,4
369,21
370,21
371,21
372,21
373,21
374,21
375,21
376,21
377,21
378,23
379,21
380,8
381,21
382,23
383,1
384,21
385,21
386,21
387,23
388,21
389,21
390,21
391,21
392,21
393,14
394,21
395,21
396,20
397,22
398,24
399,28
400,24
401,22
402,20
403,20
404,1
405,22
406,22
407,24
408,24
409,24
410,14
411,24
412,24
413,20
414,14
415,24
416,22
417,24
418,22
419,22
420,5
421,24
422,24
423,22
424,22
425,8
426,22
427,22
428,22
429,22
430,20
431,22
432,24
433,8
434,22
435,22
436,22
437,14
438,14
439,5
440,14
441,14
442,14
443,14
444,14
445,14
446,14
447,14
448,23
449,14
450,23
451,14
452,14
453,14
454,2
455,14
456,14
457,14
458,14
459,23
460,14
461,23
462,23
463,19
464,23
465,23
466,6
467,23
468,14
469,8
470,23
471,19
472,21
473,23
474,14
475,14
476,14
477,8
478,28
479,14
480,24
481,24
482,24
483,24
484,24
485,24
486,24
487,24
488,24
489,24
490,24
491,24
492,24
493,24
494,24
495,24
496,24
497,24
498,24
499,24
500,24
501,8
502,20
503,24
504,24
505,24
506,24
507,24
508,24
509,24
510,20
511,20
512,20
513,8
514,20
515,24
516,20
517,20
518,20
519,20
520,20
521,20
522,20
523,20
524,20
525,22
526,20
527,24
528,24
529,24
530,0
531,0
532,8
533,8
534,8
535,24
536,24
537,24
538,24
539,24
540,24
541,24
542,24
543,10
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,24
552,0
553,24
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,27
563,0
564,0
565,0
566,0
567,0
568,8
569,8
570,20
571,20
572,20
573,8
574,8
575,8
576,8
577,20
578,20
579,20
580,20
581,8
582,20
583,8
584,20
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,8
600,8
601,8
602,8
603,8
604,8
605,8
606,8
607,8
608,22
609,8
610,8
611,8
612,8
613,8
614,8
615,10
616,8
617,8
618,10
619,8
620,8
621,8
622,8
623,8
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,8
640,8
641,8
642,8
643,8
644,20
645,8
646,8
647,8
648,8
649,24
650,8
651,8
652,8
653,8
654,8
655,8
656,8
657,8
658,8
659,20
660,20
661,20
662,20
663,20
664,22
665,22
666,22
667,22
668,22
669,22
670,22
671,22
672,2
673,22
674,14
675,14
676,14
677,14
678,22
679,22
680,22
681,14
682,14
683,22
684,14
685,22
686,22
687,22
688,22
689,22
690,22
691,22
692,22
693,22
694,22
695,22
696,20
697,22
698,22
699,22
700,22
701,22
702,14
703,22
704,22
705,22
706,22
707,22
708,22
709,22
710,22
711,22
712,14
713,22
714,22
715,22
716,22
717,22
718,22
719,22
720,22
721,22
722,22
723,6
724,22
725,22
726,14
727,22
728,22
729,22
730,22
731,22
732,22
733,22
734,22
735,4
736,20
737,22
738,22
739,22
740,22
741,22
742,22
743,20
744,20
745,20
746,20
747,20
748,22
749,22
750,22
751,22
752,14
753,14
754,14
755,14
756,22
757,14
758,22
759,22
760,22
761,4
762,2
763,14
764,23
765,22
766,14
767,14
768,22
769,14
770,14
771,22
772,22
773,28
774,22
775,22
776,14
777,14
778,14
779,14
780,22
781,14
782,14
783,14
784,22
785,14
786,22
787,14
788,14
789,22
790,24
791,22
792,8
793,14
794,22
795,14
796,14
797,22
798,8
799,8
800,8
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,8
833,20
834,20
835,8
836,8
837,8
838,8
839,8
840,8
841,8
842,8
843,10
844,8
845,8
846,8
847,8
848,8
849,20
850,20
851,22
852,8
853,8
854,8
855,10
856,10
857,8
858,22
859,20
860,10
861,20
862,10
863,8
864,8
865,12
866,8
867,8
868,19
869,8
870,10
871,27
872,8
873,16
874,8
875,16
876,0
877,20
878,20
879,20
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,24
890,8
891,8
892,8
893,8
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,20
903,8
904,8
905,8
906,8
907,12
908,8
909,8
910,8
911,8
912,8
913,8
914,20
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,20
929,8
930,20
931,20
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,20
941,8
942,8
943,20
944,8
945,8
946,8
947,8
948,22
949,22
950,8
951,22
952,22
953,20
954,22
955,16
956,22
957,24
958,22
959,8
960,8
961,8
962,8
963,8
964,8
965,14
966,2
967,14
968,14
969,14
970,22
971,14
972,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,14
981,22
982,14
983,14
984,14
985,14
986,14
