node,community
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,2
11,4
12,4
13,4
14,2
15,22
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,10
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,2
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,22
88,4
89,4
90,4
91,4
92,22
93,4
94,10
95,10
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,22
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,2
113,4
114,4
115,4
116,10
117,4
118,4
119,22
120,4
121,10
122,11
123,4
124,8
125,4
126,8
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,22
143,4
144,6
145,22
146,6
147,4
148,4
149,4
150,15
151,15
152,15
153,4
154,15
155,22
156,15
157,4
158,15
159,22
160,4
161,4
162,22
163,22
164,22
165,4
166,4
167,4
168,15
169,4
170,4
171,4
172,4
173,4
174,4
175,2
176,4
177,4
178,4
179,12
180,12
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,2
195,4
196,4
197,4
198,4
199,4
200,2
201,4
202,4
203,4
204,4
205,10
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,2
216,4
217,2
218,4
219,2
220,2
221,2
222,2
223,2
224,4
225,4
226,4
227,4
228,4
229,2
230,2
231,2
232,2
233,4
234,4
235,4
236,3
237,8
238,2
239,8
240,4
241,8
242,8
243,8
244,4
245,2
246,12
247,2
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,2
258,4
259,8
260,8
261,4
262,2
263,4
264,4
265,4
266,3
267,10
268,10
269,4
270,2
271,12
272,4
273,4
274,2
275,11
276,22
277,4
278,4
279,4
280,12
281,4
282,4
283,12
284,4
285,4
286,2
287,4
288,2
289,2
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,12
301,2
302,3
303,12
304,3
305,4
306,22
307,22
308,12
309,10
310,2
311,12
312,4
313,2
314,12
315,10
316,2
317,8
318,12
319,2
320,20
321,2
322,8
323,6
324,2
325,12
326,12
327,10
328,22
329,2
330,4
331,4
332,10
333,2
334,4
335,4
336,4
337,10
338,10
339,4
340,4
341,4
342,4
343,2
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,2
360,4
361,4
362,4
363,4
364,4
365,10
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,10
374,2
375,2
376,10
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,15
406,4
407,6
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,2
417,4
418,4
419,4
420,4
421,22
422,4
423,4
424,4
425,2
426,4
427,4
428,4
429,15
430,15
431,15
432,15
433,15
434,4
435,15
436,4
437,4
438,15
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,2
447,4
448,4
449,4
450,4
451,6
452,4
453,4
454,4
455,6
456,4
457,22
458,4
459,4
460,10
461,4
462,4
463,4
464,4
465,4
466,2
467,10
468,4
469,4
470,22
471,4
472,4
473,10
474,2
475,4
476,4
477,2
478,4
479,4
480,4
481,22
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,22
510,4
511,4
512,4
513,4
514,22
515,4
516,4
517,15
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,15
530,4
531,4
532,4
533,4
534,4
535,4
536,22
537,4
538,4
539,9
540,4
541,10
542,10
543,2
544,2
545,10
546,10
547,4
548,2
549,10
550,4
551,10
552,2
553,2
554,2
555,10
556,10
557,4
558,10
559,4
560,15
561,2
562,22
563,4
564,10
565,2
566,4
567,4
568,10
569,4
570,4
571,10
572,4
573,17
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,9
591,4
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,2
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,9
632,4
633,4
634,4
635,4
636,6
637,4
638,15
639,2
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,10
653,4
654,4
655,2
656,10
657,4
658,2
659,2
660,2
661,2
662,2
663,9
664,4
665,2
666,8
667,4
668,4
669,4
670,4
671,10
672,4
673,4
674,4
675,8
676,4
677,4
678,2
679,4
680,4
681,2
682,4
683,2
684,2
685,2
686,4
687,2
688,2
689,22
690,10
691,10
692,4
693,2
694,4
695,2
696,2
697,2
698,4
699,4
700,8
701,4
702,2
703,9
704,4
705,4
706,4
707,4
708,4
709,2
710,2
711,10
712,2
713,2
714,4
715,4
716,4
717,4
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,4
726,22
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,10
741,10
742,10
743,10
744,10
745,10
746,10
747,4
748,10
749,10
750,10
751,10
752,10
753,10
754,10
755,10
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,22
773,15
774,4
775,4
776,22
777,22
778,22
779,4
780,4
781,6
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,22
791,22
792,4
793,4
794,4
795,4
796,4
797,6
798,4
799,4
800,4
801,20
802,4
803,4
804,4
805,6
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,22
823,22
824,15
825,4
826,20
827,4
828,4
829,4
830,4
831,4
832,4
833,21
834,22
835,4
836,4
837,4
838,4
839,4
840,4
841,10
842,4
843,2
844,2
845,10
846,10
847,10
848,10
849,10
850,10
851,10
852,4
853,10
854,4
855,10
856,10
857,10
858,10
859,10
860,10
861,10
862,10
863,10
864,10
865,10
866,10
867,10
868,10
869,10
870,10
871,10
872,10
873,10
874,10
875,10
876,10
877,10
878,10
879,10
880,10
881,10
882,10
883,10
884,10
885,10
886,10
887,10
888,10
889,10
890,10
891,10
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,10
900,10
901,10
902,10
903,22
904,10
905,10
906,10
907,10
908,12
909,10
910,10
911,10
912,10
913,10
914,10
915,10
916,10
917,10
918,10
919,10
920,10
921,2
922,2
923,2
924,2
925,2
926,2
927,17
928,17
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,15
965,2
966,15
967,2
968,2
969,15
970,15
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,15
983,2
984,2
985,2
986,15
987,2
988,10
989,10
990,4
991,4
992,4
993,2
994,10
995,4
996,10
997,4
998,10
999,4
1000,4
1001,4
1002,4
1003,10
1004,2
1005,2
1006,2
1007,4
1008,4
1009,2
1010,4
1011,4
1012,2
1013,4
1014,4
1015,10
1016,9
1017,10
1018,9
1019,9
1020,9
1021,4
1022,9
1023,12
1024,12
1025,21
1026,2
1027,2
1028,2
1029,4
1030,15
1031,4
1032,4
1033,4
1034,2
1035,4
1036,4
1037,4
1038,4
1039,12
1040,11
1041,4
1042,17
1043,4
1044,15
1045,15
1046,4
1047,22
1048,15
1049,15
1050,15
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,22
1061,4
1062,22
1063,22
1064,22
1065,4
1066,4
1067,4
1068,4
1069,4
1070,4
1071,4
1072,17
1073,6
1074,4
1075,4
1076,4
1077,4
1078,2
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,15
1086,4
1087,4
1088,4
1089,4
1090,10
1091,4
1092,10
1093,4
1094,8
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,9
1106,2
1107,2
1108,2
1109,2
1110,9
1111,2
1112,2
1113,2
1114,2
1115,9
1116,9
1117,12
1118,2
1119,10
1120,2
1121,2
1122,2
1123,2
1124,2
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,2
1134,17
1135,4
1136,4
1137,4
1138,4
1139,4
1140,15
1141,15
1142,15
1143,15
1144,2
1145,15
1146,4
1147,22
1148,15
1149,15
1150,15
1151,15
1152,15
1153,15
1154,15
1155,15
1156,15
1157,15
1158,15
1159,15
1160,15
1161,15
1162,22
1163,15
1164,15
1165,15
1166,15
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,15
1174,15
1175,15
1176,15
1177,15
1178,15
1179,15
1180,15
1181,15
1182,15
1183,15
1184,15
1185,15
1186,15
1187,15
1188,15
1189,15
1190,15
1191,15
1192,15
1193,15
1194,15
1195,22
1196,22
1197,22
1198,15
1199,15
1200,15
1201,2
1202,15
1203,15
1204,15
1205,4
1206,4
1207,15
1208,15
1209,15
1210,22
1211,22
1212,22
1213,22
1214,15
1215,15
1216,15
1217,15
1218,15
1219,4
1220,4
1221,2
1222,15
1223,15
1224,15
1225,15
1226,15
1227,15
