node,community
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,13
12,6
13,6
14,6
15,13
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,21
34,6
35,6
36,19
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,5
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,13
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,21
86,21
87,6
88,6
89,13
90,6
91,6
92,6
93,13
94,6
95,6
96,6
97,6
98,13
99,6
100,6
101,6
102,6
103,6
104,8
105,8
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,19
120,6
121,6
122,6
123,6
124,13
125,6
126,6
127,6
128,8
129,6
130,6
131,21
132,13
133,6
134,5
135,8
136,6
137,17
138,6
139,17
140,6
141,8
142,6
143,8
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,21
157,6
158,19
159,21
160,19
161,6
162,6
163,6
164,13
165,13
166,21
167,6
168,13
169,21
170,13
171,6
172,24
173,21
174,21
175,24
176,13
177,21
178,21
179,13
180,6
181,6
182,6
183,13
184,6
185,6
186,6
187,6
188,6
189,6
190,13
191,6
192,6
193,6
194,13
195,23
196,23
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,13
211,6
212,6
213,6
214,6
215,6
216,13
217,6
218,6
219,6
220,6
221,5
222,6
223,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,13
234,6
235,13
236,6
237,13
238,13
239,13
240,13
241,13
242,6
243,6
244,6
245,6
246,13
247,6
248,13
249,13
250,13
251,13
252,6
253,6
254,10
255,6
256,17
257,13
258,17
259,17
260,17
261,6
262,6
263,6
264,6
265,17
266,17
267,17
268,10
269,13
270,23
271,13
272,6
273,17
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,13
282,6
283,17
284,17
285,6
286,13
287,6
288,17
289,10
290,6
291,17
292,5
293,5
294,10
295,13
296,9
297,6
298,13
299,6
300,1
301,21
302,24
303,24
304,6
305,23
306,23
307,6
308,6
309,13
310,6
311,24
312,6
313,13
314,6
315,13
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,23
327,13
328,13
329,9
330,9
331,23
332,5
333,13
334,21
335,21
336,23
337,6
338,23
339,6
340,13
341,23
342,23
343,19
344,1
345,13
346,6
347,17
348,23
349,13
350,20
351,6
352,13
353,17
354,19
355,13
356,23
357,23
358,20
359,5
360,13
361,6
362,6
363,24
364,6
365,6
366,6
367,6
368,6
369,5
370,5
371,6
372,6
373,6
374,6
375,13
376,6
377,6
378,20
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,6
391,6
392,6
393,6
394,6
395,6
396,13
397,6
398,6
399,6
400,6
401,6
402,5
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,8
412,13
413,13
414,8
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,8
423,6
424,6
425,6
426,24
427,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,24
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,19
449,6
450,6
451,6
452,6
453,6
454,13
455,6
456,6
457,13
458,6
459,13
460,6
461,6
462,21
463,6
464,6
465,6
466,13
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,13
476,6
477,6
478,13
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,13
488,6
489,6
490,13
491,13
492,6
493,13
494,6
495,24
496,24
497,24
498,6
499,6
500,4
501,24
502,8
503,21
504,6
505,13
506,6
507,6
508,13
509,5
510,6
511,6
512,4
513,6
514,6
515,8
516,13
517,24
518,6
519,13
520,6
521,6
522,6
523,21
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,4
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,6
574,6
575,6
576,6
577,6
578,21
579,6
580,6
581,6
582,6
583,6
584,13
585,6
586,6
587,6
588,6
589,6
590,19
591,6
592,8
593,6
594,8
595,8
596,13
597,13
598,8
599,8
600,6
601,13
602,8
603,6
604,8
605,13
606,13
607,13
608,6
609,8
610,5
611,6
612,13
613,5
614,6
615,13
616,4
617,6
618,8
619,6
620,24
621,6
622,13
623,24
624,13
625,6
626,6
627,13
628,6
629,20
630,6
631,6
632,13
633,6
634,6
635,6
636,6
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,13
669,6
670,6
671,6
672,6
673,6
674,6
675,13
676,6
677,6
678,6
679,6
680,6
681,6
