source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,3139
1,2787
1,2788
1,3126
1,3140
1,2
1,66
1,4
1,2564
1,5
1,3141
1,2791
1,2792
1,2620
1,6
1,3142
1,3143
1,3144
1,2888
1,2889
1,3145
1,8
1,3135
1,1433
3,4
3,16
3,6
3,3143
4,3176
4,5
4,3177
5,3650
5,3649
6,2787
6,3175
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
10,25
10,26
10,27
10,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,21
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
14,58
14,59
15,60
16,61
16,41
16,62
16,18
16,19
16,20
16,63
16,64
16,65
17,66
17,43
17,67
17,68
18,62
18,19
18,20
18,64
19,3598
19,62
19,20
19,3142
19,3599
19,3600
20,3598
20,722
20,62
21,1699
21,3791
21,190
21,2249
21,842
21,335
21,337
21,67
21,3792
22,3176
22,3178
22,3827
22,3404
22,722
22,1279
22,723
22,1353
25,350
25,351
25,338
25,340
25,343
25,352
25,353
25,354
25,355
25,356
25,135
25,357
25,358
25,359
25,360
25,361
25,362
25,363
25,364
26,1927
26,1928
27,1345
27,1554
27,485
27,1267
27,674
27,2699
28,1499
28,351
29,688
29,1412
29,684
29,30
29,691
29,37
31,683
31,188
31,1411
31,1416
31,326
31,2260
32,683
32,48
32,2064
32,1861
32,690
32,1862
32,1853
32,33
32,1857
32,2596
32,2079
32,2074
32,2066
32,1866
33,1912
33,1413
33,1636
33,2002
33,1871
33,683
33,690
33,1510
33,2066
33,36
33,38
34,1199
34,683
34,1412
34,684
34,686
34,687
35,683
35,841
35,1412
35,684
35,846
35,686
35,843
35,2525
36,37
36,690
36,683
36,144
36,46
36,185
37,101
37,46
37,49
37,185
37,38
38,3660
38,3736
38,2863
38,3591
38,3661
38,100
38,1413
38,2061
38,1256
38,199
38,88
38,93
38,683
38,1275
38,1276
38,1571
38,243
38,86
38,87
38,46
38,689
38,185
40,95
40,1597
40,1598
40,1594
40,1601
40,1303
40,1608
40,97
40,1610
40,1612
40,1623
40,414
41,847
41,333
41,856
41,334
42,43
42,3737
42,72
42,83
42,122
42,87
43,1626
43,72
43,83
43,2254
43,122
43,87
44,3134
45,95
45,1597
45,2374
46,683
46,188
46,190
46,684
46,57
46,685
47,1253
47,1254
47,1255
47,70
47,1256
47,150
47,1257
48,683
48,689
48,115
49,187
49,190
49,1646
49,1412
49,684
52,186
53,1413
53,1555
54,3377
54,3375
54,2878
54,3376
55,1199
57,3460
57,3015
57,1199
57,684
57,860
58,663
58,664
60,1555
61,2253
63,3650
64,2253
64,3662
66,69
66,3574
68,3651
69,70
69,71
70,1199
70,1646
70,1647
70,1641
70,1563
70,1412
70,684
70,1253
70,1644
70,1645
70,1258
71,2838
71,847
71,1891
71,854
71,855
71,856
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
73,86
73,2369
74,95
74,83
74,85
74,86
74,87
74,2371
74,1857
74,2374
74,1866
75,683
75,1237
75,83
75,85
75,87
75,1852
75,1853
75,2833
75,1863
75,2843
75,98
75,115
75,1246
75,1864
75,2813
75,1867
75,1868
76,2095
76,111
76,83
76,85
76,104
76,145
76,87
76,1857
76,613
76,964
76,1866
76,1257
77,968
77,2115
77,257
77,2078
77,2116
77,2002
77,2070
77,1998
77,1871
77,1239
77,910
77,2079
77,87
77,175
77,180
77,1868
78,83
78,87
78,2092
79,2266
79,86
79,87
79,1385
79,1386
79,82
79,1625
79,1570
80,2095
80,182
80,87
80,443
80,97
80,115
81,95
81,3737
81,83
81,87
81,2374
82,2002
82,2374
82,87
83,84
84,87
84,3280
85,86
85,87
85,88
85,89
85,90
85,91
86,92
86,89
86,93
86,94
87,95
87,96
87,88
87,97
87,98
87,99
87,100
87,93
88,2095
88,347
88,199
88,1275
88,101
88,1358
88,1211
88,156
88,185
88,1871
88,2591
88,1630
88,1858
88,2593
88,181
89,3173
89,1603
89,3174
92,506
92,243
92,257
92,1269
92,259
92,2077
92,808
92,961
92,2049
92,3002
92,94
93,150
93,2863
93,2061
93,689
94,257
95,1625
95,2448
96,2370
96,2078
96,2088
96,2002
96,2071
96,1861
96,1857
96,2090
96,1874
96,1239
96,910
96,175
96,2117
96,2079
96,1866
96,2832
96,1297
97,2095
97,2815
97,1362
97,106
97,110
97,229
97,513
97,511
97,2061
97,534
97,113
97,2718
97,515
97,2062
97,690
97,101
97,966
97,182
97,891
97,899
97,185
97,1363
97,115
97,183
98,1364
98,3093
98,3092
98,229
98,3098
98,1358
98,1001
98,185
98,181
99,1544
99,2076
99,2002
99,2049
99,3678
99,1630
99,3679
100,1275
100,3655
101,102
101,103
101,104
101,105
101,106
101,107
101,108
101,109
101,110
101,111
101,112
101,113
101,114
101,115
101,116
101,117
101,118
101,119
101,120
102,1255
102,202
102,209
103,1276
103,1571
103,182
106,182
106,2704
106,110
106,115
106,2705
106,236
107,2831
107,182
107,1555
108,111
108,112
108,182
108,1861
108,114
108,115
108,2273
108,117
109,1276
109,1861
109,2835
109,114
109,120
109,2836
110,190
110,182
110,2704
110,115
110,2705
110,211
110,236
111,182
111,1872
111,112
112,188
112,190
112,2518
112,182
112,185
112,413
112,1246
112,2273
112,2849
113,2815
113,2061
113,182
113,2091
113,2062
113,181
114,1336
114,182
114,2835
114,115
114,2273
114,120
115,3640
115,2704
115,2829
115,2002
115,234
115,2796
115,2843
115,2579
115,231
115,690
115,2588
115,2908
115,2582
115,683
115,194
115,1889
115,1273
115,243
115,182
115,227
117,182
119,3495
119,3745
119,2880
120,1336
120,1276
120,182
121,122
122,146
122,147
122,148
122,149
123,124
123,125
123,126
124,146
124,677
125,513
126,146
126,3277
127,128
127,129
127,130
127,131
127,132
127,133
127,134
127,135
127,136
127,137
127,138
127,139
127,140
127,141
127,142
128,365
128,642
128,643
128,618
128,143
128,644
128,379
128,380
128,367
129,771
129,1121
129,778
129,143
129,780
131,1635
131,143
131,1636
131,135
132,771
132,1121
132,778
132,143
133,505
133,642
133,506
133,143
133,560
133,980
133,1976
133,1295
135,431
135,2954
135,143
135,1203
135,2023
136,504
136,505
136,1227
136,1194
136,1195
136,506
136,686
136,705
136,778
136,644
136,1228
136,1233
137,147
137,143
137,373
137,152
137,153
137,1707
137,790
138,2095
138,3208
138,3211
138,3404
138,3441
138,2775
138,3023
138,1358
138,143
138,3022
138,1254
139,502
139,503
139,1194
139,1195
139,603
139,1212
139,506
139,778
139,143
139,1211
140,502
140,503
140,1195
140,603
140,1212
140,506
140,686
140,778
140,143
140,1211
141,643
141,1195
141,618
141,1235
141,143
141,644
142,2451
142,143
146,150
146,151
147,152
147,153
147,154
147,155
147,156
147,157
147,158
147,159
147,160
147,161
147,162
147,163
147,164
147,165
147,166
