node,community
0,19
1,19
2,19
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
19,19
20,19
21,19
22,19
23,19
24,19
25,19
26,19
27,19
28,19
29,8
30,19
31,19
32,19
33,19
34,8
35,19
36,19
37,19
38,19
39,16
40,19
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,19
49,19
50,0
51,19
52,13
53,19
54,19
55,16
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
72,14
73,19
74,3
75,11
76,19
77,19
78,19
79,19
80,19
81,19
82,19
83,19
84,19
85,19
86,19
87,19
88,19
89,19
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,8
99,19
100,19
101,16
102,19
103,19
104,19
105,8
106,19
107,8
108,8
109,19
110,19
111,19
112,19
113,11
114,19
115,19
116,19
117,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,6
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,19
140,19
141,19
142,19
143,11
144,19
145,19
146,19
147,19
148,19
149,19
150,19
151,19
152,19
153,19
154,19
155,19
156,19
157,19
158,8
159,19
160,19
161,19
162,19
163,11
164,19
165,19
166,19
167,8
168,11
169,11
170,19
171,19
172,19
173,19
174,19
175,19
176,19
177,19
178,11
179,16
180,19
181,19
182,19
183,19
184,19
185,11
186,11
187,1
188,19
189,11
190,8
191,19
192,18
193,19
194,19
195,19
196,19
197,19
198,19
199,19
200,19
201,19
202,19
203,19
204,19
205,19
206,19
207,19
208,19
209,19
210,8
211,8
212,19
213,19
214,19
215,20
216,19
217,19
218,19
219,19
220,19
221,19
222,19
223,11
224,19
225,19
226,19
227,19
228,14
229,14
230,19
231,14
232,19
233,19
234,19
235,14
236,16
237,19
238,16
239,19
240,19
241,19
242,19
243,11
244,11
245,19
246,19
247,19
248,19
249,19
250,19
251,19
252,8
253,8
254,19
255,19
256,19
257,19
258,19
259,19
260,19
261,19
262,11
263,19
264,20
265,19
266,8
267,20
268,19
269,19
270,19
271,19
272,7
273,0
274,19
275,19
276,19
277,19
278,19
279,19
280,19
281,19
282,19
283,19
284,19
285,19
286,9
287,20
288,19
289,19
290,8
291,11
292,8
293,8
294,8
295,16
296,3
297,7
298,19
299,19
300,19
301,16
302,16
303,19
304,8
305,3
306,8
307,19
308,19
309,16
310,11
311,11
312,19
313,11
314,11
315,11
316,19
317,11
318,19
319,1
320,11
321,1
322,11
323,19
324,19
325,19
326,19
327,11
328,19
329,19
330,11
331,19
332,11
333,11
334,11
335,11
336,11
337,11
338,11
339,11
340,11
341,11
342,11
343,19
344,11
345,11
346,19
347,19
348,11
349,14
350,11
351,19
352,19
353,19
354,19
355,8
356,19
357,8
358,8
359,19
360,19
361,16
362,16
363,19
364,19
365,19
366,19
367,19
