source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
1,613
1,2
1,614
1,615
1,616
1,617
1,9
1,618
1,619
1,620
1,307
1,621
1,622
1,14
1,623
1,624
1,625
1,148
1,401
1,99
1,156
2,192
2,129
2,617
2,635
2,307
2,166
2,636
2,14
2,625
2,637
2,146
2,148
2,638
2,156
3,302
4,705
4,459
5,1748
6,88
6,7
6,21
7,88
7,433
8,5893
8,2695
9,4420
9,614
9,615
9,5882
9,5884
9,7982
9,10
9,307
9,12
9,621
9,13
9,2179
9,7749
9,7750
9,7627
9,14
9,5574
9,7983
9,7984
9,146
9,7791
9,7985
9,17
9,7979
9,2020
10,7795
11,12
11,184
11,14
11,7983
12,618
12,13
12,8023
13,8384
13,8383
14,614
14,8022
14,1048
18,19
18,20
18,21
18,22
19,20
19,49
20,23
21,50
21,404
21,184
21,51
21,4232
21,54
21,59
21,49
21,34
21,23
22,23
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
25,157
25,72
25,158
25,79
25,73
25,49
25,29
25,159
25,160
25,161
25,162
25,35
25,163
25,164
25,165
25,36
25,166
25,167
25,41
25,168
26,310
26,311
26,312
26,313
26,314
26,315
26,316
26,183
26,317
26,318
26,319
26,320
26,321
26,185
26,157
26,72
26,322
26,323
26,324
26,325
26,326
26,327
26,158
26,328
26,329
26,330
26,331
26,332
26,333
26,334
26,335
26,73
26,336
26,186
26,337
26,338
26,187
26,27
26,339
26,340
26,59
26,341
26,188
26,342
26,343
26,189
26,29
26,34
26,161
26,344
26,306
26,36
26,345
26,346
26,347
26,348
26,349
26,350
26,351
26,352
26,40
26,41
26,353
26,204
26,354
26,48
27,319
27,321
27,72
27,501
27,79
27,73
27,336
27,159
27,31
27,161
27,35
27,105
27,106
27,502
27,305
27,306
27,36
27,86
27,445
27,41
28,405
28,50
28,314
28,403
28,387
28,517
28,320
28,324
28,325
28,327
28,335
28,73
28,186
28,187
28,339
28,340
28,59
28,413
28,188
28,518
28,342
28,36
28,519
28,435
28,391
28,490
28,520
28,521
28,476
28,492
28,40
28,41
28,353
28,393
28,442
28,45
28,207
28,522
29,310
29,311
29,50
29,315
29,183
29,185
29,72
29,324
29,327
29,333
29,541
29,335
29,73
29,336
29,292
29,188
29,424
29,542
29,293
29,299
29,189
29,190
29,543
29,544
29,159
29,425
29,208
29,493
29,30
29,209
29,74
29,545
29,34
29,487
29,125
29,36
29,345
29,346
29,347
29,348
29,349
29,350
29,546
29,198
29,199
29,200
29,351
29,547
29,308
29,41
29,548
29,393
29,549
29,550
29,385
29,48
30,72
30,324
30,327
30,335
30,73
30,186
30,188
30,342
30,195
30,443
30,610
31,319
31,321
31,342
31,6150
31,417
32,403
32,338
33,6529
33,514
34,72
34,73
34,5491
34,164
34,5496
34,5497
34,377
34,349
34,511
35,319
35,185
35,158
35,338
35,341
35,161
35,439
35,400
36,50
36,315
36,403
36,185
36,157
36,56
36,337
36,338
36,189
36,159
36,62
36,160
36,663
36,300
36,165
36,483
36,49
36,63
37,605
37,338
38,562
38,563
38,2333
38,595
38,2673
38,592
38,159
38,3674
38,557
38,554
38,231
38,558
38,2648
38,39
39,2352
39,2673
39,557
40,520
40,4326
40,492
40,159
41,520
41,511
41,508
41,50
41,321
41,72
41,324
41,601
41,598
41,1431
41,335
41,186
41,1437
41,339
41,600
41,341
41,189
41,190
41,544
41,159
41,85
41,8046
41,164
41,300
41,197
41,105
41,86
41,74
41,416
41,306
41,443
41,308
41,8490
42,43
42,189
42,159
43,511
43,544
44,185
45,403
46,72
46,161
48,8349
48,6355
48,2090
48,1891
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
50,52
50,56
50,57
50,59
50,60
50,61
50,62
50,72
50,73
50,74
50,75
50,63
50,76
50,77
50,64
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,66
50,67
50,68
50,70
50,96
50,97
50,98
50,99
50,100
51,63
51,86
51,99
52,57
52,74
52,78
52,101
52,82
52,96
53,101
53,102
54,62
54,74
54,63
54,64
54,86
54,89
54,103
54,104
54,99
54,100
55,105
55,106
55,107
55,100
56,60
56,62
56,74
56,75
56,63
56,64
56,108
56,89
56,96
56,100
57,109
57,77
57,110
57,64
57,78
57,111
57,112
57,90
57,113
57,114
57,115
58,108
58,96
58,100
59,76
59,63
59,108
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,130
59,131
59,132
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,68
59,141
59,142
59,143
59,144
59,145
59,146
59,147
59,148
59,71
59,149
59,150
59,151
59,99
59,152
59,153
59,100
59,154
59,155
59,156
60,74
60,63
60,64
60,108
60,99
60,100
61,72
62,63
62,66
62,67
62,100
63,185
63,1903
63,573
63,1904
63,1873
63,74
63,428
63,430
63,683
63,66
63,67
63,259
64,2335
64,109
64,110
64,4254
64,4296
64,111
64,3129
64,4297
64,347
64,4320
64,4298
64,4299
64,3727
65,3954
65,2801
65,5641
65,1947
65,5639
65,671
65,7352
65,3952
66,67
66,351
66,567
66,568
66,323
66,665
66,1903
67,316
67,567
67,568
67,185
67,157
67,323
67,665
67,1903
67,7161
67,165
67,74
68,8239
68,7978
69,180
69,1058
69,244
69,266
69,276
69,1326
69,254
69,355
69,246
69,1702
69,80
69,75
69,1048
69,259
69,262
70,611
70,4296
70,5484
71,6153
71,404
71,639
71,6901
71,524
71,4231
71,4232
71,4295
71,8015
71,2910
71,6109
71,3662
71,231
71,4006
71,108
71,116
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,159
72,191
72,192
72,161
72,162
72,193
72,164
72,194
72,195
72,127
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
73,310
73,185
73,188
73,159
73,191
73,162
73,194
73,197
73,203
74,315
74,584
74,567
74,568
74,569
74,571
74,333
74,336
74,611
74,351
74,612
75,310
75,567
75,568
75,569
75,1220
75,571
75,665
75,1466
75,1811
75,1467
75,672
75,355
75,669
75,345
75,259
75,262
76,2219
76,2220
76,2221
76,2222
77,109
78,3000
78,176
78,4296
78,545
78,4256
78,3721
78,90
78,347
78,4320
78,3240
78,1689
78,2246
79,310
79,315
79,159
79,161
79,162
79,603
80,1852
80,1040
80,1041
80,974
80,1840
80,1389
80,1334
80,1335
80,267
80,266
80,1393
80,3585
80,1425
80,1702
80,3580
80,1711
80,259
80,5603
80,262
80,156
81,6190
81,6389
81,140
81,102
81,5368
82,99
