node,community
0,15
1,15
2,15
3,15
4,20
5,15
6,5
7,20
8,15
9,5
10,15
11,15
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
27,15
28,15
29,15
30,15
31,15
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,15
40,15
41,15
42,15
43,15
44,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,4
56,15
57,8
58,8
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
73,15
74,15
75,22
76,15
77,15
78,15
79,15
80,15
81,15
82,15
83,15
84,15
85,15
86,15
87,15
88,15
89,15
90,15
91,15
92,15
93,15
94,5
95,5
96,5
97,15
98,15
99,15
100,0
101,23
102,23
103,15
104,15
105,15
106,22
107,15
108,5
109,5
110,15
111,5
112,15
113,5
114,15
115,15
116,15
117,5
118,5
119,22
120,15
121,15
122,15
123,22
124,5
125,15
126,5
127,15
128,5
129,5
130,15
131,15
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
144,15
145,15
146,5
147,15
148,15
149,5
150,15
151,15
152,15
153,22
154,15
155,0
156,15
157,15
158,15
159,15
160,15
161,15
162,15
163,5
164,15
165,15
166,15
167,15
168,15
169,15
170,15
171,15
172,15
173,15
174,15
175,20
176,15
177,24
178,15
179,22
180,4
181,22
182,22
183,15
184,22
185,23
186,15
187,15
188,15
189,15
190,15
191,15
192,15
193,22
194,22
195,15
196,22
197,15
198,15
199,15
200,15
201,23
202,23
203,15
204,15
205,22
206,15
207,15
208,15
209,23
210,15
211,15
212,22
213,15
214,20
215,15
216,15
217,24
218,15
219,15
220,24
221,15
222,15
223,22
224,22
225,15
226,15
227,15
228,15
229,20
230,15
231,15
232,15
233,15
234,15
235,15
236,16
237,15
238,15
239,15
240,15
241,15
242,15
243,8
244,8
245,15
246,15
247,8
248,5
249,15
250,15
251,15
252,15
253,15
254,15
255,8
256,15
257,8
258,5
259,5
260,8
261,15
262,8
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,15
271,15
272,15
273,15
274,15
275,20
276,15
277,15
278,15
279,15
280,15
281,15
282,15
283,15
284,15
285,4
286,15
