node,community
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,8
15,5
16,5
17,5
18,8
19,5
20,5
21,5
22,5
23,2
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,16
39,5
40,5
41,10
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,8
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,10
93,10
94,5
95,8
96,5
97,5
98,3
99,5
100,5
101,8
102,8
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,10
113,12
114,12
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,9
130,5
131,5
132,5
133,5
134,8
135,8
136,5
137,5
138,5
139,12
140,12
141,5
142,10
143,8
144,5
145,11
146,0
147,5
148,2
149,5
150,2
151,11
152,5
153,12
154,5
155,8
156,5
157,5
158,10
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,10
172,8
173,5
174,15
175,10
176,15
177,15
178,5
179,5
180,16
181,16
182,10
183,5
184,16
185,10
186,16
187,5
188,10
189,10
190,10
191,5
192,16
193,10
194,10
195,10
196,10
197,10
198,10
199,5
200,16
201,5
202,5
203,5
204,5
205,5
206,5
207,8
208,5
209,5
210,5
211,8
212,20
213,20
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,8
228,5
229,5
230,5
231,5
232,5
233,8
234,5
235,5
236,5
237,5
238,11
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,8
253,5
254,8
255,5
256,8
257,8
258,8
259,8
260,8
261,5
262,5
263,5
264,5
265,8
266,8
267,5
268,8
269,8
270,8
271,5
272,5
273,8
274,5
275,14
276,5
277,14
278,0
279,18
280,8
281,2
282,2
283,2
284,5
285,5
286,5
287,5
288,5
289,5
290,18
291,8
292,2
293,18
294,14
295,5
296,8
297,20
298,8
299,10
300,2
301,5
302,5
303,5
304,10
305,5
306,14
307,5
308,5
309,8
310,2
311,2
312,5
313,8
314,5
315,5
316,14
317,0
318,2
319,11
320,11
321,11
322,14
323,8
324,20
325,5
326,8
327,5
328,5
329,5
330,8
331,10
332,5
333,5
334,5
335,20
336,20
337,5
338,2
339,5
340,8
341,11
342,20
343,5
344,8
345,5
346,8
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,8
358,0
359,8
360,0
361,0
362,0
363,20
364,17
365,11
366,8
367,20
368,10
369,10
370,0
371,8
372,2
373,8
374,5
375,8
376,20
377,14
378,0
379,8
380,5
381,2
382,20
383,19
384,8
385,5
386,8
387,2
388,0
389,8
390,20
391,20
392,19
393,11
394,10
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,11
404,11
405,5
406,5
407,5
408,5
409,8
410,5
411,5
412,19
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,11
441,5
442,5
443,5
444,5
445,5
446,10
447,5
448,5
449,12
450,8
451,8
452,12
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,11
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,16
485,5
486,15
487,5
488,5
489,5
490,5
491,5
492,8
493,5
494,5
495,8
496,5
497,8
498,5
499,5
500,10
501,5
502,5
503,5
504,8
505,5
506,5
507,5
508,16
509,16
510,16
511,16
512,16
513,8
514,5
515,5
516,8
517,16
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,8
526,5
527,5
528,8
529,8
530,5
531,5
532,8
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,10
541,5
542,12
543,3
544,8
545,5
546,5
547,8
548,11
549,5
550,5
551,10
552,5
553,5
554,12
555,8
556,5
557,5
558,8
559,16
560,5
561,5
562,10
563,5
564,5
565,5
