node,community
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,8
11,12
12,12
13,12
14,8
15,12
16,12
17,12
18,1
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,8
68,12
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,12
81,12
82,12
83,8
84,12
85,12
86,12
87,15
88,8
89,12
90,12
91,12
92,12
93,7
94,7
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
110,12
111,8
112,12
113,12
114,12
115,7
116,12
117,12
118,15
119,12
120,19
121,10
122,12
123,19
124,12
125,19
126,12
127,12
128,0
129,12
130,12
131,8
132,8
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,15
141,12
142,21
143,15
144,21
145,0
146,12
147,12
148,0
149,0
150,0
151,15
152,0
153,0
154,0
155,0
156,15
157,0
158,0
159,15
160,15
161,0
162,0
163,0
164,12
165,0
166,12
167,12
168,12
169,12
170,12
171,12
172,8
173,12
174,8
175,8
176,3
177,3
178,12
179,12
180,12
181,12
182,12
183,12
184,12
185,12
186,12
187,12
188,12
189,12
190,12
191,8
192,12
193,12
194,12
195,12
196,12
197,8
198,12
199,12
200,19
201,12
202,12
203,12
204,12
205,12
206,12
207,12
208,12
209,12
210,8
211,8
212,12
213,8
214,12
215,8
216,8
217,8
218,8
219,8
220,12
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
230,8
231,3
232,4
233,8
234,4
235,19
236,4
237,21
238,21
239,8
240,3
241,8
242,12
243,8
244,8
245,8
246,12
247,8
248,8
249,8
250,8
251,8
252,19
253,19
254,8
255,8
256,8
257,8
258,21
259,3
260,19
261,19
262,21
263,10
264,19
265,12
266,8
267,17
268,15
269,12
270,12
271,12
272,3
273,12
274,19
275,12
276,12
277,12
278,8
279,12
280,8
281,8
282,12
283,12
284,12
285,12
286,12
287,12
288,12
289,12
290,12
291,12
292,3
293,8
294,3
295,3
296,3
297,8
298,15
299,15
300,3
301,19
302,8
303,3
304,12
305,8
306,3
307,7
308,8
309,19
310,3
311,8
312,6
313,8
314,8
315,21
316,8
317,3
318,3
319,19
320,15
321,12
322,12
323,12
324,12
325,12
326,12
327,12
328,12
329,19
330,19
331,12
332,12
333,8
334,12
335,8
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,19
357,12
358,12
359,12
360,12
361,12
362,12
363,12
364,7
365,8
366,8
367,7
368,12
369,12
370,12
371,12
372,12
373,12
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,12
387,12
388,12
389,12
390,12
391,12
392,12
393,12
394,12
395,12
396,12
397,12
398,21
399,12
400,12
401,12
402,12
403,12
404,8
405,12
406,12
407,8
408,12
409,8
410,12
411,12
412,15
413,12
414,12
415,12
416,8
417,12
418,12
419,12
420,0
421,0
422,0
423,0
424,0
425,8
426,12
427,12
428,8
429,0
430,12
431,12
432,12
433,12
434,12
435,12
436,8
437,8
438,12
439,8
440,12
441,12
442,21
443,12
444,12
445,12
446,21
447,12
448,1
449,8
450,7
451,12
452,12
453,8
454,12
455,12
456,8
457,19
458,12
459,12
460,1
461,12
462,12
463,7
464,8
465,12
466,12
467,8
468,12
469,12
470,12
471,15
472,12
473,12
474,12
475,12
476,12
477,12
478,12
479,12
480,12
481,12
482,12
483,12
484,12
485,12
486,12
487,12
488,12
489,12
490,12
491,12
492,12
493,12
494,12
495,12
496,12
497,12
498,15
499,12
500,12
501,12
502,12
503,1
504,12
505,12
506,0
507,12
508,12
509,12
510,12
511,12
512,12
513,12
514,12
515,12
516,12
517,12
518,0
519,12
520,12
521,12
522,12
523,12
524,12
525,15
526,21
527,12
528,7
529,12
530,7
531,7
532,8
533,8
534,7
535,7
536,12
537,8
538,7
539,12
540,7
541,8
542,8
543,8
544,7
545,19
546,12
547,19
548,12
549,0
550,8
551,1
552,12
553,7
554,8
555,12
556,12
557,19
558,12
559,12
560,19
561,12
562,0
563,12
564,12
565,12
566,12
567,12
568,12
569,12
570,12
571,12
572,12
573,12
574,12
575,12
576,12
577,12
578,12
579,12
580,12
581,12
582,12
583,12
584,12
585,12
586,12
587,12
588,12
589,12
590,12
591,12
592,12
593,12
594,12
595,8
596,12
597,12
598,12
599,12
600,12
601,1
602,12
603,12
604,12
605,12
606,12
607,12
608,12
609,12
610,12
611,12
612,12
613,12
614,12
615,12
616,12
617,12
618,12
619,7
620,12
621,12
622,12
623,12
624,12
625,12
626,0
627,8
628,12
629,12
630,12
631,12
632,8
633,12
634,12
635,12
636,12
637,12
638,12
639,12
640,12
641,12
642,12
643,12
644,19
645,12
646,8
647,8
648,8
649,8
650,8
651,7
652,12
653,8
654,19
655,21
656,21
657,12
658,12
659,19
660,12
661,12
662,21
663,19
664,21
665,12
666,8
667,12
668,12
669,8
670,12
671,8
672,8
673,8
674,12
675,8
676,8
677,15
678,19
679,19
680,12
681,0
682,12
683,12
684,12
685,12
686,12
687,12
688,19
689,12
690,8
691,8
692,12
693,12
694,12
695,12
696,12
697,8
698,12
699,19
700,12
701,8
702,12
703,12
704,12
705,0
706,12
707,8
708,12
709,12
710,8
711,8
712,12
713,12
714,15
715,12
716,12
717,7
718,12
719,12
720,12
721,12
722,12
723,12
724,12
725,12
726,12
727,12
728,19
729,19
730,19
731,19
732,19
733,19
734,19
735,12
736,19
737,19
738,19
739,19
740,19
741,19
742,19
743,19
744,12
745,12
746,12
747,12
748,12
749,12
750,12
751,12
752,12
753,12
754,12
755,12
756,12
757,12
758,12
759,15
760,0
761,12
762,12
763,1
764,15
765,1
766,12
767,12
768,21
769,12
770,12
771,12
772,12
773,12
774,12
775,12
776,8
777,1
778,15
779,12
780,12
781,12
782,12
783,12
784,21
785,12
786,12
787,12
788,20
789,12
790,12
791,12
792,21
793,12
794,12
795,12
796,12
797,12
798,12
799,12
800,12
801,12
802,12
803,12
804,12
805,12
806,12
807,12
808,12
809,1
810,15
811,0
812,12
813,20
814,12
815,12
816,12
817,12
818,12
819,12
820,1
821,15
822,12
823,12
824,12
825,12
826,12
827,12
828,7
829,12
830,8
831,8
832,19
833,19
834,19
835,19
836,19
837,19
838,19
839,12
840,7
841,19
842,19
843,7
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,7
859,7
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,7
869,7
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,7
881,7
882,7
883,7
884,7
885,7
886,7
887,7
888,7
889,7
890,15
891,7
892,7
893,7
894,7
895,3
896,7
897,7
898,7
899,7
900,7
901,7
902,7
903,7
904,7
905,7
906,7
907,8
908,8
909,8
910,8
911,8
912,8
913,19
914,19
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,8
936,0
937,8
938,8
939,8
940,8
941,6
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,0
951,0
952,0
953,8
954,8
955,8
956,0
957,8
958,8
959,8
960,8
961,8
962,8
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,0
972,8
973,7
974,7
975,12
976,12
977,12
978,8
979,7
980,7
981,12
982,12
983,7
984,12
985,12
986,12
