node,community
0,23
1,23
2,23
3,23
4,23
5,23
6,23
7,23
8,23
9,23
10,23
11,23
12,23
13,23
14,23
15,23
16,23
17,23
18,23
19,23
20,23
21,23
22,23
23,23
24,23
25,23
26,23
27,23
28,23
29,13
30,23
31,23
32,23
33,23
34,13
35,23
36,23
37,23
38,23
39,23
40,23
41,23
42,23
43,23
44,23
45,23
46,23
47,23
48,23
49,23
50,22
51,23
52,4
53,23
54,23
55,3
56,23
57,23
58,23
59,23
60,23
61,23
62,23
63,23
64,23
65,23
66,23
67,23
68,23
69,23
70,23
71,23
72,24
73,23
74,17
75,16
76,23
77,20
78,23
79,23
80,23
81,23
82,23
83,23
84,23
85,23
86,23
87,23
88,23
89,23
90,23
91,23
92,23
93,23
94,23
95,23
96,23
97,23
98,23
99,23
100,23
101,23
102,24
103,23
104,23
105,13
106,23
107,13
108,13
109,23
110,23
111,23
112,23
113,23
114,23
115,23
116,23
117,23
118,23
119,23
120,23
121,23
122,23
123,23
124,23
125,23
126,23
127,3
128,23
129,23
130,23
131,23
132,23
133,23
134,23
135,23
136,23
137,23
138,23
139,23
140,23
141,23
142,23
143,23
144,23
145,23
146,23
147,23
148,23
149,23
150,23
151,23
152,23
153,23
154,23
155,23
156,23
157,23
158,13
159,23
160,23
161,23
162,23
163,23
164,23
165,23
166,23
167,13
168,7
169,23
170,23
171,23
172,23
173,23
174,23
175,23
176,23
177,23
178,23
179,23
180,23
181,23
182,23
183,23
184,23
185,23
186,23
187,23
188,23
189,23
190,23
191,23
192,9
193,23
194,23
195,23
196,23
197,23
198,23
199,23
200,23
201,23
202,23
203,23
204,23
205,23
206,23
207,23
208,23
209,23
210,13
211,23
212,23
213,23
214,23
215,3
216,23
217,23
218,23
219,23
220,23
221,23
222,23
223,23
224,23
225,23
226,23
227,23
228,24
229,24
230,23
231,24
232,23
233,23
234,23
235,24
236,3
237,23
238,10
239,23
240,23
241,23
242,23
243,7
244,7
245,23
246,23
247,23
248,23
249,23
250,23
251,23
252,23
253,23
254,23
255,23
256,23
257,23
258,23
259,23
260,23
261,23
262,7
263,23
264,3
265,23
266,13
267,3
268,23
269,23
270,23
271,23
272,2
273,22
274,23
275,23
276,23
277,23
278,23
279,23
280,23
281,23
282,23
283,23
284,23
285,23
286,19
287,3
288,23
289,23
290,13
291,7
292,13
293,13
294,13
295,10
296,17
297,2
298,23
299,23
300,23
301,23
302,3
303,23
304,3
305,17
306,13
307,23
308,23
309,10
310,23
311,23
312,23
313,7
314,23
315,23
316,23
317,23
318,23
319,0
320,7
321,0
322,23
323,23
324,23
325,16
326,16
327,16
328,16
329,23
330,7
331,16
332,24
333,16
334,7
335,7
336,23
337,24
338,23
339,7
340,7
341,7
342,7
343,7
344,23
345,23
346,23
347,16
348,23
349,24
350,23
351,23
352,23
353,23
354,23
355,23
356,23
357,23
358,23
359,23
360,23
361,10
362,10
363,23
364,23
365,23
366,23
367,23
368,23
369,23
370,23
371,23
372,23
373,23
374,23
375,23
376,23
377,23
378,23
379,23
380,23
381,23
382,23
383,23
384,23
385,23
386,23
387,23
388,23
389,23
390,13
391,10
392,23
393,23
394,23
395,23
396,23
397,23
398,23
399,23
400,23
401,23
402,23
403,23
404,10
405,3
406,3
407,23
408,23
409,23
410,23
411,23
412,23
413,23
414,23
415,23
416,23
417,23
418,23
419,23
420,23
421,23
422,23
423,23
424,23
425,23
