node,community
0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,11
11,10
12,10
13,10
14,11
15,14
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,10
32,15
33,10
34,10
35,10
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
55,10
56,10
57,10
58,10
59,10
60,10
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,11
71,10
72,10
73,10
74,10
75,10
76,10
77,10
78,10
79,10
80,15
81,15
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,11
90,10
91,10
92,10
93,10
94,11
95,10
96,10
97,10
98,10
99,19
100,19
101,10
102,10
103,10
104,10
105,10
106,10
107,10
108,10
109,15
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,13
118,11
119,13
120,13
121,13
122,13
123,10
124,10
125,15
126,10
127,13
128,18
129,10
130,13
131,13
132,13
133,13
134,13
135,10
136,12
137,10
138,10
139,10
140,10
141,10
142,10
143,10
144,10
145,10
146,10
147,10
148,15
149,10
150,4
151,15
152,4
153,12
154,10
155,10
156,12
157,12
158,12
159,10
160,12
161,15
162,12
163,12
164,12
165,15
166,10
167,10
168,15
169,12
170,12
171,12
172,12
173,10
174,12
175,10
176,10
177,10
178,10
179,10
180,10
181,11
182,10
183,10
184,10
185,14
186,14
187,10
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,10
199,10
200,11
201,10
202,10
203,10
204,10
205,10
206,0
207,10
208,10
209,10
210,10
211,14
212,10
213,10
214,10
215,10
216,10
217,10
218,10
219,10
220,10
221,10
222,11
223,10
224,11
225,10
226,10
227,11
228,11
229,11
230,11
231,10
232,10
233,10
234,10
235,10
236,11
237,11
238,11
239,11
240,10
241,10
242,4
243,18
244,10
245,11
246,11
247,10
248,10
249,10
250,10
251,10
252,14
253,0
254,1
255,4
256,0
257,14
258,11
259,10
260,10
261,10
262,10
263,10
264,10
265,10
266,10
267,10
268,10
269,15
270,15
271,10
272,0
273,10
274,10
275,4
276,18
277,19
278,19
279,19
280,4
281,11
282,18
283,10
284,10
285,11
286,11
287,15
288,10
289,10
290,10
291,14
292,10
293,10
294,0
295,14
296,10
297,10
298,0
299,10
300,11
301,10
302,10
303,10
304,10
305,10
306,10
307,10
308,10
309,10
310,10
311,18
312,11
313,18
