source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,1733
1,6
1,11
1,12
1,1734
1,376
2,1875
2,532
3,7
3,8
3,746
3,10
3,12
3,1219
3,15
4,343
4,746
4,1885
4,10
4,18
4,1886
5,1006
5,37
5,1574
5,342
5,757
5,1575
5,596
5,743
5,1577
5,949
5,200
6,366
6,1733
6,11
6,12
6,1734
6,948
6,376
7,758
7,8
7,1902
8,378
8,366
8,94
8,1221
8,1219
8,1903
9,1859
9,945
9,1000
9,11
9,947
9,949
10,1211
10,1885
10,12
10,1219
10,18
11,1006
11,1905
11,1859
11,2308
11,368
11,850
11,839
11,945
11,944
11,20
11,1750
11,853
11,947
11,339
11,755
11,12
11,1908
12,1905
12,2809
12,1733
12,340
12,1873
12,862
12,374
12,1835
12,1895
12,1559
12,370
12,339
12,1571
12,1976
12,1562
12,338
14,196
14,199
14,200
17,2630
17,2924
17,1942
18,1211
18,343
19,20
19,21
19,22
19,23
19,24
19,25
19,26
20,1332
20,556
20,557
20,553
20,561
20,594
20,569
20,573
20,576
20,588
20,95
22,23
22,2916
24,2223
25,1332
25,556
25,1333
26,2487
26,2972
26,366
26,2971
26,2973
27,28
27,29
27,30
27,31
27,32
27,33
27,34
28,35
28,36
28,37
28,38
28,39
29,40
29,30
29,33
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
30,55
30,33
30,34
30,43
30,47
30,51
30,53
30,56
30,57
32,58
32,59
32,34
32,60
33,36
33,61
33,41
33,62
33,55
33,56
34,63
34,64
34,65
34,66
34,67
34,68
34,59
34,69
34,70
34,71
34,72
34,60
35,73
35,61
35,74
35,43
35,75
35,47
35,76
35,77
35,78
35,79
35,80
35,81
35,82
35,83
35,53
35,84
35,85
35,54
35,86
36,61
36,43
36,87
36,88
36,54
38,61
38,1458
38,79
38,94
38,664
38,2167
39,514
39,2725
40,89
40,90
41,97
41,98
41,63
41,62
41,99
41,47
41,100
41,101
41,53
41,84
41,102
41,103
41,104
42,74
42,397
42,437
42,438
42,439
42,440
42,441
42,442
42,443
42,444
42,445
42,446
42,447
43,153
43,1012
43,769
43,92
43,1013
43,154
43,329
43,987
43,327
43,155
43,61
43,1014
43,1015
43,1016
43,394
43,395
43,983
43,93
43,770
43,112
43,1017
43,459
43,404
43,1018
43,634
43,635
43,462
43,73
43,331
43,853
43,71
43,222
43,1019
43,1020
43,143
43,78
43,50
43,121
43,80
43,125
43,1021
43,83
43,353
43,818
43,130
43,1022
43,1023
43,355
43,1024
43,86
45,767
45,1013
45,71
45,958
45,91
45,1983
45,83
45,1984
46,767
46,2021
46,2023
46,893
47,97
47,98
47,61
47,625
47,112
47,62
47,116
47,2081
48,468
48,916
48,847
48,1078
49,1605
49,1334
49,52
49,2267
49,54
49,1471
50,1015
50,983
50,112
50,71
50,459
50,462
50,79
50,1602
50,822
51,2716
51,80
51,83
51,776
52,288
52,1190
52,916
52,847
52,875
52,844
52,560
52,1383
52,553
52,1193
52,2060
52,558
52,282
52,889
52,174
52,167
53,61
53,84
53,82
53,54
54,691
55,91
55,92
55,93
55,94
56,394
56,395
56,407
56,406
56,396
56,397
56,105
56,398
57,68
57,59
57,69
58,60
59,66
59,67
59,68
59,72
59,60
59,95
60,769
60,1015
60,1994
60,333
61,73
61,93
61,78
61,79
61,84
61,96
61,88
61,86
62,97
62,105
62,106
62,107
62,101
62,108
62,103
62,104
63,109
63,110
63,111
63,99
63,112
63,113
63,114
63,115
63,116
63,117
63,101
63,118
63,119
63,120
63,121
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,129
63,130
63,131
63,132
64,133
64,134
64,135
64,136
64,137
64,138
64,139
64,140
65,141
65,142
65,71
65,143
66,72
67,144
67,145
67,146
68,69
68,147
71,560
71,72
71,399
71,80
71,139
71,1021
71,83
71,95
71,1024
72,2513
73,153
73,154
73,155
73,78
73,86
74,513
74,514
74,476
74,478
74,515
75,1012
75,1473
75,625
75,1472
75,1018
75,1020
75,1475
75,77
75,594
75,1479
75,1474
75,84
75,1287
75,85
76,109
76,2161
76,983
76,816
76,553
76,1019
76,1728
76,174
76,820
76,1995
76,822
76,819
76,2162
76,2163
76,163
77,1012
77,2385
77,1473
77,1475
77,84
78,112
78,658
78,594
78,79
79,94
80,768
80,472
80,2716
80,2717
80,425
80,931
80,143
80,331
81,394
81,395
81,112
81,404
81,406
81,396
81,397
81,105
81,398
81,399
82,188
82,459
82,527
82,2661
83,769
83,271
83,768
83,1014
83,1015
83,662
83,983
83,1994
83,771
83,1606
83,2483
83,333
83,522
83,822
83,331
85,625
86,112
86,1434
87,1884
87,914
87,322
87,746
88,395
88,398
89,1725
90,459
91,112
91,1985
92,662
92,93
92,94
92,121
92,1865
92,1985
93,153
93,1996
93,94
93,1732
93,95
93,1999
94,153
94,1965
94,121
95,1816
95,1390
95,2712
95,556
95,136
95,1599
95,2713
95,560
95,1807
95,553
95,2711
95,1996
95,558
95,1990
95,2384
95,1985
95,935
95,3043
97,101
97,131
98,156
98,99
98,157
98,158
98,101
98,159
98,118
98,160
98,102
98,161
98,104
98,131
98,162
99,392
99,643
99,644
99,157
99,623
99,625
99,112
99,626
99,113
99,158
99,634
99,635
99,620
99,610
99,611
99,612
99,111
101,656
101,643
101,666
101,157
101,2664
101,112
101,2665
101,159
101,158
101,118
101,1661
101,620
101,116
101,611
101,594
102,980
102,771
102,158
102,2988
102,104
103,459
103,106
103,3011
104,156
104,157
104,158
104,3037
105,394
105,395
105,396
105,397
105,398
105,399
105,400
107,639
108,2294
109,163
110,164
110,165
110,166
111,609
111,610
111,611
111,612
111,613
111,614
111,615
111,616
111,617
111,618
112,656
112,612
112,614
112,620
112,634
112,635
112,636
112,114
112,637
112,657
112,116
112,174
112,594
112,658
112,121
112,125
112,629
112,129
112,130
112,630
112,659
112,631
112,638
112,132
113,623
113,612
113,616
113,618
113,641
113,642
113,594
113,651
113,649
113,132
114,661
114,662
114,625
114,636
114,614
114,124
114,125
114,663
115,1662
115,1660
115,1661
115,624
116,594
116,1474
116,659
119,1662
119,159
119,1666
120,534
120,2509
121,153
121,634
121,635
121,2787
121,1607
122,643
122,541
123,2755
123,2878
123,648
123,128
123,2879
124,125
125,610
125,636
125,638
126,2614
126,127
127,1506
127,2614
128,2878
128,2879
129,643
129,609
129,623
129,634
129,635
129,620
129,610
129,611
129,612
129,613
129,668
129,616
129,1660
130,634
130,635
130,658
130,614
132,623
132,651
132,647
132,638
134,532
135,547
135,546
135,409
135,1922
135,1923
136,330
136,273
136,2294
137,215
137,484
137,472
137,486
137,431
137,487
137,425
137,226
137,1467
137,2345
137,227
137,490
137,422
137,292
137,505
139,769
139,1994
139,988
139,2846
141,167
141,168
141,169
141,170
141,171
141,172
141,173
141,174
141,175
141,176
141,177
141,178
141,179
141,180
141,181
142,959
142,986
