source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,1831
2,1126
2,3112
2,3113
2,3436
2,3449
2,3
2,79
2,5
2,2884
2,6
2,3450
2,3116
2,3117
2,2942
2,7
2,3451
2,3452
2,3453
2,3207
2,3208
2,3454
2,9
2,3445
2,1695
4,5
4,17
4,7
4,3452
5,3489
5,6
5,3490
6,3947
6,3946
7,3112
7,3488
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,22
14,54
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,62
14,63
14,64
14,65
14,66
14,67
14,68
14,69
14,70
15,71
15,72
16,73
17,74
17,48
17,75
17,19
17,20
17,21
17,76
17,77
17,78
18,79
18,51
18,80
18,81
19,75
19,20
19,21
19,77
20,3898
20,75
20,21
20,3451
20,3899
20,3900
21,3898
21,847
21,3120
21,75
22,1990
22,4089
22,224
22,2557
22,999
22,423
22,425
22,277
22,1000
22,80
22,4090
23,3489
23,3491
23,4125
23,3714
23,847
23,1499
23,848
23,1586
23,1644
26,438
26,439
26,426
26,428
26,431
26,440
26,441
26,442
26,443
26,444
26,161
26,445
26,446
26,447
26,448
26,449
26,450
26,451
26,452
28,2238
28,2239
29,474
30,438
30,817
30,423
30,580
30,424
30,490
30,425
31,783
31,2872
32,759
32,1818
32,580
32,1480
32,787
32,577
32,3026
33,1764
33,439
34,802
34,1490
34,798
34,35
34,806
34,43
36,797
36,222
36,1675
36,1677
36,413
36,2569
37,797
37,58
37,409
37,2163
37,805
37,2164
37,2155
37,38
37,2159
37,2919
37,2393
37,2388
37,2381
37,2168
38,2221
38,1676
38,1928
38,408
38,2170
38,797
38,805
38,410
38,2381
38,42
38,44
39,1400
39,797
39,1490
39,798
39,800
39,801
40,797
40,998
40,1490
40,798
40,1004
40,800
40,1001
40,2845
42,43
42,805
42,797
42,173
42,54
42,219
43,115
43,54
43,61
43,219
43,44
44,3957
44,4034
44,3183
44,3891
44,3958
44,114
44,1676
44,296
44,1469
44,233
44,102
44,107
44,797
44,287
44,283
44,284
44,316
44,99
44,100
44,54
44,803
44,219
45,176
45,143
45,2561
47,109
47,1893
47,1894
47,1890
47,1868
47,1527
47,1902
47,111
47,1904
47,1906
47,1915
47,508
48,1005
48,420
48,1014
48,421
49,1918
50,51
50,4035
50,85
50,96
50,142
50,100
50,422
51,1918
51,85
51,96
51,2563
51,142
51,100
51,422
52,3444
53,109
53,1893
53,2687
54,797
54,222
54,224
54,798
54,70
54,799
55,1465
55,1466
55,1467
55,1468
55,59
55,83
55,1469
55,181
55,68
55,1470
56,1599
56,1600
56,1601
57,223
57,1602
58,797
58,803
58,256
58,135
59,1490
59,798
59,800
59,181
59,1701
59,241
60,1400
60,224
60,802
60,1490
60,798
60,800
60,801
60,251
61,221
61,224
61,1940
61,1490
61,798
64,220
65,1676
65,1819
66,3687
66,3685
66,3197
66,3686
67,1400
68,1400
68,1465
70,2272
70,2278
70,1400
70,798
70,1018
70,1829
70,2670
71,773
71,774
73,1819
74,2562
76,3947
77,2562
77,3959
79,82
79,3875
81,3948
82,83
82,84
83,1400
83,1940
83,1941
83,1933
83,1827
83,1490
83,798
83,1465
83,1938
83,1939
83,1471
84,3163
84,1005
84,2193
84,1012
84,1013
84,1014
84,2899
84,3482
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
86,99
86,2683
86,2680
87,109
87,96
87,98
87,99
87,100
87,2682
87,2159
87,2687
87,2168
88,797
88,1447
88,96
88,98
88,100
88,406
88,2154
88,2155
88,3158
88,2165
88,3168
88,112
88,135
88,1458
88,2166
88,3139
88,306
88,412
89,2407
89,131
89,96
89,98
89,124
89,174
89,100
89,288
89,265
89,119
89,175
89,2159
89,727
89,1164
89,2168
89,1470
90,1131
90,2424
90,330
90,2392
90,2425
90,408
90,2385
90,2323
90,2170
90,1451
90,1081
90,2393
90,100
90,175
90,209
90,214
90,412
91,96
91,100
91,288
91,2404
92,2575
92,99
92,100
92,1640
92,1641
92,95
92,1917
92,1838
93,2407
93,216
93,100
93,537
93,111
93,135
94,109
94,4035
94,96
94,100
94,2687
95,408
95,2687
95,100
96,97
97,100
97,3591
98,99
98,100
98,101
98,102
98,103
98,104
98,105
99,106
99,103
99,107
99,108
100,109
100,110
100,102
100,111
100,112
100,113
100,114
100,107
102,2407
102,435
102,233
102,287
102,115
102,300
102,1414
102,189
102,219
102,148
102,288
102,175
102,2170
102,2914
102,1922
102,2160
102,2916
102,215
103,3486
103,1897
103,3487
106,617
106,316
106,330
106,1482
106,332
106,2391
106,949
106,1163
106,2371
106,3320
106,108
107,181
107,3183
107,296
107,803
108,330
109,1917
109,2760
110,2681
110,2392
110,2402
110,408
110,288
110,2386
110,2163
110,2159
110,290
110,2173
110,1451
110,1081
110,209
110,2426
110,2393
110,2168
110,3157
110,1520
111,2407
111,294
111,313
111,126
111,130
111,268
111,302
111,623
111,296
111,298
111,133
111,3046
111,626
111,297
111,805
111,115
111,1125
111,216
111,1058
111,1068
111,219
111,288
111,265
111,119
111,175
111,120
111,314
111,135
111,217
112,315
112,3404
112,3403
112,268
112,3409
112,300
112,1178
112,219
112,288
112,175
112,120
112,215
113,1808
113,2390
113,408
113,2371
113,3975
113,1922
113,3976
114,287
114,3952
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,138
115,139
115,140
116,283
116,284
116,265
116,118
116,121
116,123
116,285
116,127
116,131
116,132
116,133
116,134
116,286
116,218
117,224
117,226
117,251
117,265
117,118
117,119
117,123
117,131
117,133
118,222
118,226
118,292
118,216
118,265
118,132
119,226
119,227
119,216
119,265
119,123
119,126
119,128
119,294
119,295
119,296
119,133
119,297
119,135
119,217
119,245
120,300
120,147
120,172
120,202
120,301
120,148
120,288
120,302
120,295
120,291
120,296
120,133
120,303
120,304
120,305
120,306
120,307
120,308
121,224
121,225
121,226
121,227
121,229
121,123
121,132
122,1468
122,236
122,243
123,283
123,284
123,216
123,265
126,216
126,265
126,3032
126,130
126,135
126,3033
126,275
127,3156
127,216
127,265
127,1819
128,131
128,132
128,216
128,265
128,2163
128,134
128,135
128,2582
128,137
129,283
129,2163
129,3160
129,134
129,140
129,3161
130,224
130,216
130,265
130,3032
130,135
130,3033
130,245
130,275
131,216
131,265
131,2171
131,132
132,222
132,224
132,2833
132,216
132,219
132,265
132,507
132,1458
132,2582
132,305
133,294
133,296
133,216
133,265
133,175
133,295
133,297
133,215
134,1561
134,216
134,265
134,3160
134,135
134,2582
134,140
135,3937
135,3032
135,3154
135,408
135,273
135,3122
