node,community
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,19
29,0
30,0
31,0
32,0
33,19
34,0
35,12
36,0
37,0
38,0
39,0
40,0
41,0
42,17
43,0
44,0
45,3
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,2
61,11
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,3
89,0
90,19
91,3
92,19
93,19
94,3
95,3
96,0
97,3
98,11
99,0
100,0
101,19
102,19
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,9
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,19
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,12
160,4
161,0
162,0
163,0
164,21
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,19
184,19
185,0
186,3
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,12
208,12
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,12
231,3
232,0
233,3
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,18
250,3
251,3
252,3
253,19
254,12
255,19
256,19
257,3
258,3
259,10
260,14
261,0
262,3
263,0
264,14
265,14
266,3
267,3
268,10
269,3
270,0
271,19
272,12
273,0
274,0
275,12
276,0
277,0
278,0
279,0
280,0
281,4
282,12
283,0
284,0
285,0
286,0
287,11
288,11
289,11
290,11
291,0
292,12
293,11
294,11
295,11
296,11
297,12
298,0
299,0
300,12
301,12
302,11
303,11
304,11
305,11
306,2
307,0
308,11
309,0
310,0
311,0
312,0
313,0
314,19
315,0
316,19
317,19
318,19
319,19
320,9
321,9
322,0
323,0
324,0
325,19
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,19
339,0
340,19
341,0
342,0
343,0
344,0
345,19
346,19
347,19
348,19
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,3
357,3
358,3
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,19
378,19
379,0
380,19
381,0
382,19
383,19
384,19
385,19
386,19
387,19
388,19
389,19
390,19
391,19
392,19
393,19
394,19
395,19
396,19
397,19
398,0
399,19
400,19
401,19
402,19
403,19
404,19
405,14
406,19
407,9
408,0
409,19
410,0
411,19
412,15
413,14
414,14
415,19
416,19
417,19
418,19
419,19
420,19
421,19
422,14
423,0
424,19
425,14
426,19
427,19
428,19
429,19
430,0
431,0
432,0
433,9
434,14
435,14
436,0
437,9
438,14
439,14
440,9
441,0
442,12
443,19
444,19
445,17
446,0
447,0
448,0
449,19
450,19
451,0
452,0
453,19
454,19
455,19
456,14
457,14
458,19
459,19
460,19
461,19
462,19
463,0
464,15
465,14
466,3
467,3
468,3
469,0
470,3
471,19
472,15
473,0
474,19
475,19
476,0
477,19
478,0
479,19
480,19
481,0
482,0
483,12
484,10
485,0
486,0
487,0
488,9
489,14
490,9
491,0
492,0
493,0
494,19
495,15
496,0
497,17
498,15
499,0
500,19
501,9
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,19
513,19
514,19
515,15
516,15
517,19
518,19
519,19
520,19
521,15
522,19
523,19
524,9
525,3
526,10
527,18
528,15
529,15
530,15
531,15
532,15
