node,community
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,18
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,1
30,6
31,6
32,6
33,6
34,1
35,6
36,6
37,6
38,6
39,0
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,11
51,6
52,20
53,6
54,6
55,16
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,9
73,6
74,4
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,16
102,6
103,6
104,6
105,1
106,6
107,1
108,1
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,18
117,18
118,18
119,6
120,18
121,6
122,6
123,6
124,18
125,6
126,6
127,10
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,18
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,1
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,1
168,0
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,16
180,9
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,1
191,6
192,5
193,6
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
209,6
210,1
211,1
212,6
213,6
214,6
215,10
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,9
228,9
229,9
230,6
231,9
232,6
233,6
234,6
235,9
236,16
237,6
238,16
239,6
240,6
241,6
242,6
243,0
244,0
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,6
253,1
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,0
263,6
264,10
265,6
266,6
267,10
268,6
269,6
270,6
271,6
272,18
273,11
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,4
287,10
288,6
289,6
290,1
291,0
292,1
293,1
294,1
295,6
296,2
297,18
298,6
299,6
300,6
301,6
302,18
303,6
304,10
305,2
306,10
307,6
308,6
309,16
310,6
311,6
312,6
313,0
314,6
315,6
316,6
317,6
318,6
319,22
320,0
321,22
322,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,0
331,6
332,6
333,6
334,0
335,0
336,6
337,9
338,6
339,0
340,0
341,0
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,9
350,6
351,6
352,6
353,6
354,6
355,1
356,18
357,1
358,1
359,18
360,18
361,16
362,16
363,6
364,6
365,6
366,6
367,6
368,6
369,1
370,1
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,1
386,6
387,18
388,18
389,6
390,1
391,16
392,1
393,1
394,6
395,1
396,6
397,6
398,6
399,6
400,6
401,6
402,22
403,6
404,16
405,10
406,10
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,16
427,6
428,6
429,6
430,6
431,18
432,1
433,6
434,1
435,6
436,18
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,18
450,18
451,18
452,18
453,1
454,1
455,1
456,18
457,18
458,18
459,18
460,1
461,6
462,6
463,1
464,9
465,18
466,2
467,18
468,18
469,18
470,18
471,18
472,18
473,18
474,18
475,18
476,18
477,1
478,18
479,1
480,18
481,18
482,18
483,18
484,18
485,18
486,18
487,18
488,18
489,18
490,1
491,18
492,16
493,18
494,18
495,9
496,16
497,18
498,16
499,6
500,6
501,1
502,1
503,11
504,11
505,6
506,18
507,18
508,18
509,18
510,18
511,18
512,18
513,18
514,6
515,18
516,6
517,0
518,9
519,1
520,18
521,18
522,18
523,18
524,1
525,18
526,18
527,22
528,18
529,18
530,18
531,10
532,10
533,9
534,18
535,10
536,1
537,2
538,18
539,1
540,18
541,1
542,1
543,1
544,1
545,1
546,6
547,1
548,1
549,18
550,6
551,6
552,0
553,17
554,9
555,9
556,6
557,16
558,18
559,16
560,6
561,1
562,18
563,9
564,1
565,2
566,18
567,18
568,2
569,1
570,18
571,11
572,1
573,16
574,6
575,6
576,18
577,6
578,6
579,18
580,6
581,6
582,6
583,18
584,1
585,1
586,1
587,2
588,2
589,1
590,1
591,1
592,1
593,2
594,1
595,18
596,16
597,2
598,10
599,17
600,4
601,2
602,2
603,2
604,2
605,4
606,1
607,1
608,1
609,1
610,1
611,1
612,18
613,20
614,6
615,0
616,0
617,2
618,11
619,18
620,2
621,18
622,18
623,6
624,1
625,4
626,9
627,6
628,18
629,2
630,14
631,2
632,1
633,18
634,6
635,2
636,2
637,6
638,0
639,2
640,18
641,18
642,22
643,18
644,0
645,2
646,2
647,18
648,14
649,17
650,18
651,4
652,16
653,10
654,1
655,18
656,1
657,1
658,9
659,1
660,1
661,6
662,6
663,16
664,16
665,6
666,6
667,18
668,6
669,1
670,1
671,1
672,6
673,1
674,6
675,6
676,6
677,10
678,1
679,1
680,6
681,6
