node,community
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,17
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,12
29,0
30,0
31,0
32,0
33,12
34,0
35,2
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,19
45,0
46,8
47,0
48,0
49,3
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,15
65,0
66,7
67,2
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,12
97,0
98,12
99,12
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,17
108,17
109,17
110,0
111,17
112,0
113,0
114,0
115,17
116,0
117,0
118,13
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,12
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,2
168,5
169,0
170,0
171,12
172,4
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,12
192,0
193,0
194,0
195,0
196,3
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,12
205,0
206,0
207,0
208,15
209,15
210,0
211,15
212,0
213,0
214,0
215,15
216,15
217,0
218,0
219,0
220,0
221,0
222,2
223,2
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,12
232,12
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,2
242,3
243,0
244,3
245,0
246,0
247,0
248,17
249,19
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,14
263,0
264,0
265,0
266,12
267,2
268,12
269,12
270,12
271,0
272,10
273,17
274,0
275,0
276,0
277,17
278,3
279,0
280,0
281,10
282,0
283,0
284,0
285,12
286,12
287,0
288,2
289,0
290,0
291,0
292,12
293,0
294,5
295,2
296,5
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,2
306,0
307,0
308,0
309,0
310,2
311,12
312,0
313,2
314,2
315,0
316,0
317,0
318,0
319,2
320,0
321,0
322,12
323,15
324,12
325,0
326,0
327,0
328,0
329,12
330,17
331,12
332,12
333,17
334,17
335,7
336,13
337,0
338,0
339,0
340,0
341,0
342,12
343,12
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,12
357,0
358,17
359,17
360,0
361,12
362,12
363,12
364,12
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,13
375,3
376,3
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,17
399,12
400,0
401,12
402,0
403,12
404,12
405,12
406,12
407,12
408,17
409,12
410,12
411,12
412,12
413,12
414,12
415,12
416,17
417,17
418,17
419,17
420,12
421,12
422,12
423,17
424,17
425,17
426,17
427,12
428,0
429,0
430,12
431,5
432,17
433,7
434,1
435,17
436,17
437,17
438,17
439,17
440,17
441,12
442,17
443,12
444,17
445,17
446,17
447,17
448,17
449,17
450,17
451,17
452,17
453,12
454,17
455,17
456,13
457,17
458,1
459,5
460,13
461,17
462,17
463,13
464,0
465,2
466,12
467,12
468,19
469,0
470,19
471,17
472,17
473,17
474,17
475,17
476,17
477,17
478,17
479,0
480,19
481,0
482,5
483,12
484,17
485,17
486,17
487,17
488,12
489,17
490,17
491,5
492,17
493,17
494,3
495,3
496,3
497,5
498,3
499,12
500,7
501,17
502,12
503,17
504,12
505,12
506,12
507,12
508,0
509,12
510,3
511,12
512,0
513,0
514,2
515,10
516,0
517,0
518,0
519,13
520,13
521,0
522,17
523,0
524,17
525,12
526,7
527,12
528,17
529,17
530,7
531,12
532,17
