source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
1,645
1,3
1,392
1,393
1,334
1,646
1,647
1,648
1,249
1,159
1,649
1,650
1,161
1,651
1,652
1,399
1,7
1,653
1,654
1,655
1,656
1,657
1,658
1,171
1,172
1,401
1,659
1,660
1,661
1,662
1,663
1,33
1,664
1,175
1,665
1,666
1,667
1,668
1,669
1,670
1,671
1,672
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,403
1,680
1,681
1,17
1,682
1,683
1,684
1,406
1,454
1,685
1,686
1,187
1,687
1,688
1,689
1,690
1,691
1,24
1,692
1,693
1,694
1,695
1,696
1,697
1,698
1,699
2,392
2,395
2,407
2,21
2,411
2,27
3,646
3,647
3,648
3,1590
3,702
3,858
3,651
3,399
3,655
3,658
3,166
3,171
3,401
3,864
3,866
3,661
3,175
3,1591
3,403
3,404
3,1210
3,1592
3,683
3,684
3,908
3,719
3,453
3,454
3,1593
3,1594
3,187
3,726
3,1595
3,24
3,694
3,730
3,732
3,695
3,419
3,1596
3,699
4,5
4,7
4,13
4,673
4,18
4,19
4,24
4,1858
4,26
5,7
5,18
5,19
5,26
6,4682
6,16555
6,17913
6,1597
6,647
6,4502
6,12292
6,702
6,1599
6,652
6,5224
6,1600
6,12735
6,1601
6,653
6,656
6,17914
6,660
6,12736
6,8
6,9
6,4508
6,17208
6,17915
6,5229
6,17916
6,1604
6,668
6,670
6,1888
6,671
6,672
6,676
6,17917
6,12739
6,677
6,717
6,718
6,682
6,6703
6,17918
6,17919
6,688
6,12740
6,727
6,12741
6,17920
6,8126
6,17602
7,1598
7,1887
7,13
7,673
7,676
7,17988
7,18
7,19
7,21
7,413
7,24
7,1858
7,26
8,19882
8,12
8,1597
8,17916
8,710
9,2366
9,1069
9,19883
9,11855
9,3871
9,17977
9,19267
9,16555
9,17913
9,16557
9,1597
9,17975
9,393
9,17961
9,17389
9,12303
9,12735
9,17973
9,12292
9,19884
9,17390
9,6254
9,12304
9,6255
9,649
9,17992
9,19885
9,17604
9,12389
9,17982
9,7134
9,17
9,18
9,19886
9,4399
9,187
9,17919
9,17335
9,26
9,19887
9,5238
9,6275
10,334
10,207
11,778
11,792
11,15
11,41
11,813
12,1695
12,1300
14,3441
15,792
15,1263
15,813
16,8100
16,10008
17,13369
17,674
17,675
17,1597
17,393
17,12292
17,17954
17,660
17,656
17,649
17,1604
17,715
17,397
17,171
17,175
17,402
17,652
17,717
17,17958
17,20
17,187
17,22
17,689
17,23
17,413
17,725
17,728
17,729
17,24
17,18072
17,17986
17,19200
17,732
17,20980
17,19887
17,27
17,19470
17,6275
18,20734
18,17954
18,19
18,17992
18,17604
18,2246
18,18653
18,6696
18,18004
19,26
20,19551
20,393
20,4395
20,18890
20,12610
21,22
21,240
21,940
21,17954
21,392
21,395
21,396
21,397
21,398
21,402
21,24
21,17986
22,406
22,940
22,646
22,715
22,397
22,175
22,23
22,21142
23,1862
23,52
23,395
23,397
23,672
23,412
24,674
24,405
24,3878
24,393
24,5224
24,392
24,656
24,249
24,715
24,5162
26,683
26,175
26,652
27,393
27,19230
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
29,50
29,51
29,60
29,35
29,36
29,38
29,39
29,40
29,127
29,43
29,44
29,128
29,45
29,46
29,47
29,49
30,147
30,148
30,149
30,150
30,151
30,152
30,50
30,153
30,154
30,155
30,156
30,60
30,32
30,54
30,157
30,35
30,38
30,39
30,40
30,158
30,44
31,147
31,153
31,60
31,157
31,35
31,38
32,148
32,50
32,60
33,1597
33,50
33,17960
33,19870
33,19871
33,19785
33,17959
33,19872
33,19873
33,666
33,1888
33,5234
33,13182
33,19874
33,187
33,1798
34,19428
34,10006
34,20091
34,491
34,17185
34,17476
34,18006
34,50
34,17478
34,17882
34,18877
34,17459
34,5733
34,4786
34,855
34,704
34,17193
34,10694
34,14151
34,14159
34,14372
34,19523
35,53
35,17594
35,1749
35,1750
35,1751
35,17635
35,210
35,66
35,50
35,1752
35,630
35,51
35,17556
35,60
35,36
35,17381
35,1761
35,1860
35,1753
35,38
35,39
36,375
36,50
36,51
36,385
36,633
36,38
36,40
36,45
37,15762
37,13597
37,8343
37,11281
37,15516
37,9779
37,9843
37,9086
37,15771
37,12140
38,39
38,380
38,60
39,50
39,51
39,196
39,1761
39,40
40,240
40,1869
40,50
40,60
41,373
41,1216
41,240
41,736
41,14636
41,374
41,375
41,380
41,66
41,50
41,52
41,502
41,386
41,4382
41,505
41,503
42,13904
42,1913
43,122
43,125
43,50
43,51
43,127
44,148
44,149
44,50
44,5295
44,153
44,51
44,206
44,204
44,60
45,17380
45,50
45,51
45,46
46,122
46,125
46,50
46,51
47,373
47,240
47,1869
47,50
47,51
48,50
49,12148
50,51
51,122
51,123
51,124
51,125
51,60
51,126
51,127
51,128
51,129
52,53
52,54
52,55
52,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,54
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,101
53,102
53,103
53,104
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
54,148
54,190
54,149
54,57
54,59
54,5295
54,65
54,153
54,947
54,1234
54,69
54,154
54,94
54,156
54,204
54,1735
54,223
54,224
54,225
54,229
54,232
54,233
55,472
55,149
55,66
55,65
55,206
55,960
55,498
55,1831
55,963
55,801
55,10430
55,521
55,523
55,1766
55,1881
55,1846
55,235
56,373
56,1216
56,1420
56,14634
56,20207
56,1749
56,798
56,1408
56,17442
56,1757
56,18807
56,19828
56,1750
56,17443
56,93
56,14107
56,17635
56,210
56,862
56,209
56,14272
56,19827
56,12090
56,1754
56,560
56,1752
56,503
56,505
56,753
56,754
56,1761
56,802
56,12009
56,17638
56,189
57,466
57,467
57,468
57,469
57,470
57,471
57,472
57,427
57,473
57,474
57,329
57,475
57,476
57,148
57,477
57,190
57,330
57,478
57,479
57,480
57,331
57,481
57,332
57,482
57,483
57,484
57,485
57,486
57,487
57,488
57,489
57,191
57,490
57,429
57,491
57,492
57,430
57,62
57,493
57,494
57,375
57,495
57,431
57,496
57,497
57,149
57,156
57,392
57,59
57,395
57,66
57,386
57,397
57,498
57,398
57,499
57,75
57,387
57,388
57,76
57,500
57,501
57,502
57,138
57,139
57,503
57,77
57,202
57,504
57,270
57,505
57,141
57,436
57,506
57,85
57,275
57,507
57,508
57,439
57,441
57,509
57,227
57,209
57,510
57,444
