node,community
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,9
9,4
10,4
11,9
12,2
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,1
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,9
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,9
72,4
73,9
74,4
75,17
76,4
77,18
78,18
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,18
98,4
99,17
100,4
101,4
102,16
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,9
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,23
119,17
120,17
121,23
122,4
123,4
124,4
125,4
126,17
127,4
128,4
129,4
130,4
131,4
132,4
133,17
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,9
152,14
153,4
154,14
155,1
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,9
170,1
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,1
179,9
180,18
181,9
182,4
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,2
191,9
192,17
193,2
194,17
195,2
196,9
197,9
198,4
199,9
200,4
201,9
202,21
203,17
204,17
205,1
206,9
207,9
208,1
209,17
210,9
211,4
212,4
213,4
214,17
215,14
216,4
217,14
218,4
219,9
220,9
221,9
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,9
232,17
233,4
234,14
235,14
236,4
237,4
238,9
239,14
240,9
241,17
242,9
243,17
244,9
245,14
246,14
247,1
248,17
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,1
258,1
259,4
260,4
261,9
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,18
283,9
284,9
285,18
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,23
314,4
315,4
316,4
317,4
318,4
319,9
320,4
321,4
322,1
323,4
324,9
325,4
326,4
327,17
328,4
329,4
330,4
331,9
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,9
341,4
342,4
343,9
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,21
352,4
353,9
354,9
355,4
356,4
357,10
358,4
359,21
360,8
361,9
362,4
363,4
364,9
365,1
366,4
367,1
368,10
369,4
370,18
371,4
372,4
373,4
374,9
375,4
376,4
377,4
378,17
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,17
395,10
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,23
418,8
419,4
420,18
421,18
422,9
423,9
424,18
425,18
426,4
427,9
428,18
429,4
430,18
431,4
432,9
433,9
434,18
435,1
436,4
437,1
438,4
439,9
440,10
441,18
442,4
443,4
444,1
445,4
446,1
447,4
448,13
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,9
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,17
492,9
493,4
494,4
495,4
496,4
497,9
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,1
509,4
510,9
511,9
512,8
513,23
514,4
515,17
516,21
517,21
518,21
519,4
520,10
521,4
522,4
523,4
524,9
525,9
526,9
527,9
528,9
529,17
530,1
531,1
532,4
533,9
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,9
543,9
544,4
545,4
546,4
547,4
548,9
549,4
550,1
551,4
552,4
553,4
554,4
555,4
556,4
557,9
558,4
559,4
560,9
561,9
562,4
563,4
564,17
565,4
566,8
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,1
576,1
577,1
578,1
579,1
580,1
581,4
582,1
583,1
584,1
585,1
586,1
587,1
588,4
589,4
590,4
591,4
592,4
593,4
594,23
595,4
596,4
597,17
598,4
599,4
600,4
601,10
602,23
603,23
604,21
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,10
613,17
614,4
615,4
616,21
617,4
618,21
619,19
620,10
621,4
622,4
623,21
624,4
625,4
626,23
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,23
635,4
636,4
637,4
638,4
639,10
640,17
641,4
642,19
643,4
644,4
645,4
646,17
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,18
656,4
657,9
658,4
659,4
660,4
661,1
662,1
663,1
664,1
665,4
666,4
667,4
668,4
669,18
670,18
671,18
672,18
673,18
674,18
675,18
676,18
677,18
678,18
679,18
680,18
681,18
682,18
683,18
684,18
685,18
686,18
687,18
688,18
689,18
690,18
691,18
692,18
693,18
694,18
695,18
696,18
697,18
698,18
699,18
700,18
701,1
702,18
703,18
704,18
705,18
706,18
707,18
708,18
709,18
710,14
711,18
712,18
713,18
714,18
715,18
716,18
717,18
718,18
719,18
720,18
721,18
722,9
723,9
724,9
725,9
726,9
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
742,9
743,9
744,9
745,9
746,9
747,9
748,9
749,9
750,9
751,9
752,9
753,9
754,9
755,9
756,9
757,9
758,9
759,9
760,9
761,9
762,9
763,9
764,9
765,9
766,4
767,4
768,9
769,9
770,9
771,9
772,9
773,9
774,9
775,9
776,4
777,9
778,18
779,18
780,4
781,4
782,4
783,9
784,4
785,4
786,18
787,18
788,18
789,18
790,4
791,4
792,9
793,9
794,9
795,9
796,9
797,9
798,9
799,9
800,9
801,9
802,9
803,18
804,8
805,18
806,8
807,8
808,8
809,18
810,8
811,14
812,14
813,17
814,1
815,4
816,17
817,4
818,9
819,9
820,9
821,4
822,16
823,4
824,4
825,4
826,14
827,13
828,4
829,4
830,4
831,17
832,4
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,17
841,4
842,4
843,17
844,17
845,17
846,4
847,4
848,4
849,4
850,13
851,4
852,4
853,4
854,4
855,4
856,4
857,4
858,9
859,4
860,4
861,4
862,4
863,4
864,18
865,4
866,18
867,4
868,17
869,4
870,4
871,4
872,4
873,4
874,4
875,9
876,4
877,4
878,8
879,9
880,9
881,9
882,9
883,9
884,9
885,9
886,14
887,8
888,8
889,14
890,9
891,18
892,9
893,9
894,9
895,9
896,9
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,9
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,9
914,4
915,4
916,17
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,9
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,17
959,17
960,17
961,4
962,4
963,4
964,9
965,9
966,9
967,4
968,9
969,9
970,4
971,4
972,4
973,17
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,9
982,9
983,4
984,4
985,4
986,9
987,4
988,4
989,4
990,17
991,4
992,9
993,9
994,17
995,21
996,4
997,4
998,4
999,4
1000,4
1001,14
1002,4
1003,1
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,9
1014,4
1015,4
1016,4
1017,4
1018,17
1019,4
1020,4
1021,4
1022,4
1023,4
1024,13
1025,4
1026,4
1027,0
1028,4
1029,4
1030,4
1031,4
1032,4
1033,22
1034,13
1035,17
1036,17
1037,17
1038,17
1039,17
1040,17
1041,17
1042,4
1043,4
1044,4
1045,18
1046,18
1047,18
1048,18
1049,18
1050,1
1051,18
1052,18
1053,18
1054,18
1055,18
1056,1
1057,18
1058,18
1059,18
1060,1
1061,18
1062,16
1063,18
1064,18
1065,18
1066,18
1067,18
1068,8
1069,18
1070,18
1071,18
1072,9
1073,9
1074,21
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,14
1084,9
1085,14
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,9
1096,9
1097,18
1098,18
1099,18
1100,18
1101,18
1102,18
1103,4
1104,4
1105,1
1106,18
1107,1
1108,18
1109,18
1110,18
1111,18
1112,9
1113,4
1114,18
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,9
1123,18
1124,1
1125,18
1126,18
1127,18
1128,18
1129,18
1130,9
1131,18
1132,1
1133,9
1134,4
1135,4
1136,4
1137,4
1138,13
1139,13
1140,13
1141,13
1142,13
1143,13
1144,17
1145,17
1146,13
1147,13
1148,13
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,13
1158,9
1159,9
1160,9
1161,9
1162,9
1163,9
1164,14
1165,9
1166,9
1167,14
1168,9
1169,9
1170,9
1171,9
1172,9
1173,9
1174,9
1175,9
1176,9
1177,9
1178,9
1179,9
1180,9
1181,14
1182,9
1183,9
1184,9
1185,18
1186,9
1187,9
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1195,9
1196,9
1197,9
1198,9
1199,9
1200,18
1201,9
1202,9
1203,9
1204,9
1205,9
1206,9
1207,9
1208,14
1209,9
1210,9
1211,9
1212,9
1213,14
1214,9
1215,9
1216,9
1217,14
1218,4
1219,14
1220,9
1221,14
1222,9
1223,13
1224,9
1225,14
1226,14
1227,9
