node,community
0,20
1,20
2,20
3,20
4,20
5,20
6,20
7,20
8,20
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
17,20
18,20
19,20
20,20
21,20
22,20
23,20
24,20
25,20
26,20
27,20
28,5
29,20
30,20
31,20
32,20
33,5
34,20
35,2
36,20
37,20
38,20
39,20
40,20
41,17
42,20
43,20
44,0
45,20
46,20
47,20
48,5
49,20
50,20
51,20
52,20
53,20
54,20
55,20
56,20
57,23
58,20
59,4
60,15
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,22
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,20
81,20
82,20
83,20
84,20
85,0
86,20
87,20
88,20
89,5
90,20
91,5
92,5
93,20
94,20
95,20
96,20
97,20
98,20
99,20
100,20
101,20
102,20
103,20
104,20
105,20
106,20
107,20
108,20
109,20
110,12
111,20
112,20
113,20
114,20
115,20
116,20
117,20
118,20
119,20
120,20
121,20
122,20
123,20
124,20
125,20
126,20
127,20
128,20
129,20
130,20
131,20
132,20
133,20
134,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,5
145,20
146,20
147,20
148,20
149,20
150,0
151,20
152,20
153,20
154,20
155,20
156,20
157,2
158,22
159,20
160,20
161,20
162,6
163,20
164,20
165,20
166,20
167,20
168,20
169,20
170,20
171,20
172,20
173,20
174,20
175,20
176,20
177,20
178,20
179,20
180,20
181,5
182,20
183,20
184,20
185,20
186,20
187,20
188,20
189,20
190,20
191,20
192,20
193,20
194,20
195,23
196,23
197,20
198,23
199,23
200,20
201,20
202,20
203,20
204,2
205,2
206,20
207,20
208,20
209,20
210,20
211,20
212,20
213,20
214,20
215,20
216,21
217,20
218,20
219,20
220,20
221,20
222,20
223,20
224,20
225,2
226,20
227,20
228,20
229,20
230,20
231,20
232,20
233,20
234,20
235,20
236,20
237,20
238,20
239,20
240,20
241,20
242,20
243,20
244,8
245,20
246,20
247,20
248,2
249,5
250,5
251,5
252,5
253,20
254,4
255,20
256,20
257,20
258,20
259,20
260,0
261,20
262,5
263,4
264,5
265,20
266,5
267,20
268,20
269,20
270,2
271,20
272,20
273,20
274,20
275,20
276,22
277,2
278,22
279,20
280,20
281,20
282,15
283,15
284,2
285,15
286,20
287,2
288,15
289,2
290,2
291,2
292,2
293,20
294,23
295,2
296,2
297,2
298,2
299,20
300,20
301,2
302,20
303,15
304,20
305,20
306,20
307,20
308,20
309,20
310,20
311,20
312,20
313,20
314,20
315,12
316,12
317,20
318,20
319,20
320,20
321,20
322,20
323,20
324,20
325,20
326,20
327,20
328,20
329,20
330,20
331,20
332,20
333,20
334,20
335,20
336,20
337,20
338,20
339,5
340,20
341,20
342,20
343,20
344,20
345,20
346,22
347,20
348,0
349,20
350,20
351,20
352,20
353,20
354,20
355,20
356,20
357,20
358,20
359,20
360,20
361,20
362,20
363,20
364,20
365,20
366,20
367,20
368,20
369,20
370,20
371,20
372,20
373,20
374,20
375,20
376,20
377,20
378,5
379,20
380,5
381,20
382,20
383,20
384,20
385,20
386,5
387,5
388,5
389,20
390,20
391,20
392,20
393,5
394,5
395,20
396,20
397,20
398,20
399,5
400,20
401,20
402,5
403,23
404,20
405,4
406,21
407,21
408,5
409,20
410,20
411,20
412,20
413,20
414,20
415,20
416,20
417,21
418,20
419,20
420,20
421,20
422,20
423,20
424,20
425,12
426,21
427,21
428,22
429,12
430,21
431,12
432,20
433,2
434,5
435,5
436,17
437,20
438,20
439,20
440,17
441,5
442,21
443,22
444,20
445,20
446,21
447,21
448,20
449,5
450,20
451,20
452,22
453,20
454,20
455,0
456,0
457,0
458,22
459,0
460,5
461,4
462,20
463,20
464,20
465,20
466,20
467,20
468,20
469,20
470,20
471,20
472,2
473,4
474,23
475,23
476,20
477,12
478,21
479,12
480,20
481,20
482,23
483,5
484,4
485,20
486,17
487,4
488,20
489,20
490,12
491,20
492,20
493,20
494,20
495,20
496,20
497,20
498,20
499,20
500,20
501,20
502,20
503,5
504,4
505,4
506,5
507,20
508,20
509,5
510,4
511,20
512,20
513,12
514,0
515,4
516,8
517,4
518,4
519,4
520,4
521,4
522,22
523,20
524,20
525,20
526,20
527,20
528,2
529,2
530,4
531,17
532,4
533,20
534,20
535,20
536,5
537,8
538,20
539,21
540,20
541,4
542,23
543,5
544,23
545,20
546,4
547,4
548,20
549,20
550,4
551,22
552,5
553,4
554,4
555,20
556,23
557,4
558,20
559,22
560,0
561,5
562,20
563,20
564,23
565,20
566,20
567,20
568,20
569,0
570,0
571,20
572,20
573,20
574,20
575,20
576,20
577,20
578,5
579,20
580,20
581,20
582,20
583,0
584,5
585,5
586,0
587,20
588,20
589,20
590,20
591,20
592,20
593,20
594,20
595,0
596,20
597,20
598,20
599,23
600,23
601,20
602,20
603,20
604,20
605,20
606,20
607,20
608,20
609,20
610,20
611,20
612,23
613,23
614,20
615,22
616,20
617,20
618,20
619,20
620,20
621,20
622,20
623,20
624,20
625,22
626,20
627,20
628,20
629,20
630,20
631,20
632,0
633,20
634,5
635,20
636,20
637,20
638,20
639,15
640,20
641,20
642,20
643,5
644,20
645,20
646,20
647,15
648,15
649,15
650,15
651,15
652,20
653,20
654,20
655,20
656,15
657,20
658,20
659,20
660,20
661,20
662,20
663,20
664,20
665,5
666,22
667,22
668,20
669,20
670,20
671,20
672,0
673,20
674,20
675,20
676,20
677,23
678,20
679,23
680,20
681,23
682,23
683,20
684,20
685,20
686,2
687,20
688,0
689,2
690,20
691,20
692,20
693,0
694,20
695,0
696,2
697,20
698,20
699,0
700,20
701,23
702,20
703,5
704,20
705,20
706,20
707,2
708,20
709,20
710,20
711,20
712,20
713,20
714,20
715,20
716,20
717,20
718,20
719,20
720,20
721,20
722,20
723,20
724,20
725,20
726,17
727,20
728,15
729,15
730,20
731,20
732,20
733,20
734,20
735,20
736,20
737,20
738,20
739,20
740,20
741,20
742,20
743,20
744,20
745,20
746,20
747,20
748,20
749,20
750,20
751,20
752,20
753,20
754,20
755,20
756,20
757,20
758,20
759,20
760,20
761,20
762,20
763,20
764,20
765,20
766,2
767,2
768,20
769,15
770,2
771,2
772,2
773,20
774,20
775,20
776,20
777,20
778,20
779,20
780,20
781,20
782,20
783,15
784,20
785,20
786,20
787,20
788,20
789,20
790,20
791,20
792,20
793,20
794,15
795,20
796,20
797,20
798,20
799,20
800,20
801,20
802,2
803,20
804,20
805,20
806,20
807,20
808,20
809,20
810,20
811,20
812,20
813,20
814,19
815,2
816,20
817,5
818,20
819,20
820,20
821,0
822,20
823,20
824,20
825,20
826,5
827,20
828,20
829,20
830,20
831,5
832,20
833,20
834,20
835,20
836,5
837,20
838,5
839,20
840,15
841,20
842,0
843,0
844,20
845,5
846,0
847,17
848,20
849,20
850,20
851,5
852,20
853,2
854,20
855,23
856,5
857,5
858,23
859,17
860,20
861,20
862,17
863,20
864,15
865,20
866,20
867,5
868,20
869,20
870,20
871,20
872,20
873,20
874,20
875,20
876,20
877,20
878,20
879,20
880,20
881,20
882,20
883,20
884,20
885,20
886,20
887,20
888,2
889,20
890,20
891,20
892,20
893,20
894,20
895,20
896,20
897,21
898,20
899,20
900,20
901,20
902,20
903,20
904,20
905,20
906,20
907,20
908,20
909,20
910,20
911,20
912,20
913,20
914,20
915,20
916,20
917,20
918,20
919,20
920,20
921,20
922,20
923,20
924,20
925,20
926,5
927,20
928,20
929,20
930,20
931,20
932,20
933,20
934,20
935,17
936,20
937,20
938,20
939,20
940,20
941,20
942,20
943,20
944,20
945,20
946,5
947,20
948,22
949,22
950,20
951,20
952,20
953,20
954,20
955,20
956,20
957,20
958,20
959,22
960,20
961,23
962,20
963,20
964,20
965,20
966,20
967,20
968,20
969,20
970,15
971,20
972,20
973,15
974,20
975,20
976,20
977,23
978,20
979,23
980,20
981,20
982,20
983,20
984,20
985,20
986,23
987,23
988,20
989,20
990,20
991,5
992,20
993,23
994,20
995,20
996,20
997,20
998,20
999,20
1000,20
1001,20
1002,20
1003,20
1004,20
1005,20
1006,20
1007,23
1008,20
1009,20
1010,20
1011,20
1012,20
1013,20
1014,20
1015,0
1016,20
1017,20
1018,20
1019,20
1020,20
1021,20
1022,20
1023,20
1024,20
1025,0
1026,0
1027,23
1028,21
1029,20
1030,20
1031,20
1032,20
1033,20
1034,22
1035,22
1036,23
1037,23
1038,22
1039,20
1040,23
1041,23
1042,20
1043,23
1044,2
1045,21
1046,22
1047,5
1048,23
1049,5
1050,20
1051,23
1052,20
1053,20
1054,23
1055,23
1056,20
1057,20
1058,5
1059,22
1060,20
1061,5
1062,20
1063,23
1064,20
1065,20
1066,0
1067,20
1068,20
1069,0
1070,20
1071,20
1072,20
1073,20
1074,20
1075,20
1076,20
1077,20
1078,20
1079,20
1080,20
1081,20
1082,20
1083,20
1084,20
1085,20
1086,20
1087,20
1088,20
1089,20
1090,20
1091,20
1092,20
1093,20
1094,20
1095,20
1096,20
1097,20
1098,20
1099,20
1100,5
1101,2
1102,0
1103,20
1104,0
1105,20
1106,20
1107,20
1108,21
1109,21
1110,20
1111,23
1112,5
1113,23
1114,23
1115,20
1116,20
1117,23
1118,20
1119,5
1120,0
1121,20
1122,20
1123,20
1124,20
1125,23
1126,0
1127,23
1128,20
1129,20
1130,20
1131,20
1132,20
1133,20
1134,20
1135,20
1136,20
1137,5
1138,5
1139,20
1140,0
1141,20
1142,5
1143,20
1144,2
1145,2
1146,5
1147,15
1148,23
1149,20
1150,23
1151,0
1152,20
1153,20
1154,20
1155,20
1156,20
1157,20
1158,20
1159,20
1160,5
1161,23
1162,20
1163,20
1164,20
1165,0
1166,0
1167,12
1168,0
1169,0
1170,0
1171,0
1172,0
1173,12
1174,0
1175,0
1176,0
1177,20
1178,0
1179,0
1180,0
1181,0
1182,12
1183,0
1184,0
1185,0
1186,23
1187,23
1188,23
1189,23
1190,23
1191,23
1192,22
1193,20
1194,23
1195,20
1196,23
1197,22
1198,23
1199,23
1200,23
1201,23
1202,20
1203,20
1204,20
1205,23
1206,2
1207,2
1208,23
1209,20
1210,5
1211,2
1212,2
1213,2
1214,23
1215,23
1216,2
1217,2
1218,23
1219,23
1220,22
1221,22
1222,22
1223,23
1224,23
1225,23
1226,23
1227,23
1228,23
1229,23
1230,20
1231,2
1232,2
1233,15
1234,20
1235,23
1236,2
1237,23
1238,23
1239,23
1240,23
1241,23
1242,23
1243,23
1244,23
1245,23
1246,23
1247,23
1248,22
1249,20
1250,20
1251,23
1252,23
1253,23
1254,23
1255,23
1256,20
1257,23
1258,23
1259,23
1260,23
1261,23
1262,23
1263,23
1264,15
1265,6
1266,23
1267,20
1268,23
1269,23
1270,23
1271,23
1272,2
1273,2
1274,23
1275,23
1276,22
1277,23
1278,23
1279,23
1280,23
1281,23
1282,23
1283,23
1284,23
1285,23
1286,23
1287,23
1288,20
1289,20
1290,23
1291,23
1292,20
1293,23
1294,2
1295,2
1296,2
1297,15
1298,23
1299,20
1300,23
1301,23
1302,23
1303,23
1304,20
1305,20
1306,20
1307,20
1308,19
1309,2
1310,20
1311,20
1312,20
1313,20
1314,20
1315,20
1316,2
1317,5
1318,20
1319,5
1320,20
1321,5
1322,20
1323,20
1324,0
1325,0
1326,20
1327,0
1328,0
1329,20
1330,0
1331,20
1332,20
1333,0
1334,12
1335,0
1336,20
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,20
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,20
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,12
1389,0
1390,12
1391,2
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,12
1399,0
1400,0
1401,0
1402,0
1403,0
1404,20
1405,20
1406,0
1407,20
1408,5
1409,5
1410,5
1411,5
1412,17
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,5
1456,23
1457,15
1458,5
1459,5
1460,5
1461,15
1462,5
1463,5
1464,5
1465,15
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,15
1489,5
1490,0
1491,0
1492,20
1493,5
1494,5
1495,20
1496,20
1497,20
1498,20
1499,20
1500,20
1501,20
1502,20
1503,20
1504,20
1505,20
1506,20
1507,5
1508,5
1509,20
1510,5
1511,5
1512,20
1513,20
1514,20
1515,5
1516,20
1517,20
1518,20
1519,20
1520,20
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,23
1528,0
1529,0
1530,4
1531,12
1532,21
1533,2
1534,2
1535,2
1536,5
1537,20
1538,20
1539,5
1540,5
1541,5
1542,5
1543,20
1544,2
1545,20
1546,5
1547,20
1548,20
1549,5
1550,20
1551,20
1552,20
1553,20
1554,20
1555,20
1556,12
1557,18
1558,20
1559,17
1560,20
1561,5
1562,20
1563,15
1564,15
1565,20
1566,2
1567,15
1568,2
1569,15
1570,15
1571,17
1572,20
1573,20
1574,20
1575,20
1576,20
1577,20
1578,20
1579,20
1580,20
1581,2
1582,20
1583,20
1584,20
1585,20
1586,20
1587,20
1588,20
1589,20
1590,20
1591,20
1592,2
1593,5
1594,15
1595,15
1596,15
1597,2
1598,20
1599,20
1600,20
1601,20
1602,20
1603,20
1604,20
1605,20
1606,20
1607,20
1608,20
1609,20
1610,20
1611,20
1612,20
1613,20
1614,20
1615,20
1616,17
1617,22
1618,23
1619,20
1620,20
1621,20
1622,20
1623,20
1624,20
1625,20
1626,20
1627,20
1628,20
1629,20
1630,20
1631,20
1632,5
1633,20
1634,20
1635,20
1636,20
1637,15
1638,20
1639,20
1640,20
1641,20
1642,0
1643,23
1644,0
1645,2
1646,20
1647,21
1648,20
1649,2
1650,20
1651,20
1652,20
1653,20
1654,20
1655,23
1656,23
1657,23
1658,2
1659,2
1660,5
1661,23
1662,20
1663,0
1664,5
1665,5
1666,5
1667,5
1668,0
1669,5
1670,12
1671,5
1672,5
1673,5
1674,0
1675,12
1676,5
1677,0
1678,5
1679,5
1680,5
1681,5
1682,20
1683,5
1684,5
1685,5
1686,5
1687,5
1688,20
1689,20
1690,20
1691,5
1692,20
1693,20
1694,20
1695,23
1696,20
1697,20
1698,20
1699,20
1700,20
1701,17
1702,17
1703,20
1704,20
1705,20
1706,20
1707,20
1708,20
1709,15
1710,15
1711,15
1712,15
1713,5
1714,15
1715,20
1716,15
1717,2
1718,5
1719,15
1720,15
1721,15
1722,15
1723,15
1724,15
1725,15
1726,15
1727,15
1728,15
1729,15
1730,15
1731,15
1732,15
1733,15
1734,15
1735,15
1736,15
1737,2
1738,15
1739,15
1740,15
1741,15
1742,15
1743,15
1744,15
1745,15
1746,15
1747,15
1748,15
1749,17
1750,15
1751,15
1752,15
1753,15
1754,15
1755,15
1756,15
1757,15
1758,15
1759,15
1760,15
1761,15
1762,15
1763,15
1764,5
1765,15
1766,15
1767,15
1768,15
1769,15
1770,15
1771,15
1772,15
1773,15
1774,15
1775,15
1776,15
1777,15
1778,2
1779,2
1780,2
1781,15
1782,15
1783,5
1784,5
1785,5
1786,5
1787,15
1788,15
1789,20
1790,20
1791,20
1792,5
1793,20
1794,20
1795,2
1796,5
1797,2
1798,5
1799,2
1800,2
1801,2
1802,20
1803,20
1804,20
1805,20
1806,20
1807,15
1808,15
1809,5
1810,20
1811,20
1812,20
1813,5
1814,2
1815,20
1816,5
1817,15
1818,5
1819,15
1820,15
1821,15
1822,15
1823,2
1824,15
1825,15
1826,15
1827,15
1828,5
1829,19
1830,19
1831,2
1832,15
1833,15
1834,15
1835,15
1836,15
1837,15
1838,15
1839,20
1840,20
1841,15
1842,2
1843,6
1844,15
1845,15
1846,15
1847,2
1848,15
1849,2
1850,22
1851,22
1852,23
1853,23
1854,23
1855,22
1856,20
1857,4
1858,20
1859,0
1860,20
1861,20
1862,20
1863,20
1864,20
1865,23
1866,20
1867,20
1868,23
1869,15
1870,20
1871,20
1872,20
1873,5
1874,20
1875,20
1876,20
1877,20
1878,20
1879,20
1880,23
1881,2
1882,20
1883,20
1884,15
1885,20
