source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
1,526
1,2
1,316
1,317
1,273
1,527
1,213
1,132
1,528
1,529
1,134
1,530
1,531
1,320
1,532
1,533
1,534
1,535
1,536
1,537
1,538
1,145
1,539
1,29
1,6
1,540
1,541
1,542
1,543
1,544
1,545
1,546
1,547
1,548
1,549
1,550
1,551
1,322
1,552
1,553
1,14
1,554
1,325
1,555
1,556
1,557
1,157
1,558
1,559
1,560
1,561
1,20
1,562
1,563
1,564
1,565
1,566
1,567
1,568
1,569
2,527
2,528
2,571
2,700
2,530
2,320
2,533
2,139
2,705
2,538
2,707
2,539
2,322
2,323
2,1327
2,157
2,586
2,1328
2,20
2,564
2,590
2,592
2,565
2,335
2,569
3,4
3,6
3,15
3,20
3,1511
3,22
4,6
4,15
4,22
5,3703
5,12518
5,13642
5,1329
5,3562
5,9464
5,528
5,571
5,1331
5,13126
5,1332
5,1334
5,5656
5,531
5,534
5,13643
5,537
5,13127
5,3566
5,13644
5,9
5,13645
5,543
5,547
5,10847
5,13646
5,13129
5,13027
5,549
5,580
5,581
5,554
5,555
5,5265
5,13647
5,559
5,13130
5,587
5,13131
5,5957
5,13417
6,1330
6,547
6,15
6,17
6,331
6,20
6,1511
6,22
7,273
7,172
8,630
8,644
8,12
8,33
8,665
9,16168
9,10
9,1329
9,13645
10,1410
10,1077
11,2772
12,644
12,1041
12,665
13,14489
13,7443
14,10250
14,545
14,546
14,1329
14,317
14,9464
14,16642
14,537
14,534
14,548
14,580
14,16643
14,16
14,157
14,18
14,560
14,19
14,331
14,585
14,588
14,589
14,20
14,13810
14,16644
14,16645
14,592
14,16509
14,16646
14,23
14,16640
14,4874
15,22
16,15055
16,317
16,3485
16,14524
17,18
17,204
17,767
17,16642
17,316
17,319
17,20
17,16644
18,325
18,767
18,538
18,19
18,16677
19,12079
19,41
19,319
19,330
20,545
20,324
20,3139
20,317
20,5656
20,316
20,534
20,213
23,317
23,14829
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
25,39
25,40
25,49
25,30
25,31
25,32
25,106
25,35
25,36
25,107
25,37
26,121
26,122
26,123
26,124
26,125
26,126
26,39
26,127
26,128
26,129
26,130
26,49
26,28
26,131
26,45
26,31
26,32
26,36
27,121
27,127
27,49
27,131
27,31
28,122
28,39
28,49
29,1329
29,39
29,13687
29,15396
29,15397
29,15309
29,13686
29,15398
29,15399
29,541
29,13120
29,15400
29,157
30,302
30,39
30,40
30,312
30,516
30,31
31,32
31,307
31,49
32,39
32,40
32,166
32,1437
33,300
33,996
33,204
33,596
33,11087
33,301
33,302
33,307
33,55
33,39
33,41
33,411
33,313
33,3475
33,422
33,424
34,10496
34,1524
35,101
35,104
35,39
35,40
35,106
36,122
36,123
36,39
36,5672
36,127
36,40
36,171
36,177
36,49
37,101
37,104
37,39
37,40
38,39
39,40
40,101
40,102
40,103
40,104
40,49
40,105
40,106
40,107
40,108
41,42
41,43
41,44
41,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,45
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,99
42,100
43,384
43,123
43,55
43,54
43,171
43,783
43,412
43,784
43,653
43,7854
43,429
43,431
43,1438
43,10433
43,1501
43,199
44,300
44,996
44,1181
44,11085
44,15734
44,1427
44,649
44,1171
44,13266
44,1434
44,14442
44,15352
44,1428
44,13267
44,75
44,10695
44,13445
44,180
44,704
44,175
44,10709
44,15351
44,9272
44,1431
44,456
44,1430
44,609
44,610
44,1437
44,422
44,424
44,654
44,9197
44,159
45,122
45,160
45,123
45,46
45,48
45,5672
45,54
45,127
45,770
45,1014
45,58
45,128
45,76
45,130
45,177
45,5737
45,193
45,194
45,196
45,197
46,378
46,379
46,380
46,381
46,382
46,383
46,384
46,343
46,385
46,386
46,268
46,387
46,388
46,122
46,389
46,160
46,269
46,390
46,391
46,392
46,270
46,393
46,271
46,394
46,395
46,396
46,397
46,398
46,399
46,400
46,401
46,161
46,402
46,345
46,403
46,404
46,346
46,51
46,405
46,406
46,302
46,407
46,347
46,408
46,409
46,123
46,130
46,316
46,48
46,319
46,55
46,313
46,410
46,61
46,411
46,412
46,116
46,117
46,119
46,350
46,413
46,414
46,67
46,228
46,415
46,416
46,354
46,356
46,417
46,191
46,418
46,175
46,359
46,176
46,74
46,360
46,419
46,361
46,420
46,421
46,75
46,76
46,77
46,422
46,423
46,79
46,80
46,424
46,425
46,426
46,427
46,428
46,237
46,429
46,430
46,431
46,432
46,433
46,434
46,315
46,435
46,436
46,437
46,90
46,332
46,92
46,438
46,372
46,187
46,439
46,375
46,100
47,440
47,300
47,382
47,441
47,442
47,443
47,387
47,391
47,392
47,393
47,401
47,161
47,345
47,346
47,405
47,406
47,302
47,444
47,347
47,445
47,408
47,130
47,316
47,313
47,212
47,446
47,350
47,447
47,413
47,257
47,415
47,416
47,448
47,449
47,417
47,191
47,418
47,359
47,74
47,360
47,450
47,451
47,361
47,420
47,452
47,453
47,454
47,455
47,75
47,456
47,76
47,457
47,458
47,459
47,460
47,461
47,462
47,463
47,80
47,464
47,465
47,466
47,467
47,468
47,469
47,470
47,471
47,472
47,473
47,474
47,475
47,476
47,477
47,366
47,478
47,479
47,480
47,481
47,433
47,482
47,483
47,484
47,485
47,486
47,90
47,91
47,487
47,92
47,488
47,489
47,438
47,334
47,490
47,96
47,186
47,187
47,491
47,492
47,267
47,493
47,375
47,377
47,494
48,378
48,379
48,300
48,383
48,343
48,122
48,160
48,391
48,393
48,399
48,495
48,401
48,161
48,402
48,496
48,347
48,497
48,498
48,50
48,499
48,162
48,123
48,348
48,500
48,501
48,188
48,502
48,503
48,504
48,52
48,505
48,506
48,130
48,316
48,319
48,53
48,55
48,313
48,211
48,410
48,61
48,507
48,508
48,411
48,251
48,412
48,117
48,119
48,350
48,509
48,510
48,511
48,512
48,228
48,358
48,191
48,359
48,513
48,74
48,420
48,514
48,515
48,516
48,75
48,76
48,363
48,517
48,77
48,422
48,424
48,425
48,428
48,518
48,237
48,429
48,430
48,431
48,432
48,433
48,519
48,182
48,434
48,315
48,367
48,327
48,328
48,436
48,520
48,184
48,92
48,521
48,334
48,522
48,523
48,524
48,374
48,525
48,245
48,100
49,307
50,389
50,160
50,271
50,634
50,161
50,124
50,307
50,188
50,53
50,56
50,59
50,273
50,275
50,313
50,60
50,61
50,116
50,765
50,62
50,766
50,66
50,767
50,353
50,768
50,69
50,769
50,70
50,354
50,770
50,355
50,771
50,71
