source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
2,6
2,7
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,13
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
3,5
3,6
3,7
3,63
3,65
3,67
3,70
3,71
3,72
3,13
3,74
3,76
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,86
3,87
4,90
4,91
4,12
4,92
4,93
4,34
4,76
4,55
4,56
5,94
5,95
5,96
5,97
5,6
5,9
5,98
5,99
5,70
5,71
5,13
5,75
5,100
5,78
5,79
5,101
5,81
5,82
5,102
5,83
5,103
5,84
5,87
6,9
6,70
6,71
6,73
6,13
6,74
6,100
6,78
6,79
6,101
6,81
6,82
6,102
6,83
6,84
6,85
6,87
6,88
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,9
7,63
7,91
7,114
7,115
7,70
7,116
7,72
7,73
7,13
7,74
7,75
7,77
7,117
7,79
7,80
7,102
7,84
7,85
7,118
7,87
8,119
8,120
8,121
8,122
8,14
8,123
8,124
8,10
8,11
8,125
8,126
8,127
8,128
8,129
8,18
8,130
8,131
8,132
8,133
8,12
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,38
8,148
8,149
8,150
8,151
8,152
8,42
8,153
8,49
8,50
8,51
8,53
8,154
8,155
8,156
8,157
8,158
8,57
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
9,90
9,170
9,62
9,63
9,68
9,70
9,73
9,74
9,77
9,79
9,85
10,125
10,11
10,131
10,12
10,142
10,148
10,42
10,43
10,46
10,48
10,49
10,50
10,51
10,53
10,54
10,55
10,156
10,61
11,122
11,15
11,16
11,126
11,127
11,128
11,131
11,12
11,171
11,172
11,37
11,148
11,42
11,43
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,173
11,156
11,157
11,56
11,174
11,58
11,175
11,161
11,61
12,765
12,131
12,396
12,682
12,119
12,686
12,698
12,700
12,1808
12,1163
12,1739
12,1992
12,2459
12,120
12,121
12,122
12,1993
12,1150
12,27071
12,648
12,123
12,1135
12,758
12,920
12,719
12,1136
12,186
12,760
12,188
12,766
12,761
12,125
12,704
12,767
12,141
12,1164
12,126
12,759
12,127
12,128
12,130
12,947
12,1025
12,449
12,1139
12,768
12,129
12,197
12,1165
12,139
12,225
12,144
12,148
12,1045
12,234
12,6990
12,1167
12,156
12,27072
12,162
12,864
13,2581
13,328
13,2463
13,70
13,74
13,75
13,73
14,918
14,17
14,123
14,532
14,919
14,920
14,921
14,413
14,285
14,129
14,18
14,922
14,923
14,132
14,924
14,925
14,289
14,926
14,927
14,291
14,928
14,134
14,22
14,929
14,930
14,931
14,932
14,933
14,934
14,23
14,301
14,136
14,65
14,935
14,302
14,24
14,25
14,26
14,936
14,937
14,938
14,939
14,940
14,941
14,942
14,943
14,944
14,945
14,946
14,947
14,948
14,949
14,950
14,144
14,951
14,952
14,471
14,953
14,954
14,955
14,956
14,145
14,146
14,957
14,958
14,959
14,960
14,961
14,962
14,31
14,963
14,964
14,965
14,966
14,967
14,147
14,36
14,968
14,969
14,37
14,38
14,970
14,971
14,39
14,972
14,973
14,149
14,974
14,151
14,659
14,975
14,976
14,42
14,43
14,977
14,978
14,979
14,980
14,48
14,981
14,982
14,318
14,983
14,984
14,985
14,986
14,987
14,57
14,988
14,989
14,58
14,990
14,991
14,992
14,993
14,994
14,995
14,996
14,997
14,998
14,999
14,1000
15,16
15,18
15,22
15,25
15,30
15,958
15,37
15,38
15,1132
15,40
15,41
15,47
15,57
15,1133
15,60
16,22
16,1134
16,1132
16,40
16,41
16,47
16,49
16,55
16,60
17,919
17,920
17,921
17,632
17,1153
17,1154
17,18
17,1007
17,2214
17,1155
17,2215
17,289
17,2216
17,1279
17,928
17,134
17,931
17,934
17,296
17,23
17,136
17,302
17,24
17,26
17,1291
17,1293
17,938
17,946
17,948
17,141
17,1025
17,1717
17,143
17,144
17,145
17,146
17,2217
17,1034
17,31
17,967
17,1342
17,2218
17,147
17,38
17,2219
17,1042
17,972
17,2220
17,1045
17,149
17,1047
17,1048
17,658
17,659
17,976
17,42
17,1052
17,2221
17,2222
17,318
17,1061
17,2223
17,57
17,991
17,1065
17,1067
17,993
17,994
17,164
17,2224
17,1000
17,2225
18,6422
18,107
18,8052
18,6069
18,123
18,325
18,111
18,2785
18,328
18,412
18,8061
18,8819
18,11245
18,22
18,413
18,928
18,2228
18,1007
18,515
18,30
18,487
18,935
18,2215
18,947
18,443
18,2237
18,25
18,435
18,431
18,3203
18,450
18,473
18,1036
18,147
18,477
18,158
18,1060
18,1063
19,3064
19,1541
19,26751
19,19665
19,6241
19,26752
19,26753
19,7923
19,26754
19,7924
19,2226
19,21
19,26755
19,123
19,26756
19,7927
19,19705
19,20330
19,26757
19,7942
19,26758
19,7928
19,10314
19,19706
19,10315
19,924
19,26759
19,25053
19,26760
19,18799
19,26761
19,11434
19,435
19,23
19,26
19,568
19,8381
19,31
19,20338
19,26762
19,39
19,40
19,45
19,26763
19,8382
19,318
19,26592
19,26764
19,26765
19,6810
19,26669
19,26766
19,60
19,11992
19,6817
19,7934
20,532
20,1638
20,1639
20,217
20,345
20,468
21,8410
21,7923
21,26754
21,2226
21,920
21,4815
21,547
21,7942
21,129
21,7846
21,11189
21,1007
21,131
21,927
21,2229
21,2230
21,20330
21,2231
21,929
21,932
21,26588
21,20331
21,26543
21,937
21,7847
21,27075
21,27076
21,2233
21,2658
21,27
21,7848
21,7990
21,945
21,947
21,950
21,26382
21,27077
21,27078
21,954
21,955
21,26549
21,957
21,18885
21,20335
21,961
21,27074
21,20171
21,2238
21,27079
21,20337
21,965
21,10168
21,27080
21,1040
21,6734
21,1041
21,45
21,27081
21,27082
21,10751
21,8814
21,26765
21,984
21,20342
21,1062
21,20343
21,58
21,11292
21,6737
21,14455
22,2227
22,2657
22,23
22,25
22,26
22,143
22,30
22,958
22,961
22,172
22,968
22,37
22,38
22,27084
22,1132
22,40
22,41
22,42
22,47
22,50
22,158
22,57
22,1133
22,60
22,27165
23,296
23,297
23,2492
23,123
23,291
23,894
23,1012
23,1279
23,65
23,2228
23,919
23,134
23,27086
23,136
23,1008
23,126
23,289
23,1018
23,935
23,934
23,302
23,927
23,24
23,25
23,26
23,27085
23,22685
23,1557
23,638
