source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,1879
1,6
1,11
1,12
1,1880
1,496
2,2014
2,661
3,7
3,8
3,940
3,10
3,12
3,1406
3,15
4,451
4,940
4,2022
4,10
4,18
4,2023
5,1199
5,45
5,1746
5,450
5,501
5,950
5,1747
5,732
5,937
5,1749
5,1145
5,245
6,485
6,1879
6,11
6,12
6,1880
6,1144
6,496
7,951
7,8
7,2039
8,498
8,485
8,102
8,1408
8,1406
8,2040
9,1998
9,1142
9,1193
9,11
9,1143
9,1145
10,1398
10,2022
10,12
10,1406
10,18
11,1199
11,2042
11,1998
11,503
11,487
11,1051
11,1040
11,1142
11,1141
11,28
11,1894
11,1054
11,1143
11,447
11,504
11,12
11,2044
12,2042
12,2919
12,1879
12,426
12,2012
12,1063
12,494
12,1976
12,2032
12,1732
12,489
12,447
12,1743
12,2110
12,1735
12,444
12,449
14,241
14,244
14,245
17,2745
17,3035
17,2078
18,1398
18,451
19,20
20,1051
21,22
21,23
21,24
21,25
21,26
22,2712
23,2958
23,2959
23,1075
23,434
23,1126
24,943
25,1075
26,2712
27,28
27,29
27,30
27,31
27,32
27,33
27,34
28,1512
28,692
28,693
28,689
28,697
28,730
28,705
28,708
28,711
28,723
28,103
30,31
30,3027
31,726
32,2351
33,1512
33,692
33,1513
34,2605
34,3082
34,485
34,3081
34,3083
35,36
35,37
35,38
35,39
35,40
35,41
35,42
36,43
36,44
36,45
36,46
36,47
37,48
37,38
37,41
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,60
37,61
37,62
38,63
38,41
38,42
38,51
38,55
38,59
38,61
38,64
38,65
40,66
40,67
40,42
40,68
41,44
41,69
41,49
41,70
41,63
41,64
42,71
42,72
42,73
42,74
42,75
42,76
42,67
42,77
42,78
42,79
42,80
42,68
43,81
43,69
43,82
43,51
43,83
43,55
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,61
43,92
43,93
43,62
43,94
44,69
44,51
44,95
44,96
44,62
46,69
46,1631
46,87
46,102
46,851
46,2296
47,643
47,2838
48,97
48,98
49,105
49,106
49,71
49,70
49,107
49,55
49,108
49,109
49,61
49,92
49,110
49,111
49,112
50,82
50,531
50,568
50,569
50,570
50,571
50,572
50,573
50,574
50,575
50,576
50,577
50,578
51,162
51,1205
51,966
51,100
51,1206
51,163
51,287
51,1180
51,285
51,164
51,69
51,1207
51,1208
51,1209
51,528
51,529
51,1176
51,101
51,967
51,121
51,1210
51,590
51,537
51,376
51,821
51,822
51,593
51,81
51,437
51,794
51,1054
51,79
51,267
51,1211
51,1212
51,152
51,86
51,58
51,130
51,88
51,134
51,1213
51,91
51,462
51,368
51,139
51,1214
51,1215
51,464
51,1216
51,94
53,964
53,1206
53,79
53,1153
53,99
53,2117
53,355
53,91
53,2118
54,964
54,2154
54,407
54,1094
55,105
55,106
55,69
55,812
55,121
55,70
55,125
55,2213
56,597
56,1115
56,1048
56,1267
57,1776
57,1514
57,60
57,2394
57,62
57,1643
58,1208
58,1176
58,121
58,79
58,590
58,593
58,87
58,1773
58,1018
59,2831
59,88
59,91
59,973
60,338
60,1375
60,1115
60,1048
60,1076
60,1045
60,696
60,1561
60,689
60,1378
60,2190
60,694
60,330
60,1090
60,187
60,179
60,180
61,69
61,92
61,90
61,62
62,878
63,99
63,100
63,101
63,102
64,528
64,529
64,540
64,539
64,530
64,531
64,113
64,532
65,76
65,67
65,77
66,68
67,74
67,75
67,76
67,80
67,68
67,103
68,966
68,1208
68,2128
68,439
69,81
69,101
69,86
69,87
69,92
69,104
69,96
69,94
70,105
70,113
70,114
70,115
70,109
70,116
70,111
70,112
71,117
71,118
71,119
71,120
71,107
71,121
71,122
71,123
71,124
71,125
71,126
71,109
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
73,150
73,151
73,79
73,152
74,80
75,153
75,154
75,155
76,77
76,156
79,696
79,80
79,533
79,88
79,148
79,1213
79,91
79,103
79,1216
80,2631
81,162
81,163
81,164
81,86
81,94
82,642
82,643
82,605
82,607
82,644
83,1205
83,1645
83,812
83,375
83,1644
83,376
83,1212
83,1647
83,85
83,730
83,1651
83,1646
83,92
83,1469
83,93
84,117
84,2290
84,1176
84,1013
84,689
84,1211
84,1874
84,187
84,1016
84,2129
84,1018
84,1015
84,2291
84,2292
84,172
85,1205
85,378
85,1645
85,1647
85,92
86,121
86,845
86,730
86,87
87,102
88,965
88,601
88,2831
88,2832
88,557
88,320
88,152
88,437
89,528
89,529
89,121
89,537
89,539
89,530
89,531
89,113
89,532
89,533
90,201
90,590
90,656
90,2776
91,966
91,309
91,965
91,1207
91,1208
91,849
91,1176
91,2128
91,968
91,1777
91,2601
91,439
91,651
91,1018
91,437
93,812
94,121
94,1607
95,2021
95,1113
95,433
95,940
96,529
96,532
97,476
97,1871
98,590
99,121
99,2119
100,849
100,101
100,102
100,130
100,2004
100,2119
101,162
101,2130
101,102
101,1878
101,103
101,2132
102,162
102,2099
102,130
103,1957
103,1567
103,2827
103,692
103,145
103,1770
103,2828
103,696
103,1948
103,689
103,2826
103,2130
103,694
103,2124
103,2504
103,2119
103,1133
103,3151
105,109
105,140
106,165
106,107
106,166
106,167
106,109
106,168
106,127
106,169
106,110
106,170
106,112
106,140
106,171
107,520
107,830
107,831
107,166
107,810
107,812
107,121
107,813
107,122
107,167
107,821
107,822
107,807
107,797
107,798
107,799
107,120
109,843
109,830
109,853
109,166
109,2779
109,121
109,2780
109,168
109,167
109,127
109,1809
109,807
109,125
109,798
109,730
110,1173
110,968
110,167
110,3096
110,112
111,590
111,114
111,3119
112,165
112,166
112,167
112,395
113,528
113,529
113,530
113,531
113,532
113,533
113,534
115,826
116,2421
117,172
118,173
118,174
118,175
119,176
119,177
119,178
120,796
120,797
120,798
120,799
120,800
120,801
120,802
120,803
120,804
120,805
121,843
121,799
121,801
121,807
121,821
121,822
121,823
121,123
121,824
121,844
121,125
121,187
121,730
121,845
121,130
121,134
121,816
121,138
121,139
121,817
121,846
121,818
121,825
121,141
122,810
122,799
122,803
122,805
122,828
122,829
122,730
122,838
122,836
122,141
123,848
123,849
123,812
123,823
123,801
123,133
123,134
123,850
124,1810
124,1808
124,1809
124,811
125,730
125,1646
125,846
128,1810
128,168
128,1814
129,663
129,2627
130,162
130,821
130,822
130,2896
130,1778
131,830
131,673
132,2865
132,2991
132,835
132,137
132,2992
133,134
134,797
134,823
134,825
135,2730
135,136
136,1677
136,2730
137,2991
137,2992
138,830
138,796
138,810
138,821
138,822
138,807
138,797
138,798
138,799
138,800
138,855
138,803
138,1808
139,821
139,822
139,845
139,801
141,810
141,838
141,834
141,825
143,661
144,682
144,681
144,542
144,2058
144,2059
145,288
145,311
