source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
1,824
1,2
1,825
1,141
1,826
1,267
1,827
1,828
1,829
1,830
1,831
1,832
1,11
1,833
1,834
1,835
1,411
1,836
1,837
1,16
1,838
1,839
1,840
1,203
1,518
1,133
1,212
2,266
2,828
2,180
2,832
2,852
2,411
2,229
2,853
2,16
2,840
2,854
2,201
2,203
2,855
2,212
3,16
3,18
4,2757
4,7701
4,8350
4,8351
4,3511
4,8352
4,831
4,8353
4,857
4,858
4,3285
4,8354
4,863
4,8355
5,141
5,406
6,110
6,112
6,9
6,23
7,950
7,599
8,1847
9,112
9,566
10,8951
10,4428
11,6071
11,829
11,830
11,8351
11,825
11,857
11,11112
11,12
11,411
11,14
11,836
11,15
11,3631
11,862
11,864
11,865
11,16
11,8488
11,11113
11,11114
11,201
11,10951
11,11115
11,19
11,11110
11,3000
12,9421
12,825
13,14
13,256
13,227
13,16
13,11113
14,833
14,227
14,15
14,11151
15,7429
15,26
15,7428
16,829
16,859
16,2221
16,825
19,825
20,21
20,22
20,23
20,24
21,22
21,67
22,25
23,68
23,521
23,256
23,69
23,6557
23,72
23,77
23,67
23,37
23,25
23,26
24,25
26,27
26,28
26,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
27,64
27,65
27,66
28,420
28,261
28,37
28,36
28,247
28,124
28,5876
28,451
28,453
28,984
28,9696
28,3747
28,688
29,68
29,521
29,703
29,6556
29,10147
29,976
29,121
29,675
29,9182
29,982
29,9714
29,9712
29,977
29,9183
29,50
29,6340
29,8315
29,408
29,158
29,409
29,6350
29,9711
29,10317
29,980
29,568
29,979
29,99
30,213
30,100
30,214
30,107
30,101
30,67
30,34
30,215
30,216
30,38
30,41
30,141
30,217
30,218
30,45
30,219
30,46
30,220
30,48
30,221
30,49
30,222
30,223
30,224
30,225
30,226
30,227
30,228
30,50
30,229
30,230
30,59
30,231
31,414
31,415
31,416
31,417
31,418
31,419
31,420
31,255
31,421
31,422
31,423
31,424
31,425
31,257
31,213
31,100
31,426
31,427
31,428
31,429
31,430
31,431
31,214
31,432
31,433
31,434
31,435
31,436
31,437
31,438
31,439
31,101
31,440
31,258
31,441
31,442
31,259
31,32
31,443
31,444
31,77
31,445
31,260
31,446
31,447
31,261
31,34
31,37
31,264
31,219
31,222
31,228
31,448
31,409
31,50
31,51
31,449
31,450
31,451
31,452
31,453
31,454
31,455
31,456
31,457
31,58
31,59
31,458
31,280
31,459
31,66
32,423
32,425
32,100
32,667
32,107
32,101
32,440
32,215
32,141
32,668
32,42
32,534
32,45
32,669
32,46
32,49
32,222
32,143
32,223
32,144
32,670
32,671
32,145
32,672
32,119
32,120
32,408
32,409
32,50
32,89
32,90
32,673
32,53
32,539
32,125
32,581
32,59
32,674
33,522
33,68
33,418
33,520
33,497
33,691
33,424
33,428
33,429
33,431
33,439
33,101
33,258
33,259
33,443
33,444
33,77
33,532
33,260
33,692
33,446
33,264
33,693
33,523
33,117
33,645
33,694
33,228
33,50
33,568
33,51
33,695
33,503
33,696
33,569
33,504
33,633
33,539
33,647
33,272
33,642
33,697
33,698
33,682
33,618
33,644
33,58
33,59
33,699
33,458
33,508
33,576
33,63
33,700
33,283
33,701
34,414
34,415
34,68
34,419
34,255
34,257
34,100
34,428
34,431
34,437
34,728
34,439
34,101
34,440
34,391
34,260
34,550
34,729
34,392
34,398
34,261
34,262
34,730
34,731
34,215
34,551
34,284
34,646
34,35
34,285
34,102
34,37
34,732
34,733
34,264
34,734
34,45
34,735
34,636
34,175
34,736
34,50
34,51
34,737
34,449
34,450
34,451
34,452
34,453
34,454
34,738
34,455
34,190
34,273
34,274
34,275
34,456
34,739
34,412
34,59
34,740
34,508
34,741
34,742
34,495
34,66
35,100
35,428
35,431
35,439
35,101
35,258
35,260
35,446
35,270
35,694
35,228
35,578
35,579
35,819
36,415
36,420
36,257
36,261
36,400
36,151
36,59
36,685
36,687
36,688
37,100
37,101
37,976
37,225
37,977
37,978
37,401
37,403
37,979
37,980
37,736
37,453
37,685
38,981
38,423
38,257
38,445
38,261
38,215
38,216
38,897
38,43
38,982
38,49
38,399
38,983
38,222
38,404
38,401
38,41
38,141
38,217
38,403
38,219
38,47
38,48
38,221
38,808
38,227
38,51
38,513
38,812
38,984
38,985
38,456
38,679
38,59
38,518
38,64
39,423
39,261
39,401
39,967
39,217
39,403
39,411
39,686
39,413
40,261
40,400
40,401
40,967
40,217
40,403
40,411
40,685
40,688
41,423
41,215
41,222
41,401
41,141
41,217
41,403
41,219
41,47
41,221
41,808
41,227
41,51
41,812
41,581
41,863
41,985
41,412
41,59
41,674
41,64
41,986
42,423
42,425
42,446
42,6351
42,9224
42,540
43,520
43,442
43,334
43,674
44,45
44,9692
44,688
45,425
45,100
45,667
45,107
45,9702
45,669
45,46
45,9703
45,59
45,65
46,425
46,100
46,667
46,107
46,9702
46,215
46,222
46,669
46,9703
46,59
47,423
47,982
47,512
47,48
47,141
47,221
47,853
48,423
48,141
48,221
49,423
49,257
49,214
49,442
49,445
49,222
49,139
49,574
49,517
50,68
50,419
50,520
50,257
50,213
50,74
50,441
50,442
50,261
50,215
50,80
50,216
50,897
50,399
50,220
50,629
50,67
50,81
50,111
50,736
51,680
51,423
51,260
51,261
51,262
51,215
51,222
51,645
52,100
52,8897
53,6348
53,425
53,100
53,667
53,107
53,101
54,432
54,434
54,435
54,436
54,10235
54,3491
54,3494
54,8462
55,814
55,442
56,759
56,760
56,3842
56,801
56,3858
56,796
56,215
56,3863
56,754
56,747
56,317
56,753
56,4237
56,57
57,3909
57,3858
57,754
58,697
58,5524
58,644
58,215
59,697
59,685
59,680
59,68
59,425
59,100
59,428
59,807
59,804
59,2514
59,439
59,258
59,2517
59,443
59,806
59,445
59,261
59,262
59,731
59,215
59,118
59,11170
59,225
59,399
59,271
59,144
59,119
59,102
59,537
59,409
59,578
59,120
59,645
59,671
59,523
59,141
59,401
59,695
59,670
59,219
59,412
59,11567
60,61
60,261
60,215
61,685
61,731
62,257
63,520
63,1679
64,100
64,222
64,141
64,401
66,5466
66,9509
66,3094
66,2850
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,97
67,98
67,99
68,70
68,74
68,75
68,77
68,78
68,79
68,80
68,100
68,101
68,102
68,103
68,81
68,82
68,83
68,104
68,105
68,84
68,106
68,85
68,107
68,108
68,86
68,109
68,110
68,111
68,112
68,113
68,114
68,115
68,116
68,117
68,118
68,119
68,120
68,121
68,89
68,90
