source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,2587
1,2214
1,2215
1,2574
1,2588
1,2
1,10
1,4
1,1971
1,5
1,2589
1,2218
1,2219
1,2041
1,6
1,2590
1,2591
1,2592
1,2328
1,2329
1,2593
1,8
1,2583
1,1164
3,4
3,370
3,6
3,2591
4,2624
4,5
4,2625
5,3129
5,3128
6,2214
6,2623
9,10
9,11
10,3042
11,2270
11,343
11,1212
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
13,1758
14,1764
14,25
14,27
14,1760
14,1188
14,1765
14,1197
15,651
15,611
15,25
15,27
15,1183
15,1184
15,2263
15,1194
15,2276
15,728
15,44
15,1663
15,1195
15,2241
15,1198
15,1199
16,1453
16,39
16,25
16,27
16,32
16,1188
16,238
16,504
16,1197
16,618
17,1408
17,1478
17,1414
17,1425
17,1479
17,1321
17,1415
17,1313
17,1202
17,613
17,438
17,1426
17,1315
17,685
17,1199
18,25
18,1449
19,1655
19,971
19,972
19,24
19,955
19,903
20,1453
20,43
20,44
21,1764
21,3228
21,25
21,1765
22,23
22,3228
22,67
22,25
23,67
23,956
23,25
24,1321
24,1765
25,26
26,2734
27,28
27,29
28,1453
28,83
28,1998
28,660
28,30
28,724
28,1202
28,1999
28,962
28,1189
28,2001
28,1401
28,358
29,2621
29,932
29,2622
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
31,663
31,665
34,2133
34,38
34,43
34,44
34,2134
34,717
35,2259
35,885
36,39
36,40
36,1192
36,42
36,44
36,1661
36,47
37,661
37,1192
37,2266
37,42
37,50
37,2267
38,706
38,2133
38,43
38,44
38,2134
38,1400
38,717
39,1203
39,40
40,719
40,706
40,140
40,1663
40,1661
40,2282
41,2243
41,1398
41,1448
41,43
41,1399
41,1401
42,1653
42,2266
42,44
42,1661
42,50
43,1453
43,2243
43,726
43,708
43,1309
43,1299
43,1398
43,1397
43,68
43,2147
43,1312
43,1399
43,656
43,727
43,44
43,2285
44,3119
44,2133
44,2257
44,1321
44,715
44,2224
44,2276
44,1984
44,710
44,656
44,1995
44,2349
44,1987
44,651
44,658
44,1211
44,659
46,353
46,354
46,59
46,358
49,2958
49,3236
49,2318
50,1653
50,661
51,52
52,1309
53,54
53,55
53,56
54,1220
54,2393
54,75
54,57
54,594
54,1351
55,434
55,57
55,333
56,1453
56,2653
56,2656
56,2864
56,2901
56,2205
56,2866
56,724
56,57
58,59
59,357
59,656
59,651
59,353
60,61
60,62
60,63
60,64
60,65
60,66
61,62
61,64
61,66
62,2926
63,3157
63,3158
63,1333
63,627
63,1383
64,1195
65,1333
66,2926
67,68
67,69
67,70
67,71
67,72
68,1764
68,924
68,925
68,921
68,929
68,960
68,937
68,940
68,942
68,953
68,141
69,343
69,370
70,2582
71,1764
71,924
71,1765
72,1031
72,3283
72,706
72,3282
72,3284
73,74
73,75
73,76
73,77
73,78
73,79
73,80
74,81
74,82
74,83
74,84
74,85
75,86
75,87
75,76
75,79
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
75,100
76,101
76,79
76,80
76,90
76,93
76,97
76,99
76,102
76,103
78,104
78,105
78,80
78,106
79,82
79,107
79,88
79,108
79,101
79,102
80,109
80,110
80,111
80,112
80,113
80,114
80,105
80,115
80,116
80,117
80,118
80,106
81,119
81,107
81,120
81,90
81,121
81,93
81,122
81,123
81,124
81,125
81,126
81,127
81,128
81,129
81,99
81,130
81,131
81,100
81,132
82,107
82,90
82,133
82,134
82,100
84,107
84,1881
84,158
84,125
84,140
84,226
84,2528
85,869
85,3045
86,135
86,136
88,143
88,144
88,109
88,108
88,145
88,93
88,146
88,147
88,99
88,130
88,148
88,149
88,150
89,120
89,765
89,798
89,799
89,800
89,801
89,802
89,803
89,804
89,805
89,806
89,807
89,808
90,201
90,1459
90,1222
90,138
90,1460
90,202
90,426
90,1435
90,424
90,203
90,107
90,1461
90,1462
90,1463
90,762
90,763
90,1431
90,139
90,1223
90,160
90,1464
90,820
90,771
90,564
90,1063
90,1064
90,823
90,119
90,630
90,1033
90,1465
90,1312
90,117
90,399
90,1466
90,1467
90,191
90,124
90,96
90,169
90,126
90,173
90,1468
90,129
90,441
90,559
90,178
90,1469
90,1470
90,448
90,1471
90,132
92,1220
92,1460
92,117
92,1409
92,137
92,2356
92,506
92,129
92,2357
93,143
93,144
93,107
93,1054
93,160
93,108
93,164
93,2447
94,826
94,1372
94,1306
94,1521
95,2030
95,1766
95,98
95,2619
95,100
95,1889
96,1462
96,1431
96,160
96,117
96,820
96,823
96,125
96,2027
96,1279
96,1465
97,3038
97,126
97,129
97,1229
98,539
98,1628
98,1372
98,1306
98,1334
98,1303
98,928
98,1813
98,921
98,1631
98,412
98,926
98,497
98,1347
98,235
98,227
98,228
99,107
99,130
99,128
99,100
100,1118
101,137
101,138
101,139
101,140
102,762
102,763
102,774
102,773
102,764
102,765
102,151
102,766
103,114
103,105
103,115
104,106
105,112
105,113
105,114
105,118
105,106
105,141
106,1222
106,1462
106,2367
106,632
107,119
107,139
107,124
107,125
107,130
107,142
107,134
107,132
108,143
108,151
108,152
108,153
108,147
108,154
108,149
108,150
109,155
109,156
109,157
109,158
109,159
109,145
109,160
109,161
109,162
109,163
109,164
109,165
109,147
109,166
109,167
109,168
109,169
109,170
109,171
109,172
109,173
109,174
109,175
109,176
109,177
109,178
109,179
109,180
110,181
110,182
110,183
110,184
110,185
110,186
110,187
110,188
111,189
111,190
111,117
111,191
112,118
113,192
113,193
113,194
114,115
114,195
117,928
117,118
117,767
117,126
117,187
117,1468
117,129
117,141
117,1471
118,2843
119,201
119,202
119,203
119,124
119,132
120,868
120,869
120,832
120,834
120,870
121,1459
121,1891
121,1054
121,563
121,1890
121,564
121,1467
121,1893
121,123
121,960
121,1897
121,1892
121,130
121,1722
121,131
122,155
122,2522
122,1431
122,905
122,921
122,1466
122,2128
122,235
122,1278
122,2368
122,1279
122,1277
122,2523
122,2524
122,212
122,271
122,733
123,1459
123,566
123,1891
123,1893
123,130
124,160
124,1086
124,158
124,960
124,125
125,158
125,140
126,1221
126,830
126,3038
126,3039
126,787
126,488
126,191
126,630
126,1465
127,762
127,763
127,160
127,771
127,773
127,764
127,765
127,151
127,766
127,767
128,257
128,820
128,880
128,2986
129,1222
129,274
129,1221
129,1461
129,1462
129,1090
129,1431
129,2367
129,1224
129,2031
129,2817
129,632
129,876
129,1279
129,630
131,1054
132,160
132,1855
132,158
133,519
133,1370
133,626
133,1192
134,763
134,766
135,697
135,2125
136,820
137,160
137,2358
138,1090
138,139
138,140
138,169
138,2249
138,2358
139,201
139,2369
139,140
139,2132
139,141
139,2371
140,201
140,2339
140,169
141,2208
141,332
141,3034
141,924
141,184
141,2025
141,3035
141,928
141,2199
141,921
141,3033
141,2369
141,926
