source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,12
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
2,6
2,7
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,13
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
3,5
3,6
3,7
3,51
3,53
3,55
3,56
3,57
3,59
3,13
3,61
3,63
3,65
3,66
3,67
3,68
3,69
3,70
3,72
4,74
4,75
4,76
4,12
4,77
4,33
4,63
4,44
5,78
5,79
5,80
5,81
5,6
5,9
5,56
5,57
5,13
5,62
5,82
5,83
5,84
5,65
5,66
5,85
5,67
5,68
5,69
5,86
5,70
6,9
6,56
6,57
6,60
6,13
6,61
6,84
6,65
6,66
6,85
6,67
6,68
6,69
6,70
6,71
6,73
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,9
7,51
7,75
7,97
7,56
7,98
7,59
7,60
7,13
7,61
7,62
7,99
7,66
7,70
7,71
7,100
8,101
8,102
8,103
8,104
8,14
8,105
8,106
8,10
8,11
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,12
8,119
8,120
8,121
8,29
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,40
8,41
8,43
8,129
8,130
8,131
8,132
8,133
8,45
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
9,74
9,145
9,50
9,51
9,56
9,58
9,60
9,61
9,66
9,71
10,107
10,11
10,12
10,125
10,40
10,41
10,43
10,131
10,49
11,104
11,15
11,16
11,108
11,109
11,110
11,146
11,12
11,40
11,41
11,42
11,43
11,147
11,131
11,132
11,44
11,148
11,46
11,136
11,49
12,661
12,339
12,584
12,101
12,588
12,600
12,602
12,1536
12,971
12,1472
12,1697
12,2106
12,102
12,103
12,104
12,1698
12,962
12,24162
12,551
12,105
12,949
12,657
12,783
12,616
12,950
12,159
12,655
12,161
12,662
12,656
12,107
12,606
12,663
12,119
12,972
12,108
12,654
12,109
12,110
12,111
12,806
12,868
12,385
12,953
12,664
12,121
12,5730
12,974
12,131
12,22439
12,137
12,736
13,282
13,2108
13,56
13,61
13,62
13,60
14,781
14,17
14,105
14,455
14,782
14,783
14,784
14,353
14,241
14,112
14,785
14,786
14,787
14,245
14,788
14,114
14,21
14,789
14,790
14,791
14,792
14,793
14,794
14,22
14,255
14,256
14,116
14,53
14,795
14,257
14,23
14,24
14,25
14,796
14,797
14,798
14,799
14,800
14,801
14,802
14,803
14,804
14,805
14,806
14,807
14,808
14,809
14,810
14,811
14,403
14,812
14,813
14,814
14,815
14,29
14,816
14,817
14,818
14,819
14,820
14,821
14,822
14,823
14,122
14,824
14,825
14,35
14,124
14,561
14,826
14,827
14,128
14,828
14,829
14,830
14,274
14,831
14,832
14,833
14,834
14,835
14,45
14,836
14,837
14,46
14,838
14,839
14,840
14,841
14,842
14,843
14,844
14,845
14,846
14,847
15,16
15,21
15,24
15,29
15,30
15,816
15,946
15,36
15,37
15,45
15,947
15,48
16,21
16,948
16,946
16,36
16,37
16,40
16,48
17,782
17,783
17,784
17,965
17,851
17,1896
17,1897
17,1066
17,788
17,114
17,791
17,794
17,250
17,22
17,255
17,116
17,257
17,23
17,25
17,1074
17,1076
17,798
17,805
17,808
17,119
17,868
17,29
17,1898
17,823
17,1112
17,1899
17,122
17,1458
17,1900
17,878
17,879
17,560
17,561
17,880
17,884
17,128
17,1901
17,274
17,889
17,1902
17,45
17,839
17,893
17,895
17,841
17,139
17,1903
17,847
18,2898
18,1296
18,21765
18,15020
18,4614
18,21766
18,21767
18,20922
18,21768
18,20923
18,1904
18,20
18,21769
18,105
18,21770
18,21771
18,15073
18,15803
18,21772
18,9575
18,21773
18,21774
18,8020
18,15074
18,8021
18,785
18,21775
18,20230
18,21776
18,15075
18,21777
18,8982
18,376
18,22
18,25
18,482
18,5885
18,15809
18,21778
18,35
18,36
18,39
18,5886
18,274
18,21779
18,21698
18,48
18,9573
18,5484
18,8040
19,455
19,1391
19,1392
19,298
19,401
20,5999
20,20922
20,21768
20,1904
20,783
20,5454
20,463
20,9575
20,851
20,787
20,1906
20,6512
20,1907
20,15803
20,1908
20,789
20,792
20,22370
20,22371
20,22372
20,797
20,15805
20,26
20,6515
20,9579
20,804
20,806
20,5909
20,21556
20,22373
20,22374
20,1911
20,812
20,814
20,2262
20,815
20,819
20,22375
20,15610
20,1913
20,15808
20,821
20,876
20,877
20,39
20,22376
20,8486
20,21779
20,832
20,15813
20,890
20,15814
20,46
20,22377
20,11203
20,5394
20,12443
21,1905
21,2260
21,22
21,24
21,25
21,29
21,30
21,816
21,819
21,824
21,22441
21,946
21,36
21,37
21,41
21,133
21,45
21,947
21,48
22,250
22,251
22,2128
22,105
22,245
22,759
22,854
22,1066
22,53
22,1909
22,782
22,114
22,22411
22,116
22,860
22,108
22,255
22,861
22,795
22,794
22,257
22,787
22,23
22,24
22,25
22,23324
22,18100
22,10394
22,122
22,274
22,836
23,101
23,250
23,2128
23,105
23,245
23,759
23,854
23,1066
23,1909
23,782
23,114
23,22411
23,116
23,860
23,108
23,255
23,861
23,795
23,801
23,794
23,257
23,23324
23,113
23,25
23,22410
23,2141
23,830
23,274
23,836
23,140
24,15020
24,250
24,9575
24,1066
24,257
24,23324
24,25
24,29
24,24100
24,24102
24,22410
24,830
24,48
24,2268
24,24101
24,24081
25,250
25,251
25,2128
25,105
25,245
25,759
25,854
25,1066
25,53
25,1909
25,782
25,114
25,22411
25,116
25,860
25,108
25,255
25,861
25,795
25,794
25,257
25,787
25,23324
25,403
25,827
25,638
25,830
25,274
25,890
25,836
25,46
26,24538
26,28
26,1904
26,22374
26,860
27,977
27,994
27,32
27,63
27,1015
28,2042
28,1567
29,4970
29,90
29,6526
29,4397
29,105
29,279
29,94
29,2351
29,282
29,352
29,6533
29,6529
29,9119
29,353
29,788
29,1909
29,851
29,439
29,30
29,414
29,795
29,1897
29,806
29,379
29,1912
29,376
29,122
29,133
29,888
29,891
31,4096
32,994
32,1525
32,1015
33,17965
33,24060
33,251
33,24061
33,172
33,606
33,2113
33,257
34,11127
34,13430
35,17965
35,9635
35,817
35,818
35,1904
35,105
35,9575
35,22405
35,797
35,792
35,785
35,1911
35,865
35,109
35,255
35,257
35,111
35,787
35,808
35,112
35,876
35,22408
35,38
35,274
35,42
35,833
35,44
35,133
35,888
35,891
35,892
35,45
35,18531
35,22439
35,18532
35,895
35,25722
35,9573
35,49
35,24081
35,8040
36,25485
36,22405
36,37
36,21775
36,21776
36,24100
36,2772
36,23124
36,7047
