node,community
0,6
1,6
2,6
3,6
4,6
5,6
6,17
7,15
8,15
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,15
20,15
21,15
22,15
23,15
24,15
25,6
26,15
27,15
28,15
29,15
30,15
31,15
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,15
40,15
41,15
42,15
43,15
44,15
45,15
46,7
47,7
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
73,15
74,10
75,15
76,10
77,15
78,15
79,15
80,17
81,15
82,20
83,15
84,15
85,15
86,15
87,17
88,15
89,15
90,15
91,15
92,17
93,15
94,15
95,17
96,15
97,15
98,15
99,15
100,15
101,15
102,15
103,15
104,15
105,15
106,15
107,15
108,15
109,15
110,15
111,15
112,17
113,15
114,15
115,15
116,15
117,15
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,14
126,15
127,15
128,15
129,15
130,15
131,15
132,15
133,15
134,15
135,21
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
144,15
145,15
146,15
147,15
148,15
149,6
150,15
151,15
152,10
153,10
154,15
155,14
156,15
157,15
158,15
159,15
160,21
161,15
162,15
163,15
164,15
165,15
166,5
167,21
168,15
169,21
170,21
171,6
172,21
173,6
174,15
175,15
176,1
177,15
178,15
179,15
180,5
181,6
182,6
183,15
184,15
185,15
186,17
187,15
188,15
189,15
190,7
191,15
192,15
193,15
194,6
195,7
196,17
197,6
198,6
199,6
200,6
201,6
202,6
203,6
204,6
205,6
206,15
207,6
208,6
209,6
210,7
211,17
212,17
213,7
214,15
215,7
216,15
217,15
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,6
226,15
227,6
228,15
229,15
230,15
231,15
232,15
233,15
234,15
235,15
236,15
237,14
238,15
239,15
240,15
241,7
242,7
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,7
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,16
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,17
279,17
280,17
281,17
282,17
283,17
284,17
285,17
286,15
287,17
288,17
289,17
290,17
291,17
292,17
293,17
294,17
295,17
296,17
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
306,4
307,17
308,17
309,17
310,17
311,17
312,17
313,17
314,17
315,15
316,15
317,17
318,17
319,17
320,17
321,17
322,17
323,17
324,17
325,17
326,15
327,17
328,7
329,7
330,15
331,7
332,7
333,7
334,7
335,7
336,15
337,7
338,15
339,15
340,15
341,15
342,15
343,17
344,15
345,15
346,15
347,6
348,15
349,15
350,17
351,15
352,15
353,15
354,15
355,15
356,15
357,15
358,9
359,15
360,15
361,15
362,15
363,17
364,15
365,15
366,15
367,15
368,15
369,15
370,15
371,15
372,15
373,15
374,15
375,15
376,15
377,15
378,15
379,15
380,15
381,15
382,15
383,15
384,15
385,15
386,17
387,15
388,15
389,15
390,15
391,15
392,6
393,15
394,17
395,17
396,17
397,17
398,17
399,17
400,17
401,17
402,17
403,17
404,15
405,7
406,7
407,7
408,7
409,7
410,7
411,7
412,12
413,15
414,15
415,15
416,15
417,17
418,15
419,20
420,15
421,15
422,15
423,15
424,4
425,15
426,15
427,15
428,15
429,15
430,15
431,15
432,15
433,15
434,15
435,15
436,15
437,15
438,15
439,9
440,9
441,15
442,4
443,15
444,15
445,15
446,15
447,15
448,15
449,15
450,15
451,15
452,15
453,15
454,15
455,15
456,15
457,15
458,15
459,7
460,7
461,15
462,15
463,17
464,15
465,15
466,15
467,15
468,15
469,20
470,17
471,17
472,17
473,17
474,17
475,17
476,17
477,17
478,19
479,17
480,17
481,17
482,17
483,15
484,15
485,15
486,15
487,15
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,15
496,15
497,15
498,17
499,15
500,15
501,15
502,15
503,15
504,15
505,15
506,15
507,15
508,15
509,15
510,15
511,15
512,15
513,15
514,15
515,15
516,6
517,15
518,15
519,15
520,15
521,15
522,15
523,15
524,15
525,15
526,15
527,15
528,15
529,15
530,15
531,15
532,15
533,15
534,15
535,9
536,15
537,15
538,15
539,15
540,17
541,15
542,15
543,15
544,15
545,15
546,15
547,15
548,15
549,15
550,15
551,15
552,15
553,15
554,15
555,15
556,1
557,1
558,21
559,21
560,15
561,12
562,6
563,15
564,15
565,15
566,15
567,15
568,15
569,17
570,15
571,6
572,15
573,15
574,15
575,15
576,15
577,15
578,15
579,9
580,9
581,15
582,15
583,15
584,15
585,15
586,1
587,15
588,15
589,15
590,15
591,15
592,15
593,15
594,15
595,0
596,15
597,15
598,15
599,9
600,15
601,15
602,1
603,1
604,15
605,9
606,7
607,17
608,7
609,15
610,17
611,15
612,16
613,15
614,12
615,16
616,15
617,16
618,7
619,12
620,7
621,7
622,7
623,7
624,16
625,7
626,7
627,7
628,7
629,7
630,7
631,7
632,7
633,7
634,7
635,7
636,7
637,7
638,17
639,17
640,17
641,10
642,17
643,17
644,17
645,17
646,17
647,17
648,17
649,17
650,12
651,17
652,17
653,17
654,17
655,17
656,17
657,17
658,17
659,17
660,17
661,7
662,7
663,7
664,7
665,7
666,15
667,16
668,7
669,16
670,7
671,7
672,16
673,15
674,7
675,15
676,15
677,15
678,15
679,15
680,7
681,7
