node,community
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,18
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,18
29,12
30,12
31,12
32,12
33,18
34,12
35,19
36,12
37,12
38,12
39,12
40,12
41,12
42,2
43,12
44,12
45,0
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,12
58,9
59,12
60,17
61,14
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,3
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,12
81,12
82,12
83,18
84,12
85,12
86,12
87,12
88,12
89,12
90,18
91,12
92,18
93,18
94,12
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
110,12
111,0
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,18
146,12
147,12
148,12
149,12
150,12
151,0
152,12
153,12
154,12
155,12
156,12
157,12
158,19
159,12
160,12
161,12
162,18
163,4
164,12
165,12
166,12
167,12
168,12
169,12
170,12
171,12
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,12
182,18
183,12
184,12
185,12
186,12
187,12
188,12
189,12
190,12
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,9
199,12
200,9
201,9
202,12
203,12
204,12
205,12
206,19
207,19
208,12
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,18
217,18
218,12
219,12
220,12
221,12
222,12
223,12
224,12
225,12
226,12
227,19
228,12
229,12
230,12
231,12
232,12
233,12
234,12
235,12
236,12
237,12
238,12
239,12
240,12
241,12
242,12
243,12
244,12
245,12
246,5
247,13
248,12
249,12
250,18
251,19
252,18
253,18
254,18
255,0
256,17
257,2
258,12
259,12
260,12
261,12
262,12
263,12
264,13
265,17
266,18
267,12
268,12
269,12
270,12
271,12
272,19
273,12
274,12
275,12
276,12
277,12
278,3
279,19
280,3
281,3
282,12
283,12
284,14
285,14
286,14
287,14
288,12
289,19
290,14
291,14
292,14
293,19
294,19
295,18
296,9
297,19
298,19
299,12
300,14
301,12
302,12
303,19
304,12
305,14
306,9
307,12
308,12
309,12
310,12
311,18
312,12
313,18
314,18
315,12
316,12
317,11
318,11
319,12
320,12
321,12
322,18
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,12
333,12
334,12
335,18
336,12
337,18
338,12
339,12
340,12
341,12
342,18
343,18
344,18
345,18
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,0
354,12
355,12
356,12
357,12
358,12
359,12
360,12
361,12
362,12
363,12
364,12
365,12
366,12
367,12
368,12
369,12
370,12
371,12
372,12
373,12
374,12
375,18
376,12
377,18
378,12
379,12
380,18
381,18
382,18
383,18
384,18
385,18
386,18
387,18
388,18
389,18
390,18
391,18
392,12
393,12
394,12
395,12
396,18
397,18
398,12
399,12
400,12
401,12
402,18
403,11
404,12
405,18
406,3
407,12
408,17
409,1
410,2
411,18
412,12
413,12
414,12
415,18
416,12
417,12
418,12
419,12
420,12
421,12
422,2
423,12
424,12
425,12
426,12
427,18
428,12
429,12
430,11
431,2
432,1
433,3
434,11
435,2
436,11
437,12
438,19
439,18
440,18
441,2
442,12
443,12
444,12
445,2
446,12
447,12
448,3
449,12
450,18
451,2
452,2
453,12
454,18
455,12
456,12
457,3
458,12
459,12
460,0
461,0
462,0
463,3
464,0
465,18
466,17
467,12
468,18
469,12
470,12
471,18
472,18
473,18
474,12
475,12
476,12
477,19
478,11
479,9
480,9
481,12
482,11
483,0
484,11
485,12
486,12
487,9
488,18
489,17
490,12
491,12
492,17
493,18
494,18
495,11
496,12
497,12
498,12
499,12
500,12
501,12
502,12
503,12
504,12
505,12
506,18
507,18
508,18
509,17
510,17
511,18
512,18
513,18
514,18
515,17
516,18
517,12
518,11
519,0
520,15
521,5
522,17
523,17
524,17
525,17
526,17
527,3
528,18
529,18
530,18
531,12
532,12
533,19
534,19
535,17
536,2
537,17
538,12
539,12
540,12
541,18
542,5
543,12
544,12
545,12
546,17
547,20
548,18
549,9
550,12
551,17
552,17
553,12
554,12
555,17
556,3
557,18
558,17
559,17
560,12
561,20
562,15
563,12
564,3
565,0
566,18
567,18
568,18
569,9
570,18
571,18
572,12
573,12
574,0
575,0
576,12
577,12
578,12
579,12
580,18
581,18
582,18
583,18
584,12
585,12
586,12
587,12
588,12
589,18
590,18
591,12
592,12
593,18
594,12
595,12
596,12
597,12
598,18
599,12
600,13
601,12
602,12
603,12
604,9
605,9
606,12
607,12
608,12
609,12
610,12
611,12
612,12
613,12
614,12
615,12
616,12
617,12
618,9
619,9
620,12
621,3
622,12
623,12
624,12
625,12
626,12
627,12
628,12
629,12
630,12
631,3
632,12
633,12
634,12
635,12
636,12
637,18
638,12
639,12
640,18
641,12
642,18
643,12
644,12
645,19
646,12
647,12
648,12
649,18
650,12
651,12
652,12
653,14
654,14
655,14
656,14
657,14
658,18
659,12
660,12
661,18
662,14
663,12
664,12
665,12
666,12
667,12
668,12
669,12
670,18
671,18
672,3
673,3
674,18
675,18
676,12
677,12
678,12
679,18
680,12
681,12
682,18
683,9
684,12
685,9
686,18
687,9
688,9
689,12
690,12
691,12
692,19
693,12
694,11
695,9
696,12
697,12
698,18
699,12
700,12
701,12
702,19
703,12
704,12
705,12
706,13
707,18
708,9
709,12
710,18
711,12
712,12
713,12
714,19
715,12
716,12
717,12
718,12
719,12
720,12
721,12
722,12
723,12
724,12
725,12
726,12
727,12
728,12
729,12
730,12
731,12
732,12
733,12
734,12
735,14
736,14
737,12
738,12
739,12
740,12
741,12
742,12
743,12
744,12
745,12
746,12
747,12
748,12
749,12
750,12
751,12
752,12
753,12
754,12
755,12
756,12
757,12
758,12
759,12
760,12
761,12
762,12
763,12
764,12
765,12
766,12
767,12
768,12
769,12
770,12
771,19
772,19
773,12
774,12
775,12
776,14
777,19
778,19
779,19
780,12
781,12
782,12
783,12
784,12
785,12
786,12
787,12
788,12
789,12
790,14
791,12
792,12
793,12
794,12
795,12
796,12
797,12
798,12
799,12
800,12
801,14
802,19
803,12
804,12
805,12
806,12
807,12
808,12
809,12
810,12
811,19
812,12
813,12
814,12
815,12
816,12
817,12
818,18
819,12
820,12
821,12
822,12
823,1
824,19
825,12
826,18
827,3
828,12
829,12
830,11
831,12
832,12
833,12
834,12
835,18
836,18
837,12
838,12
839,12
840,18
841,12
842,12
843,12
844,18
845,18
846,12
847,18
848,18
849,14
850,12
851,0
852,0
853,12
854,18
855,0
856,2
857,12
858,12
859,12
860,18
861,18
862,19
863,12
864,9
865,18
866,18
867,9
868,2
869,12
870,12
871,2
872,18
873,14
874,12
875,12
876,18
877,12
878,12
879,12
880,12
881,12
882,12
883,12
884,12
885,12
886,12
887,12
888,12
889,12
890,12
891,12
892,12
893,12
894,12
895,12
896,12
897,19
898,18
899,12
900,12
901,12
902,12
903,12
904,12
905,12
906,12
907,12
908,12
909,12
910,12
911,12
912,12
913,12
914,12
915,12
916,12
917,12
918,12
919,12
920,12
921,12
922,12
923,12
924,12
925,12
926,12
927,12
928,12
929,12
930,12
931,12
932,12
933,12
934,12
935,18
936,12
937,12
938,12
939,9
940,12
941,12
942,12
943,12
944,2
945,12
946,12
947,12
948,12
949,12
950,18
951,12
952,12
953,12
954,18
955,18
956,9
957,3
958,3
959,12
960,12
961,12
962,12
963,12
964,12
965,12
966,12
967,12
968,12
969,9
970,9
971,12
972,12
973,9
974,12
975,12
976,12
977,12
978,12
979,14
980,12
981,12
982,14
983,12
984,12
985,12
986,9
