node,community
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,18
8,1
9,1
10,18
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,6
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,18
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,18
67,18
68,1
69,17
70,1
71,15
72,15
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,22
91,1
92,16
93,1
94,1
95,3
96,1
97,1
98,1
99,1
100,1
101,1
102,18
103,18
104,1
105,1
106,1
107,1
108,1
109,1
110,21
111,16
112,16
113,21
114,1
115,1
116,1
117,1
118,16
119,17
120,17
121,17
122,17
123,18
124,17
125,16
126,1
127,16
128,16
129,1
130,1
131,1
132,1
133,1
134,17
135,1
136,1
137,1
138,1
139,1
140,1
141,18
142,1
143,18
144,14
145,1
146,14
147,6
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,18
156,1
157,1
158,1
159,18
160,6
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,18
169,18
170,1
171,18
172,1
173,18
174,18
175,18
176,18
177,18
178,18
179,18
180,18
181,18
182,19
183,18
184,18
185,1
186,18
187,18
188,18
189,12
190,18
191,18
192,18
193,18
194,18
195,18
196,6
197,18
198,1
199,1
200,1
201,16
202,14
203,1
204,14
205,1
206,18
207,18
208,18
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,16
219,14
220,14
221,1
222,6
223,14
224,18
225,18
226,18
227,18
228,14
229,14
230,16
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,6
240,6
241,1
242,1
243,18
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,6
252,1
253,1
254,18
255,18
256,1
257,12
258,12
259,1
260,1
261,12
262,1
263,16
264,1
265,18
266,1
267,18
268,18
269,18
270,18
271,18
272,18
273,16
274,6
275,6
276,1
277,18
278,1
279,1
280,18
281,18
282,1
283,1
284,16
285,1
286,1
287,1
288,1
289,1
290,18
291,1
292,1
293,6
294,1
295,1
296,1
297,1
298,1
299,1
300,18
301,1
302,1
303,18
304,18
305,1
306,1
307,1
308,16
309,21
310,6
311,1
312,16
313,1
314,1
315,1
316,1
317,1
318,1
319,6
320,6
321,6
322,6
323,6
324,6
325,1
326,6
327,6
328,6
329,6
330,6
331,6
332,1
333,21
334,1
335,21
336,21
337,1
338,1
339,1
340,1
341,16
342,17
343,1
344,1
345,16
346,1
347,21
348,12
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,16
357,16
358,1
359,16
360,1
361,1
362,12
363,1
364,12
365,1
366,16
367,1
368,1
369,21
370,12
371,1
372,1
373,17
374,16
375,1
376,1
377,1
378,1
379,2
380,1
381,1
382,1
383,1
384,1
385,1
386,16
387,16
388,1
389,1
390,1
391,21
392,1
393,1
394,1
395,13
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,15
408,1
409,1
410,18
411,1
412,1
413,1
414,6
415,6
416,1
417,1
418,1
419,15
420,18
421,18
422,22
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,17
445,1
446,21
447,1
448,1
449,1
450,1
451,1
452,15
453,15
454,15
455,22
456,15
457,15
458,15
459,15
460,15
461,15
462,15
463,15
464,15
465,15
466,15
467,15
468,15
469,15
470,15
471,15
472,15
473,15
474,22
475,15
476,15
477,15
478,15
479,15
480,15
481,15
482,15
483,15
484,15
485,15
486,15
487,15
488,15
489,15
490,15
491,14
492,15
493,15
494,15
495,15
496,15
497,15
498,15
499,15
500,15
501,15
502,15
503,15
504,18
505,18
506,18
507,18
508,18
509,18
510,18
511,18
512,18
513,18
514,18
515,18
516,18
517,18
518,18
519,18
520,18
521,18
522,18
523,18
524,18
525,18
526,18
527,18
528,18
529,18
530,18
531,18
532,18
533,18
534,18
535,18
536,18
537,18
538,18
539,18
540,18
541,18
542,18
543,18
544,18
545,18
546,18
547,17
548,17
549,18
550,18
551,18
552,18
553,18
554,18
555,18
556,18
557,18
558,17
559,18
560,15
561,22
562,1
563,1
564,1
565,18
566,15
567,15
568,1
569,1
570,15
571,15
572,22
573,1
574,1
575,18
576,6
577,1
578,18
579,1
580,18
581,1
582,17
583,16
584,1
585,1
586,18
587,1
588,1
589,1
590,17
591,17
592,17
593,17
594,17
595,18
596,17
597,1
598,18
599,17
600,1
601,17
602,1
603,1
604,1
605,1
606,1
607,18
608,18
609,16
610,12
611,15
612,18
613,1
614,1
615,18
616,6
617,1
618,6
619,16
620,15
621,18
622,1
623,1
624,18
625,18
626,18
627,18
628,18
629,18
630,18
631,18
632,18
633,18
634,18
635,18
636,15
637,6
638,15
639,6
640,6
641,6
642,21
643,6
644,14
645,14
646,13
647,18
648,17
649,16
650,1
651,1
652,18
653,18
654,1
655,3
656,1
657,1
658,1
659,14
660,10
661,1
662,1
663,17
664,17
665,17
666,16
667,17
668,17
669,17
670,17
671,17
672,1
673,1
674,17
675,17
676,16
677,17
678,1
679,16
680,16
681,16
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,18
698,1
699,17
700,1
701,1
702,1
703,1
704,1
705,22
706,1
707,15
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,17
720,1
721,18
722,18
723,18
724,18
725,18
726,18
727,18
728,18
729,18
730,18
731,18
732,6
733,6
734,14
735,22
736,18
737,18
738,18
739,18
740,18
741,18
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,18
755,1
756,1
757,1
758,1
759,1
760,17
761,17
762,17
763,17
764,18
765,17
766,18
767,16
768,17
769,17
770,17
771,17
772,17
773,17
774,16
775,17
776,17
777,17
778,17
779,17
780,17
781,17
782,17
783,17
784,17
785,17
786,17
787,17
788,17
789,17
790,17
791,17
792,17
793,17
794,17
795,17
796,17
797,17
798,17
799,17
800,17
801,17
802,17
803,17
804,17
805,17
806,17
807,17
808,17
809,16
810,16
811,16
812,17
