source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
1,619
1,3
1,372
1,373
1,316
1,620
1,621
1,622
1,238
1,151
1,623
1,624
1,153
1,625
1,7
1,626
1,379
1,627
1,628
1,629
1,630
1,631
1,163
1,164
1,381
1,632
1,633
1,634
1,635
1,636
1,31
1,637
1,167
1,638
1,639
1,640
1,641
1,642
1,643
1,644
1,645
1,646
1,647
1,648
1,649
1,650
1,383
1,651
1,16
1,652
1,653
1,654
1,386
1,434
1,655
1,656
1,178
1,657
1,658
1,659
1,660
1,661
1,22
1,662
1,663
1,664
1,665
1,666
1,667
1,668
1,669
2,372
2,375
2,387
2,19
2,391
2,25
3,620
3,621
3,622
3,1533
3,672
3,826
3,625
3,379
3,628
3,631
3,158
3,163
3,381
3,831
3,833
3,634
3,167
3,1534
3,383
3,384
3,1163
3,1535
3,653
3,654
3,875
3,689
3,433
3,434
3,1536
3,1537
3,178
3,695
3,1538
3,22
3,664
3,699
3,701
3,665
3,399
3,1539
3,669
4,5
4,7
4,12
4,647
4,17
4,22
4,1775
4,24
5,7
5,17
5,24
6,4500
6,15723
6,17037
6,1540
6,621
6,4322
6,11752
6,672
6,1542
6,16420
6,1543
6,1545
6,5010
6,626
6,629
6,17038
6,633
6,16421
6,8
6,4328
6,16325
6,17039
6,5011
6,17040
6,1547
6,641
6,643
6,646
6,17041
6,16423
6,648
6,1808
6,687
6,688
6,652
6,6442
6,17042
6,17043
6,658
6,16424
6,696
6,16425
6,17044
6,7806
6,16729
7,1541
7,1804
7,12
7,646
7,647
7,17103
7,17
7,19
7,393
7,22
7,1775
7,24
8,18944
8,11
8,1540
8,17040
8,680
9,316
9,197
10,746
10,760
10,14
10,38
10,781
11,1634
11,1251
13,3307
14,760
14,1214
14,781
15,17983
15,9584
16,12724
16,644
16,645
16,1540
16,373
16,11752
16,17076
16,633
16,629
16,623
16,1547
16,685
16,377
16,163
16,167
16,382
16,687
16,20173
16,18
16,178
16,20
16,659
16,21
16,393
16,694
16,697
16,698
16,22
16,17217
16,17101
16,18289
16,701
16,20050
16,20174
16,25
16,18532
16,6031
17,24
18,18605
18,373
18,4220
18,18013
19,20
19,229
19,904
19,17076
19,372
19,375
19,376
19,377
19,378
19,382
19,22
19,17101
20,386
20,904
20,620
20,685
20,377
20,167
20,21
20,20204
21,1779
21,49
21,375
21,377
21,392
22,644
22,385
22,3732
22,373
22,5010
22,372
22,629
22,238
22,685
24,653
24,167
25,373
25,18318
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
27,47
27,48
27,57
27,33
27,34
27,35
27,36
27,37
27,123
27,40
27,41
27,124
27,42
27,43
27,44
27,46
28,140
28,141
28,142
28,143
28,144
28,145
28,47
28,146
28,147
28,148
28,149
28,57
28,30
28,51
28,150
28,33
28,35
28,36
28,37
28,41
29,140
29,146
29,57
29,150
29,33
29,35
30,141
30,47
30,57
31,1540
31,47
31,17086
31,18932
31,18933
31,18849
31,17085
31,18934
31,18935
31,639
31,5020
31,12523
31,1808
31,18936
31,178
31,1721
32,19302
32,9582
32,19137
32,471
32,16303
32,16608
32,17152
32,47
32,16610
32,17007
32,18001
32,16591
32,5499
32,4600
32,823
32,674
32,16311
32,10260
32,13387
32,13593
32,18580
33,50
33,16720
33,1673
33,1674
33,1675
33,16767
33,200
33,63
33,47
33,1676
33,604
33,48
33,16685
33,57
33,34
33,16508
33,1685
33,1777
33,1677
33,35
33,36
34,355
34,47
34,48
34,365
34,607
34,35
34,37
34,42
35,36
35,360
35,57
36,47
36,48
36,187
36,1685
36,37
37,229
37,1786
37,47
37,57
38,353
38,1168
38,229
38,705
38,13858
38,354
38,355
38,360
38,63
38,47
38,49
38,482
38,366
38,4207
38,485
38,483
39,13161
39,1829
40,118
40,121
40,47
40,48
40,123
41,141
41,142
41,47
41,5080
41,146
41,48
41,196
41,194
41,57
42,16507
42,47
42,48
42,43
43,118
43,121
43,47
43,48
44,353
44,229
44,1786
44,47
44,48
45,47
46,11601
47,48
48,118
48,119
48,120
48,121
48,57
48,122
48,123
48,124
48,125
49,50
49,51
49,52
49,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,71
50,72
50,73
50,74
50,51
50,75
50,76
50,77
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,97
50,98
50,99
50,100
50,101
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,116
50,117
51,141
51,181
51,142
51,54
51,56
51,5080
51,62
51,146
51,911
51,1186
51,66
51,147
51,90
51,149
51,194
51,6955
51,213
51,214
51,215
51,219
51,221
51,222
52,452
52,142
52,63
52,62
52,196
52,924
52,478
52,1752
52,926
52,769
52,9998
52,501
52,503
52,1690
52,1798
52,1763
52,224
53,353
53,1168
53,1370
53,13856
53,19267
53,1673
53,766
53,1358
53,16574
53,1681
53,17924
53,18888
53,1674
53,16575
53,89
53,13345
53,16767
53,200
53,830
53,199
53,13493
53,18887
53,11544
53,1678
53,530
53,1676
53,483
53,485
53,722
53,723
53,1685
53,770
53,11459
53,16770
53,180
54,446
54,447
54,448
54,449
54,450
54,451
54,452
54,407
54,453
54,454
54,311
54,455
54,456
54,141
54,457
54,181
54,312
54,458
54,459
54,460
54,313
54,461
54,314
54,462
54,463
54,464
54,465
54,466
54,467
54,468
54,469
54,182
54,470
54,409
54,471
54,472
54,410
54,59
54,473
54,474
54,355
54,475
54,411
54,476
54,477
54,142
54,149
54,372
54,56
54,375
54,63
54,366
54,377
54,478
54,378
54,479
54,72
54,367
54,73
54,480
54,481
54,482
54,133
54,134
54,483
54,74
54,192
54,368
54,484
54,259
54,485
54,136
54,416
54,486
54,82
54,264
54,487
54,488
54,419
54,421
54,489
54,217
54,199
54,490
54,424
54,382
54,88
54,425
54,426
54,491
54,492
54,493
54,89
54,90
54,91
54,494
54,495
54,93
54,94
54,496
54,497
54,498
54,499
54,500
54,275
54,501
54,502
54,503
54,504
54,387
54,505
54,506
54,371
54,507
54,508
54,509
54,104
54,394
54,109
54,510
54,440
54,209
54,511
54,443
54,117
55,512
55,353
55,450
55,513
55,514
55,515
55,455
55,459
55,460
55,461
55,469
55,182
55,409
55,410
55,473
55,474
55,355
55,516
55,411
55,517
55,476
55,149
55,372
55,366
55,377
55,242
55,484
55,518
55,295
55,416
55,519
55,486
55,487
55,488
55,520
55,521
55,489
55,522
55,217
55,424
55,88
55,425
55,523
55,524
55,426
55,491
55,525
55,526
55,527
55,528
55,529
55,89
55,530
55,90
55,531
55,532
55,533
