source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,8
1,9
1,10
1,11
1,12
2,13
2,3
2,6
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
3,28
3,6
3,7
3,16
3,20
3,24
3,26
3,29
3,30
5,31
5,32
5,7
5,33
6,9
6,34
6,14
6,35
6,28
6,29
7,36
7,37
7,38
7,39
7,40
7,41
7,32
7,42
7,43
7,44
7,33
8,34
8,45
8,16
8,46
8,20
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,26
8,55
8,56
8,27
8,57
9,34
9,16
9,58
9,59
9,27
10,222
11,34
11,1345
11,50
11,65
11,531
11,2086
12,384
12,2655
13,60
13,61
14,68
14,69
14,36
14,35
14,70
14,20
14,71
14,72
14,26
14,55
14,73
14,74
14,75
15,45
15,265
15,306
15,307
15,308
15,309
15,310
15,311
15,312
15,313
15,314
15,315
15,316
16,877
16,878
16,634
16,63
16,879
16,880
16,210
16,848
16,208
16,881
16,34
16,882
16,883
16,884
16,262
16,263
16,844
16,64
16,635
16,83
16,885
16,328
16,272
16,886
16,500
16,501
16,331
16,709
16,43
16,587
16,887
16,888
16,114
16,49
16,23
16,92
16,51
16,96
16,889
16,54
16,890
16,674
16,101
16,891
16,892
16,893
16,894
16,57
18,632
18,879
18,43
18,819
18,62
18,1896
18,54
18,1897
19,632
19,1936
19,1938
19,750
20,68
20,69
20,34
20,491
20,83
20,35
20,87
20,2000
21,336
21,773
21,703
21,951
22,1497
22,1216
22,25
22,2188
22,27
22,1360
23,883
23,844
23,83
23,43
23,328
23,331
23,50
23,1493
23,678
24,2646
24,51
24,54
24,641
25,1401
25,1065
25,773
25,703
25,732
25,700
25,426
25,1268
25,418
25,1069
25,1978
25,423
25,181
25,746
25,140
26,34
26,55
26,53
26,27
27,558
28,62
28,63
28,64
28,65
29,262
29,263
29,275
29,274
29,264
29,265
29,76
29,266
30,41
30,32
30,42
31,33
32,39
32,40
32,41
32,44
32,33
32,66
33,634
33,883
33,1907
33,1910
34,64
34,49
34,50
34,55
34,67
34,59
34,57
35,68
35,76
35,77
35,78
35,72
35,79
35,74
35,75
36,80
36,81
36,82
36,70
36,83
36,84
36,85
36,86
36,87
36,88
36,72
36,89
36,90
36,91
36,92
36,93
36,94
36,95
36,96
36,97
36,98
36,99
36,100
36,101
36,102
36,103
37,104
37,105
37,106
37,107
37,108
37,109
37,110
37,111
38,112
38,113
38,43
38,114
39,44
40,115
40,116
40,117
41,42
41,118
43,426
43,44
43,267
43,51
43,110
43,889
43,54
43,66
43,894
44,2441
45,383
45,384
45,345
45,347
45,385
46,878
46,1362
46,491
46,1361
46,886
46,888
46,1364
46,48
46,463
46,1368
46,1363
46,55
46,1166
46,56
47,80
47,2080
47,844
47,672
47,418
47,887
47,1627
47,140
47,676
47,1908
47,678
47,675
47,2081
47,2082
47,130
48,878
48,2307
48,1362
48,1364
48,55
49,83
49,525
49,463
49,50
50,65
51,633
51,341
51,2646
51,2647
51,294
51,789
51,114
52,262
52,263
52,83
52,272
52,274
52,264
52,265
52,76
52,266
52,267
53,2375
53,328
53,397
53,2591
54,634
54,288
54,633
54,882
54,883
54,529
54,844
54,1907
54,636
54,1498
54,2409
54,1910
54,392
54,678
56,491
57,83
57,1321
58,1793
58,771
58,203
58,613
59,263
59,266
60,1623
61,328
62,83
62,1898
63,529
63,64
63,65
63,92
63,1773
63,1898
64,877
64,1909
64,65
64,1631
64,66
64,1914
65,877
65,1877
65,243
65,92
66,1720
66,1277
66,2642
66,421
66,107
66,1490
66,2643
66,426
66,1709
66,418
66,429
66,2641
66,1909
66,423
66,1903
66,2306
66,1898
66,793
66,2983
68,72
68,102
69,123
69,70
69,124
69,125
69,72
69,126
69,89
69,127
69,73
69,128
69,75
69,102
69,129
70,509
70,510
70,511
70,124
70,489
70,491
70,83
70,492
70,84
70,125
70,500
70,501
70,486
70,476
70,477
70,478
70,82
72,523
72,510
72,533
72,124
72,2594
72,83
72,2595
72,126
72,125
72,89
72,1556
72,486
72,87
72,477
72,463
73,841
73,636
73,125
73,2928
73,75
74,328
74,77
74,2952
75,123
75,124
75,125
75,2977
76,262
76,263
76,264
76,265
76,266
76,267
76,268
78,505
79,2216
80,130
81,131
81,132
81,133
82,475
82,476
82,477
82,478
82,479
82,480
82,481
82,482
82,483
82,484
83,523
83,478
83,480
83,486
83,500
83,501
83,502
83,85
83,503
83,524
83,87
83,140
83,463
83,525
83,92
83,96
83,495
83,100
83,101
83,496
83,526
83,497
83,504
83,103
84,489
84,478
84,482
84,484
84,507
84,508
84,463
84,518
84,516
84,103
85,528
85,529
85,491
85,502
85,480
85,95
85,96
85,530
86,1557
86,1555
86,1556
86,490
87,463
87,1363
87,526
90,1557
90,126
90,1561
91,404
91,2436
92,877
92,500
92,501
92,2719
92,1499
93,510
93,411
94,2687
94,2810
94,515
94,99
94,2811
95,96
96,476
96,502
96,504
97,2543
97,98
98,1396
98,2543
99,2810
99,2811
100,510
100,475
100,489
100,500
100,501
100,486
100,476
100,477
100,478
100,479
100,535
100,482
100,1555
101,500
101,501
101,525
101,480
103,489
103,518
103,514
103,504
105,402
106,414
106,413
106,278
106,1833
106,1834
107,211
107,1985
107,2216
108,1269
108,353
108,341
108,355
108,300
108,356
108,294
108,2662
108,1355
108,2267
108,1597
108,359
108,291
108,198
108,375
110,634
110,1907
110,849
110,2778
112,134
112,135
112,136
112,137
112,138
112,139
112,140
112,141
112,142
112,143
112,144
112,145
112,146
112,147
113,820
113,847
113,854
113,855
113,848
113,208
113,844
113,672
113,209
113,856
113,202
113,709
113,857
113,858
113,114
113,859
113,437
113,840
113,325
114,820
114,847
114,848
114,208
114,1068
114,711
114,859
114,709
114,696
114,850
114,2441
114,674
115,1470
115,116
116,1481
117,1481
118,715
119,120
119,121
119,122
120,697
120,327
120,698
120,699
120,700
120,701
120,691
120,693
120,135
120,432
120,702
120,401
122,2698
122,370
123,126
123,127
123,128
125,129
126,510
126,2594
130,844
130,1497
130,181
130,913
130,2089
130,1317
130,425
130,676
130,678
130,675
130,681
130,198
131,1688
131,1133
131,132
131,2006
131,2007
131,2008
131,2009
134,470
135,705
135,843
135,773
135,732
135,701
135,819
135,706
135,693
135,695
135,787
135,711
135,708
135,895
135,709
135,778
135,715
135,822
135,401
136,1574
136,1502
136,1496
136,1019
136,175
136,1570
136,914
136,1583
136,1062
136,142
136,1584
136,794
136,1585
137,1483
137,1891
137,141
137,145
138,792
138,1946
138,426
138,418
138,423
138,1601
138,1948
138,425
138,139
138,140
138,143
138,144
138,1604
138,907
138,146
138,822
139,1976
139,785
139,1946
139,1977
139,461
139,1978
139,427
139,1601
139,1948
139,425
139,442
139,143
140,844
140,426
140,418
140,423
140,1627
141,797
141,2485
141,145
142,1574
142,1496
142,1505
142,1407
143,335
143,337
143,1812
143,349
143,1601
144,461
144,426
144,418
144,423
144,1601
145,797
