source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
1,3546
1,3547
1,164
1,157
1,3548
1,13
1,3549
1,3550
1,1128
1,1130
1,3551
1,1137
2,161
3,3797
3,3483
4,929
5,112
5,12
6,3795
6,1461
7,2723
7,5561
7,5562
7,5796
7,5808
7,8
7,164
7,10
7,5370
7,11
7,5809
7,5565
7,5566
7,5426
7,13
7,3555
7,5810
7,5811
7,1128
7,5621
7,5812
7,15
7,5804
7,3121
8,5625
9,10
9,37
9,13
9,5810
10,5842
10,11
10,5843
11,6226
11,6225
12,293
13,5561
13,5841
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
17,3517
17,968
17,30
17,3518
17,99
17,98
17,967
17,41
17,3513
17,23
18,3521
18,30
18,3519
18,99
18,98
18,41
18,153
18,49
18,157
18,160
18,23
19,4322
19,187
20,1424
20,1425
20,1232
20,1233
20,1441
20,1289
20,41
20,21
21,1251
21,1441
22,4442
22,2519
22,2456
22,41
23,4442
23,184
23,651
23,33
23,968
23,30
23,2440
23,1142
23,1146
23,723
23,2441
23,46
23,727
23,2466
23,3523
23,3510
23,39
23,42
23,1151
23,41
23,107
23,165
23,6345
24,25
24,39
24,41
25,184
25,1151
26,2445
27,30
29,6192
29,4190
29,1584
29,1631
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,56
30,57
30,58
31,59
31,60
31,61
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,71
31,72
31,73
31,74
31,75
31,76
32,77
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,85
32,86
32,87
32,88
32,89
32,90
32,91
32,92
32,93
33,94
33,95
33,96
33,97
33,98
33,99
33,100
33,101
33,102
33,103
33,104
33,105
33,106
33,107
33,108
33,48
33,109
33,110
33,111
33,112
33,113
33,114
33,115
33,116
33,117
33,118
33,119
33,120
33,121
33,122
34,123
34,124
34,125
34,126
34,77
34,127
34,128
34,129
34,130
34,131
34,132
34,133
34,81
34,134
34,135
34,136
34,137
34,138
34,139
34,140
34,141
34,142
34,143
34,144
34,145
34,146
34,92
34,147
35,148
35,149
36,150
37,151
37,152
37,153
37,112
37,154
37,155
37,156
37,51
37,52
37,53
37,157
37,158
37,159
37,160
37,57
38,39
38,98
38,161
38,162
38,163
38,164
38,118
38,165
38,166
39,41
39,182
39,183
39,161
39,184
39,185
39,186
39,187
39,188
39,189
40,2438
40,2439
40,2440
40,2441
40,98
41,968
41,1142
41,1146
41,99
41,98
41,3510
41,42
41,1151
41,3511
41,3512
41,3513
41,165
41,185
42,1229
42,3522
43,4045
44,651
44,2439
44,98
44,3470
44,5163
44,58
45,95
45,4024
47,2454
49,3517
49,99
49,98
51,156
51,52
51,53
51,158
52,1121
52,156
52,53
52,3555
52,6189
52,6190
53,1121
53,2197
53,3911
53,156
54,2438
54,2453
54,2440
54,2454
54,2456
55,651
55,2439
55,98
56,5842
56,5844
56,6375
56,6030
56,2197
56,2224
56,2198
56,3766
56,3976
56,3562
56,2203
56,2225
56,2202
56,2412
56,3624
56,2211
56,2209
56,2226
57,4438
57,3517
57,2440
57,2454
59,1191
59,1192
59,1193
59,1177
59,1179
59,1182
59,1194
59,1195
59,1196
59,1197
59,809
59,537
59,1198
59,1199
59,1200
59,1201
59,1202
59,1203
59,1204
59,1205
60,1143
60,1148
61,1233
62,1242
62,903
62,68
62,1430
63,1264
63,1448
63,1582
63,3764
63,1566
63,1577
63,1265
63,3765
63,2051
63,2065
63,1233
63,3766
63,3737
63,1235
63,3767
63,1567
63,1568
63,1581
63,3768
63,1570
63,2116
63,1569
63,1572
63,3759
63,3769
63,64
63,1291
63,151
63,1187
63,1269
63,3770
63,3771
64,1584
64,1232
64,1144
64,1280
64,1192
64,65
64,152
64,66
64,1289
64,151
64,1295
64,159
65,1191
65,1232
65,1142
65,1233
65,1144
65,1280
65,1146
65,1149
65,75
66,1191
66,1232
66,1144
66,3780
66,1235
66,1295
67,1674
67,1722
67,1723
68,2103
68,1677
68,1233
68,4265
69,4761
69,4762
70,1584
70,4263
70,5493
71,1584
71,1436
71,1725
71,1191
71,1449
72,1420
72,5361
73,1436
74,1448
74,3566
74,1233
74,3453
74,1234
74,1414
74,1443
74,1780
74,1591
74,1585
74,1428
74,5496
75,1191
75,1232
75,1588
75,1142
75,1144
75,1146
76,1724
76,1192
78,2082
78,3371
78,2079
78,79
78,4079
78,2086
78,91
79,86
80,648
80,2078
80,651
80,2079
80,2081
80,663
80,84
80,85
80,90
80,91
80,93
81,414
81,2078
81,2082
81,3371
81,2079
81,1552
81,2087
81,2089
82,3473
82,3475
82,416
82,4074
82,4373
82,167
82,4374
82,3428
82,168
82,3374
82,4215
83,2078
83,649
83,4076
83,3372
83,1092
83,965
84,2078
84,126
84,202
84,204
84,922
84,898
84,206
84,85
84,209
84,5407
84,408
84,4946
84,4941
84,216
85,1075
85,3375
85,198
85,200
85,205
85,2078
85,86
85,922
85,212
85,4941
85,90
85,93
86,414
86,2078
86,2082
86,3371
86,2079
86,1552
86,2081
86,90
86,91
87,414
87,2078
87,3371
87,2079
87,1552
87,2081
88,2078
88,2438
88,3371
88,2079
88,2445
88,1552
88,2442
88,3503
90,91
90,922
90,2078
90,562
90,123
90,646
90,571
90,100
91,429
91,123
91,135
91,646
91,571
91,905
91,100
91,93
92,2078
92,650
92,651
92,916
92,3371
92,2079
92,2081
92,930
92,126
93,6234
93,6299
93,5601
93,6187
93,6235
93,346
93,3375
93,759
93,3380
93,664
93,207
93,339
93,2078
93,415
93,740
93,741
93,191
93,324
93,325
93,123
93,2083
93,646
93,967
93,499
93,571
93,232
93,100
93,425
94,97
94,121
95,96
95,1108
95,1109
95,1110
95,1111
95,1112
95,1113
95,1114
95,1115
95,1116
95,1117
95,1118
95,112
95,1119
95,1120
95,1121
95,1122
95,119
95,1123
95,1124
95,1125
95,1126
95,1127
95,1128
95,1129
95,1130
95,181
95,1131
95,1132
95,1133
95,1134
95,1135
95,1136
95,1137
96,1138
96,1139
96,1140
96,1141
98,285
99,285
99,491
99,3511
100,2078
100,3371
100,2079
100,416
100,1552
100,688
100,657
100,658
100,124
100,123
100,695
100,2083
100,719
100,905
100,4093
100,1137
101,4033
101,4228
101,1122
101,4229
101,4230
102,103
102,183
102,4278
102,108
102,110
102,4279
102,4280
102,4281
103,104
103,3482
103,121
105,1909
107,4790
110,341
110,4325
110,182
110,4323
110,3579
110,1830
110,4335
110,343
110,4337
110,4339
110,2870
110,1336
112,1583
112,1105
112,2465
112,1106
113,4790
114,3832
115,4349
117,118
117,4883
117,306
117,321
117,192
117,325
117,1107
118,4349
118,306
118,321
118,3521
118,192
118,325
118,1107
118,4882
119,6074
119,5803
120,341
