source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
1,549
1,2
1,332
1,333
1,284
1,550
1,219
1,137
1,551
1,552
1,139
1,553
1,6
1,554
1,336
1,555
1,556
1,557
1,558
1,559
1,560
1,561
1,150
1,562
1,338
1,563
1,564
1,30
1,565
1,566
1,567
1,568
1,569
1,570
1,571
1,572
1,573
1,574
1,575
1,576
1,339
1,15
1,577
1,578
1,342
1,384
1,579
1,580
1,581
1,162
1,582
1,583
1,584
1,585
1,21
1,586
1,587
1,588
1,589
1,590
1,591
1,592
1,593
2,550
2,551
2,595
2,731
2,553
2,336
2,556
2,144
2,736
2,561
2,738
2,562
2,338
2,1373
2,339
2,340
2,1037
2,1374
2,607
2,578
2,770
2,384
2,1375
2,162
2,613
2,1376
2,21
2,588
2,617
2,619
2,589
2,352
2,593
3,4
3,6
3,11
3,16
3,21
3,1568
3,23
4,6
4,16
4,23
5,3932
5,13269
5,14493
5,1377
5,3777
5,10047
5,551
5,595
5,1379
5,13914
5,1380
5,1382
5,5976
5,554
5,557
5,14494
5,560
5,13915
5,7
5,3781
5,13794
5,14495
5,11522
5,14496
5,1384
5,568
5,572
5,14497
5,13917
5,574
5,605
5,606
5,577
5,579
5,5584
5,14498
5,583
5,13918
5,614
5,13919
5,14499
5,6393
5,14201
6,1378
6,14488
6,11
6,572
6,16
6,18
6,348
6,21
6,1568
6,23
7,16307
7,10
7,1377
7,14496
7,600
8,284
8,179
9,659
9,673
9,13
9,35
9,694
10,1463
10,1119
12,2889
13,673
13,1085
13,694
14,15386
14,7970
15,10906
15,570
15,571
15,1377
15,333
15,10047
15,14560
15,560
15,557
15,573
15,1384
15,605
15,17499
15,17
15,162
15,19
15,584
15,20
15,348
15,612
15,615
15,616
15,21
15,14670
15,14561
15,17500
15,619
15,17369
15,17501
15,24
15,17498
15,5208
16,23
17,15969
17,333
17,3691
17,15415
18,19
18,210
18,802
18,14560
18,332
18,335
18,21
18,14561
19,342
19,802
19,561
19,20
19,17531
20,12825
20,43
20,335
20,347
21,570
21,341
21,3272
21,333
21,5976
21,332
21,557
21,219
24,333
24,15706
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
26,41
26,42
26,51
26,31
26,32
26,33
26,34
26,110
26,37
26,38
26,111
26,39
27,126
27,127
27,128
27,129
27,130
27,131
27,41
27,132
27,133
27,134
27,135
27,51
27,29
27,136
27,32
27,47
27,33
27,34
27,38
28,126
28,132
28,51
28,136
28,32
28,33
29,127
29,41
29,51
30,1377
30,41
30,14544
30,16295
30,16296
30,16209
30,14543
30,16297
30,16298
30,566
30,13909
30,10625
30,16299
30,162
30,1518
31,317
31,41
31,42
31,327
31,539
31,32
31,33
32,44
32,14193
32,1480
32,1481
32,1482
32,14232
32,186
32,57
32,41
32,1483
32,535
32,42
32,14158
32,51
32,13996
32,1490
32,33
32,34
33,34
33,322
33,51
34,41
34,42
34,171
34,1490
35,315
35,1040
35,210
35,623
35,11774
35,316
35,317
35,322
35,57
35,41
35,43
35,429
35,328
35,3679
35,441
35,431
36,11157
36,1583
37,105
37,108
37,41
37,42
37,110
38,127
38,128
38,41
38,5993
38,132
38,42
38,178
38,183
38,51
39,105
39,108
39,41
39,42
40,41
41,42
42,105
42,106
42,107
42,108
42,51
42,109
42,110
42,111
42,112
43,44
43,45
43,46
43,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,71
44,72
44,73
44,74
44,75
44,76
44,77
44,78
44,79
44,47
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,104
45,402
45,128
45,57
45,56
45,178
45,816
45,430
45,818
45,682
45,8415
45,448
45,450
45,1491
45,11091
45,1557
45,205
46,315
46,1040
46,1225
46,11772
46,16616
46,1480
46,678
46,1215
46,14043
46,1487
46,15340
46,16254
46,1481
46,14044
46,79
46,11366
46,14232
46,186
46,735
46,181
46,11381
46,16253
46,9844
46,1484
46,475
46,1483
46,431
46,639
46,640
46,1490
46,441
46,683
46,9768
46,14235
46,164
47,127
47,165
47,128
47,48
47,50
47,5993
47,56
47,132
47,805
47,1058
47,60
47,133
47,80
47,135
47,183
47,6058
47,199
47,200
47,202
47,203
48,396
48,397
48,398
48,399
48,400
48,401
48,402
48,360
48,403
48,404
48,279
48,405
48,406
48,127
48,407
48,165
48,280
48,408
48,409
48,410
48,281
48,411
48,282
48,412
48,413
48,414
48,415
48,416
48,417
48,418
48,419
48,166
48,420
48,362
48,421
48,422
48,363
48,53
48,423
48,424
48,317
48,425
48,364
48,426
48,427
48,128
48,135
48,332
48,50
48,335
48,57
48,328
48,428
48,63
48,329
48,429
48,430
48,120
48,121
48,431
48,65
48,432
48,123
48,368
48,433
48,434
48,72
48,237
48,435
48,436
48,371
48,373
48,437
48,197
48,181
48,376
48,182
48,78
48,377
48,438
48,378
48,439
48,440
48,79
48,80
48,81
48,441
48,442
48,83
48,443
48,444
48,445
48,446
48,447
48,246
48,448
48,449
48,450
48,451
48,452
48,453
48,331
48,454
48,455
48,456
48,93
48,349
48,96
48,457
48,390
48,193
48,458
48,393
48,104
49,459
49,315
49,400
49,460
49,461
49,462
49,405
49,409
49,410
49,411
49,419
49,166
49,362
49,363
49,423
49,424
49,317
49,463
49,364
49,464
49,426
49,135
49,332
49,328
49,218
49,432
49,465
49,264
49,368
49,466
49,433
49,435
49,436
49,467
49,468
49,437
49,197
49,376
49,78
49,377
49,469
49,470
49,378
49,439
49,471
49,472
49,473
49,474
49,79
49,475
49,80
49,476
49,477
49,478
49,479
49,480
49,481
49,482
49,483
49,484
49,485
49,83
49,486
49,487
49,488
49,489
49,490
49,491
49,492
49,493
49,494
49,495
49,496
49,497
49,498
49,383
49,499
49,500
49,501
49,502
49,503
49,452
49,504
49,505
49,506
49,507
49,508
49,93
49,95
49,509
49,96
49,510
49,511
49,457
49,351
49,512
49,100
49,192
49,193
49,513
49,514
49,278
49,515
49,393
49,395
49,516
50,396
50,397
50,315
50,401
50,360
50,127
50,165
50,409
50,411
50,417
50,517
50,419
50,166
50,420
50,518
50,364
50,519
50,520
50,52
50,521
50,167
50,128
50,365
50,522
50,523
50,194
50,524
50,525
50,526
50,54
50,527
50,528
50,135
50,332
50,335
50,55
50,57
50,328
50,217
50,428
50,63
50,529
50,530
50,429
50,262
50,430
50,121
50,431
50,123
50,368
50,531
50,532
50,533
50,534
50,237
50,375
50,197
50,376
50,535
50,536
50,78
50,439
50,537
50,538
50,539
50,79
50,80
50,380
50,540
50,81
50,441
50,444
50,447
50,541
50,246
