source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,1262
1,484
1,485
1,481
1,490
1,524
1,499
1,772
1,503
1,506
1,518
1,75
3,4
3,2880
5,2181
6,1262
6,484
6,1263
7,2448
7,2937
7,296
7,2936
7,2938
8,9
8,10
8,11
8,12
8,13
8,14
8,15
9,16
9,17
9,18
9,19
9,20
10,21
10,11
10,14
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
11,36
11,14
11,15
11,24
11,28
11,32
11,34
11,37
11,38
13,39
13,40
13,15
13,41
14,17
14,42
14,22
14,43
14,36
14,37
15,44
15,45
15,46
15,47
15,48
15,49
15,40
15,50
15,51
15,52
15,41
16,53
16,42
16,54
16,24
16,55
16,28
16,56
16,57
16,58
16,59
16,60
16,61
16,62
16,63
16,34
16,64
16,65
16,35
16,66
17,42
17,24
17,67
17,68
17,35
18,257
19,42
19,1392
19,59
19,74
19,592
19,2125
20,445
20,2687
21,69
21,70
22,77
22,78
22,44
22,43
22,79
22,28
22,80
22,81
22,34
22,64
22,82
22,83
22,84
23,54
23,327
23,367
23,368
23,369
23,370
23,371
23,372
23,373
23,374
23,375
23,376
23,377
24,133
24,934
24,697
24,72
24,935
24,134
24,242
24,907
24,240
24,135
24,42
24,936
24,937
24,938
24,324
24,325
24,903
24,73
24,698
24,92
24,939
24,389
24,334
24,940
24,561
24,562
24,392
24,53
24,244
24,769
24,51
24,648
24,941
24,942
24,123
24,58
24,31
24,101
24,60
24,105
24,943
24,63
24,267
24,734
24,110
24,944
24,945
24,269
24,946
24,66
26,695
26,935
26,51
26,878
26,71
26,1939
26,63
26,1940
27,695
27,1977
27,1979
27,810
28,77
28,78
28,42
28,552
28,92
28,43
28,96
28,2039
29,397
29,833
29,763
29,1002
30,1543
30,1264
30,33
30,2227
30,35
30,1406
31,937
31,903
31,92
31,51
31,389
31,392
31,59
31,1539
31,738
32,2678
32,60
32,63
32,704
33,1447
33,1115
33,833
33,763
33,792
33,760
33,489
33,1315
33,481
33,1118
33,2018
33,486
33,210
33,806
33,153
34,42
34,64
34,62
34,35
35,619
36,71
36,72
36,73
36,74
37,324
37,325
37,337
37,336
37,326
37,327
37,85
37,328
38,49
38,40
38,50
39,41
40,47
40,48
40,49
40,52
40,41
40,75
41,697
41,937
41,1950
41,246
42,53
42,73
42,58
42,59
42,64
42,76
42,68
42,66
43,77
43,85
43,86
43,87
43,81
43,88
43,83
43,84
44,89
44,90
44,91
44,79
44,92
44,93
44,94
44,95
44,96
44,97
44,81
44,98
44,99
44,100
44,101
44,102
44,103
44,104
44,105
44,106
44,107
44,108
44,109
44,110
44,111
44,112
45,113
45,114
45,115
45,116
45,117
45,118
45,119
45,120
46,121
46,122
46,51
46,123
47,52
48,124
48,125
48,126
49,50
49,127
51,489
51,52
51,329
51,60
51,119
51,943
51,63
51,75
51,946
52,2474
53,133
53,134
53,135
53,58
53,66
54,444
54,445
54,406
54,408
54,446
55,934
55,1408
55,552
55,1407
55,940
55,942
55,1410
55,57
55,524
55,1414
55,1409
55,64
55,1214
55,65
56,89
56,2119
56,903
56,732
56,481
56,941
56,1672
56,153
56,736
56,1951
56,738
56,735
56,2120
56,2121
56,143
57,934
57,2345
57,1408
57,1410
57,64
58,92
58,586
58,524
58,59
59,74
60,696
60,402
60,2678
60,2679
60,355
60,849
60,123
60,244
61,324
61,325
61,92
61,334
61,336
61,326
61,327
61,85
61,328
61,329
62,167
62,389
62,458
62,2623
63,697
63,287
63,696
63,936
63,937
63,590
63,903
63,1950
63,699
63,1544
63,2444
63,246
63,453
63,738
63,244
65,552
66,92
66,1368
67,1837
67,831
67,235
67,674
68,325
68,328
69,1669
70,389
71,92
71,1941
72,590
72,73
72,74
72,101
72,1817
72,1941
73,133
73,1952
73,74
73,1676
73,75
73,1955
74,133
74,1921
74,306
74,101
75,1765
75,1324
75,2674
75,484
75,116
75,1536
75,2675
75,489
75,1754
75,481
75,2673
75,1952
75,486
75,1946
75,2344
75,1941
75,853
75,3009
77,81
77,111
78,136
78,79
78,137
78,138
78,81
78,139
78,98
78,140
78,82
78,141
78,84
78,111
78,142
79,570
79,571
79,572
79,137
79,550
79,552
79,92
79,553
79,93
79,138
79,561
79,562
79,547
79,537
79,538
79,539
79,91
81,584
81,571
81,594
81,137
81,2626
81,92
81,2627
81,139
81,138
81,98
81,1602
81,547
81,96
81,538
81,524
82,900
82,699
82,138
82,2953
82,84
83,389
83,86
83,2977
84,136
84,137
84,138
84,3003
85,324
85,325
85,326
85,327
85,328
85,329
85,330
87,566
88,2254
89,143
90,144
90,145
90,146
91,536
91,537
91,538
91,539
91,540
91,541
91,542
91,543
91,544
91,545
92,584
92,539
92,541
92,547
92,561
92,562
92,563
92,94
92,564
92,585
92,96
92,153
92,524
92,586
92,101
92,105
92,556
92,109
92,110
92,557
92,587
92,558
92,565
92,112
93,550
93,539
93,543
93,545
93,568
93,569
93,524
93,579
93,577
93,112
94,589
94,590
94,552
94,563
94,541
94,104
94,105
94,591
95,1603
95,1601
95,1602
95,551
96,524
96,1409
96,587
99,1603
99,139
99,1607
100,465
100,2470
101,133
101,561
101,562
101,2751
101,1545
102,571
102,472
103,2719
103,2842
103,576
103,108
103,2843
104,105
105,537
105,563
105,565
106,2575
106,107
107,1442
107,2575
108,2842
108,2843
109,571
109,536
109,550
109,561
109,562
109,547
109,537
109,538
109,539
109,540
109,596
109,543
109,1601
110,561
110,562
110,586
110,541
112,550
112,579
112,575
112,565
114,463
115,475
115,474
115,340
115,1877
115,1878
116,243
116,289
116,2254
117,1316
117,414
117,402
117,416
117,361
117,417
117,355
117,2694
117,1401
117,2305
117,1643
117,420
117,352
117,230
117,436
119,697
119,1950
119,908
119,2810
121,147
121,148
121,149
121,150
121,151
121,152
121,153
121,154
121,155
121,156
121,157
121,158
121,159
121,160
122,879
122,906
122,913
122,914
122,907
122,240
122,903
122,732
122,241
122,915
122,234
122,769
122,272
122,273
122,123
122,916
122,499
122,899
122,386
123,879
123,906
123,907
123,240
123,245
123,771
123,916
123,769
123,756
123,909
123,2474
123,734
124,1516
124,125
125,1527
126,1527
127,775
128,129
128,130
128,131
128,132
129,757
129,388
129,758
129,759
129,760
129,761
129,263
129,751
129,753
129,148
129,494
129,762
129,462
131,168
131,2901
132,2730
132,431
133,616
133,558
134,135
134,942
134,945
135,1954
136,139
136,140
136,141
138,142
139,571
139,2626
143,903
143,1543
143,210
143,965
143,2128
143,1364
143,488
143,736
143,738
143,735
143,741
143,230
144,1733
144,1182
144,145
144,2045
144,2046
144,2047
144,2048
147,531
148,765
148,902
148,833
148,792
148,761
148,878
148,766
148,753
148,755
148,847
148,771
148,768
148,947
148,769
148,838
148,775
148,881
148,462
149,1620
149,1548
149,1542
149,1069
149,202
149,1616
149,966
149,1629
149,1112
149,155
149,1630
149,854
149,1631
150,1529
150,1934
150,154
150,158
151,852
151,1987
151,489
151,481
