source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
1,1039
1,2
1,1040
1,218
1,110
1,1041
1,1042
1,1043
1,117
1,1044
1,1045
1,1046
1,1047
1,265
1,1048
1,1049
1,1050
1,1051
1,1052
1,1053
1,1054
1,1055
1,12
1,1056
1,1057
1,1058
1,1059
1,1060
1,134
1,1061
1,1062
1,1063
1,1064
1,17
1,1065
1,1066
1,1067
1,390
1,703
1,310
1,1068
1,400
2,1041
2,116
2,1044
2,344
2,345
2,1047
2,366
2,1054
2,1083
2,1058
2,134
2,415
2,1084
2,17
2,1067
2,1085
2,388
2,390
2,1086
2,400
3,4
3,17
3,19
4,19
5,3358
5,9665
5,10611
5,1104
5,1041
5,9654
5,10612
5,1106
5,4362
5,4366
5,1043
5,10613
5,1046
5,10614
5,1048
5,4322
5,1051
5,10615
5,10616
5,10617
5,10618
5,1090
5,1091
5,1056
5,3980
5,10619
5,1062
5,1097
5,4646
5,10620
6,218
6,149
7,277
7,289
7,10
7,28
7,309
8,1170
8,794
9,2270
10,289
10,754
10,309
11,11411
11,5584
12,7714
12,1049
12,1050
12,1104
12,1040
12,9654
12,13524
12,1046
12,1090
12,13525
12,13
12,134
12,15
12,1063
12,16
12,4546
12,1096
12,1098
12,1099
12,17
12,10792
12,13526
12,13527
12,388
12,13364
12,13528
12,20
12,13522
12,3629
13,11919
13,1040
14,15
14,172
14,410
14,13524
14,17
14,13526
15,1057
15,410
15,16
15,13564
16,9197
16,33
16,9196
17,1049
17,1092
17,2716
17,1040
17,4362
20,1040
20,11739
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
22,31
22,32
22,26
22,27
22,88
22,29
23,100
23,101
23,102
23,103
23,104
23,105
23,31
23,106
23,107
23,108
23,109
23,25
23,37
23,26
23,27
24,100
24,106
24,26
25,101
25,31
26,27
26,242
27,31
27,32
27,143
28,235
28,706
28,172
28,250
28,8268
28,236
28,237
28,242
28,45
28,31
28,33
28,620
28,248
29,84
29,87
29,31
29,32
29,88
30,31
31,32
32,84
32,85
32,86
32,87
32,88
32,89
33,34
33,35
33,36
33,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,64
34,37
34,65
34,66
34,67
34,68
34,69
34,70
34,71
34,72
34,73
34,74
34,75
34,76
34,77
34,78
34,79
34,80
34,81
34,82
34,83
35,593
35,102
35,45
35,44
35,148
35,422
35,298
35,6052
35,628
35,630
35,1193
35,8310
35,1244
35,167
36,235
36,706
36,909
36,8266
36,12579
36,1185
36,294
36,882
36,10328
36,1191
36,12234
36,12232
36,1186
36,10329
36,63
36,8048
36,10441
36,153
36,342
36,154
36,8062
36,12231
36,7154
36,1189
36,757
36,1188
36,263
36,299
36,136
37,101
37,137
37,102
37,39
37,42
37,4577
37,44
37,106
37,407
37,724
37,48
37,107
37,65
37,109
37,151
37,6152
37,164
37,165
38,401
38,137
38,216
38,281
38,138
38,103
38,242
38,42
38,160
38,46
38,49
38,218
38,220
38,50
38,248
38,51
38,402
38,98
38,55
38,403
38,404
38,58
38,405
38,59
38,406
38,407
38,408
38,409
38,410
38,411
38,60
38,62
38,412
38,63
38,65
38,413
38,66
38,414
38,156
38,415
38,416
38,75
38,417
39,587
39,588
39,589
39,590
39,591
39,592
39,593
39,432
39,594
39,595
39,213
39,596
39,597
39,101
39,401
39,137
39,214
39,598
39,599
39,600
39,215
39,601
39,216
39,602
39,603
39,604
39,605
39,606
39,607
39,608
39,609
39,138
39,610
39,433
39,611
39,612
39,434
39,40
39,613
39,614
39,237
39,615
39,435
39,616
39,617
39,102
39,109
39,42
39,45
39,248
39,51
39,438
39,618
39,98
39,619
39,56
39,187
39,99
39,620
39,406
39,442
39,150
39,163
39,412
39,443
39,621
39,154
39,63
39,64
39,65
39,66
39,622
39,623
39,624
39,625
39,626
39,627
39,191
39,628
39,629
39,630
39,631
39,632
39,633
39,634
39,74
39,75
39,635
39,455
39,636
39,458
39,83
40,213
40,597
40,137
40,874
40,281
40,138
40,610
40,109
40,160
40,218
40,241
40,245
40,246
40,50
40,248
40,875
40,52
40,720
40,876
40,55
40,59
40,406
40,319
40,407
40,320
40,877
40,878
40,321
40,879
40,411
40,293
40,153
40,154
40,63
40,625
40,626
40,880
40,69
40,725
40,300
40,156
40,774
40,75
40,881
40,728
41,707
41,235
41,591
41,705
41,677
41,892
41,596
41,599
41,600
41,601
41,609
41,138
41,433
41,434
41,613
41,614
41,237
41,718
41,435
41,893
41,616
41,109
41,248
41,708
41,438
41,894
41,204
41,618
41,847
41,442
41,163
41,412
41,681
41,895
41,443
41,771
41,63
41,757
41,64
41,65
41,758
41,896
41,897
41,663
41,898
41,899
41,759
41,686
41,834
41,760
41,725
41,765
41,849
41,447
41,900
41,843
41,901
41,902
41,890
41,818
41,889
41,846
41,726
41,74
41,75
41,903
41,904
41,635
41,692
41,768
41,79
41,905
41,212
41,906
41,458
41,460
41,907
42,587
42,588
42,235
42,592
42,432
42,101
42,137
42,599
42,601
42,607
42,936
42,609
42,138
42,610
42,577
42,435
42,737
42,937
42,578
42,139
42,102
42,436
42,938
42,939
42,160
42,738
42,461
42,848
42,43
42,462
42,275
42,109
42,45
42,50
42,248
42,940
42,51
42,200
42,941
42,438
42,942
42,943
42,619
42,850
42,944
42,187
42,99
42,620
42,442
42,945
42,163
42,837
42,361
42,63
42,64
42,65
42,946
42,66
42,445
42,624
42,627
42,191
42,628
42,629
42,630
42,631
42,374
42,156
42,448
42,449
42,450
42,633
42,947
42,158
42,75
42,948
42,692
42,949
42,950
42,457
42,675
42,83
43,137
43,599
43,601
43,609
43,138
43,433
43,435
43,616
43,444
43,412
43,895
43,770
43,772
43,1034
43,212
44,588
44,593
44,101
44,102
44,106
44,109
44,162
44,150
44,75
44,164
44,166
44,167
45,137
45,138
45,1185
45,403
45,1186
45,1187
45,107
45,141
45,143
45,148
45,56
45,945
45,1188
45,1189
45,630
45,164
46,1190
46,213
46,101
46,615
46,102
46,160
46,103
46,104
46,53
46,1191
46,59
46,105
46,1192
46,406
46,144
46,107
46,49
46,218
46,220
46,141
46,98
46,189
46,57
46,58
46,405
46,1021
46,410
46,60
46,62
46,64
46,65
46,698
46,445
46,624
46,156
46,1025
46,1193
46,1194
46,633
46,886
46,75
46,703
46,81
47,213
47,102
47,107
47,109
47,219
47,220
47,141
47,143
47,56
47,65
47,134
47,165
47,159
48,102
48,106
48,107
48,219
48,220
48,141
48,143
48,56
48,65
48,134
48,164
48,167
49,213
49,160
49,406
49,107
49,109
49,218
49,220
49,141
49,248
49,98
49,57
49,405
49,1021
49,1195
49,410
49,411
49,60
49,62
49,163
49,64
49,65
49,698
49,66
49,445
49,414
49,624
49,156
49,1025
