source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,1780
1,6
1,11
1,12
1,1781
1,393
2,1921
2,556
3,7
3,8
3,823
3,10
3,12
3,1295
3,15
4,357
4,823
4,1931
4,10
4,18
4,1932
5,1085
5,37
5,1644
5,356
5,397
5,833
5,1645
5,625
5,820
5,1647
5,1029
5,205
6,383
6,1780
6,11
6,12
6,1781
6,1028
6,393
7,834
7,8
7,1948
8,395
8,383
8,94
8,1297
8,1295
8,1949
9,1905
9,1025
9,1079
9,11
9,1027
9,1029
10,1287
10,1931
10,12
10,1295
10,18
11,1085
11,1951
11,1905
11,399
11,385
11,931
11,920
11,1025
11,1024
11,20
11,1797
11,934
11,1027
11,353
11,400
11,12
11,1953
12,1951
12,2849
12,1780
12,354
12,1919
12,943
12,391
12,1881
12,1941
12,1630
12,387
12,353
12,1641
12,2021
12,1633
12,351
14,201
14,204
14,205
17,2674
17,2962
17,1987
18,1287
18,357
19,20
19,21
19,22
19,23
19,24
19,25
19,26
20,1408
20,585
20,586
20,582
20,590
20,623
20,598
20,602
20,605
20,617
20,95
22,23
22,2954
24,2269
25,1408
25,585
25,1409
26,2531
26,3010
26,383
26,3009
26,3011
27,28
27,29
27,30
27,31
27,32
27,33
27,34
28,35
28,36
28,37
28,38
28,39
29,40
29,30
29,33
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
30,55
30,33
30,34
30,43
30,47
30,51
30,53
30,56
30,57
32,58
32,59
32,34
32,60
33,36
33,61
33,41
33,62
33,55
33,56
34,63
34,64
34,65
34,66
34,67
34,68
34,59
34,69
34,70
34,71
34,72
34,60
35,73
35,61
35,74
35,43
35,75
35,47
35,76
35,77
35,78
35,79
35,80
35,81
35,82
35,83
35,53
35,84
35,85
35,54
35,86
36,61
36,43
36,87
36,88
36,54
38,61
38,1532
38,79
38,94
38,735
38,2213
39,538
39,2769
40,89
40,90
41,97
41,98
41,63
41,62
41,99
41,47
41,100
41,101
41,53
41,84
41,102
41,103
41,104
42,74
42,421
42,461
42,462
42,463
42,464
42,465
42,466
42,467
42,468
42,469
42,470
42,471
43,154
43,1091
43,849
43,92
43,1092
43,155
43,263
43,1066
43,261
43,156
43,61
43,1093
43,1094
43,1095
43,418
43,419
43,1062
43,93
43,850
43,113
43,1096
43,483
43,428
43,1097
43,705
43,706
43,486
43,73
43,344
43,678
43,934
43,71
43,227
43,1098
43,1099
43,144
43,78
43,50
43,122
43,80
43,126
43,1100
43,83
43,367
43,899
43,131
43,1101
43,1102
43,369
43,1103
43,86
45,847
45,1092
45,71
45,1038
45,91
45,2028
45,83
45,2029
46,847
46,2066
46,2068
46,974
47,97
47,98
47,61
47,696
47,113
47,62
47,117
47,2128
48,492
48,997
48,928
48,1156
49,1675
49,1410
49,52
49,2313
49,54
49,1545
50,1094
50,1062
50,113
50,71
50,483
50,486
50,79
50,1672
50,903
51,2760
51,80
51,83
51,856
52,306
52,1267
52,997
52,928
52,956
52,925
52,589
52,1459
52,582
52,1270
52,2105
52,587
52,298
52,970
52,179
52,171
52,172
53,61
53,84
53,82
53,54
54,762
55,91
55,92
55,93
55,94
56,418
56,419
56,431
56,430
56,420
56,421
56,105
56,422
57,68
57,59
57,69
58,60
59,66
59,67
59,68
59,72
59,60
59,95
60,849
60,1094
60,2039
60,346
61,73
61,93
61,78
61,79
61,84
61,96
61,88
61,86
62,97
62,105
62,106
62,107
62,101
62,108
62,103
62,104
63,109
63,110
63,111
63,112
63,99
63,113
63,114
63,115
63,116
63,117
63,118
63,101
63,119
63,120
63,121
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,129
63,130
63,131
63,132
63,133
64,134
64,135
64,136
64,137
64,138
64,139
64,140
64,141
65,142
65,143
65,71
65,144
66,72
67,145
67,146
67,147
68,69
68,148
71,589
71,72
71,423
71,80
71,140
71,1100
71,83
71,95
71,1103
72,2557
73,154
73,155
73,156
73,78
73,86
74,537
74,538
74,500
74,502
74,539
75,1091
75,1547
75,696
75,1546
75,1097
75,1099
75,1549
75,77
75,623
75,1553
75,1548
75,84
75,1363
75,85
76,109
76,2207
76,1062
76,897
76,582
76,1098
76,1775
76,179
76,901
76,2040
76,903
76,900
76,2208
76,2209
76,164
77,1091
77,2429
77,1547
77,1549
77,84
78,113
78,729
78,623
78,79
79,94
80,848
80,496
80,2760
80,2761
80,449
80,1012
80,144
80,344
81,418
81,419
81,113
81,428
81,430
81,420
81,421
81,105
81,422
81,423
82,193
82,483
82,551
82,2705
83,849
83,284
83,848
83,1093
83,1094
83,733
83,1062
83,2039
83,851
83,1676
83,2527
83,346
83,546
83,903
83,344
85,696
86,113
86,1508
87,1930
87,995
87,340
87,823
88,419
88,422
89,379
89,1772
90,483
91,113
91,2030
92,733
92,93
92,94
92,122
92,1911
92,2030
93,154
93,2041
93,94
93,1779
93,95
93,2044
94,154
94,2010
94,122
95,1862
95,1465
95,2756
95,585
95,137
95,1669
95,2757
95,589
95,1853
95,582
95,2755
95,2041
95,587
95,2035
95,2428
95,2030
95,1016
95,3080
97,101
97,132
98,157
98,99
98,158
98,159
98,101
98,160
98,119
98,161
98,102
98,162
98,104
98,132
98,163
99,416
99,714
99,715
99,158
99,694
99,696
99,113
99,697
99,114
99,159
99,705
99,706
99,691
99,681
99,682
99,683
99,112
101,727
101,714
101,737
101,158
101,2708
101,113
101,2709
101,160
101,159
101,119
101,1708
101,691
101,117
101,682
101,623
102,1059
102,851
102,159
102,3025
102,104
103,483
103,106
103,3048
104,157
104,158
104,159
104,3074
105,418
105,419
105,420
105,421
105,422
105,423
105,424
107,710
108,2340
109,164
110,165
110,166
110,167
111,168
111,169
111,170
112,680
112,681
112,682
112,683
112,684
112,685
112,686
112,687
112,688
112,689
113,727
113,683
113,685
113,691
113,705
113,706
113,707
113,115
113,708
113,728
113,117
113,179
113,623
113,729
113,122
113,126
113,700
113,130
113,131
113,701
113,730
113,702
113,709
113,133
114,694
114,683
114,687
114,689
114,712
114,713
114,623
114,722
114,720
114,133
115,732
115,733
115,696
115,707
115,685
115,125
115,126
115,734
116,1709
116,1707
116,1708
116,695
117,623
117,1548
117,730
120,1709
120,160
120,1713
121,558
121,2553
122,154
122,705
122,706
122,2827
122,1677
123,714
123,568
124,2796
124,2918
124,719
124,129
124,2919
125,126
126,681
126,707
126,709
127,2658
127,128
128,1579
128,2658
129,2918
129,2919
130,714
130,680
130,694
130,705
130,706
130,691
130,681
130,682
130,683
130,684
130,739
130,687
130,1707
131,705
131,706
131,729
131,685
133,694
133,722
133,718
133,709
135,556
136,576
136,575
136,433
136,1967
136,1968
137,264
137,286
137,2340
138,220
138,508
138,496
138,510
138,455
138,511
138,449
138,231
138,1541
138,2390
138,232
138,514
138,446
138,310
138,529
140,849
140,2039
140,1067
140,2886
142,171
142,172
142,173
142,174
142,175
