node,community
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,10
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,10
27,12
28,12
29,12
30,12
31,10
32,1
33,12
34,12
35,12
36,12
37,12
38,17
39,12
40,12
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,3
52,1
53,12
54,12
55,12
56,12
57,12
58,12
59,12
60,10
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
77,7
78,12
79,10
80,10
81,12
82,12
83,12
84,1
85,12
86,12
87,10
88,10
89,10
90,12
91,12
92,12
93,12
94,12
95,12
96,12
97,17
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,10
125,12
126,12
127,12
128,12
129,12
130,12
131,17
132,12
133,12
134,12
135,12
136,12
137,12
138,1
139,16
140,12
141,12
142,10
143,14
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,10
161,10
162,12
163,17
164,12
165,12
166,12
167,10
168,12
169,12
170,12
171,12
172,12
173,12
174,9
175,9
176,12
177,12
178,12
179,12
180,1
181,1
182,12
183,12
184,12
185,12
186,12
187,10
188,10
189,12
190,12
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,1
199,17
200,17
201,12
202,12
203,12
204,12
205,12
206,12
207,12
208,12
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,6
217,17
218,12
219,12
220,1
221,7
222,7
223,17
224,15
225,5
226,12
227,12
228,12
229,17
230,17
231,12
232,17
233,15
234,7
235,12
236,12
237,12
238,1
239,10
240,12
241,16
242,1
243,16
244,1
245,12
246,12
247,12
248,12
249,1
250,12
251,12
252,12
253,1
254,12
255,1
256,1
257,10
258,1
259,9
260,12
261,1
262,1
263,10
264,1
265,1
266,1
267,1
268,1
269,1
270,12
271,12
272,12
273,12
274,12
275,12
276,12
277,10
278,12
279,10
280,10
281,10
282,0
283,0
284,12
285,12
286,10
287,10
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,10
301,12
302,12
303,12
304,12
305,7
306,10
307,12
308,12
309,12
310,12
311,12
312,17
313,12
314,17
315,17
316,12
317,12
318,12
319,12
320,16
321,12
322,12
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
332,10
333,10
334,12
335,10
336,12
337,10
338,10
339,10
340,10
341,10
342,10
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,10
361,10
362,9
363,10
364,15
365,5
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,10
376,10
377,10
378,10
379,10
380,5
381,5
382,5
383,9
384,0
385,0
386,12
387,10
388,7
389,7
390,5
391,10
392,3
393,12
394,10
395,10
396,7
397,12
398,9
399,10
400,5
401,5
402,10
403,7
404,10
405,10
406,9
407,10
408,17
409,5
410,17
411,17
412,9
413,17
414,10
415,15
416,10
417,10
418,10
419,10
420,10
421,12
422,12
423,12
424,1
425,18
426,9
427,9
428,12
429,0
430,0
431,12
432,17
433,12
434,9
435,7
436,15
437,12
438,7
439,10
440,10
441,10
442,0
443,12
444,12
445,12
446,12
447,12
448,12
449,12
450,12
451,12
452,12
453,10
454,10
455,15
456,10
457,17
458,17
459,18
460,15
461,15
462,15
463,15
464,15
465,15
466,15
467,16
468,10
469,10
470,10
471,10
472,1
473,1
474,15
475,7
476,15
477,10
478,10
479,7
480,12
481,7
482,10
483,6
484,10
485,12
486,1
487,0
488,13
489,7
490,12
491,15
492,10
493,15
494,15
495,7
496,15
497,15
498,13
499,18
500,17
501,10
502,10
503,10
504,9
505,10
506,10
507,12
508,12
509,17
510,17
511,12
512,12
513,10
514,12
515,10
516,10
517,12
518,12
519,13
520,12
521,12
522,17
523,7
524,7
525,17
526,12
527,10
528,12
529,12
530,12
531,12
532,12
533,17
534,12
535,12
536,12
537,9
538,12
539,12
540,12
541,12
542,12
543,12
544,12
545,12
546,12
547,12
548,12
549,9
550,12
551,12
552,12
553,12
554,16
555,12
556,12
557,12
558,12
559,12
560,16
561,12
562,12
563,12
564,12
565,12
566,10
567,12
568,12
569,10
570,12
571,10
572,12
573,12
574,1
575,12
576,12
577,12
578,10
579,12
580,12
581,12
582,12
583,12
584,12
585,12
586,12
587,10
588,12
589,12
590,10
591,12
592,12
593,12
594,12
595,12
596,12
597,12
598,12
599,10
600,16
601,16
602,10
603,10
604,12
605,12
606,12
607,10
608,1
609,9
610,9
611,9
612,9
613,12
614,10
615,12
616,3
617,12
618,17
619,3
620,10
621,12
622,12
623,10
624,17
625,12
626,12
627,3
628,12
629,10
630,17
631,10
632,9
633,12
634,7
635,12
636,12
637,12
638,1
639,12
640,12
641,12
642,12
643,12
644,12
645,12
646,12
647,12
648,12
649,12
650,12
651,12
652,12
653,12
654,12
655,12
656,12
657,12
658,12
659,12
660,12
661,12
662,12
663,12
664,16
665,12
666,12
667,12
668,12
669,12
670,12
671,12
672,12
673,12
674,12
675,12
676,12
677,12
678,12
679,12
680,12
681,12
682,12
683,1
684,12
685,12
686,12
687,12
688,12
689,12
690,3
691,1
692,12
693,12
694,12
695,12
696,12
697,12
698,12
699,12
700,12
701,12
702,12
703,12
704,12
705,12
706,12
707,12
708,12
709,12
710,12
711,12
712,12
713,12
714,1
715,12
716,12
717,12
718,12
719,12
720,12
721,7
722,12
723,12
724,12
725,1
726,1
727,12
728,7
729,12
730,12
731,17
732,12
733,17
734,17
735,10
736,10
737,17
738,17
739,12
740,10
741,17
742,12
743,17
744,10
745,10
746,17
747,10
748,12
749,12
750,17
751,17
752,10
753,7
754,17
755,12
756,12
757,10
758,10
759,3
760,12
761,12
762,9
763,7
764,7
765,9
766,7
767,12
768,12
769,7
770,18
771,13
772,12
773,12
774,10
775,12
776,12
777,12
778,12
779,12
780,12
781,12
782,12
783,12
784,12
785,12
786,12
787,12
788,12
789,12
790,12
791,12
792,10
793,12
794,12
795,12
796,12
797,12
798,12
799,12
800,12
801,12
802,12
803,12
804,12
805,12
806,12
807,12
808,12
809,12
810,12
811,12
812,12
813,12
814,12
815,12
816,12
817,12
818,12
819,10
820,12
821,12
822,12
823,12
824,12
825,12
826,12
827,12
828,12
829,12
830,12
831,12
832,12
833,12
834,10
835,12
836,12
837,12
838,9
839,16
840,16
841,12
842,12
843,12
844,12
845,12
846,12
847,12
848,1
849,12
850,12
851,12
852,12
853,12
854,12
855,12
856,1
857,10
858,12
859,1
860,12
861,12
862,12
863,12
864,12
865,12
866,12
867,12
868,12
869,12
870,12
871,12
872,12
873,12
874,12
875,12
876,12
877,12
878,12
879,12
880,12
881,12
882,12
883,12
884,12
885,12
886,10
887,10
888,10
889,12
890,10
891,17
892,10
893,10
894,10
895,10
896,10
897,10
898,10
899,17
900,17
901,1
902,5
903,9
904,9
905,9
906,9
907,10
908,10
909,1
910,1
911,1
912,5
913,16
914,7
915,0
916,7
917,10
918,10
919,9
920,12
921,9
922,10
923,10
924,10
925,7
926,9
927,10
928,10
929,12
930,12
931,12
932,12
933,17
934,12
935,12
936,17
937,12
938,12
939,12
940,12
941,12
942,12
943,12
944,12
945,12
946,12
947,12
948,12
949,10
950,12
951,12
952,12
953,12
954,12
955,12
956,12
957,12
958,12
959,10
960,10
961,10
962,1
963,17
964,10
965,17
966,10
967,5
968,5
969,12
970,9
971,7
972,1
973,1
974,10
975,10
976,12
977,12
978,10
979,17
980,12
981,12
982,9
983,10
984,12
985,10
986,10
