node,community
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,11
28,11
29,11
30,11
31,11
32,11
33,11
34,16
35,11
36,11
37,10
38,11
39,11
40,11
41,11
42,11
43,11
44,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,11
55,18
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,11
70,11
71,11
72,11
73,11
74,11
75,17
76,11
77,11
78,11
79,11
80,11
81,11
82,11
83,11
84,11
85,11
86,16
87,16
88,11
89,11
90,17
91,11
92,11
93,11
94,11
95,11
96,13
97,11
98,11
99,11
100,11
101,11
102,11
103,11
104,11
105,11
106,7
107,7
108,11
109,11
110,11
111,11
112,11
113,11
114,11
115,11
116,11
117,11
118,11
119,11
120,11
121,10
122,11
123,11
124,11
125,11
126,11
127,11
128,11
129,11
130,11
131,11
132,11
133,16
134,17
135,11
136,18
137,15
138,11
139,11
140,11
141,11
142,11
143,11
144,11
145,11
146,11
147,14
148,11
149,11
150,11
151,11
152,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,16
161,11
162,2
163,16
164,2
165,14
166,11
167,11
168,14
169,14
170,14
171,11
172,14
173,16
174,14
175,11
176,16
177,16
178,16
179,11
180,17
181,17
182,16
183,16
184,14
185,14
186,14
187,11
188,14
189,11
190,11
191,11
192,11
193,11
194,11
195,17
196,11
197,11
198,11
199,17
200,12
201,12
202,11
203,11
204,11
205,11
206,11
207,11
208,11
209,11
210,11
211,11
212,11
213,11
214,11
215,17
216,11
217,11
218,11
219,11
220,11
221,17
222,11
223,11
224,11
225,11
226,18
227,11
228,11
229,11
230,11
231,7
232,11
233,11
234,11
235,11
236,11
237,11
238,11
239,17
240,11
241,17
242,11
243,11
244,17
245,17
246,17
247,17
248,11
249,11
250,11
251,11
252,17
253,11
254,17
255,17
256,17
257,17
258,11
259,11
260,11
261,5
262,11
263,17
264,11
265,11
266,11
267,11
268,11
269,11
270,11
271,6
272,6
273,6
274,11
275,17
276,12
277,17
278,11
279,6
280,11
281,11
282,11
283,11
284,16
285,11
286,13
287,11
288,11
289,11
290,11
291,17
292,6
293,6
294,11
295,17
296,11
297,11
298,11
299,5
300,11
301,18
302,18
303,18
304,11
305,17
306,12
307,11
308,17
309,11
310,12
311,16
312,11
313,11
314,11
315,12
316,12
317,11
318,11
319,11
320,17
321,18
322,12
323,11
324,17
325,11
326,11
327,17
328,11
329,11
330,11
331,11
332,11
333,11
334,11
335,11
336,11
337,11
338,12
339,17
340,17
341,5
342,5
343,12
344,2
345,15
346,18
347,17
348,16
349,16
350,12
351,11
352,12
353,11
354,17
355,12
356,7
357,17
358,11
359,11
360,12
361,17
362,9
363,11
364,17
365,11
366,11
367,17
368,12
369,12
370,11
371,18
372,16
373,11
374,11
375,11
376,11
377,17
378,11
379,11
380,11
381,18
382,18
383,11
384,11
385,11
386,11
387,17
388,11
389,11
390,17
391,11
392,11
393,11
394,11
395,11
396,11
397,11
398,11
399,11
400,11
401,11
402,11
403,11
404,11
405,11
406,11
407,11
408,17
409,11
410,11
411,11
412,11
413,11
414,18
415,11
416,11
417,11
418,11
419,11
420,11
421,11
422,11
423,7
424,17
425,17
426,7
427,11
428,11
429,11
430,11
431,11
432,11
433,11
434,7
435,11
436,11
437,11
438,11
439,11
440,11
441,11
442,11
443,11
444,11
445,11
446,11
447,11
448,11
449,11
450,11
451,11
452,11
453,11
454,11
455,11
456,11
457,11
458,14
459,11
460,2
461,11
462,11
463,11
464,11
465,11
466,11
467,11
468,11
469,17
470,11
471,11
472,11
473,14
474,16
475,11
476,11
477,11
478,17
479,11
480,11
481,11
482,14
483,14
484,14
485,14
486,14
487,11
488,11
489,11
490,11
491,14
492,11
493,11
494,11
495,11
496,11
497,11
498,11
499,11
500,2
501,2
502,11
503,11
504,11
505,11
506,11
507,11
508,11
509,11
510,11
511,11
512,11
513,16
514,11
515,7
516,16
517,11
518,11
519,11
520,11
521,18
522,11
523,18
524,16
525,11
526,11
527,7
528,11
529,11
530,11
531,17
532,11
533,11
534,11
535,16
536,11
537,11
538,11
539,11
540,11
541,11
542,11
543,11
544,11
545,11
546,11
547,11
548,11
549,11
550,11
551,11
552,11
553,11
554,11
555,11
556,11
557,11
558,11
559,11
560,11
561,11
562,11
563,11
564,11
565,11
566,11
567,11
568,11
569,11
570,11
571,11
572,11
573,11
574,11
575,11
576,11
577,14
578,16
579,16
580,11
581,11
582,14
583,11
584,11
585,11
586,11
587,11
588,11
589,11
590,11
591,11
592,14
593,11
594,16
595,11
596,11
597,11
598,11
599,11
600,17
601,11
602,11
603,11
604,11
605,11
606,11
607,11
608,3
609,11
610,7
611,7
612,17
613,17
614,7
615,7
616,11
617,11
618,7
619,11
620,7
621,17
622,17
623,17
624,14
625,7
626,18
627,11
628,17
629,18
630,11
631,17
632,16
633,11
634,7
635,11
636,11
637,11
638,17
639,11
640,18
641,11
642,11
643,18
644,11
645,9
646,11
647,11
648,17
649,11
650,11
651,11
652,11
653,11
654,11
655,11
656,11
657,11
658,11
659,11
660,11
661,11
662,11
663,11
664,11
665,11
666,11
667,11
668,11
669,11
670,11
671,11
672,11
673,11
674,11
675,11
676,11
677,11
678,11
679,11
680,11
681,11
682,11
683,11
684,11
685,11
686,17
687,11
688,11
689,11
690,11
691,11
692,11
693,11
694,11
695,11
696,11
697,11
698,11
699,11
700,7
701,11
702,11
703,11
704,11
705,11
706,2
707,11
708,2
709,11
710,11
711,11
712,11
713,11
714,11
715,11
716,11
717,11
718,11
719,11
720,11
721,11
722,11
723,14
724,17
725,11
726,11
727,11
728,11
729,11
730,11
731,11
732,11
733,11
734,11
735,11
736,11
737,11
738,11
739,11
740,11
741,18
742,11
743,17
744,17
745,17
746,17
747,17
748,18
749,7
750,11
751,6
752,17
753,11
754,11
755,11
756,11
757,11
758,16
759,11
760,6
761,11
762,17
763,11
764,16
765,11
766,11
767,11
768,11
769,17
770,11
771,17
772,11
773,17
774,17
775,11
776,11
777,17
778,17
779,16
780,18
781,18
782,11
783,6
784,6
785,11
786,17
787,11
788,11
789,11
790,11
791,11
792,11
793,7
794,11
795,11
796,11
797,11
798,11
799,17
800,11
801,18
802,11
803,17
804,11
805,11
806,11
807,11
808,11
809,17
810,11
811,11
812,11
813,11
814,11
815,11
816,16
817,16
818,17
819,11
820,11
821,11
822,11
823,11
824,17
825,11
826,11
827,11
828,17
829,2
830,11
831,11
832,11
833,11
834,18
835,18
836,18
837,18
838,18
839,18
840,18
841,18
842,18
843,11
844,18
845,18
846,18
847,18
848,18
849,18
850,18
851,11
852,11
853,11
854,11
855,11
856,11
857,2
858,11
859,11
860,11
861,2
862,11
863,11
864,11
865,11
866,11
867,16
868,16
869,16
870,11
871,11
872,16
873,16
874,16
875,11
876,11
877,11
878,11
879,2
880,11
881,11
882,11
883,11
884,11
885,11
886,11
887,17
888,16
889,16
890,14
891,11
892,16
893,11
894,11
895,11
896,11
897,2
898,11
899,11
900,11
901,11
902,11
903,9
904,11
905,11
906,11
907,11
908,11
909,16
910,11
911,11
912,11
913,11
914,2
915,11
916,16
917,11
918,11
919,11
920,11
921,11
922,11
923,16
924,11
925,11
926,11
927,11
928,11
929,11
930,11
931,11
932,16
933,16
934,14
935,11
936,9
937,11
938,11
939,11
940,11
941,11
942,11
943,13
944,16
945,11
946,11
947,11
948,11
949,11
950,11
951,11
952,7
953,11
954,17
955,17
956,17
957,18
958,18
959,18
960,18
961,18
962,18
963,18
964,11
965,7
966,11
967,18
968,7
969,7
970,7
971,7
972,7
973,7
974,7
975,7
976,7
977,7
978,7
979,7
980,7
981,7
982,7
983,7
984,7
985,7
986,7
987,7
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,7
1019,7
1020,7
1021,16
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,17
1039,17
1040,17
1041,17
1042,17
1043,17
1044,18
1045,18
1046,17
1047,17
1048,17
1049,17
1050,17
1051,17
1052,17
1053,17
1054,17
1055,17
1056,17
1057,17
1058,17
1059,17
1060,17
1061,17
1062,17
1063,17
1064,17
1065,17
1066,17
1067,17
1068,17
1069,17
1070,17
1071,17
1072,17
1073,17
1074,17
1075,17
1076,17
1077,17
1078,17
1079,17
1080,17
1081,17
1082,17
1083,14
1084,14
1085,14
1086,17
1087,17
1088,17
1089,14
1090,7
1091,17
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,17
1099,17
1100,17
1101,17
1102,17
1103,17
1104,17
1105,17
1106,17
1107,17
1108,17
1109,17
1110,14
1111,17
1112,7
1113,7
1114,11
1115,11
1116,11
1117,17
1118,7
1119,11
1120,7
1121,11
1122,11
1123,7
1124,7
1125,11
1126,11
1127,11
1128,7
1129,17
1130,17
1131,17
1132,11
1133,11
1134,17
1135,11
1136,11
1137,17
1138,11
1139,11
1140,17
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,11
1148,11
1149,7
1150,12
1151,12
1152,16
1153,16
1154,17
1155,17
1156,17
1157,17
1158,17
1159,11
1160,16
1161,11
1162,17
1163,11
1164,11
1165,17
1166,11
1167,15
1168,11
1169,12
1170,12
1171,12
1172,15
1173,11
1174,9
1175,11
1176,14
1177,14
1178,14
1179,16
1180,14
1181,14
1182,14
1183,11
1184,14
1185,14
1186,14
1187,14
1188,14
1189,11
1190,16
1191,14
1192,14
1193,16
1194,14
1195,14
1196,16
1197,16
1198,14
1199,16
1200,11
1201,11
1202,11
1203,11
1204,11
1205,11
1206,11
1207,11
1208,9
1209,2
1210,11
1211,11
1212,11
1213,11
1214,11
1215,11
1216,11
1217,17
1218,11
1219,11
1220,11
1221,11
1222,11
1223,11
1224,14
1225,11
1226,11
1227,11
1228,11
1229,7
1230,11
1231,7
1232,11
1233,6
1234,11
1235,11
1236,11
1237,11
1238,11
1239,16
1240,16
1241,17
1242,11
1243,11
1244,7
1245,17
1246,17
1247,17
1248,17
1249,7
1250,17
1251,12
1252,17
1253,17
1254,17
1255,7
1256,12
1257,17
1258,7
1259,17
1260,17
1261,17
1262,17
1263,11
1264,17
1265,11
1266,11
1267,11
1268,11
1269,11
1270,11
1271,11
1272,11
1273,11
1274,12
1275,9
1276,11
1277,11
1278,11
1279,11
1280,11
1281,11
1282,14
1283,14
1284,14
1285,14
1286,17
1287,14
1288,11
1289,16
1290,17
1291,14
1292,14
1293,14
1294,14
1295,14
1296,14
1297,14
1298,14
1299,14
1300,14
1301,14
1302,14
1303,14
1304,14
1305,16
1306,14
1307,14
1308,14
1309,14
1310,14
1311,14
1312,14
1313,14
1314,14
1315,14
1316,14
1317,14
1318,14
1319,14
1320,14
1321,14
1322,14
1323,14
1324,14
1325,14
1326,14
1327,14
1328,14
1329,14
1330,14
1331,14
1332,14
1333,14
1334,14
1335,14
1336,14
1337,14
1338,14
1339,14
1340,14
1341,14
1342,16
1343,16
1344,16
1345,14
1346,14
1347,14
1348,17
1349,17
1350,17
1351,14
1352,11
1353,11
1354,11
1355,11
1356,11
1357,16
1358,16
1359,16
1360,16
1361,11
1362,11
1363,11
1364,11
1365,11
1366,14
1367,14
1368,11
1369,11
1370,17
1371,14
1372,17
1373,14
1374,14
1375,14
1376,14
1377,14
1378,14
1379,14
1380,14
1381,14
1382,14
1383,14
1384,11
1385,11
1386,14
1387,16
1388,14
1389,14
1390,14
1391,16
1392,14
1393,16
1394,2
1395,11
1396,11
1397,11
1398,11
1399,11
1400,11
1401,12
1402,11
1403,18
1404,11
1405,11
1406,11
1407,11
1408,11
1409,14
1410,11
1411,11
1412,11
1413,17
1414,11
1415,11
1416,11
1417,11
1418,11
1419,14
1420,11
1421,16
1422,14
1423,11
1424,16
1425,14
1426,11
1427,16
1428,11
1429,11
1430,11
1431,18
1432,11
1433,11
1434,11
1435,11
1436,11
1437,11
1438,17
1439,10
1440,11
1441,11
1442,11
1443,11
1444,11
1445,11
1446,11
1447,9
1448,11
1449,11
1450,16
1451,16
1452,16
1453,16
1454,16
1455,16
1456,16
1457,16
1458,16
1459,16
1460,11
1461,11
1462,11
1463,11
1464,11
1465,11
1466,7
1467,7
1468,7
1469,7
1470,7
1471,18
1472,7
1473,7
1474,7
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,18
1483,15
1484,7
1485,7
1486,18
1487,7
1488,18
1489,7
1490,7
1491,7
1492,7
1493,12
1494,7
1495,7
1496,7
1497,7
1498,17
1499,17
1500,2
1501,17
1502,17
1503,17
1504,17
1505,17
1506,17
1507,17
1508,17
1509,17
1510,12
1511,12
1512,11
1513,17
1514,17
1515,17
1516,17
1517,17
1518,17
1519,17
1520,17
1521,17
1522,17
1523,17
1524,17
1525,17
1526,17
1527,17
1528,7
1529,7
1530,7
1531,7
1532,7
1533,7
1534,7
1535,7
1536,12
1537,11
1538,11
1539,11
1540,11
1541,18
1542,7
1543,18
1544,7
1545,11
1546,7
1547,7
1548,7
1549,17
1550,11
1551,18
1552,7
1553,11
1554,11
1555,11
1556,11
1557,11
1558,11
1559,11
1560,17
1561,11
1562,7
1563,7
1564,7
1565,7
1566,7
1567,7
1568,7
1569,11
1570,17
1571,7
1572,7
1573,7
1574,17
1575,11
1576,14
1577,14
1578,14
1579,9
1580,9
1581,9
1582,9
1583,9
1584,9
1585,14
1586,14
1587,9
1588,9
1589,9
1590,11
1591,11
1592,11
1593,11
1594,11
1595,11
1596,11
1597,11
1598,11
1599,11
1600,11
1601,11
1602,11
1603,11
1604,11
1605,11
1606,11
1607,11
1608,11
1609,11
1610,11
1611,11
1612,11
1613,17
1614,9
1615,17
1616,17
1617,17
1618,17
1619,17
1620,17
1621,17
1622,17
1623,17
1624,12
1625,17
1626,17
1627,12
1628,17
1629,17
1630,17
1631,17
1632,17
1633,17
1634,17
1635,17
1636,17
1637,17
1638,17
1639,17
1640,17
1641,17
1642,17
1643,17
1644,17
1645,17
1646,17
1647,17
1648,17
1649,17
1650,7
1651,17
1652,7
1653,17
1654,17
1655,17
1656,17
1657,17
1658,17
1659,17
1660,17
1661,17
1662,17
1663,17
1664,17
1665,17
1666,17
1667,17
1668,17
1669,17
1670,17
1671,17
1672,12
1673,7
1674,17
1675,17
1676,17
1677,17
1678,17
1679,17
1680,17
1681,17
1682,17
1683,17
1684,17
1685,17
1686,17
1687,12
1688,17
1689,17
1690,9
1691,17
1692,17
1693,7
1694,17
1695,11
1696,12
1697,17
1698,12
1699,17
1700,11
1701,11
1702,9
1703,17
1704,12
1705,12
1706,11
1707,17
1708,11
1709,6
1710,6
1711,18
1712,6
1713,18
1714,18
1715,18
1716,18
1717,6
1718,18
1719,18
1720,18
1721,6
1722,6
1723,6
1724,18
1725,6
1726,7
1727,11
1728,18
1729,6
1730,6
1731,18
1732,18
1733,18
1734,18
1735,18
1736,18
1737,18
1738,18
1739,6
1740,18
1741,18
1742,18
1743,18
1744,18
1745,11
1746,16
1747,16
1748,16
1749,11
1750,11
1751,11
1752,11
1753,11
1754,11
1755,11
1756,7
1757,11
1758,11
1759,11
1760,11
1761,11
1762,11
1763,11
1764,11
1765,11
1766,11
1767,11
1768,11
1769,11
1770,11
1771,11
1772,2
1773,11
1774,11
1775,17
1776,17
1777,7
1778,11
1779,16
1780,2
1781,7
1782,17
1783,17
1784,17
1785,11
1786,12
1787,12
1788,12
1789,17
1790,6
1791,17
1792,11
1793,12
1794,17
1795,12
1796,12
1797,11
1798,14
1799,16
1800,11
1801,17
1802,17
1803,17
1804,17
1805,17
1806,17
1807,17
1808,18
1809,18
1810,18
1811,18
1812,7
1813,12
1814,12
1815,12
1816,18
1817,18
1818,18
1819,18
1820,12
1821,12
1822,18
1823,18
1824,18
1825,18
1826,18
1827,18
1828,18
1829,18
1830,18
1831,18
1832,18
1833,12
1834,18
1835,17
1836,18
1837,11
1838,18
1839,18
1840,18
1841,18
1842,18
1843,18
1844,6
1845,12
1846,18
1847,11
1848,17
1849,17
1850,14
1851,17
1852,7
1853,12
1854,12
1855,12
1856,17
1857,17
1858,11
1859,11
1860,11
1861,11
1862,11
1863,7
1864,11
1865,11
1866,11
1867,11
1868,11
1869,11
1870,6
1871,11
1872,6
1873,11
1874,11
1875,11
1876,11
1877,11
1878,16
1879,18
1880,18
1881,18
1882,18
1883,11
1884,11
1885,11
1886,11
1887,11
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,17
1895,17
1896,17
1897,17
1898,17
1899,17
1900,17
1901,17
1902,17
1903,17
1904,17
