node,community
0,13
1,13
2,13
3,13
4,29
5,13
6,13
7,13
8,13
9,13
10,13
11,13
12,13
13,13
14,13
15,13
16,13
17,13
18,13
19,13
20,13
21,12
22,13
23,13
24,13
25,14
26,14
27,13
28,13
29,13
30,13
31,13
32,13
33,13
34,13
35,12
36,0
37,0
38,0
39,13
40,14
41,25
42,8
43,25
44,14
45,13
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,13
54,13
55,13
56,13
57,13
58,13
59,13
60,8
61,13
62,13
63,13
64,13
65,13
66,13
67,13
68,13
69,16
70,13
71,13
72,12
73,14
74,14
75,14
76,14
77,14
78,14
79,0
80,14
81,14
82,14
83,0
84,14
85,14
86,14
87,14
88,14
89,14
90,5
91,14
92,14
93,14
94,14
95,14
96,25
97,25
98,25
99,25
100,25
101,25
102,25
103,25
104,8
105,25
106,25
107,25
108,25
109,25
110,25
111,25
112,25
113,25
114,25
115,25
116,8
117,1
118,25
119,8
120,8
121,13
122,13
123,25
124,1
125,12
126,8
127,8
128,8
129,8
130,8
131,12
132,8
133,8
134,12
135,8
136,8
137,8
138,29
139,8
140,8
141,8
142,8
143,1
144,8
145,8
146,8
147,8
148,25
149,25
150,25
151,25
152,25
153,19
154,8
155,25
156,25
157,25
158,25
159,25
160,25
161,25
162,25
163,25
164,25
165,25
166,8
167,25
168,8
169,25
170,25
171,25
172,25
173,25
174,14
175,14
176,13
177,8
178,14
179,14
180,13
181,13
182,13
183,13
184,13
185,13
186,14
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,25
196,2
197,25
198,2
199,25
200,25
201,13
202,16
203,25
204,25
205,25
206,25
207,25
208,25
209,25
210,16
211,12
212,12
213,13
214,13
215,13
216,13
217,13
218,13
219,8
220,8
221,8
222,13
223,8
224,8
225,29
226,8
227,8
228,25
229,8
230,8
231,19
232,8
233,8
234,5
235,8
236,8
237,8
238,5
239,5
240,29
241,25
242,8
243,5
244,8
245,8
246,8
247,5
248,8
249,8
250,5
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,5
260,8
261,14
262,8
263,8
264,8
265,8
266,8
267,8
268,25
269,8
270,8
271,8
272,13
273,13
274,13
275,13
276,8
277,8
278,5
279,29
280,5
281,2
282,8
283,8
284,18
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,21
306,5
307,8
308,8
309,8
310,8
311,8
312,18
313,18
314,18
315,18
316,18
317,18
318,18
319,18
320,18
321,18
322,18
323,18
324,18
325,5
326,18
327,18
328,14
329,14
330,18
331,5
332,18
333,18
334,5
335,18
336,4
337,0
338,18
339,18
340,18
341,3
342,18
343,18
344,18
345,23
346,18
347,18
348,18
349,18
350,18
351,18
352,18
353,18
354,18
355,18
356,3
357,18
358,18
359,0
360,28
361,3
362,18
363,18
364,18
365,18
366,18
367,18
368,18
369,3
370,18
371,28
372,18
373,29
374,18
375,28
376,0
377,18
378,18
379,18
380,5
381,18
382,18
383,18
384,18
385,18
386,0
387,18
388,18
389,8
390,5
391,8
392,12
393,8
394,8
395,8
396,8
397,0
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,25
406,5
407,8
408,5
409,8
410,5
411,8
412,8
413,8
414,8
415,8
416,29
417,8
418,8
419,8
420,8
421,25
422,8
423,8
424,29
