source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,8
1,9
1,10
1,11
1,12
2,3
2,6
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
3,6
3,7
3,15
3,19
3,23
3,25
3,27
3,28
5,29
5,30
5,7
5,31
6,9
6,32
6,13
6,33
6,27
7,34
7,35
7,36
7,37
7,38
7,39
7,30
7,40
7,41
7,42
7,31
8,32
8,43
8,15
8,44
8,19
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,25
8,53
8,54
8,26
8,55
9,32
9,15
9,56
9,57
9,26
10,1361
11,32
11,1239
11,48
11,1723
11,406
11,2000
12,259
12,2583
13,61
13,62
13,34
13,33
13,63
13,19
13,64
13,65
13,25
13,53
13,66
13,67
13,68
14,43
14,136
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
15,757
15,758
15,510
15,429
15,759
15,760
15,761
15,727
15,698
15,762
15,32
15,763
15,764
15,765
15,133
15,134
15,723
15,59
15,511
15,75
15,766
15,201
15,143
15,767
15,374
15,375
15,204
15,583
15,41
15,465
15,768
15,769
15,106
15,47
15,22
15,84
15,49
15,88
15,770
15,52
15,771
15,546
15,93
15,772
15,773
15,774
15,775
15,55
17,508
17,759
17,41
17,696
17,399
17,1807
17,52
17,1808
18,508
18,1847
18,1849
18,625
19,61
19,62
19,32
19,365
19,75
19,33
19,79
19,1914
20,210
20,648
20,576
20,832
21,1396
21,1107
21,24
21,2106
21,26
21,1254
22,764
22,723
22,75
22,41
22,201
22,204
22,48
22,1392
22,550
23,2573
23,49
23,52
23,517
24,1295
24,949
24,648
24,576
24,607
24,573
24,298
24,1161
24,290
24,953
24,1892
24,295
24,1210
24,621
24,125
25,32
25,53
25,51
25,26
26,436
27,133
27,134
27,146
27,145
27,135
27,136
27,69
27,137
28,39
28,30
28,40
29,31
30,37
30,38
30,39
30,42
30,31
30,58
31,510
31,764
31,1818
31,1821
32,59
32,47
32,48
32,53
32,60
32,57
32,55
33,61
33,69
33,70
33,71
33,65
33,72
33,67
33,68
34,73
34,74
34,63
34,75
34,76
34,77
34,78
34,79
34,80
34,65
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
35,96
35,97
35,98
35,99
35,100
35,101
35,102
35,103
36,104
36,105
36,41
36,106
37,42
38,107
38,108
38,109
39,40
39,110
41,298
41,42
41,138
41,49
41,102
41,770
41,52
41,58
41,775
42,2364
43,258
43,259
43,220
43,222
43,260
44,758
44,1256
44,365
44,1255
44,767
44,769
44,1258
44,46
44,336
44,1262
44,1257
44,53
44,1054
44,54
45,73
45,1994
45,723
45,544
45,290
45,768
45,1528
45,125
45,548
45,1819
45,550
45,547
45,1995
45,1996
45,118
46,758
46,2228
46,1256
46,1258
46,53
47,75
47,400
47,336
47,48
48,1723
49,509
49,215
49,2573
49,2574
49,165
49,665
49,106
50,133
50,134
50,75
50,143
50,145
50,135
50,136
50,69
50,137
50,138
51,2296
51,201
51,273
51,2519
52,510
52,159
52,509
52,763
52,764
52,404
52,723
52,1818
52,512
52,1397
52,2331
52,1821
52,267
52,550
54,365
55,75
55,1215
56,1702
56,646
56,491
57,134
57,137
58,1625
58,1170
58,2569
58,293
58,99
58,59
58,1388
58,2570
58,298
58,1614
58,290
58,301
58,2568
58,1820
58,295
58,1814
58,2227
58,1809
58,669
58,2920
59,757
59,429
59,1820
59,1723
59,1532
59,1825
61,65
61,94
62,111
62,63
62,112
62,113
62,65
62,114
62,81
62,115
62,66
62,116
62,68
62,94
62,117
63,383
63,384
63,385
63,112
63,363
63,365
63,75
63,366
63,76
63,113
63,374
63,375
63,360
63,350
63,351
63,352
63,74
65,397
65,384
65,408
65,112
65,2522
65,75
65,2523
65,114
65,113
65,81
65,1455
65,360
65,79
65,351
65,336
66,720
66,512
66,113
66,2861
66,68
67,201
67,70
67,2888
68,111
68,112
68,113
68,2914
69,133
69,134
69,135
69,136
69,137
69,138
69,139
71,379
72,2136
73,118
74,349
74,350
74,351
74,352
74,353
74,354
74,355
74,356
74,357
74,358
75,397
75,352
75,354
75,360
75,374
75,375
75,376
75,77
75,377
75,398
75,399
75,79
75,125
75,336
75,400
75,84
75,88
75,369
75,92
75,93
75,370
75,401
75,371
75,378
75,95
76,363
76,352
76,356
76,358
76,381
76,382
76,336
76,392
76,390
76,95
77,403
77,404
77,365
77,376
77,354
77,87
77,88
77,405
78,1456
78,1454
78,1455
78,364
79,336
79,1257
79,401
82,1456
82,114
82,1460
83,282
83,2359
84,757
84,429
84,374
84,375
84,1723
84,2648
84,1398
85,384
85,419
86,2615
86,2742
86,389
86,91
86,2743
87,88
88,350
88,376
88,378
89,2469
89,90
90,1290
90,2469
91,2742
91,2743
92,384
92,349
92,363
92,374
92,375
92,360
92,350
92,351
92,352
92,353
92,410
92,356
92,1454
93,374
93,375
93,400
93,354
95,363
95,392
95,388
95,378
97,279
98,1744
98,149
98,1745
98,1746
99,2135
99,1899
99,2136
100,1162
100,228
100,215
100,230
100,171
100,231
100,165
100,2590
100,1249
100,2187
100,1497
100,234
100,162
100,554
100,250
102,510
102,1818
102,728
102,2710
104,119
104,120
104,121
104,122
104,123
104,124
104,125
104,126
104,127
104,128
104,129
104,130
104,131
104,132
105,697
105,726
105,733
105,734
105,727
105,698
105,723
105,544
105,699
105,735
105,583
105,736
105,737
105,106
105,738
105,309
105,719
105,197
106,697
106,726
106,727
106,698
106,952
106,585
106,738
106,583
106,569
106,729
106,2364
106,546
107,1367
107,108
108,1378
109,1378
110,590
111,114
111,115
111,116
113,117
114,384
114,2522
118,723
118,1396
118,1210
118,794
118,2003
118,1211
118,297
118,548
118,550
118,547
118,553
118,554
119,343
120,579
120,722
120,272
120,648
120,607
120,574
120,696
120,580
120,566
120,568
120,662
120,585
120,582
120,776
120,583
120,653
120,590
120,701
120,278
121,1473
121,1401
121,1395
121,902
121,943
121,1469
121,795
121,1483
121,946
121,127
121,1484
121,670
121,1485
122,1380
122,1802
122,126
122,130
123,668
123,1857
123,298
123,290
123,295
123,1502
123,1859
123,297
123,124
123,125
123,128
123,129
123,1505
123,788
123,131
123,701
124,1890
124,660
124,1857
124,1891
124,334
124,1892
124,299
124,1502
124,1859
124,297
124,314
124,128
125,723
125,298
125,290
125,295
125,1528
126,673
126,2409
126,130
127,1473
127,1395
127,1404
127,1860
128,209
128,211
128,1722
128,224
128,1502
129,334
129,298
129,290
129,295
129,1502
130,673
130,2409
131,668
131,343
131,298
131,290
131,295
131,1398
132,1487
132,1502
132,297
133,140
133,141
133,134
133,135
133,136
133,142
133,143
133,144
133,145
133,146
133,147
133,148
133,149
133,137
133,138
133,150
133,139
134,140
134,135
134,136
134,141
134,142
134,143
134,144
134,145
134,146
134,147
134,137
134,138
134,139
135,151
135,140
135,141
135,152
135,142
135,143
135,144
135,153
135,154
135,145
