source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
1,3758
1,3759
1,173
1,166
1,3760
1,13
1,3761
1,3762
1,1224
1,1226
1,3763
1,1233
2,170
3,247
3,3699
4,996
5,120
5,12
6,4027
6,1566
7,2923
7,5807
7,5808
7,6042
7,6054
7,8
7,173
7,10
7,5620
7,11
7,6055
7,5811
7,5812
7,5675
7,13
7,3767
7,6056
7,6057
7,1224
7,5864
7,6058
7,16
7,6050
7,3326
8,5868
9,10
9,40
9,13
9,6056
10,6093
10,11
10,6094
11,6475
11,6474
12,359
13,5807
13,6092
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
18,248
18,33
18,249
18,106
18,105
18,159
18,44
18,162
18,54
18,166
18,169
18,26
19,3734
19,1037
19,33
19,3735
19,106
19,105
19,1036
19,44
19,3730
19,26
20,2652
20,3737
21,4582
21,196
22,1687
22,3737
23,1528
23,1529
23,1329
23,1330
23,1546
23,1388
23,44
23,2314
23,1336
23,24
24,1349
24,1546
24,1336
25,4699
25,2728
25,2664
25,44
26,4699
26,193
26,701
26,36
26,1037
26,33
26,2647
26,1238
26,1242
26,777
26,2648
26,51
26,781
26,2674
26,3738
26,3727
26,42
26,45
26,1247
26,44
26,114
26,6116
26,174
26,6590
27,28
27,42
27,44
28,193
28,1247
29,2652
30,33
32,6441
32,4448
32,1737
32,1759
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
33,63
34,64
34,65
34,66
34,67
34,68
34,69
34,70
34,71
34,72
34,73
34,74
34,75
34,76
34,77
34,78
34,79
34,80
34,81
35,82
35,83
35,84
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,97
35,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,111
36,112
36,113
36,114
36,115
36,53
36,116
36,117
36,118
36,119
36,120
36,121
36,122
36,123
36,124
36,125
36,126
36,127
36,128
36,129
36,130
37,131
37,132
37,133
37,134
37,82
37,135
37,136
37,137
37,138
37,139
37,140
37,141
37,86
37,142
37,143
37,144
37,145
37,146
37,147
37,148
37,149
37,150
37,151
37,152
37,153
37,154
37,97
37,155
38,156
38,157
39,158
40,159
40,160
40,161
40,162
40,120
40,163
40,164
40,165
40,55
40,56
40,57
40,58
40,166
40,167
40,168
40,169
40,62
41,42
41,105
41,170
41,171
41,172
41,173
41,126
41,174
41,175
42,44
42,191
42,192
42,170
42,193
42,194
42,195
42,196
42,197
42,198
43,2645
43,2646
43,2647
43,2648
43,105
44,1037
44,1238
44,1242
44,106
44,105
44,3727
44,45
44,1247
44,3728
44,3729
44,3730
44,174
44,194
45,1326
45,3737
46,4296
47,701
47,2646
47,105
47,3687
47,5414
47,63
48,105
48,49
50,101
50,4275
52,2661
54,3734
54,106
54,105
55,165
55,56
55,57
55,167
56,1217
56,165
56,57
56,3767
56,6438
56,6439
57,1217
57,2390
57,4152
57,165
58,3734
58,248
58,5446
59,2645
59,2660
59,2647
59,2661
59,2664
60,701
60,2646
60,105
61,6093
61,6095
61,6619
61,6282
61,2390
61,2418
61,2391
61,3991
61,4218
61,3774
61,2396
61,2419
61,2395
61,2618
61,3851
61,2405
61,2402
61,2420
62,4695
62,3734
62,2647
62,2661
64,1288
64,1289
64,1290
64,1274
64,1276
64,1279
64,1291
64,1292
64,1293
64,1294
64,867
64,584
64,1295
64,1296
64,1297
64,1298
64,1299
64,1300
64,1301
64,1302
65,1239
65,1244
66,1330
66,1539
67,1340
67,967
67,73
67,1534
68,1363
68,1553
68,1735
68,3990
68,1719
68,1730
68,1364
68,2587
68,2202
68,2216
68,1330
68,3991
68,3962
68,1332
68,3992
68,1720
68,1721
68,1734
68,3993
68,1723
68,2301
68,1722
68,1725
68,3985
68,3994
68,69
68,1390
68,160
68,1284
68,1368
68,3995
68,3996
69,1737
69,1329
69,1240
69,1379
69,1289
69,70
69,161
69,71
69,1388
69,160
69,1394
69,168
70,1288
70,1329
70,1238
70,1330
70,1240
70,1379
70,1242
70,1245
70,80
71,1288
71,1329
71,1240
71,4015
71,1332
71,1394
72,1803
72,1853
72,1854
73,2252
73,1807
73,1330
73,4521
74,5014
74,5015
75,1737
75,4519
75,5741
76,1737
76,1541
76,1856
76,1288
76,1554
77,1524
77,5611
78,1541
79,1553
79,3778
79,1330
79,3672
79,1331
79,1516
79,1548
79,1910
79,1658
79,1738
79,1531
79,5743
80,1288
80,1329
80,1687
80,1238
80,1240
80,1242
81,1855
81,1289
83,2232
83,3579
83,2229
83,84
83,4336
83,2236
83,96
84,91
85,698
85,2228
85,701
85,2229
85,2231
85,713
85,89
85,90
85,95
85,96
85,98
86,451
86,2228
86,2232
86,3579
86,2229
86,1708
86,2237
86,2239
87,3689
87,3691
87,453
87,4330
87,4628
87,176
87,4629
87,3644
87,177
87,3582
87,4473
88,2228
88,699
88,4332
88,3580
88,1186
88,1034
89,2228
89,134
89,270
89,272
89,990
89,962
89,274
89,90
89,275
89,5656
89,445
89,5199
89,5194
89,282
90,1170
90,3583
90,266
90,268
90,273
90,2228
90,91
90,990
90,278
90,5194
90,95
90,98
91,451
91,2228
91,2232
91,3579
91,2229
91,1708
91,2231
91,95
91,96
92,451
92,2228
92,3579
92,2229
92,1708
92,2231
93,2228
93,2645
93,3579
93,2229
93,2652
93,1708
93,2649
93,3719
95,96
95,990
95,2228
95,609
95,131
95,696
95,616
95,107
95,99
96,470
96,131
96,143
96,696
96,616
96,969
96,107
96,99
96,98
97,2228
97,700
97,701
97,984
97,3579
97,2229
97,2231
97,997
97,134
98,6482
98,6545
98,5846
98,6436
98,6483
98,385
98,3583
98,815
98,3588
98,714
98,226
98,243
98,2228
98,452
98,794
98,795
98,257
98,201
98,212
98,131
98,2233
98,696
98,1036
98,546
98,616
98,215
98,107
98,465
98,221
98,3566
98,99
99,352
99,250
99,251
99,200
99,610
99,201
99,212
99,802
99,100
99,1051
99,803
99,222
99,616
99,219
99,541
100,103
100,104
100,117
100,129
101,102
101,1204
101,1205
101,1206
101,1207
101,1208
101,1209
101,1210
101,1211
101,1212
101,1213
101,1214
101,120
101,1215
101,1216
101,1217
101,1218
101,127
101,1219
101,1220
101,1221
101,1222
101,1223
101,1224
101,1225
101,1226
101,190
101,1227
101,1228
101,1229
101,1230
101,1231
101,1232
101,1233
102,1234
102,1235
102,1236
102,1237
104,1201
104,125
104,126
105,352
106,352
106,538
106,3728
107,2228
107,3579
107,2229
107,453
107,1708
107,739
107,707
107,708
107,132
107,131
107,746
107,2233
107,771
107,969
107,976
107,4349
107,1233
108,4284
108,4486
108,1218
108,4487
108,4488
109,110
109,192
109,4534
