node,community
0,8
1,8
2,2
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,10
24,9
25,9
26,11
27,17
28,11
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,12
41,9
42,9
43,15
44,9
45,9
46,24
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,11
57,11
58,11
59,2
60,11
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,11
70,11
71,17
72,7
73,2
74,9
75,25
76,17
77,17
78,11
79,25
80,2
81,17
82,17
83,17
84,17
85,17
86,17
87,11
88,11
89,15
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
98,11
99,11
100,11
101,11
102,11
103,11
104,17
105,11
106,11
107,11
108,2
109,9
110,9
111,9
112,9
113,9
114,9
115,9
116,8
117,9
118,9
119,8
120,9
121,8
122,2
123,2
124,10
125,2
126,2
127,2
128,2
129,11
130,11
131,17
132,17
133,10
134,17
135,17
136,17
137,11
138,17
139,17
140,17
141,11
142,17
143,17
144,17
145,17
146,17
147,17
148,17
149,17
150,17
151,17
152,11
153,17
154,17
155,17
156,17
157,17
158,11
159,17
160,17
161,17
162,11
163,11
164,11
165,11
166,17
167,17
168,17
169,17
170,11
171,11
172,11
173,11
174,11
175,11
176,11
177,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
189,11
190,11
191,11
192,11
193,11
194,11
195,11
196,11
197,11
198,11
199,11
200,11
201,11
202,11
203,11
204,11
205,11
206,11
207,10
208,11
209,11
210,11
211,11
212,17
213,17
214,11
215,11
216,11
217,11
218,11
219,25
220,25
221,25
222,11
223,25
224,25
225,25
226,25
227,25
228,21
229,25
230,25
231,25
232,25
233,25
234,25
235,21
236,15
237,15
238,25
239,25
240,25
241,25
242,25
243,25
244,25
245,25
246,25
247,15
248,25
249,25
250,21
251,25
252,21
253,25
254,25
255,11
256,25
257,25
258,25
259,25
260,25
261,25
262,25
263,25
264,25
265,11
266,11
267,11
268,11
269,21
270,17
271,17
272,11
273,11
274,11
275,11
276,11
277,21
278,21
279,21
280,25
281,21
282,21
283,21
284,25
285,25
286,21
287,21
288,17
289,23
290,21
291,21
292,21
293,17
294,21
295,21
296,21
297,25
298,17
299,25
300,11
301,25
302,25
303,25
304,17
305,11
306,15
307,25
308,17
309,24
310,25
311,25
312,25
313,25
314,11
315,11
316,11
317,11
318,11
319,11
320,11
321,11
322,27
323,11
324,11
325,11
326,11
327,11
328,11
329,13
330,11
331,11
332,11
333,11
334,11
335,11
336,11
337,11
338,11
339,11
340,11
341,11
