node,community
0,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,18
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,18
29,8
30,8
31,8
32,8
33,18
34,8
35,1
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,11
45,8
46,5
47,8
48,8
49,11
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,10
65,8
66,20
67,19
68,8
69,12
70,8
71,8
72,8
73,8
74,8
75,8
76,18
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,11
93,10
94,8
95,8
96,18
97,8
98,18
99,18
100,8
101,8
102,8
103,8
104,19
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,1
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,18
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,18
154,8
155,8
156,8
157,8
158,8
159,11
160,8
161,8
162,8
163,8
164,8
165,8
166,19
167,8
168,8
169,8
170,18
171,13
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,18
191,18
192,8
193,8
194,8
195,17
196,8
197,8
198,8
199,8
200,8
201,8
202,8
203,18
204,8
205,8
206,8
207,10
208,10
209,8
210,10
211,8
212,8
213,8
214,10
215,8
216,11
217,18
218,8
219,8
220,19
221,19
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,18
230,18
231,2
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,19
240,17
241,8
242,17
243,8
244,8
245,8
246,2
247,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,21
261,17
262,8
263,8
264,18
265,19
266,18
267,18
268,18
269,11
270,22
271,2
272,8
273,8
274,8
275,2
276,11
277,8
278,17
279,22
280,17
281,8
282,8
283,18
284,18
285,8
286,19
287,8
288,18
289,8
290,18
291,8
292,20
293,19
294,20
295,8
296,8
297,8
298,8
299,8
300,19
301,8
302,8
303,19
304,18
305,19
306,19
307,19
308,19
309,18
310,19
311,19
312,19
313,19
314,19
315,19
316,19
317,19
318,8
319,8
320,18
321,10
322,8
323,8
324,8
325,8
326,8
327,18
328,8
329,18
330,18
331,8
332,8
333,1
334,1
335,8
336,8
337,8
338,8
339,8
340,18
341,8
