source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
1,491
1,2
1,297
1,298
1,255
1,492
1,207
1,129
1,493
1,494
1,131
1,495
1,496
1,497
1,498
1,499
1,500
1,29
1,6
1,501
1,502
1,503
1,504
1,505
1,506
1,507
1,508
1,509
1,510
1,511
1,512
1,301
1,513
1,514
1,14
1,515
1,303
1,516
1,517
1,518
1,153
1,519
1,520
1,521
1,522
1,20
1,523
1,524
1,525
1,526
1,527
1,528
1,529
1,530
2,492
2,493
2,532
2,650
2,495
2,136
2,497
2,656
2,500
2,658
2,301
2,1248
2,516
2,153
2,545
2,1249
2,20
2,525
2,549
2,551
2,526
2,312
2,530
3,4
3,6
3,15
3,20
3,22
4,6
4,15
4,22
5,3444
5,11579
5,12667
5,1250
5,3314
5,493
5,532
5,1252
5,8889
5,12668
5,1253
5,5304
5,496
5,12669
5,499
5,12670
5,9
5,12671
5,503
5,505
5,3321
5,508
5,12672
5,12246
5,12106
5,511
5,539
5,540
5,515
5,4920
5,12673
5,520
5,12674
5,546
5,12675
5,5578
5,12455
6,1251
6,508
6,15
6,17
6,309
6,20
6,22
7,255
7,168
8,586
8,600
8,12
8,33
8,620
9,15139
9,10
9,1250
9,12671
10,1327
10,1013
11,2606
12,600
12,979
12,620
13,13461
13,6938
14,9612
14,506
14,507
14,1250
14,298
14,8889
14,15618
14,499
14,505
14,510
14,539
14,15619
14,16
14,153
14,18
14,521
14,19
14,309
14,544
14,547
14,548
14,20
14,12833
14,15620
14,15621
14,551
14,15470
14,15622
14,23
14,15616
14,4546
15,22
16,14013
16,298
16,3240
17,18
17,198
17,721
17,15618
17,297
17,300
17,20
17,15620
18,303
18,721
18,500
18,19
18,15654
19,11148
19,41
19,300
19,308
20,506
20,302
20,3123
20,298
20,5304
20,297
20,505
20,207
23,298
23,13783
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
25,39
25,40
25,49
25,30
25,31
25,32
25,103
25,35
25,36
25,104
25,37
26,118
26,119
26,120
26,121
26,122
26,123
26,39
26,124
26,125
26,126
26,127
26,49
26,28
26,128
26,45
26,31
26,32
26,36
27,118
27,124
27,49
27,128
27,31
28,119
28,39
28,49
29,1250
29,39
29,12715
29,14365
29,14366
29,14278
29,12714
29,14367
29,14368
29,12185
29,14369
29,153
30,283
30,39
30,40
30,293
30,483
30,31
31,32
31,288
31,49
32,39
32,40
32,162
32,1353
33,281
33,936
33,198
33,555
33,10186
33,282
33,283
33,288
33,55
33,39
33,41
33,386
33,294
33,3227
34,10606
34,1430
35,98
35,101
35,39
35,40
35,103
36,119
36,120
36,39
36,5319
36,124
36,40
36,167
36,172
36,49
37,98
37,101
37,39
37,40
38,39
39,40
40,98
40,99
40,100
40,101
40,49
40,102
40,103
40,104
40,105
41,42
41,43
41,44
41,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,45
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
43,359
43,120
43,55
43,54
43,167
43,730
43,387
43,731
43,609
43,7343
43,401
43,403
43,1354
43,10223
43,1412
43,193
44,281
44,936
44,1111
44,10184
44,14719
44,1343
44,605
44,1101
44,12314
44,1350
44,13416
44,14323
44,1344
44,12315
44,74
44,9949
44,12481
44,173
44,654
44,174
44,9961
44,14322
44,8718
44,1347
44,427
44,1346
44,568
44,569
44,1353
44,610
44,8640
44,155
45,119
45,156
45,120
45,46
45,48
45,5319
45,54
45,124
45,716
45,952
45,58
45,125
45,76
45,127
45,172
45,7499
45,187
45,188
45,190
45,191
46,353
46,354
46,355
46,356
46,357
46,358
46,359
46,319
46,360
46,361
46,250
46,362
46,363
46,119
46,364
46,156
46,251
46,365
46,366
46,367
46,252
46,368
46,253
46,369
46,370
46,371
46,372
46,373
46,374
46,375
46,376
46,157
46,377
46,321
46,378
46,379
46,322
46,51
46,380
46,381
46,283
46,382
46,323
46,383
46,384
46,120
46,127
46,297
46,48
46,300
46,55
46,294
46,385
46,61
46,386
46,387
46,113
46,114
46,116
46,326
46,388
46,389
46,67
46,221
46,390
46,391
46,330
46,392
46,186
46,334
46,171
46,335
46,336
46,393
46,394
46,174
46,74
46,75
46,76
46,77
46,395
46,396
46,397
46,398
46,399
46,400
46,224
46,401
46,402
46,403
46,404
46,405
46,296
46,406
46,407
46,408
46,87
46,89
46,409
46,347
46,182
46,410
46,350
46,97
47,411
47,281
47,357
47,412
47,413
47,414
47,362
47,366
47,367
47,368
47,376
47,157
47,321
47,322
47,380
47,381
47,283
47,415
47,323
47,416
47,383
47,127
47,297
47,294
47,206
47,417
47,326
47,418
47,388
47,241
47,390
47,391
47,419
47,420
47,392
47,186
47,334
47,335
47,421
47,422
47,336
47,393
47,423
47,424
47,425
47,426
47,74
47,75
47,427
47,76
47,428
47,429
47,430
47,431
47,432
47,433
47,434
47,435
47,436
47,437
47,438
47,439
47,440
47,441
47,442
47,443
47,444
47,445
47,341
47,446
47,447
47,448
47,449
47,450
47,451
47,452
47,453
47,87
47,88
47,454
47,89
47,455
47,456
47,409
47,311
47,457
47,93
47,181
47,182
47,458
47,459
47,249
47,460
47,350
47,352
47,461
48,353
48,354
48,281
48,358
48,319
48,119
48,156
48,366
48,368
48,374
48,462
48,376
48,157
48,377
48,463
48,323
48,464
48,465
48,50
48,466
48,158
48,120
48,324
48,467
48,468
48,183
48,469
48,470
48,471
48,52
48,472
48,473
48,127
48,297
48,300
48,53
48,55
48,294
48,205
48,385
48,61
48,474
48,386
48,236
48,387
48,114
48,475
48,116
48,326
48,476
48,477
48,478
48,479
48,221
48,333
48,186
48,334
48,480
48,393
48,481
48,482
48,483
48,74
48,75
48,76
48,338
48,484
48,77
48,397
48,400
48,224
48,401
48,402
48,403
48,404
48,485
48,177
48,405
48,296
48,342
48,305
48,306
48,407
48,486
48,179
48,89
48,487
48,311
48,488
48,489
48,349
48,490
48,232
48,97
49,288
50,364
50,156
50,253
50,590
50,157
50,121
50,288
50,183
50,53
50,56
50,59
50,255
50,257
50,294
50,60
50,61
50,113
50,712
50,62
50,713
50,66
50,329
50,714
50,69
50,715
50,70
50,330
50,716
50,331
50,717
50,71
50,718
50,719
50,720
50,721
50,72
50,335
50,722
50,74
50,76
50,187
50,77
50,177
50,545
50,723
50,89
50,724
51,250
51,363
51,156
51,1093
51,590
51,157
51,377
51,127
51,183
51,300
51,1094
51,291
51,53
51,255
51,287
51,292
51,294
51,1095
51,712
51,63
51,948
51,1096
51,66
51,1097
51,70
51,330
51,629
51,716
51,630
