source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
1,535
1,2
1,322
1,323
1,278
1,536
1,216
1,134
1,537
1,538
1,136
1,539
1,540
1,326
1,541
1,542
1,543
1,544
1,545
1,546
1,547
1,147
1,548
1,328
1,549
1,550
1,29
1,6
1,551
1,552
1,553
1,554
1,555
1,556
1,557
1,558
1,559
1,560
1,561
1,562
1,329
1,14
1,563
1,332
1,374
1,564
1,565
1,566
1,567
1,159
1,568
1,569
1,570
1,571
1,20
1,572
1,573
1,574
1,575
1,576
1,577
1,578
1,579
2,536
2,537
2,581
2,711
2,539
2,326
2,542
2,141
2,716
2,547
2,718
2,548
2,328
2,1340
2,329
2,330
2,1341
2,749
2,374
2,566
2,1342
2,159
2,597
2,1343
2,20
2,574
2,601
2,603
2,575
2,342
2,579
3,4
3,6
3,15
3,20
3,1528
3,22
4,6
4,15
4,22
5,3826
5,12811
5,13959
5,1344
5,3679
5,9662
5,537
5,581
5,1346
5,13437
5,1347
5,1349
5,5759
5,540
5,543
5,13960
5,546
5,13438
5,3683
5,13961
5,11086
5,9
5,13962
5,1350
5,554
5,558
5,13963
5,13440
5,13333
5,560
5,590
5,591
5,563
5,564
5,5361
5,13964
5,569
5,13441
5,598
5,13442
5,13965
5,6089
5,13728
6,1345
6,558
6,15
6,17
6,338
6,20
6,1528
6,22
7,278
7,174
8,641
8,655
8,12
8,33
8,676
9,16507
9,10
9,1344
9,13962
10,1427
10,1090
11,2818
12,655
12,1054
12,676
13,14824
13,7605
14,10477
14,556
14,557
14,1344
14,323
14,9662
14,16985
14,546
14,543
14,559
14,1350
14,590
14,16986
14,16
14,159
14,18
14,570
14,19
14,338
14,596
14,599
14,600
14,20
14,14135
14,16987
14,16988
14,603
14,16856
14,16989
14,23
14,16983
14,4961
15,22
16,15427
16,323
16,3599
16,14860
17,18
17,207
17,779
17,16985
17,322
17,325
17,20
17,16987
18,332
18,779
18,547
18,19
18,17020
19,12382
19,41
19,325
19,337
20,556
20,331
20,3193
20,323
20,5759
20,322
20,543
20,216
23,323
23,15169
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
25,39
25,40
25,49
25,30
25,31
25,32
25,107
25,35
25,36
25,108
25,37
26,123
26,124
26,125
26,126
26,127
26,128
26,39
26,129
26,130
26,131
26,132
26,49
26,28
26,133
26,45
26,31
26,32
26,36
27,123
27,129
27,49
27,133
27,31
28,124
28,39
28,49
29,1344
29,39
29,14010
29,15771
29,15772
29,15679
29,14009
29,15773
29,15774
29,552
29,13431
29,10195
29,15775
29,159
30,308
30,39
30,40
30,318
30,525
30,31
31,32
31,313
31,49
32,39
32,40
32,168
32,1454
33,306
33,1009
33,207
33,607
33,11332
33,307
33,308
33,313
33,55
33,39
33,41
33,419
33,319
33,3589
33,430
33,432
34,10730
34,1542
35,102
35,105
35,39
35,40
35,107
36,124
36,125
36,39
36,5775
36,129
36,40
36,173
36,179
36,49
37,102
37,105
37,39
37,40
38,39
39,40
40,102
40,103
40,104
40,105
40,49
40,106
40,107
40,108
40,109
41,42
41,43
41,44
41,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,45
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,99
42,100
42,101
43,392
43,125
43,55
43,54
43,173
43,795
43,420
43,796
43,664
43,8018
43,437
43,439
43,1455
43,10664
43,1518
43,202
44,306
44,1009
44,1194
44,11330
44,16096
44,1444
44,660
44,1184
44,13578
44,1451
44,14776
44,15724
44,1445
44,13579
44,75
44,10935
44,13757
44,183
44,715
44,177
44,10949
44,15723
44,9465
44,1448
44,464
44,1447
44,620
44,621
44,1454
44,430
44,432
44,665
44,9389
44,13760
44,161
45,124
45,162
45,125
45,46
45,48
45,5775
45,54
45,129
45,782
45,1027
45,58
45,130
45,76
45,132
45,179
45,5842
45,196
45,197
45,199
45,200
46,386
46,387
46,388
46,389
46,390
46,391
46,392
46,350
46,393
46,394
46,273
46,395
46,396
46,124
46,397
46,162
46,274
46,398
46,399
46,400
46,275
46,401
46,276
46,402
46,403
46,404
46,405
46,406
46,407
46,408
46,409
46,163
46,410
46,352
46,411
46,412
46,353
46,51
46,413
46,414
46,308
46,415
46,354
46,416
46,417
46,125
46,132
46,322
46,48
46,325
46,55
46,319
46,418
46,61
46,419
46,420
46,117
46,118
46,120
46,357
46,421
46,422
46,67
46,231
46,423
46,424
46,361
46,363
46,425
46,194
46,426
46,177
46,366
46,178
46,74
46,367
46,427
46,368
46,428
46,429
46,75
46,76
46,77
46,430
46,431
46,79
46,80
46,432
46,433
46,434
46,435
46,436
46,241
46,437
46,438
46,439
46,440
46,441
46,442
46,321
46,443
46,444
46,445
46,90
46,339
46,93
46,446
46,380
46,190
46,447
46,383
46,101
47,448
47,306
47,390
47,449
47,450
47,451
47,395
47,399
47,400
47,401
47,409
47,163
47,352
47,353
47,413
47,414
47,308
47,452
47,354
47,453
47,416
47,132
47,322
47,319
47,215
47,454
47,357
47,455
47,421
47,261
47,423
47,424
47,456
47,457
47,425
47,194
47,426
47,366
47,74
47,367
47,458
47,459
47,368
47,428
47,460
47,461
47,462
47,463
47,75
47,464
47,76
47,465
47,466
47,467
47,468
47,469
47,470
47,471
47,472
47,473
47,474
47,80
47,475
47,476
47,477
47,478
47,479
47,480
47,481
47,482
47,483
47,484
47,485
47,486
47,373
47,487
47,488
47,489
47,490
47,441
47,491
47,492
47,493
47,494
47,495
47,90
47,92
47,496
47,93
47,497
47,498
47,446
47,341
47,499
47,97
47,189
47,190
47,500
47,501
47,272
47,502
47,383
47,385
47,503
48,386
48,387
48,306
48,391
48,350
48,124
48,162
48,399
48,401
48,407
48,504
48,409
48,163
48,410
48,505
48,354
48,506
48,507
48,50
48,508
48,164
48,125
48,355
48,509
48,510
48,191
48,511
48,512
48,513
48,52
48,514
48,515
48,132
48,322
48,325
48,53
48,55
48,319
48,214
48,418
48,61
48,516
48,517
48,419
48,255
48,420
48,118
48,120
48,357
48,518
48,519
48,520
48,521
48,231
48,365
48,194
48,366
48,522
48,74
48,428
48,523
48,524
48,525
48,75
48,76
48,370
48,526
48,77
48,430
48,432
48,433
48,436
48,527
48,241
48,437
48,438
48,439
48,440
48,441
48,528
48,185
48,442
48,321
48,375
48,334
48,335
48,444
48,529
48,187
48,93
48,530
48,341
48,531
48,532
48,533
48,382
48,534
48,249
48,101
49,313
50,397
50,162
50,276
50,645
50,163
50,126
50,313
50,191
50,53
50,56
50,59
50,278
50,280
50,319
