source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
1,562
1,3
1,338
1,339
1,288
1,563
1,221
1,139
1,564
1,565
1,141
1,566
1,7
1,567
1,343
1,568
1,569
1,570
1,571
1,572
1,573
1,574
1,152
1,575
1,345
1,576
1,577
1,31
1,578
1,579
1,580
1,581
1,582
1,583
1,584
1,585
1,586
1,587
1,588
1,589
1,590
1,346
1,16
1,591
1,592
1,349
1,392
1,593
1,594
1,595
1,164
1,596
1,597
1,598
1,599
1,22
1,600
1,601
1,602
1,603
1,604
1,605
1,606
1,607
2,338
2,341
2,19
2,353
2,25
3,563
3,564
3,609
3,748
3,566
3,343
3,569
3,146
3,755
3,574
3,757
3,575
3,345
3,1397
3,346
3,347
3,1057
3,1398
3,623
3,592
3,789
3,392
3,1399
3,164
3,629
3,1400
3,22
3,602
3,633
3,635
3,603
3,360
3,607
4,5
4,7
4,12
4,586
4,17
4,22
4,1594
4,24
5,7
5,17
5,24
6,4002
6,13621
6,14842
6,1401
6,3843
6,10352
6,564
6,609
6,1403
6,14259
6,1404
6,1406
6,6073
6,567
6,570
6,14843
6,573
6,14260
6,8
6,3847
6,14143
6,14844
6,11888
6,14845
6,1408
6,581
6,585
6,14846
6,14262
6,588
6,621
6,622
6,591
6,593
6,5679
6,14847
6,597
6,14263
6,630
6,14264
6,14848
6,6509
6,14553
7,1402
7,14837
7,12
7,585
7,586
7,17
7,19
7,355
7,22
7,1594
7,24
8,16651
8,11
8,1401
8,14845
8,616
9,288
9,181
10,676
10,690
10,14
10,37
10,711
11,1488
11,1140
13,2944
14,690
14,1106
14,711
15,15750
15,8258
16,11270
16,583
16,584
16,1401
16,339
16,10352
16,14908
16,573
16,570
16,587
16,1408
16,618
16,621
16,17833
16,18
16,164
16,20
16,598
16,21
16,355
16,628
16,631
16,632
16,22
16,15023
16,14909
16,16053
16,635
16,17702
16,17834
16,25
16,17832
16,5298
17,24
18,16340
18,339
18,3755
18,15780
19,20
19,212
19,817
19,14908
19,338
19,341
19,342
19,22
19,14909
20,349
20,817
20,574
20,618
20,21
20,17865
21,1596
21,45
21,341
21,354
22,583
22,348
22,3332
22,339
22,6073
22,338
22,570
22,221
22,618
25,339
25,16079
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
27,43
27,44
27,53
27,32
27,33
27,34
27,35
27,36
27,112
27,39
27,40
27,113
27,41
28,128
28,129
28,130
28,131
28,132
28,133
28,43
28,134
28,135
28,136
28,137
28,53
28,30
28,138
28,33
28,49
28,34
28,35
28,36
28,40
29,128
29,134
29,53
29,138
29,33
29,34
30,129
30,43
30,53
31,1401
31,43
31,14892
31,16639
31,16640
31,16555
31,14891
31,16641
31,16642
31,579
31,14254
31,10973
31,16643
31,164
31,1543
32,323
32,43
32,44
32,333
32,552
32,33
32,34
32,36
33,46
33,14545
33,1505
33,1506
33,1507
33,14584
33,188
33,59
33,43
33,1508
33,548
33,44
33,14510
33,53
33,14341
33,1515
33,34
33,35
34,35
34,328
34,53
35,43
35,44
35,173
35,1515
35,36
36,212
36,14340
36,43
36,53
37,321
37,1060
37,212
37,639
37,12135
37,322
37,323
37,328
37,59
37,43
37,45
37,437
37,334
37,3743
37,449
37,439
38,11518
38,1612
39,107
39,110
39,43
39,44
39,112
40,129
40,130
40,43
40,6091
40,134
40,44
40,180
40,185
40,53
41,107
41,110
41,43
41,44
42,43
43,44
44,107
44,108
44,109
44,110
44,53
44,111
44,112
44,113
44,114
45,46
45,47
45,48
45,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,70
46,71
46,72
46,73
46,74
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,49
46,82
46,83
46,84
46,85
46,86
46,87
46,88
46,89
46,90
46,91
46,92
46,93
46,94
46,95
46,96
46,97
46,98
46,99
46,100
46,101
46,102
46,103
46,104
46,105
46,106
47,410
47,130
47,59
47,58
47,180
47,835
47,438
47,837
47,699
47,8706
47,457
47,459
47,1516
47,11451
47,1583
47,207
48,321
48,1060
48,1248
48,12133
48,16965
48,1505
48,696
48,1238
48,14388
48,1512
48,15701
48,16598
48,1506
48,14389
48,81
48,11731
48,14584
48,188
48,753
48,183
48,11746
48,16597
48,10143
48,1509
48,484
48,1508
48,439
48,655
48,656
48,1515
48,449
48,700
48,10068
48,14587
48,166
49,129
49,167
49,130
49,50
49,52
49,6091
49,58
49,134
49,824
49,1078
49,62
49,135
49,82
49,137
49,185
49,6157
49,198
49,202
49,204
49,205
50,404
50,405
50,406
50,407
50,408
50,409
50,410
50,368
50,411
50,412
50,283
50,413
50,414
50,129
50,415
50,167
50,284
50,416
50,417
50,418
50,285
50,419
50,286
50,420
50,421
50,422
50,423
50,424
50,425
50,426
50,427
50,168
50,428
50,370
50,429
50,430
50,371
50,55
50,431
50,432
50,323
50,433
50,372
50,434
50,435
50,130
50,137
50,338
50,52
50,341
50,59
50,334
50,436
50,67
50,335
50,437
50,438
50,122
50,123
50,439
50,69
50,440
50,125
50,376
50,441
50,442
50,76
50,239
50,443
50,444
50,379
50,381
50,445
50,201
50,183
50,384
50,184
50,246
50,80
50,385
50,446
50,386
50,447
50,448
50,81
50,82
50,83
50,449
50,450
50,451
50,85
50,452
50,453
50,454
50,455
50,456
50,250
50,457
50,458
50,459
50,460
50,461
50,462
50,337
50,463
50,464
50,465
50,95
50,356
50,98
50,466
50,398
50,195
50,467
50,401
50,106
51,468
51,321
51,408
51,469
51,470
51,471
51,413
51,417
51,418
51,419
51,427
51,168
51,370
51,371
51,431
51,432
51,323
51,472
51,372
51,473
51,434
51,137
51,338
51,334
51,220
51,440
51,474
51,268
51,376
51,475
51,441
51,443
51,444
51,476
51,477
51,445
51,201
51,384
51,80
51,385
51,478
51,479
51,386
51,447
51,480
51,481
51,482
51,483
51,81
51,484
51,82
51,485
51,486
51,487
51,488
51,489
51,490
51,491
51,492
51,493
51,494
51,85
51,495
51,496
51,497
51,498
51,499
51,500
51,501
51,502
51,503
51,504
51,505
51,506
51,507
51,508
51,509
51,391
51,510
51,511
51,512
51,513
51,514
51,515
51,516
51,461
51,517
51,518
51,519
51,520
51,521
51,95
51,97
51,522
51,98
51,523
51,524
51,466
51,359
51,525
51,102
51,194
51,195
51,526
51,527
51,282
51,528
51,401
51,403
51,529
52,404
52,405
52,321
52,409
52,368
52,129
52,167
52,417
52,419
52,425
52,530
52,427
52,168
52,428
52,531
52,372
52,532
52,533
52,54
52,534
52,169
52,130
52,373
52,535
52,536
52,196
52,537
52,538
52,539
52,56
52,540
52,541
52,137
52,338
52,341
52,57
52,59
52,334
52,219
52,436
52,67
52,542
52,543
52,437
52,266
52,438
52,123
