source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
1,996
1,2
1,997
1,207
1,104
1,998
1,999
1,111
1,1000
1,1001
1,1002
1,253
1,1003
1,1004
1,1005
1,1006
1,1007
1,1008
1,1009
1,1010
1,12
1,1011
1,1012
1,1013
1,1014
1,1015
1,128
1,1016
1,1017
1,1018
1,17
1,1019
1,1020
1,1021
1,374
1,672
1,297
1,383
2,998
2,110
2,1000
2,329
2,330
2,1002
2,352
2,1010
2,1035
2,1013
2,128
2,397
2,1036
2,17
2,1021
2,1037
2,372
2,374
2,1038
2,383
3,4
3,17
3,19
4,19
5,3216
5,9199
5,10139
5,1056
5,998
5,9188
5,10140
5,1058
5,10141
5,4150
5,1003
5,10142
5,1004
5,4154
5,1007
5,10143
5,10144
5,10145
5,1042
5,1043
5,1011
5,3816
5,10146
5,1049
5,4432
5,10147
6,207
6,143
7,265
7,273
7,10
7,27
7,296
8,1120
8,761
9,2169
10,273
10,722
10,296
11,10846
11,5348
12,7386
12,1005
12,1006
12,1056
12,997
12,9188
12,13013
12,1042
12,13014
12,13
12,128
12,15
12,1017
12,16
12,4333
12,1048
12,1050
12,1051
12,17
12,10315
12,13015
12,13016
12,372
12,12850
12,13017
12,20
12,13011
12,3482
13,11329
13,997
14,15
14,165
14,393
14,13013
14,17
14,13015
15,1012
15,393
15,16
15,13058
16,8804
16,32
16,8803
17,1005
17,1044
17,2595
17,997
20,997
20,11131
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,30
22,31
22,25
22,26
22,84
22,28
23,94
23,95
23,96
23,97
23,98
23,99
23,30
23,100
23,101
23,102
23,103
23,25
23,26
24,94
24,100
24,25
25,26
25,231
26,30
26,31
26,137
27,224
27,675
27,165
27,239
27,7905
27,225
27,226
27,231
27,43
27,30
27,32
27,595
27,237
28,80
28,83
28,30
28,31
28,84
29,30
30,31
31,80
31,81
31,82
31,83
31,84
32,33
32,34
32,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,64
33,65
33,66
33,67
33,68
33,69
33,70
33,71
33,72
33,73
33,74
33,75
33,76
33,77
33,78
33,79
34,568
34,96
34,43
34,42
34,142
34,404
34,285
34,5801
34,602
34,604
34,1142
34,7947
34,1191
34,160
35,224
35,675
35,870
35,7904
35,12032
35,1134
35,282
35,845
35,9870
35,1140
35,11637
35,11635
35,1135
35,9871
35,60
35,7691
35,9999
35,146
35,325
35,147
35,7702
35,11634
35,6857
35,1138
35,725
35,1137
35,251
35,287
35,130
36,384
36,131
36,205
36,269
36,132
36,97
36,231
36,40
36,153
36,44
36,47
36,207
36,209
36,48
36,237
36,385
36,93
36,52
36,386
36,387
36,54
36,56
36,388
36,57
36,389
36,390
36,391
36,392
36,393
36,394
36,59
36,395
36,60
36,62
36,64
36,396
36,149
36,397
36,398
36,71
36,399
37,562
37,563
37,564
37,565
37,566
37,567
37,568
37,412
37,569
37,570
37,202
37,571
37,572
37,95
37,384
37,131
37,203
37,573
37,574
37,575
37,204
37,576
37,205
37,577
37,578
37,579
37,580
37,581
37,582
37,583
37,584
37,132
37,585
37,413
37,586
37,587
37,414
37,38
37,588
37,589
37,226
37,590
37,415
37,591
37,592
37,96
37,103
37,40
37,43
37,237
37,418
37,593
37,93
37,594
37,53
37,595
37,54
37,389
37,422
37,156
37,395
37,423
37,596
37,147
37,60
37,61
37,62
37,597
37,598
37,64
37,599
37,600
37,601
37,180
37,602
37,603
37,604
37,181
37,605
37,606
37,607
37,70
37,71
37,608
37,434
37,609
37,437
37,79
38,202
38,572
38,131
38,837
38,269
38,132
38,585
38,103
38,153
38,207
38,230
38,234
38,235
38,48
38,237
38,838
38,49
38,688
38,839
38,52
38,57
38,389
38,306
38,390
38,307
38,840
38,841
38,308
38,842
38,394
38,281
38,146
38,147
38,60
38,599
38,600
38,843
38,65
38,693
38,288
38,149
38,741
38,71
38,844
38,696
39,676
39,224
39,566
39,674
39,648
39,855
39,571
39,574
39,575
39,576
39,584
39,132
39,413
39,414
39,588
39,589
39,226
39,686
39,415
39,856
39,591
39,103
39,237
39,677
39,418
39,857
39,193
39,593
39,810
39,422
39,156
39,395
39,652
39,858
39,423
39,738
39,60
39,725
39,61
39,62
39,726
39,859
39,860
39,861
39,862
39,727
39,656
39,797
39,693
39,812
39,426
39,806
39,863
39,864
39,853
39,782
39,728
39,852
39,809
39,694
39,70
39,71
39,865
39,608
39,662
39,735
39,75
39,866
39,867
39,437
39,439
39,868
40,562
40,563
40,224
40,567
40,412
40,95
40,131
40,574
40,576
40,582
40,896
40,584
40,132
40,585
40,553
40,415
40,705
40,897
40,554
40,133
40,96
40,416
40,898
40,899
40,153
40,706
40,440
40,811
40,41
40,441
40,263
40,103
40,43
40,48
40,237
40,190
40,900
40,901
40,418
40,902
40,903
40,594
40,813
40,595
40,54
40,422
40,904
40,156
40,800
40,346
40,60
40,61
40,62
40,905
40,64
40,601
40,180
40,602
40,603
40,604
40,181
40,906
40,605
40,360
40,149
40,427
40,428
40,429
40,606
40,907
40,151
40,71
40,908
40,662
40,909
40,910
40,436
40,646
40,79
41,131
41,574
41,576
41,584
41,132
41,413
41,415
41,591
41,424
41,395
41,858
41,737
41,739
41,991
42,563
42,568
42,95
42,96
42,100
42,103
42,155
42,71
42,157
42,159
42,160
43,131
43,132
43,1134
43,386
43,1135
43,1136
43,101
43,135
43,137
43,142
43,53
43,904
43,1137
43,1138
43,604
43,157
44,1139
44,202
44,95
44,590
44,96
44,153
44,97
44,98
44,50
44,1140
44,57
44,99
44,1141
44,389
44,138
44,101
44,47
44,207
44,209
44,135
44,93
44,178
44,55
44,56
44,388
44,980
44,393
44,59
44,61
44,62
44,149
44,983
44,1142
44,1143
44,606
44,849
44,71
44,672
44,77
45,202
45,96
45,101
45,103
45,208
45,209
45,135
45,137
45,53
45,62
45,128
45,158
45,152
46,96
46,100
46,101
46,208
46,209
46,135
46,137
46,53
46,62
46,128
46,157
46,160
47,202
47,153
47,389
47,101
47,103
47,207
47,209
47,135
47,237
47,93
47,55
47,388
47,980
47,1144
47,393
47,394
47,59
47,156
47,61
47,62
47,64
47,149
47,983
47,741
47,1049
47,1143
47,151
47,71
47,844
47,77
47,1145
48,572
48,131
48,837
48,269
48,1193
48,839
48,52
48,103
48,237
48,51
48,1194
48,71
48,78
49,202
49,572
49,591
49,7703
49,11116
49,695
50,674
50,587
50,496
50,844
51,11619
51,160
52,572
52,131
52,837
52,269
52,1193
52,153
52,389
52,839
52,599
52,1194
52,71
53,563
53,95
53,131
53,203
53,204
53,206
53,96
53,168
53,97
53,98
53,386
53,99
53,100
53,134
53,208
53,209
53,101
53,1008
53,1687
53,2499
54,704
54,567
