node,community
0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,12
28,10
29,10
30,10
31,10
32,12
33,10
34,3
35,10
36,10
37,10
38,18
39,10
40,16
41,10
42,10
43,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,11
55,1
56,10
57,10
58,10
59,10
60,10
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,10
77,16
78,10
79,10
80,10
81,19
82,10
83,12
84,12
85,10
86,10
87,10
88,10
89,10
90,10
91,5
92,5
93,10
94,10
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,16
103,10
104,10
105,10
106,10
107,10
108,10
109,10
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,10
118,10
119,10
120,10
121,10
122,10
123,10
124,10
125,10
126,10
127,10
128,10
129,12
130,10
131,10
132,10
133,10
134,10
135,10
136,16
137,10
138,10
139,10
140,10
141,10
142,10
143,3
144,6
145,10
146,10
147,10
148,9
149,10
150,10
151,10
152,10
153,10
154,10
155,10
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
164,10
165,12
166,12
167,10
168,10
169,10
170,10
171,10
172,12
173,10
174,10
175,10
176,10
177,10
178,10
179,13
180,13
181,10
182,10
183,10
184,10
185,3
186,3
187,10
188,10
189,13
190,10
191,10
192,10
193,12
194,12
195,10
196,10
197,10
198,10
199,10
200,10
201,10
202,10
203,10
204,3
205,10
206,10
207,10
208,10
209,10
210,10
211,10
212,10
213,10
214,10
215,10
216,10
217,10
218,10
219,10
220,10
221,10
222,20
223,16
224,10
225,10
226,3
227,19
228,19
229,19
230,16
231,11
232,5
233,10
234,10
235,10
236,5
237,5
238,10
239,16
240,11
241,19
242,10
243,12
244,10
245,3
246,12
247,10
248,10
249,6
250,3
251,6
252,6
253,10
254,10
255,10
256,1
257,1
258,3
259,1
260,10
261,3
262,19
263,3
264,3
265,12
266,3
267,12
268,10
269,3
270,3
271,3
272,1
273,10
274,10
275,3
276,3
277,10
278,1
279,10
280,10
281,10
282,10
283,10
284,12
285,10
286,12
287,5
288,5
289,4
290,4
291,10
292,10
293,12
294,12
295,10
296,10
297,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
306,10
307,10
308,12
309,10
310,10
311,10
312,10
313,19
