source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
1,163
1,112
1,4714
1,4715
1,268
1,145
1,4716
1,13
1,4717
1,4718
1,126
1,128
1,4719
1,135
2,266
3,613
3,413
4,1527
5,56
5,12
6,5080
6,2233
7,3710
7,6928
7,6929
7,7157
7,7169
7,8
7,268
7,10
7,6744
7,11
7,7170
7,6932
7,6933
7,6797
7,13
7,4772
7,7171
7,7172
7,126
7,6977
7,7173
7,16
7,7165
7,4358
8,6981
9,10
9,155
9,13
9,7171
10,5439
10,11
10,7207
11,7569
11,7568
12,388
13,6928
13,7206
13,907
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,39
18,136
18,63
18,137
18,69
18,64
18,40
18,22
18,138
18,139
18,140
18,141
18,26
18,142
18,143
18,144
18,27
18,145
18,146
18,32
19,271
19,272
19,273
19,274
19,275
19,276
19,277
19,154
19,278
19,279
19,280
19,281
19,282
19,156
19,136
19,63
19,283
19,284
19,285
19,286
19,287
19,288
19,137
19,289
19,290
19,291
19,292
19,293
19,294
19,295
19,296
19,64
19,297
19,157
19,298
19,299
19,158
19,20
19,300
19,301
19,50
19,302
19,159
19,303
19,304
19,160
19,22
19,140
19,305
19,27
19,306
19,307
19,308
19,309
19,310
19,311
19,312
19,313
19,31
19,32
19,314
19,175
19,315
19,39
20,280
20,282
20,63
20,450
20,69
20,64
20,297
20,138
20,140
20,26
20,92
20,27
20,76
20,399
20,32
21,364
21,41
21,275
21,362
21,347
21,464
21,281
21,285
21,286
21,288
21,296
21,64
21,157
21,158
21,300
21,301
21,50
21,371
21,159
21,465
21,303
21,27
21,466
21,390
21,351
21,439
21,467
21,468
21,427
21,441
21,31
21,32
21,314
21,353
21,397
21,36
21,177
21,469
22,271
22,272
22,41
22,276
22,154
22,156
22,63
22,285
22,288
22,294
22,487
22,296
22,64
22,297
22,257
22,159
22,381
22,488
22,258
22,264
22,160
22,161
22,489
22,490
22,138
22,382
22,178
22,442
22,23
22,179
22,65
22,491
22,436
22,108
22,27
22,306
22,307
22,308
22,309
22,310
22,311
22,169
22,170
22,171
22,312
22,492
22,269
22,32
22,493
22,353
22,494
22,495
22,345
22,39
23,63
23,285
23,288
23,296
23,64
23,157
23,159
23,303
23,166
23,550
24,362
24,299
25,5724
25,461
26,280
26,156
26,137
26,299
26,302
26,140
26,393
26,359
27,41
27,276
27,362
27,156
27,136
27,47
27,298
27,299
27,160
27,138
27,53
27,139
27,577
27,265
27,144
27,433
27,40
27,54
28,547
28,299
29,506
29,507
29,1946
29,537
29,2211
29,534
29,138
29,3093
29,500
29,499
29,30
30,1965
30,2211
30,500
31,467
31,3605
31,441
31,138
32,467
32,458
32,455
32,41
32,282
32,63
32,285
32,543
32,540
32,1254
32,296
32,157
32,1260
32,300
32,542
32,302
32,160
32,161
32,490
32,138
32,75
32,7230
32,143
32,265
32,168
32,92
32,76
32,65
32,269
32,7678
33,34
33,160
33,138
34,458
34,490
35,156
36,362
37,63
37,140
39,7534
39,5552
39,2392
39,1660
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,62
41,43
41,47
41,48
41,50
41,51
41,52
41,53
41,63
41,64
41,65
41,66
41,54
41,67
41,68
41,69
41,70
41,71
41,72
41,73
41,74
41,75
41,76
41,77
41,78
41,79
41,80
41,56
41,81
41,82
41,83
41,84
41,57
41,58
41,59
41,61
41,85
41,86
41,87
41,88
42,54
42,76
42,56
43,48
43,65
43,72
43,89
43,85
44,89
44,90
45,53
45,65
45,54
45,76
45,78
45,91
45,56
45,88
46,92
46,93
46,88
47,51
47,53
47,65
47,66
47,54
47,78
47,85
47,88
48,94
48,68
48,95
48,96
48,79
48,97
48,98
48,99
49,85
49,88
50,67
50,54
50,100
50,101
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,56
50,116
50,117
50,118
50,119
50,120
50,59
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,62
50,129
50,130
50,131
50,132
50,88
50,133
50,134
50,135
51,65
51,54
51,88
52,63
53,54
53,57
53,58
53,88
54,156
54,1672
54,515
54,1673
54,1643
54,65
54,593
54,57
54,58
54,224
55,6989
56,363
56,155
56,3521
57,58
57,312
57,509
57,510
57,284
57,579
57,1672
58,277
58,509
58,510
58,156
58,136
58,284
58,579
58,1672
58,6322
58,144
58,65
59,7423
59,7164
60,151
60,915
60,210
60,228
60,241
60,1161
60,219
60,316
60,212
60,1490
60,70
60,66
60,907
60,224
60,227
61,551
61,5727
61,6581
62,6955
62,363
62,553
62,6050
62,471
62,3520
62,3521
62,6769
62,7201
62,2405
62,5323
62,3079
63,150
63,151
63,152
63,153
63,154
63,155
63,156
63,157
63,158
63,159
63,160
63,161
63,138
63,162
63,163
63,140
63,141
63,164
63,143
63,165
63,166
63,110
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,174
63,175
63,176
63,177
64,271
64,156
64,159
64,138
64,162
64,141
64,165
64,168
64,174
65,276
65,526
65,509
65,510
65,511
65,513
65,294
65,297
65,551
65,312
65,552
66,271
66,509
66,510
66,511
66,1065
66,513
66,579
66,1286
66,1583
66,1287
66,586
66,316
66,583
66,306
66,224
66,227
67,1841
67,1842
67,1843
67,1844
68,94
69,271
69,276
69,138
69,140
69,141
69,545
70,1622
70,900
70,901
70,843
70,1611
70,1212
70,1169
70,1170
70,229
70,228
70,1216
70,3011
70,1248
70,1490
70,1498
70,224
70,4802
70,227
70,135
71,5380
71,5588
71,120
71,90
71,4647
73,1641
73,91
73,88
75,6224
76,282
76,450
76,374
79,551
79,5727
79,337
79,1866
79,4278
79,2686
79,5730
79,752
79,5732
79,5733
79,4002
79,2098
81,6224
82,5118
83,277
87,271
87,541
87,294
87,1536
87,316
87,581
87,1267
87,1492
87,1041
89,289
89,451
89,453
89,370
90,5346
91,6070
91,5321
92,280
92,96
92,302
92,399
93,1672
94,1887
94,3545
94,1948
94,3546
94,1866
94,3547
94,3548
94,2992
94,3549
94,2686
94,3550
94,3551
94,1883
94,1867
94,3552
94,3553
94,3554
94,3555
95,274
95,160
95,491
95,3547
95,5740
95,5729
96,6126
96,1414
96,6143
96,6144
97,5729
97,5731
97,2098
100,485
100,553
100,1841
100,1842
100,5384
100,472
100,1843
100,1844
100,431
100,5573
100,298
100,333
100,557
100,6105
100,1850
100,108
100,109
100,6128
100,475
100,6129
100,6130
100,3247
100,4851
100,6131
100,120
100,4749
100,129
100,4750
100,5186
101,102
101,6556
101,103
101,104
101,105
101,107
101,123
102,103
102,105
102,107
102,123
103,104
103,105
103,107
103,123
104,6556
104,105
104,107
105,106
105,107
107,6556
108,305
