node,community
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,22
10,5
11,5
12,22
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,9
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,22
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,22
81,5
82,5
83,5
84,18
85,22
86,5
87,5
88,5
89,5
90,0
91,0
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,22
109,5
110,5
111,5
112,0
113,5
114,5
115,18
116,5
117,9
118,10
119,5
120,9
121,5
122,9
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,18
138,5
139,21
140,18
141,21
142,5
143,5
144,5
145,5
146,5
147,5
148,18
149,5
150,5
151,5
152,5
153,18
154,5
155,5
156,18
157,18
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,22
170,5
171,5
172,5
173,15
174,5
175,5
176,15
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,22
189,5
190,5
191,5
192,5
193,5
194,22
195,9
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,22
209,0
210,22
211,5
212,22
213,22
214,22
215,22
216,22
217,5
218,5
219,22
220,22
221,22
222,22
223,5
224,5
225,5
226,5
227,5
228,7
229,22
230,7
231,9
232,7
233,3
234,3
235,22
236,22
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,22
245,5
246,9
247,9
248,5
249,22
250,5
251,5
252,3
253,5
254,9
255,9
256,3
257,5
258,15
259,22
260,15
261,5
262,5
263,5
264,18
265,5
266,15
267,5
268,5
269,15
270,5
271,5
272,22
273,5
274,22
275,22
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,15
288,18
289,18
290,5
291,15
292,5
293,22
294,22
295,15
296,3
297,22
298,15
299,9
300,22
301,5
302,22
303,9
304,21
305,22
306,15
307,15
308,9
309,18
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,9
319,9
320,5
321,5
322,5
323,5
324,22
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,9
345,5
346,5
347,5
348,5
349,5
350,5
351,0
352,22
353,22
354,3
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,21
386,5
387,5
388,5
389,5
390,5
391,22
392,0
393,5
394,22
395,5
396,22
397,5
398,5
399,18
400,5
401,5
402,5
403,22
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,22
413,5
414,5
415,22
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,22
424,22
425,5
426,22
427,5
428,3
429,5
430,5
431,5
432,5
433,3
434,5
435,18
436,22
437,0
438,5
439,22
440,5
441,5
442,22
443,9
444,5
445,9
446,18
447,5
448,5
449,0
450,22
451,5
452,5
453,22
454,5
455,5
456,5
457,18
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,18
483,5
484,5
485,5
486,5
487,18
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,21
508,5
509,0
510,5
511,0
512,0
513,22
514,22
515,0
516,0
517,5
518,22
519,0
520,5
521,0
522,22
523,22
524,22
525,0
526,9
527,5
528,9
529,5
530,22
531,18
532,5
533,0
534,22
535,5
536,5
537,9
538,5
539,5
540,9
541,5
542,20
543,22
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
