source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,1928
1,6
1,11
1,12
1,1929
1,534
2,2059
2,698
3,7
3,8
3,989
3,10
3,12
3,1459
3,15
4,488
4,989
4,2067
4,10
4,18
4,2068
5,1250
5,45
5,1796
5,487
5,539
5,999
5,1797
5,777
5,986
5,1799
5,1196
5,267
6,523
6,1928
6,11
6,12
6,1929
6,1195
6,534
7,1000
7,8
7,2084
8,536
8,523
8,102
8,1461
8,1459
8,2085
9,2043
9,1193
9,1244
9,11
9,1194
9,1196
10,1451
10,2067
10,12
10,1459
10,18
11,1250
11,2087
11,2043
11,541
11,525
11,1102
11,1091
11,1193
11,1192
11,28
11,1942
11,1105
11,1194
11,484
11,542
11,12
11,2089
12,2087
12,2957
12,1928
12,463
12,2057
12,1114
12,532
12,2022
12,2077
12,1782
12,527
12,484
12,1793
12,2155
12,1785
12,481
12,486
14,263
14,266
14,267
17,2785
17,3073
17,2123
18,1451
18,488
19,20
20,1102
21,22
21,23
21,24
21,25
21,26
22,2752
23,2996
23,2997
23,1126
23,471
23,1177
24,992
25,1126
26,2752
27,28
27,29
27,30
27,31
27,32
27,33
27,34
28,1563
28,738
28,739
28,735
28,743
28,775
28,751
28,754
28,756
28,768
28,103
29,257
30,31
30,3065
31,771
32,2396
33,1563
33,738
33,1564
34,2646
34,3119
34,523
34,3118
34,3120
35,36
35,37
35,38
35,39
35,40
35,41
35,42
36,43
36,44
36,45
36,46
36,47
37,48
37,38
37,41
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,60
37,61
37,62
38,63
38,41
38,42
38,51
38,55
38,59
38,61
38,64
38,65
40,66
40,67
40,42
40,68
41,44
41,69
41,49
41,70
41,63
41,64
42,71
42,72
42,73
42,74
42,75
42,76
42,67
42,77
42,78
42,79
42,80
42,68
43,81
43,69
43,82
43,51
43,83
43,55
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,61
43,92
43,93
43,62
43,94
44,69
44,51
44,95
44,96
44,62
46,69
46,1682
46,87
46,102
46,901
46,2341
47,680
47,2877
48,97
48,98
49,105
49,106
49,71
49,70
49,107
49,55
49,108
49,109
49,61
49,92
49,110
49,111
49,112
50,82
50,570
50,607
50,608
50,609
50,610
50,611
50,612
50,613
50,614
50,615
50,616
50,617
51,162
51,1256
51,1015
51,100
51,1257
51,163
51,313
51,1231
51,311
51,164
51,69
51,1258
51,1259
51,1260
51,567
51,568
51,1227
51,101
51,1016
51,121
51,1261
51,629
51,576
51,412
51,869
51,870
51,632
51,81
51,474
51,842
51,1105
51,79
51,291
51,1262
51,1263
51,152
51,86
51,58
51,130
51,88
51,134
51,1264
51,91
51,499
51,407
51,139
51,1265
51,1266
51,501
51,1267
51,94
53,1013
53,1257
53,79
53,1204
53,99
53,2162
53,363
53,91
53,2163
54,1013
54,2199
54,443
54,1145
55,105
55,106
55,69
55,860
55,121
55,70
55,125
55,2258
56,636
56,1166
56,1099
56,1318
57,1826
57,1565
57,60
57,2439
57,62
57,1693
58,1259
58,1227
58,121
58,79
58,629
58,632
58,87
58,1823
58,1071
59,2870
59,88
59,91
59,1022
60,380
60,1426
60,1166
60,1099
60,1127
60,1096
60,742
60,1612
60,735
60,1429
60,1448
60,740
60,354
60,1141
60,187
60,179
60,180
61,69
61,92
61,90
61,62
62,928
63,99
63,100
63,101
63,102
64,567
64,568
64,579
64,578
64,569
64,570
64,113
64,571
65,76
65,67
65,77
66,68
67,74
67,75
67,76
67,80
67,68
67,103
68,1015
68,1259
68,2173
68,476
69,81
69,101
69,86
69,87
69,92
69,104
69,96
69,94
70,105
70,113
70,114
70,115
70,109
70,116
70,111
70,112
71,117
71,118
71,119
71,120
71,107
71,121
71,122
71,123
71,124
71,125
71,126
71,109
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,134
71,135
71,136
71,137
71,138
71,139
71,140
71,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
73,150
73,151
73,79
73,152
74,80
75,153
75,154
75,155
76,77
76,156
79,742
79,80
79,572
79,88
79,148
79,1264
79,91
79,103
79,1267
80,2671
81,162
81,163
81,164
81,86
81,94
82,679
82,680
82,643
82,645
82,681
83,1256
83,1695
83,860
83,411
83,1694
83,412
83,1263
83,1697
83,85
83,775
83,1701
83,1696
83,92
83,1521
83,93
84,117
84,2335
84,1227
84,719
84,735
84,1262
84,1923
84,187
84,1070
84,2174
84,1071
84,1069
84,2336
84,2337
84,172
84,212
85,1256
85,414
85,1695
85,1697
85,92
86,121
86,895
86,775
86,87
87,102
88,1014
88,640
88,2870
88,2871
88,596
88,345
88,152
88,474
89,567
89,568
89,121
89,576
89,578
89,569
89,570
89,113
89,571
89,572
90,203
90,629
90,693
90,2815
91,1015
91,215
91,1014
91,1258
91,1259
91,899
91,1227
91,2173
91,1017
91,1827
91,2642
91,476
91,688
91,1071
91,474
93,860
94,121
94,1658
95,2066
95,1164
95,470
95,989
96,568
96,571
97,514
97,1920
98,629
99,121
99,2164
100,899
100,101
100,102
100,130
100,2049
100,2164
101,162
101,2175
101,102
101,1927
101,103
101,2177
102,162
102,2144
102,130
103,2004
103,1618
103,2866
103,738
103,145
103,1820
103,2867
103,742
103,1995
103,735
103,2865
103,2175
103,740
103,2169
103,2548
103,2164
103,1184
103,3187
105,109
105,140
106,165
106,107
106,166
106,167
106,109
106,168
106,127
106,169
106,110
106,170
106,112
106,140
106,171
107,559
107,878
107,879
107,166
107,858
107,860
107,121
107,861
107,122
107,167
107,869
107,870
107,855
107,845
107,846
107,847
107,120
109,893
109,878
109,903
109,166
109,2818
109,121
109,2819
109,168
109,167
109,127
109,1858
109,855
109,125
109,846
109,775
110,1224
110,1017
110,167
110,3133
110,112
111,629
111,114
111,3156
112,165
112,166
112,167
112,431
113,567
113,568
113,569
113,570
113,571
113,572
113,573
115,874
116,2465
117,172
118,173
118,174
118,175
119,176
119,177
119,178
120,844
120,845
120,846
120,847
120,848
120,849
120,850
120,851
120,852
120,853
121,893
121,847
121,849
121,855
121,869
121,870
121,871
121,123
121,872
121,894
121,125
121,187
121,775
121,895
121,130
121,134
121,864
121,138
121,139
121,865
121,896
121,866
121,873
121,141
122,858
122,847
122,851
122,853
122,876
122,877
122,775
122,888
122,884
122,141
123,898
123,899
123,860
123,871
123,849
123,133
123,134
123,900
124,1859
124,1857
124,1858
124,859
125,775
125,1696
125,896
128,1859
128,168
128,1863
129,700
129,2667
130,162
130,869
130,870
130,2934
130,1828
131,878
131,711
132,2904
132,3029
132,883
132,137
132,3030
133,134
134,845
134,871
134,873
135,2770
135,136
136,1727
136,2770
137,3029
137,3030
138,878
138,844
138,858
138,869
138,870
138,855
138,845
138,846
138,847
138,848
138,905
138,851
138,1857
139,869
139,870
139,895
139,849
141,858
141,888
141,882
141,873
143,698
144,724
144,723
144,581
