source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
2,6
2,7
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,13
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
3,5
3,6
3,7
3,63
3,65
3,67
3,70
3,71
3,72
3,13
3,74
3,76
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,86
3,87
4,90
4,91
4,12
4,92
4,93
4,34
4,76
4,55
4,56
5,94
5,95
5,96
5,97
5,6
5,9
5,98
5,99
5,70
5,71
5,13
5,75
5,100
5,78
5,79
5,101
5,81
5,82
5,102
5,83
5,103
5,84
5,87
6,9
6,70
6,71
6,73
6,13
6,74
6,100
6,78
6,79
6,101
6,81
6,82
6,102
6,83
6,84
6,85
6,87
6,88
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,9
7,63
7,91
7,114
7,115
7,70
7,116
7,72
7,73
7,13
7,74
7,75
7,77
7,117
7,79
7,80
7,102
7,84
7,85
7,118
7,87
8,119
8,120
8,121
8,122
8,14
8,123
8,124
8,10
8,11
8,125
8,126
8,127
8,128
8,129
8,18
8,130
8,131
8,132
8,133
8,12
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,38
8,148
8,149
8,150
8,151
8,152
8,42
8,153
8,49
8,50
8,51
8,53
8,154
8,155
8,156
8,157
8,158
8,57
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
9,90
9,170
9,62
9,63
9,68
9,70
9,73
9,74
9,77
9,79
9,85
10,125
10,11
10,131
10,12
10,142
10,148
10,42
10,43
10,46
10,48
10,49
10,50
10,51
10,53
10,54
10,55
10,156
10,61
11,122
11,15
11,16
11,126
11,127
11,128
11,131
11,12
11,171
11,172
11,37
11,148
11,42
11,43
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,173
11,156
11,157
11,56
11,174
11,58
11,175
11,161
11,61
12,757
12,131
12,391
12,674
12,119
12,678
12,690
12,692
12,1792
12,1151
12,1724
12,1975
12,2440
12,120
12,121
12,122
12,1976
12,1139
12,26778
12,640
12,123
12,1124
12,750
12,911
12,711
12,1125
12,186
12,752
12,188
12,758
12,753
12,125
12,696
12,759
12,141
12,1152
12,126
12,751
12,127
12,128
12,130
12,938
12,1016
12,444
12,1128
12,760
12,129
12,197
12,1153
12,139
12,225
12,144
12,148
12,1036
12,234
12,6918
12,1155
12,156
12,26779
12,162
12,855
13,2562
13,326
13,2444
13,70
13,74
13,75
13,73
14,909
14,17
14,123
14,525
14,910
14,911
14,912
14,408
14,283
14,129
14,18
14,913
14,914
14,132
14,915
14,916
14,287
14,917
14,918
14,289
14,919
14,134
14,22
14,920
14,921
14,922
14,923
14,924
14,925
14,23
14,299
14,136
14,65
14,926
14,300
14,24
14,25
14,26
14,927
14,928
14,929
14,930
14,931
14,932
14,933
14,934
14,935
14,936
14,937
14,938
14,939
14,940
14,941
14,144
14,942
14,943
14,466
14,944
14,945
14,946
14,947
14,145
14,146
14,948
14,949
14,950
14,951
14,952
14,953
14,31
14,954
14,955
14,956
14,957
14,958
14,147
14,36
14,959
14,960
14,37
14,38
14,961
14,962
14,39
14,963
14,964
14,149
14,965
14,151
14,651
14,966
14,967
14,42
14,43
14,968
14,969
14,970
14,971
14,48
14,972
14,973
14,316
14,974
14,975
14,976
14,977
14,978
14,57
14,979
14,980
14,58
14,981
14,982
14,983
14,984
14,985
14,986
14,987
14,988
14,989
14,990
14,991
15,16
15,18
15,22
15,25
15,30
15,949
15,37
15,38
15,1121
15,40
15,41
15,47
15,57
15,1122
15,60
16,22
16,1123
16,1121
16,40
16,41
16,47
16,49
16,55
16,60
17,910
17,911
17,912
17,624
17,1142
17,1143
17,18
17,998
17,2197
17,1144
17,2198
17,287
17,2199
17,1266
17,919
17,134
17,922
17,925
17,294
17,23
17,136
17,300
17,24
17,26
17,1278
17,1280
17,929
17,937
17,939
17,141
17,1016
17,1702
17,143
17,144
17,145
17,146
17,1025
17,2200
17,31
17,958
17,1325
17,2201
17,147
17,38
17,2202
17,1033
17,963
17,2203
17,1036
17,149
17,1038
17,1039
17,650
17,651
17,967
17,42
17,1043
17,2204
17,2205
17,316
17,1051
17,2206
17,57
17,982
17,1055
17,1057
17,984
17,985
17,164
17,2207
17,991
17,2208
18,6357
18,107
18,7966
18,6007
18,123
18,323
18,111
18,2762
18,326
18,407
18,7975
18,8724
18,11131
18,22
18,408
18,919
18,2211
18,998
18,508
18,30
18,480
18,926
18,2198
18,938
18,438
18,2220
18,25
18,430
18,426
18,3176
18,445
18,1027
18,147
18,158
18,1050
18,1053
19,3037
19,1526
19,26458
19,19429
19,6177
19,26459
19,26460
19,7839
19,26461
19,7840
19,2209
19,21
19,26462
19,123
19,26463
19,7843
19,19470
19,20106
19,26464
19,7857
19,26465
19,7844
19,10207
19,19471
19,10208
19,915
19,26466
19,24772
19,26467
19,18565
19,26468
19,11319
19,430
19,23
19,26
19,561
19,8291
19,31
19,20114
19,26469
19,39
19,40
19,45
19,26470
19,8292
19,316
19,26301
19,26471
19,26472
19,6741
19,26377
19,26473
19,60
19,11873
19,6748
19,7849
20,525
20,1623
20,1624
20,217
20,343
20,463
21,8320
21,7839
21,26461
21,2209
21,911
21,4760
21,540
21,7857
21,129
21,7762
21,11076
21,998
21,131
21,918
21,2212
21,2213
21,20106
21,2214
21,920
21,923
21,26297
21,20107
21,26251
21,928
21,7763
21,26782
21,26783
21,2216
21,2635
21,27
21,7764
21,7905
21,936
21,938
21,941
21,26092
21,26784
21,26785
21,945
21,946
21,26257
21,948
21,18651
21,20111
21,952
21,26781
21,19948
21,2221
21,26786
21,20113
21,956
21,10061
21,26787
21,1031
21,6667
21,1032
21,45
21,26788
21,26789
21,10639
21,8719
21,26472
21,975
21,20118
21,1052
21,20119
21,58
21,11178
21,6670
21,14288
22,2210
22,2634
22,23
22,25
22,26
22,143
22,30
22,949
22,952
22,172
22,959
22,37
22,38
22,26791
22,1121
22,40
22,41
22,42
22,47
22,50
22,158
22,57
22,1122
22,60
22,26870
23,294
23,295
23,2473
23,123
23,289
23,885
23,1003
23,1266
23,65
23,2211
23,910
23,134
23,26793
23,136
23,999
23,126
23,287
23,1009
23,926
23,925
23,300
23,918
23,24
23,25
23,26
23,26792
23,22419
23,1542
23,630
23,631
23,12796
23,2000
