node,community
0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,13
13,9
14,0
15,9
16,9
17,9
18,7
19,9
20,26
21,7
22,9
23,9
24,26
25,9
26,9
27,20
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,10
37,9
38,21
39,9
40,9
41,9
42,9
43,13
44,9
45,1
46,9
47,9
48,9
49,9
50,20
51,9
52,9
53,9
54,9
55,9
56,9
57,20
58,1
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,20
70,9
71,9
72,9
73,1
74,9
75,9
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,9
84,9
85,9
86,9
87,9
88,9
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,20
99,9
100,13
101,9
102,9
103,9
104,1
105,10
106,10
107,21
108,21
109,21
110,9
111,9
112,9
113,9
114,9
115,9
116,9
117,9
118,1
119,1
120,10
121,26
122,10
123,1
124,1
125,1
126,10
127,1
128,13
129,1
130,10
131,1
132,1
133,20
134,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,20
145,20
146,20
147,20
148,13
149,20
150,28
151,20
152,13
153,13
154,13
155,20
156,20
157,20
158,13
159,9
160,20
161,13
162,13
163,13
164,20
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,20
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,20
189,20
190,20
191,20
192,20
193,20
194,20
195,20
196,1
197,10
198,10
199,20
200,20
201,20
202,20
203,20
204,20
205,13
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,8
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,1
234,13
235,7
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,26
245,13
246,13
247,8
248,13
249,13
250,13
251,13
252,13
253,1
254,26
255,26
256,26
257,10
258,13
259,13
260,9
261,20
262,20
263,20
264,20
265,20
266,10
267,10
268,10
269,1
270,20
271,20
272,26
273,20
274,19
275,10
276,20
277,20
278,26
279,10
280,1
281,20
282,20
283,29
284,20
285,24
286,20
287,20
288,1
289,1
290,1
291,1
