node,community
0,1
1,1
2,23
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,23
12,22
13,8
14,8
15,23
16,23
17,23
18,23
19,23
20,23
21,23
22,8
23,23
24,8
25,14
26,22
27,14
28,8
29,23
30,23
31,23
32,23
33,23
34,23
35,23
36,23
37,20
38,23
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,14
50,14
51,14
52,19
53,19
54,14
55,23
56,14
57,14
58,14
59,14
60,14
61,22
62,23
63,22
64,22
65,0
66,22
67,23
68,22
69,14
70,14
71,1
72,14
73,14
74,14
75,13
76,14
77,14
78,14
79,14
80,14
81,14
82,14
83,14
84,14
85,14
86,14
87,19
88,14
89,14
90,14
91,23
92,8
93,8
94,23
95,23
96,23
97,1
98,23
99,23
100,23
101,23
102,23
103,23
104,14
105,2
106,23
107,23
108,14
109,14
110,14
111,14
112,19
113,14
114,19
115,14
116,14
117,14
118,14
119,14
120,14
121,14
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,14
130,19
131,14
132,19
133,14
134,19
135,14
136,14
137,14
138,14
139,19
140,19
141,19
142,19
143,14
144,14
145,14
146,14
147,14
148,14
149,14
150,21
151,14
152,14
153,14
154,14
155,14
156,14
157,14
158,14
159,14
160,14
161,14
162,14
163,14
164,14
165,14
166,14
167,14
168,14
169,14
170,14
171,14
172,14
173,14
174,27
175,14
176,14
177,14
178,14
179,14
180,14
181,0
182,0
183,0
184,0
185,0
186,21
187,21
188,21
189,14
190,21
191,21
192,21
193,8
194,21
195,21
196,21
197,21
198,21
199,21
200,21
201,21
202,21
203,21
204,21
205,21
206,21
207,21
208,21
209,21
210,21
211,21
212,19
213,21
214,19
215,21
216,21
217,0
218,21
219,21
220,8
221,21
222,21
223,21
224,21
225,21
226,21
227,14
228,14
229,14
230,0
231,19
232,22
233,14
234,0
235,14
236,0
237,19
238,19
239,19
240,21
241,19
242,19
243,19
244,21
245,14
246,19
247,19
248,19
249,9
250,19
251,19
252,19
253,19
254,8
255,19
256,19
257,22
258,22
259,21
260,14
261,21
262,21
263,19
264,14
265,8
266,21
267,19
268,15
269,21
270,19
271,22
272,21
273,14
274,14
275,14
276,14
277,14
278,14
279,14
280,14
281,13
282,14
283,14
284,14
285,14
286,14
287,14
288,14
289,14
290,14
291,14
292,14
293,14
294,14
295,14
296,27
297,14
298,14
299,14
300,1
301,19
302,14
303,14
304,14
305,14
306,14
307,1
308,14
309,14
310,14
311,26
312,14
313,13
314,13
315,17
316,13
317,27
318,14
319,14
320,14
321,14
322,14
323,14
324,14
325,14
326,14
327,14
328,14
329,14
330,14
331,14
332,14
333,14
334,14
335,14
336,14
337,14
338,14
339,14
340,14
341,27
342,14
343,14
344,14
345,19
346,14
347,14
348,14
349,14
350,14
351,14
352,14
353,14
354,14
355,14
356,19
357,14
358,14
359,14
360,14
361,13
362,19
363,14
364,14
365,19
366,14
367,19
368,14
369,14
370,14
371,14
372,21
373,21
374,21
375,21
376,19
377,19
378,21
379,21
380,19
381,21
382,21
383,21
384,21
385,21
386,21
387,21
388,21
389,21
390,21
391,21
392,21
393,26
394,8
395,21
396,21
397,21
398,21
399,21
400,21
401,26
402,21
403,21
404,28
405,21
406,21
407,21
408,21
409,21
410,21
411,21
412,21
413,21
414,21
415,21
416,21
417,26
418,21
419,21
420,26
421,21
422,26
423,26
424,21
425,21
426,7
427,21
428,26
429,21
430,21
431,21
432,8
433,21
434,21
435,21
436,21
437,21
438,21
439,21
440,21
441,19
442,19
443,19
444,26
445,14
446,26
447,14
448,14
449,19
450,14
451,14
452,14
453,14
454,19
455,14
456,22
457,14
458,21
459,19
460,19
461,19
462,21
463,19
464,28
465,14
466,14
467,14
468,14
469,14
470,14
471,28
472,21
473,21
474,28
475,28
476,28
477,28
478,28
479,28
480,28
481,28
482,28
483,28
484,28
485,28
486,28
487,28
488,8
489,19
490,21
491,28
492,28
493,28
494,16
495,28
496,28
497,10
498,28
499,9
500,28
501,28
502,16
503,28
504,28
505,28
506,28
507,28
508,28
509,9
510,28
511,28
512,28
513,28
514,28
515,28
516,28
517,15
518,15
519,15
520,28
521,28
522,28
523,28
524,28
525,28
526,28
527,28
528,28
529,28
530,28
531,28
532,28
533,28
534,28
535,28
536,28
537,28
538,28
539,28
540,28
541,28
542,28
543,28
544,28
545,28
546,28
547,28
548,20
549,28
550,28
551,28
552,28
553,16
554,28
555,28
556,28
557,28
558,28
559,28
560,28
561,28
562,17
563,28
564,28
565,10
566,10
567,28
568,28
569,15
570,28
571,28
572,28
573,28
574,28
575,28
576,15
577,28
578,28
579,28
580,19
581,19
582,19
583,19
584,19
585,19
586,20
587,20
588,20
589,20
590,20
591,20
592,20
593,23
594,23
595,14
596,8
597,8
598,8
599,8
600,8
601,8
602,8
603,8
604,8
605,8
606,8
607,8
608,8
609,8
610,13
611,26
612,8
613,8
614,13
615,6
616,8
617,21
618,13
619,22
620,21
621,8
622,8
623,22
624,8
625,8
626,8
627,26
628,8
629,8
630,8
631,8
632,8
633,13
634,8
635,13
636,8
637,28
638,8
639,17
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,26
649,8
650,21
651,8
652,8
653,8
654,8
655,26
656,8
657,8
658,8
659,8
660,13
661,8
662,8
663,8
664,8
665,8
666,8
667,2
668,8
669,8
670,26
671,13
672,8
673,22
674,8
675,8
676,21
677,21
678,8
679,8
680,8
681,8
682,8
683,8
684,22
685,8
686,13
687,13
688,13
689,13
690,13
691,13
692,13
693,13
694,26
695,13
696,13
697,8
698,13
699,13
700,8
701,7
702,21
703,8
704,8
705,22
706,13
707,21
708,13
709,13
710,13
711,27
712,13
713,13
714,13
715,13
716,8
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,13
730,13
731,13
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,13
741,8
742,8
743,21
744,8
745,8
746,22
747,28
748,28
749,28
750,17
751,17
752,17
753,17
754,17
755,21
756,8
757,8
758,8
759,8
760,8
761,26
762,8
763,8
764,8
765,8
766,8
767,19
768,19
769,19
770,19
771,8
772,8
773,8
774,8
775,8
776,8
777,8
778,8
779,12
780,12
781,12
782,12
783,12
784,12
785,10
786,12
787,12
788,12
789,12
790,19
791,12
792,21
793,15
794,12
795,12
796,21
797,21
798,21
799,21
800,13
801,21
802,19
803,19
804,19
805,19
806,19
807,19
808,19
809,22
810,14
811,28
812,16
