node,community
0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,8
21,9
22,9
23,9
24,9
25,9
26,9
27,9
28,8
29,9
30,9
31,9
32,8
33,9
34,17
35,9
36,9
37,9
38,9
39,9
40,4
41,9
42,1
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,3
56,9
57,7
58,9
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,9
81,9
82,1
83,9
84,9
85,9
86,8
87,9
88,8
89,8
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
112,9
113,9
114,9
115,9
116,9
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,8
142,9
143,9
144,9
145,9
146,9
147,1
148,9
149,9
150,9
151,9
152,9
153,9
154,17
155,11
156,9
157,9
158,8
159,18
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,8
179,8
180,9
181,1
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,9
191,9
192,3
193,3
194,9
195,3
196,3
197,9
198,9
199,9
200,9
201,17
202,17
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,8
212,8
213,6
214,9
215,9
216,9
217,9
218,9
219,9
220,9
221,9
222,17
223,1
224,9
225,1
226,9
227,9
228,9
229,9
230,9
231,9
232,9
233,9
234,9
235,9
236,9
237,9
238,9
239,9
240,9
241,5
242,9
243,9
244,9
245,17
246,8
247,8
248,8
249,8
250,1
251,16
252,6
253,9
254,9
255,9
256,6
257,6
258,9
259,9
260,16
261,9
262,9
263,8
264,7
265,9
266,17
267,8
268,9
269,9
270,9
271,9
272,9
273,11
274,17
275,3
276,9
277,9
278,9
279,9
280,9
281,9
282,9
283,9
284,17
285,9
286,17
287,9
288,9
289,17
290,8
291,9
