source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
2,6
2,7
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,13
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
3,5
3,6
3,7
3,63
3,65
3,67
3,70
3,71
3,72
3,13
3,74
3,76
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,86
3,87
4,90
4,91
4,12
4,92
4,93
4,34
4,76
4,55
4,56
5,94
5,95
5,96
5,97
5,6
5,9
5,98
5,99
5,70
5,71
5,13
5,75
5,100
5,78
5,79
5,101
5,81
5,82
5,102
5,83
5,103
5,84
5,87
6,9
6,70
6,71
6,73
6,13
6,74
6,100
6,78
6,79
6,101
6,81
6,82
6,102
6,83
6,84
6,85
6,87
6,88
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,9
7,63
7,91
7,114
7,115
7,70
7,116
7,72
7,73
7,13
7,74
7,75
7,77
7,117
7,79
7,80
7,102
7,84
7,85
7,118
7,87
8,119
8,120
8,121
8,122
8,14
8,123
8,124
8,10
8,11
8,125
8,126
8,127
8,128
8,129
8,18
8,130
8,131
8,132
8,133
8,12
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,38
8,149
8,150
8,151
8,152
8,153
8,42
8,154
8,155
8,49
8,50
8,51
8,53
8,156
8,157
8,158
8,159
8,160
8,161
8,57
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,172
9,90
9,173
9,62
9,63
9,68
9,70
9,73
9,74
9,77
9,79
9,85
10,125
10,11
10,131
10,12
10,142
10,149
10,42
10,43
10,46
10,48
10,49
10,50
10,51
10,53
10,54
10,55
10,158
10,61
11,122
11,15
11,16
11,126
11,127
11,128
11,131
11,12
11,174
11,175
11,37
11,149
11,42
11,43
11,155
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,176
11,158
11,159
11,56
11,177
11,58
11,178
11,164
11,61
12,782
12,131
12,405
12,697
12,119
12,701
12,713
12,715
12,1837
12,1184
12,1768
12,2023
12,2496
12,120
12,121
12,122
12,2024
12,1171
12,27608
12,663
12,123
12,1155
12,774
12,937
12,734
12,1156
12,189
12,776
12,191
12,783
12,777
12,125
12,719
12,784
12,141
12,1185
12,126
12,775
12,127
12,128
12,130
12,964
12,1042
12,459
12,1159
12,785
12,129
12,200
12,1186
12,139
12,353
12,229
12,145
12,149
12,1062
12,238
12,1188
12,7104
12,1189
12,155
12,158
12,27609
12,165
12,881
13,2620
13,333
13,2500
13,70
13,74
13,75
13,73
14,935
14,17
14,123
14,546
14,936
14,937
14,938
14,422
14,290
14,129
14,18
14,939
14,940
14,132
14,941
14,942
14,294
14,943
14,944
14,296
14,945
14,134
14,22
14,946
14,947
14,948
14,949
14,950
14,951
14,23
14,306
14,136
14,65
14,952
14,307
14,24
14,25
14,26
14,953
14,954
14,955
14,956
14,957
14,958
14,959
14,960
14,961
14,962
14,963
14,964
14,965
14,966
14,967
14,145
14,968
14,969
14,486
14,970
14,971
14,972
14,973
14,146
14,147
14,974
14,975
14,976
14,977
14,978
14,979
14,31
14,980
14,981
14,982
14,983
14,984
14,148
14,36
14,985
14,986
14,37
14,38
14,987
14,988
14,39
14,989
14,990
14,150
14,991
14,152
14,674
14,992
14,993
14,42
14,43
14,994
14,995
14,996
14,997
14,155
14,48
14,998
14,999
14,323
14,1000
14,1001
14,1002
14,1003
14,1004
14,57
14,1005
14,1006
14,58
14,1007
14,1008
14,1009
14,1010
14,1011
14,1012
14,1013
14,1014
14,1015
14,1016
14,1017
15,16
15,18
15,22
15,25
15,30
15,975
15,37
15,38
15,1152
15,40
15,41
15,47
15,57
15,1153
15,60
16,22
16,1154
16,1152
16,40
16,41
16,47
16,49
16,55
16,60
17,936
17,937
17,938
17,647
17,1174
17,1175
17,18
17,1024
17,2246
17,1176
17,2247
17,294
17,2248
17,1301
17,945
17,134
17,948
17,951
17,301
17,23
17,136
17,307
17,24
17,26
17,1314
17,1316
17,955
17,963
17,965
17,141
17,1042
17,1746
17,144
17,145
17,146
17,147
17,2249
17,1051
17,31
17,984
17,1367
17,2250
17,148
17,38
17,2251
17,1059
17,989
17,2252
17,1062
17,150
17,1064
17,1065
17,673
17,674
17,993
17,42
17,1069
17,2253
17,2254
17,323
17,1078
17,2255
17,57
17,1008
17,1082
17,1084
17,1010
17,1011
17,167
17,2256
17,1017
17,2257
18,6524
18,107
18,8183
18,6168
18,123
18,330
18,111
18,2830
18,333
18,421
18,8192
18,8961
18,11420
18,22
18,422
18,945
18,2260
18,1024
18,528
18,30
18,498
18,952
18,2247
18,964
18,453
18,2269
18,25
18,444
18,440
18,3254
18,446
18,477
18,480
18,481
18,1053
18,148
18,160
18,1077
18,1080
19,3115
19,1570
19,27270
19,20054
19,6341
19,27271
19,27272
19,8052
19,27273
19,8053
19,2258
19,21
19,27274
19,123
19,27275
19,8056
19,20094
19,20726
19,27276
19,8071
19,27277
19,8057
19,10479
19,20095
19,10480
19,941
19,27278
19,25554
19,27279
19,19140
19,27280
19,11611
19,444
19,23
19,26
19,583
19,8519
19,31
19,20734
19,27281
19,39
19,40
19,45
19,27282
19,8520
19,323
19,27108
19,27283
19,27284
19,6920
19,27184
19,27285
19,60
19,12174
19,6928
19,8063
20,546
20,1667
20,1668
20,221
20,351
20,484
21,8548
21,8052
21,27273
21,2258
21,937
21,4909
21,561
21,8071
21,129
21,7973
21,11363
21,1024
21,131
21,944
21,2261
21,2262
21,20726
21,2263
21,946
21,949
21,27104
21,20727
21,27058
21,954
21,7974
21,27612
21,27613
21,2265
21,2698
21,27
21,7975
21,8121
21,962
21,964
21,19227
21,967
21,26889
21,27614
21,27615
21,971
21,972
21,27064
21,974
21,20731
21,978
21,27611
21,2270
21,20565
21,2271
21,27616
21,20733
21,982
21,10333
21,27617
21,1057
21,6843
21,1058
21,45
21,27618
21,27619
21,10918
21,8956
21,27284
21,1001
21,20738
21,1079
21,20739
21,58
21,11468
21,6846
21,14723
22,2259
22,2697
22,23
22,25
22,26
22,144
22,30
22,975
22,978
22,175
22,985
22,37
22,38
22,27621
22,1152
22,40
22,41
22,42
22,47
22,50
22,160
22,57
22,1153
22,60
22,27703
23,301
23,302
23,2531
23,123
23,296
23,911
23,1029
23,1301
23,65
23,2260
23,936
23,134
23,27623
23,136
