node,community
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,7
8,12
9,12
10,7
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,7
26,12
27,12
28,12
29,12
30,12
31,12
32,24
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,7
58,12
59,12
60,12
61,12
62,23
63,12
64,14
65,14
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,6
81,14
82,12
83,23
84,12
85,12
86,18
87,12
88,12
89,7
90,7
91,7
92,7
93,12
94,7
95,12
96,7
97,24
98,7
99,12
100,7
101,7
102,7
103,12
104,7
105,24
106,24
107,12
108,12
109,7
110,7
111,7
112,19
113,19
114,18
115,7
116,19
117,7
118,23
119,19
120,7
121,7
122,7
123,7
124,7
125,7
126,12
127,12
128,12
129,7
130,12
131,7
132,7
133,23
134,24
135,24
136,7
137,12
138,23
139,7
140,23
141,12
142,7
143,7
144,24
145,24
146,7
147,7
148,7
149,12
150,12
151,12
152,12
153,12
154,7
155,7
156,24
157,7
158,7
159,12
160,12
161,12
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,12
171,12
172,23
173,5
174,18
175,7
176,7
177,12
178,12
179,12
180,12
181,12
182,12
183,12
184,0
185,24
186,24
187,24
188,24
189,24
190,24
191,12
192,24
193,24
194,24
195,24
196,24
197,24
198,12
199,5
200,12
201,12
202,5
203,12
204,12
205,23
206,12
207,12
208,12
209,23
210,12
211,12
212,12
213,23
214,12
215,0
216,19
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,23
225,23
226,5
227,12
228,23
229,12
230,12
231,19
232,12
233,19
234,12
235,23
236,12
237,12
238,12
239,19
240,12
241,12
242,12
243,23
244,12
245,12
246,12
247,12
248,4
249,12
250,12
251,12
252,12
253,12
254,23
255,23
256,12
257,12
258,12
259,5
260,12
261,12
262,12
263,12
264,12
265,7
266,12
267,17
268,12
269,7
270,12
271,12
272,12
273,12
274,12
275,12
276,12
277,14
278,12
279,12
280,7
281,12
282,12
283,12
284,12
285,24
286,24
287,14
288,12
289,12
290,14
291,7
292,7
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,12
301,12
302,12
303,12
304,12
305,12
306,12
307,12
308,12
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,0
323,12
324,12
325,12
326,12
327,14
328,14
329,14
330,6
331,14
332,14
333,14
334,14
335,14
336,14
337,14
338,14
339,14
340,14
341,14
342,14
343,14
344,14
345,14
346,14
347,14
348,14
349,14
350,14
351,14
352,14
353,14
354,14
355,14
356,14
357,14
358,14
359,14
360,14
361,14
362,14
363,14
364,14
365,14
366,18
367,6
368,14
369,14
370,14
371,14
372,14
373,14
374,14
375,14
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,12
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,7
420,7
421,12
422,12
423,7
424,7
425,7
426,7
427,7
428,7
429,7
430,7
431,7
432,12
433,7
434,14
435,12
436,12
437,12
438,7
439,14
440,14
441,12
442,12
443,14
444,14
445,12
446,12
447,12
448,12
449,12
450,12
451,12
452,12
453,12
454,12
455,7
456,6
457,12
458,12
459,12
460,12
461,12
462,12
463,12
464,12
465,12
466,7
467,12
468,12
469,12
470,12
471,7
472,12
473,12
474,23
475,12
476,12
477,12
478,12
479,7
480,12
481,12
482,12
483,12
484,12
485,12
486,12
487,12
488,12
489,7
490,12
491,12
492,7
493,12
494,12
495,12
496,12
497,12
498,12
499,12
500,12
501,7
502,7
503,23
504,19
505,14
506,12
507,7
508,7
509,24
510,12
511,24
512,7
513,23
514,7
515,12
516,12
517,7
518,7
519,7
520,7
521,7
522,7
523,7
524,7
525,7
526,7
527,7
528,7
529,14
530,18
531,14
532,18
533,18
534,18
535,14
536,18
537,6
538,6
539,23
540,12
541,12
542,23
543,12
544,7
545,7
546,7
547,7
548,12
549,12
550,15
551,12
552,12
553,12
554,6
555,1
556,12
557,12
558,12
559,12
560,6
561,23
562,12
563,12
564,12
565,12
566,12
567,12
568,12
569,12
570,12
571,23
572,12
573,12
574,23
575,23
576,23
577,24
578,12
579,12
580,12
581,12
582,12
583,12
584,12
585,12
586,12
587,12
588,12
589,12
590,12
591,12
592,12
593,7
594,12
595,12
596,12
597,12
598,12
599,12
600,14
601,12
602,14
603,12
604,2
605,12
606,12
607,12
608,12
609,12
610,12
611,7
612,12
613,12
614,12
615,12
616,12
617,18
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,7
626,6
627,18
628,18
629,6
630,7
631,14
632,7
633,7
634,7
635,7
636,7
637,7
638,12
639,12
640,12
641,12
642,12
643,12
644,12
645,12
646,12
647,12
648,12
649,12
650,7
651,12
652,12
653,12
654,12
655,12
656,12
657,12
658,12
659,7
660,12
661,12
662,23
663,12
664,12
665,12
666,12
667,12
668,12
669,12
670,12
671,12
672,12
673,12
674,12
675,12
676,12
677,12
678,12
679,12
680,12
681,12
682,12
683,12
684,12
685,12
686,12
687,12
688,12
689,12
690,12
691,12
692,12
693,12
694,12
695,12
696,12
697,12
698,12
699,12
700,23
701,23
702,23
703,12
704,12
705,12
706,12
707,12
708,12
709,12
710,7
711,7
712,12
713,12
714,12
715,23
716,12
717,12
718,12
719,12
720,12
721,12
722,12
723,12
724,12
725,23
726,12
727,12
728,12
729,12
730,7
731,12
732,12
733,12
734,12
735,12
736,12
737,12
738,12
739,23
740,12
741,12
742,12
743,23
744,19
745,12
746,12
747,12
748,12
749,12
750,6
751,12
752,24
753,12
754,12
755,12
756,12
757,12
758,12
759,12
760,12
761,12
762,7
763,12
764,12
765,12
766,12
767,7
768,12
769,12
770,12
771,12
772,12
773,12
774,23
775,12
776,12
777,12
778,12
779,12
780,23
781,23
782,12
783,12
784,12
785,18
786,12
787,12
788,12
789,23
790,12
791,12
792,12
793,23
794,12
795,12
796,12
797,12
798,12
799,11
800,12
801,12
802,12
803,12
804,12
805,12
806,1
807,23
808,23
809,23
810,23
811,23
812,23
813,12
814,12
815,14
816,7
817,14
818,12
819,7
820,7
821,14
822,24
823,12
824,14
825,7
826,12
827,24
828,12
829,24
830,14
831,14
832,6
833,14
834,14
835,14
836,24
837,24
838,14
839,14
840,14
841,14
842,14
843,14
844,24
845,14
846,18
847,14
848,14
849,14
850,14
851,18
852,14
853,14
854,14
855,7
856,7
857,7
858,19
859,7
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,6
869,7
870,6
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,7
881,14
882,14
883,14
884,14
885,14
886,14
887,5
888,12
889,24
890,14
891,24
892,14
893,14
894,14
895,14
896,7
897,12
898,14
899,12
900,12
901,12
902,12
903,12
904,12
905,12
906,14
907,14
908,24
909,24
910,24
911,24
912,7
913,14
914,24
915,7
916,12
917,1
918,12
919,12
920,12
921,12
922,12
923,12
924,12
925,12
926,12
927,12
928,12
929,12
930,12
931,12
932,12
933,12
934,12
935,7
936,5
937,12
938,12
939,12
940,12
941,1
942,12
943,12
944,1
945,1
946,1
947,1
948,1
949,1
950,23
951,1
952,1
953,1
954,12
955,12
956,12
957,12
958,12
959,12
960,12
961,12
962,12
963,12
964,12
965,23
966,7
967,12
968,12
969,12
970,7
971,12
972,12
973,12
974,12
975,12
976,12
977,12
978,12
979,12
980,0
981,23
982,23
983,12
984,12
985,12
986,12
