source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
1,660
1,6
1,405
1,406
1,346
1,661
1,662
1,663
1,259
1,167
1,664
1,665
1,170
1,666
1,667
1,412
1,8
1,668
1,669
1,670
1,671
1,672
1,673
1,180
1,181
1,414
1,674
1,675
1,676
1,677
1,678
1,36
1,679
1,184
1,11
1,680
1,681
1,682
1,683
1,684
1,685
1,686
1,687
1,688
1,689
1,690
1,691
1,692
1,693
1,694
1,695
1,696
1,697
1,418
1,698
1,19
1,699
1,700
1,421
1,469
1,701
1,702
1,703
1,196
1,704
1,705
1,706
1,707
1,708
1,26
1,709
1,710
1,711
1,712
1,713
1,714
1,715
1,716
2,405
2,408
2,3
2,422
2,23
2,426
2,29
3,62
3,4
3,5
3,405
3,409
3,410
3,411
3,23
3,24
3,798
3,426
3,427
3,25
3,799
3,431
3,29
4,5
4,8
4,15
4,689
4,20
4,21
4,26
4,800
4,28
5,8
5,801
5,20
5,21
5,28
6,661
6,662
6,663
6,1640
6,719
6,903
6,666
6,412
6,670
6,673
6,175
6,180
6,414
6,909
6,911
6,676
6,184
6,11
6,1641
6,690
6,697
6,943
6,1642
6,418
6,419
6,1251
6,1643
6,700
6,737
6,468
6,469
6,1644
6,196
6,745
6,1645
6,26
6,711
6,749
6,751
6,712
6,434
6,1646
6,716
7,4807
7,17164
7,18535
7,1647
7,662
7,4623
7,12712
7,719
7,1649
7,667
7,5366
7,1650
7,13150
7,1651
7,668
7,671
7,18536
7,675
7,13151
7,9
7,10
7,4629
7,17820
7,18537
7,5371
7,18538
7,1654
7,684
7,686
7,1938
7,687
7,688
7,693
7,18539
7,12788
7,13154
7,694
7,734
7,735
7,699
7,7160
7,18540
7,18541
7,705
7,13155
7,746
7,13156
7,18542
7,8375
7,18214
8,1648
8,1937
8,15
8,689
8,693
8,18610
8,20
8,21
8,23
8,428
8,26
8,800
8,28
9,20532
9,14
9,1647
9,18538
9,727
10,2425
10,1112
10,20533
10,12271
10,3963
10,18599
10,19910
10,17164
10,18535
10,17166
10,1647
10,18597
10,406
10,18583
10,17998
10,12723
10,13150
10,18595
10,12712
10,20534
10,17999
10,6716
10,12724
10,6717
10,664
10,18614
10,20535
10,18216
10,12812
10,18604
10,7600
10,19
10,20
10,20536
10,4513
10,196
10,18541
10,17945
10,28
10,20537
10,5380
10,6737
11,199
11,175
11,1831
11,406
11,170
11,642
11,720
11,903
11,1652
11,661
11,412
11,18577
11,414
11,727
11,409
11,180
11,729
11,679
11,680
11,673
11,184
11,416
11,196
11,709
11,226
12,346
12,216
13,822
13,838
13,17
13,44
13,858
14,1751
14,1345
16,3527
17,838
17,1307
17,858
18,8350
18,10360
19,13886
19,691
19,692
19,1647
19,406
19,12712
19,18576
19,675
19,671
19,664
19,1654
19,732
19,410
19,180
19,184
19,415
19,667
19,690
19,734
19,18580
19,22
19,196
19,24
19,706
19,25
19,428
19,744
19,747
19,748
19,26
19,18695
19,18608
19,19829
19,751
19,21631
19,20537
19,29
19,20109
19,6737
20,21405
20,18576
20,21
20,18614
20,18216
20,2304
20,19279
20,5910
20,18626
21,28
22,20193
22,406
22,4509
22,19516
22,13024
22,8401
22,19465
23,24
23,250
23,802
23,18576
23,405
23,408
23,409
23,410
23,411
23,415
23,26
23,18608
24,421
24,802
24,661
24,732
24,410
24,184
24,25
24,799
25,815
25,55
25,408
25,410
25,688
25,427
26,691
26,420
26,3970
26,406
26,5366
26,405
26,671
26,259
26,732
26,5299
26,417
28,700
28,184
28,667
29,406
29,19868
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
31,53
31,54
31,63
31,38
31,39
31,41
31,42
31,43
31,133
31,46
31,47
31,134
31,48
31,49
31,50
31,52
32,155
32,156
32,157
32,158
32,159
32,160
32,53
32,161
32,162
32,163
32,164
32,63
32,34
32,57
32,165
32,38
32,41
32,42
32,43
32,166
32,47
33,155
33,161
33,63
33,165
33,38
33,41
34,156
34,53
34,63
35,14673
35,14835
35,19825
35,19861
35,1919
35,19868
35,17186
35,19687
35,19863
35,14688
35,14691
36,1647
36,53
36,18582
36,20520
36,20521
36,20437
36,18581
36,20522
36,20523
36,682
36,1938
36,5376
36,13690
36,20524
36,196
36,1856
37,20058
37,10358
37,20748
37,506
37,17797
37,18082
37,18628
37,53
37,18084
37,18500
37,19503
37,18065
37,6213
37,4916
37,900
37,721
37,17805
37,11055
37,14711
37,736
37,14719
37,14933
37,14944
37,20171
38,56
38,18206
38,1805
38,1806
38,1807
38,18247
38,219
38,69
38,53
38,1808
38,645
38,54
38,18170
38,63
38,39
38,17903
38,1817
38,813
38,1809
38,41
38,42
39,388
39,53
39,54
39,398
39,649
39,41
39,43
39,48
40,16339
40,13262
40,8601
40,11624
40,16086
40,10090
40,10155
40,9391
40,16348
40,12558
41,42
41,393
41,63
42,53
42,54
42,205
42,1817
42,43
43,250
43,1921
43,53
43,63
44,386
44,1259
44,250
44,755
44,15196
44,387
44,388
44,393
44,69
44,53
44,55
44,517
44,399
44,4496
44,521
44,518
45,14466
45,1964
46,127
46,130
46,53
46,54
46,133
47,156
47,157
47,53
47,5439
47,161
47,54
47,215
47,213
47,63
48,17990
48,53
48,54
48,49
49,127
49,130
49,53
49,54
50,386
50,250
50,1921
50,53
50,54
51,53
52,12567
53,54
54,127
54,128
54,129
54,130
54,63
54,131
54,132
54,133
54,134
54,135
55,56
55,57
55,58
55,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,57
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,104
56,105
56,106
56,107
56,108
56,109
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
57,156
57,199
57,157
57,60
57,62
57,5439
57,68
57,161
57,992
57,1277
57,72
57,162
57,97
57,164
57,213
57,1791
57,232
57,233
57,234
57,238
57,239
57,242
57,243
58,487
58,157
58,69
58,68
58,215
58,1002
58,513
58,1889
58,1005
58,846
58,10783
58,536
58,538
58,1823
58,1932
58,1905
58,245
59,386
59,1259
59,1465
59,15194
59,20877
59,1805
59,843
59,1453
59,18048
59,1813
59,19431
59,20486
59,1806
59,18049
59,96
59,14664
59,18247
59,219
59,907
59,218
59,14833
59,20485
59,12508
59,1810
59,575
59,1808
59,518
59,521
59,772
59,773
59,1817
59,847
59,12426
59,18250
59,198
60,481
60,482
60,483
60,484
60,485
60,486
60,487
60,442
