source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
1,542
1,2
1,327
1,328
1,282
1,543
1,218
1,136
1,544
1,545
1,138
1,546
1,547
1,331
1,548
1,549
1,550
1,551
1,552
1,553
1,554
1,149
1,555
1,333
1,556
1,557
1,29
1,6
1,558
1,559
1,560
1,561
1,562
1,563
1,564
1,565
1,566
1,567
1,568
1,569
1,334
1,14
1,570
1,337
1,379
1,571
1,572
1,573
1,574
1,161
1,575
1,576
1,577
1,578
1,20
1,579
1,580
1,581
1,582
1,583
1,584
1,585
1,586
2,543
2,544
2,588
2,719
2,546
2,331
2,549
2,143
2,724
2,554
2,726
2,555
2,333
2,1353
2,334
2,335
2,1018
2,1354
2,758
2,379
2,573
2,1355
2,161
2,605
2,1356
2,20
2,581
2,609
2,611
2,582
2,347
2,586
3,4
3,6
3,15
3,20
3,1543
3,22
4,6
4,15
4,22
5,3876
5,13009
5,14181
5,1357
5,3727
5,9831
5,544
5,588
5,1359
5,13661
5,1360
5,1362
5,5854
5,547
5,550
5,14182
5,553
5,13662
5,7
5,3731
5,13538
5,14183
5,11272
5,14184
5,1363
5,561
5,565
5,14185
5,13664
5,567
5,598
5,599
5,570
5,571
5,5469
5,14186
5,576
5,13665
5,606
5,13666
5,14187
5,6191
5,13944
6,1358
6,565
6,15
6,17
6,343
6,20
6,1543
6,22
7,16020
7,10
7,1357
7,14184
7,593
8,282
8,178
9,649
9,663
9,12
9,34
9,684
10,1440
10,1102
11,2848
12,663
12,1066
12,684
13,15052
13,7776
14,10654
14,563
14,564
14,1357
14,328
14,9831
14,17235
14,553
14,550
14,566
14,1363
14,598
14,17236
14,16
14,161
14,18
14,577
14,19
14,343
14,604
14,607
14,608
14,20
14,14359
14,17237
14,17238
14,611
14,17106
14,17239
14,23
14,17233
14,5097
15,22
16,15663
16,328
16,3644
16,15088
17,18
17,209
17,788
17,17235
17,327
17,330
17,20
17,17237
18,337
18,788
18,554
18,19
18,17270
19,12576
19,42
19,330
19,342
20,563
20,336
20,3228
20,328
20,5854
20,327
20,550
20,218
23,328
23,15403
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
25,40
25,41
25,50
25,30
25,31
25,32
25,33
25,109
25,36
25,37
25,110
25,38
26,125
26,126
26,127
26,128
26,129
26,130
26,40
26,131
26,132
26,133
26,134
26,50
26,28
26,135
26,31
26,46
26,32
26,33
26,37
27,125
27,131
27,50
27,135
27,31
27,32
28,126
28,40
28,50
29,1357
29,40
29,14232
29,16007
29,16008
29,15918
29,14231
29,16009
29,16010
29,559
29,13655
29,10375
29,16011
29,161
30,312
30,40
30,41
30,322
30,532
30,31
30,32
31,43
31,13936
31,1457
31,1458
31,1459
31,13975
31,185
31,56
31,40
31,1460
31,529
31,41
31,13898
31,50
31,13743
31,1467
31,32
31,33
32,33
32,317
32,50
33,40
33,41
33,170
33,1467
34,310
34,1021
34,209
34,615
34,11522
34,311
34,312
34,317
34,56
34,40
34,42
34,424
34,323
34,3632
34,436
34,426
35,10910
35,1557
36,104
36,107
36,40
36,41
36,109
37,126
37,127
37,40
37,5870
37,131
37,41
37,177
37,182
37,50
38,104
38,107
38,40
38,41
39,40
40,41
41,104
41,105
41,106
41,107
41,50
41,108
41,109
41,110
41,111
42,43
42,44
42,45
42,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,64
43,65
43,66
43,67
43,68
43,69
43,70
43,71
43,72
43,73
43,74
43,75
43,76
43,77
43,78
43,46
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,98
43,99
43,100
43,101
43,102
43,103
44,397
44,127
44,56
44,55
44,177
44,804
44,425
44,805
44,672
44,8221
44,443
44,445
44,1468
44,10844
44,1533
44,204
45,310
45,1021
45,1206
45,11520
45,16339
45,1457
45,668
45,1196
45,13790
45,1464
45,15004
45,15964
45,1458
45,13791
45,78
45,11118
45,13975
45,185
45,723
45,180
45,11133
45,15963
45,9632
45,1461
45,470
45,1460
45,426
45,629
45,630
45,1467
45,436
45,673
45,9556
45,13978
45,163
46,126
46,164
46,127
46,47
46,49
46,5870
46,55
46,131
46,791
46,1039
46,59
46,132
46,79
46,134
46,182
46,5938
46,198
46,199
46,201
46,202
47,391
47,392
47,393
47,394
47,395
47,396
47,397
47,355
47,398
47,399
47,277
47,400
47,401
47,126
47,402
47,164
47,278
47,403
47,404
47,405
47,279
47,406
47,280
47,407
47,408
47,409
47,410
47,411
47,412
47,413
47,414
47,165
47,415
47,357
47,416
47,417
47,358
47,52
47,418
47,419
47,312
47,420
47,359
47,421
47,422
47,127
47,134
47,327
47,49
47,330
47,56
47,323
47,423
47,62
47,424
47,425
47,119
47,120
47,324
47,426
47,64
47,122
47,362
47,427
47,428
47,71
47,235
47,429
47,430
47,366
47,368
47,431
47,196
47,432
47,180
47,371
47,181
47,77
47,372
47,433
47,373
47,434
47,435
47,78
47,79
47,80
47,436
47,437
47,82
47,438
47,439
47,440
47,441
47,442
47,244
47,443
47,444
47,445
47,446
47,447
47,448
47,326
47,449
47,450
47,451
47,92
47,344
47,95
47,452
47,385
47,192
47,453
47,388
47,103
48,454
48,310
48,395
48,455
48,456
48,457
48,400
48,404
48,405
48,406
48,414
48,165
48,357
48,358
48,418
48,419
48,312
48,458
48,359
48,459
48,421
48,134
48,327
48,323
48,217
48,460
48,362
48,461
48,427
48,264
48,429
48,430
48,462
48,463
48,431
48,196
48,432
48,371
48,77
48,372
48,464
48,465
48,373
48,434
48,466
48,467
48,468
48,469
48,78
48,470
48,79
48,471
48,472
48,473
48,474
48,475
48,476
48,477
48,478
48,479
48,480
48,82
48,481
48,482
48,483
48,484
48,485
48,486
48,487
48,488
48,489
48,490
48,491
48,492
48,493
48,378
48,494
48,495
48,496
48,497
48,447
48,498
48,499
48,500
48,501
48,502
48,92
48,94
48,503
48,95
48,504
48,505
48,452
48,346
48,506
48,99
48,191
48,192
48,507
48,508
48,276
48,509
48,388
48,390
48,510
49,391
49,392
49,310
49,396
49,355
49,126
49,164
49,404
49,406
49,412
49,511
49,414
49,165
49,415
49,512
49,359
49,513
49,514
49,51
49,515
49,166
49,127
49,360
49,516
49,517
49,193
49,518
49,519
49,520
49,53
49,521
49,522
49,134
49,327
49,330
49,54
49,56
49,323
49,216
49,423
49,62
49,523
49,524
49,424
49,259
49,425
49,120
49,426
49,122
49,362
49,525
49,526
49,527
49,528
49,235
49,370
49,196
49,371
49,529
49,77
49,434
49,530
49,531
49,532
49,78
49,79
49,375
49,533
49,80
49,436
49,439
49,442
49,534
49,244
49,443
49,444
49,445
49,446
49,447
49,535
49,187
49,448
