node,community
0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,12
14,9
15,22
16,9
17,9
18,9
19,7
20,9
21,23
22,28
23,9
24,9
25,23
26,9
27,9
28,9
29,14
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,1
39,9
40,9
41,9
42,9
43,9
44,9
45,14
46,9
47,30
48,9
49,9
50,9
51,9
52,14
53,9
54,9
55,9
56,9
57,9
58,9
59,14
60,12
61,12
62,9
63,9
64,9
65,9
66,30
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,14
77,9
78,9
79,30
80,30
81,8
82,9
83,9
84,9
85,9
86,9
87,9
88,9
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,14
107,30
108,14
109,9
110,9
111,9
112,30
113,1
114,1
115,9
116,9
117,9
118,9
119,28
120,1
121,28
122,28
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,30
131,8
132,8
133,8
134,30
135,1
136,23
137,30
138,30
139,30
140,30
141,30
142,23
143,30
144,30
145,30
146,30
147,30
148,16
149,16
150,16
151,1
152,1
153,15
154,15
155,16
156,16
157,16
158,14
159,16
160,16
161,19
162,14
163,19
164,23
165,19
166,19
167,19
168,23
169,4
170,14
171,14
172,14
173,14
174,23
175,23
176,14
177,19
178,1
179,14
180,28
181,28
182,19
183,28
184,25
185,25
186,14
187,19
188,14
189,14
190,14
191,14
192,8
193,8
194,30
195,30
196,30
197,30
198,30
199,30
200,30
201,30
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,30
212,15
213,15
214,15
215,15
216,15
217,5
218,15
219,15
220,15
221,5
222,15
223,5
224,5
225,5
226,5
227,15
228,23
229,2
230,2
231,30
232,30
233,15
234,15
235,15
236,15
237,15
238,15
239,15
240,12
241,15
242,15
243,12
244,12
245,4
246,15
247,15
248,15
249,15
250,22
251,22
252,22
253,25
254,25
255,25
256,25
257,10
258,10
259,10
260,10
261,5
262,14
263,14
264,14
265,14
266,14
267,14
268,14
269,14
270,14
271,14
272,14
273,14
274,14
275,14
276,14
277,14
278,14
279,19
280,14
281,14
282,14
283,14
284,10
285,16
286,16
287,14
288,9
289,14
290,14
291,14
